iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_relaxed,CI_left_relaxed,CI_right_relaxed,CI_df_left_relaxed,CI_df_right_relaxed,CI_boot_left_relaxed,CI_boot_right_relaxed,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
1,ATE_intercept,0.952629830480457,0.779654983264058,1.12560467769686,0.778958904607746,1.12630075635317,-1959.01135470957,1960.91661437053,0.950199978731837,0.786058225644097,1.11434173181958,0.785480695701186,1.11491926176249,-1959.01378456132,1960.91418451879,1.04057100175644,0.597634553232576,1.4835074502803,1.04436003933536,0.601423590811498,1.48729648785922,0.980289973437657,0.795730239104504,1.16484970777081,3,2000
2,ATE_intercept,1.16499324299782,0.991457514077685,1.33852897191795,0.990495120503226,1.33949136549241,-1958.79899129706,1961.12897778305,1.1968658445221,1.03729701789477,1.35643467114943,1.0366548872254,1.35707680181881,-1958.76711869553,1961.16085038458,1.22537752117408,0.99647975029662,1.45427529205153,1.22458116744446,0.995683396567007,1.45347893832192,1.15439575727091,0.97674336216243,1.33204815237939,3,2000
3,ATE_intercept,0.867194736529691,0.690317330942006,1.04407214211738,0.689605547761996,1.04478392529739,-1959.09678980352,1960.83117927658,0.884283981867641,0.722496552278977,1.0460714114563,0.721886415244103,1.04668154849118,-1959.07970055819,1960.84826852192,0.867329537994593,0.659020744620999,1.07563833136819,0.868150694755958,0.659841901382363,1.07645948812955,0.879240331502807,0.692215615949562,1.06626504705605,3,2000
4,ATE_intercept,1.00532637180693,0.840044716910662,1.17060802670319,0.839295891081193,1.17135685253266,-1958.95865816825,1960.96931091186,1.00087146177159,0.843456122002124,1.15828680154106,0.842782811399604,1.15896011214358,-1958.96311307828,1960.96485600182,1.11161405145353,0.660008311531312,1.56321979137575,1.11206075350979,0.660455013587569,1.56366649343201,1.02652558997748,0.851125171874219,1.20192600808073,3,2000
5,ATE_intercept,0.860482100193971,0.686761895466492,1.03420230492145,0.685842618719423,1.03512158166852,-1959.10350243986,1960.82446664025,0.87058041631669,0.703299199046132,1.03786163358725,0.702456467177187,1.03870436545619,-1959.09340412374,1960.83456495637,0.80270232777398,0.603867805194592,1.00153685035337,0.801827314878794,0.602992792299406,1.00066183745818,0.863010239420414,0.685980099713649,1.04004037912718,3,2000
6,ATE_intercept,0.942243709545528,0.782246318151476,1.10224110093958,0.781642931756002,1.10284448733505,-1959.02174083051,1960.9062282496,0.945118590090547,0.783204311928431,1.10703286825266,0.782634619317841,1.10760256086325,-1959.01886594996,1960.90910313014,0.754279613192446,0.517995881218594,0.990563345166297,0.763626656881166,0.527342924907314,0.999910388855017,0.907793363733077,0.730808468036075,1.08477825943008,3,2000
7,ATE_intercept,0.981417840766272,0.812240971460188,1.15059471007236,0.811474497954314,1.15136118357823,-1958.98256669929,1960.94540238082,0.978854279501309,0.821787686650701,1.13592087235192,0.821274718143486,1.13643384085913,-1958.98513026055,1960.94283881955,1.03255282673113,0.844059621356459,1.2210460321058,1.03168000003208,0.843186794657408,1.22017320540675,0.944739890292967,0.765274468312672,1.12420531227326,3,2000
8,ATE_intercept,1.16114640128197,1.00598881845753,1.3163039841064,1.00540368407618,1.31688911848775,-1958.80283813877,1961.12513094134,1.15623969772809,0.997506416079858,1.31497297937633,0.99686764777811,1.31561174767808,-1958.80774484233,1961.12022423778,1.20691725741618,1.03440896156032,1.37942555327204,1.20487128648583,1.03236299062998,1.37737958234169,1.14501975170754,0.973726706232278,1.31631279718281,3,2000
9,ATE_intercept,1.05317479348381,0.886437117982628,1.21991246898499,0.885681695499479,1.22066789146814,-1958.91080974657,1961.01715933354,1.10252873624978,0.948317981393771,1.25673949110579,0.947814339853713,1.25724313264585,-1958.8614558038,1961.0665132763,1.07489831854993,0.894411116909557,1.25538552019031,1.0761463000687,0.895659098428319,1.25663350170907,1.0976387760535,0.917127133128434,1.27815041897858,3,2000
10,ATE_intercept,1.08076569327249,0.923401800617252,1.23812958592774,0.92272871006881,1.23880267647618,-1958.88321884678,1961.04475023333,1.06872848512564,0.914603811271652,1.22285315897963,0.914061526250215,1.22339544400106,-1958.89525605493,1961.03271302518,1.13087399719809,0.841779231837514,1.41996876255867,1.13296770274325,0.843872937382666,1.42206246810383,1.07620866130594,0.905400126982646,1.24701719562924,3,2000
