estimate,CI,cover,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover,iter,n
-0.0258989457144889,-0.356960052085232,1,0.168911831534717,-0.2,-0.186468305052215,0.211969247804921,0.236445260155825,-0.2514549464157,1,1,500
-0.36371875936613,0.305162160656254,1,0.189187266500363,-0.2,-0.186468305052215,-0.610085101358479,0.229175222516355,0.675393442025542,1,2,500
-0.115102362480018,-0.734518988040423,1,0.158977834533928,-0.2,-0.186468305052215,-0.0199833547088221,0.162705497760245,-1.05926028363949,1,3,500
-0.0510955599925892,0.00708146930816334,1,0.176747331341647,-0.2,-0.186468305052215,-0.0932405402397261,0.221682889753753,-0.16090991907747,1,4,500
-0.603903943486342,-0.426693192506685,0,0.1569051264706,-0.2,-0.186468305052215,-0.334670699713521,0.215017120915659,-0.338880270405566,1,5,500
0.302167941910605,0.196488467546648,0,0.149644502542081,-0.2,-0.186468305052215,0.267178668049255,0.183560244536434,0.298913560987921,0,6,500
0.0928630587663333,-0.397513963785784,1,0.181698255553315,-0.2,-0.186468305052215,0.235980213872787,0.197114765487225,-0.527731020145845,0,7,500
0.00175387971044325,0.295322843800606,1,0.150074688409634,-0.2,-0.186468305052215,0.0652040933886663,0.154990952558404,0.341249939666393,1,8,500
0.0472603005098477,-0.91143234035842,1,0.147680014710696,-0.2,-0.186468305052215,-0.0905382904129905,0.337470977451604,-0.756096512767706,1,9,500
-0.381914094775982,-0.296375546614265,1,0.186159483466256,-0.2,-0.186468305052215,-0.443230765165989,0.251562064755744,0.0867551133406639,1,10,500
0.0137003583260557,0.00887010644371433,1,0.146942477063243,-0.2,-0.186468305052215,0.115129958349126,0.162782047552097,-0.0925928002355205,1,11,500
-0.29052060674355,0.595465777377496,1,0.161627388367168,-0.2,-0.186468305052215,-0.0446561589774331,0.304437206218612,0.62695013633403,1,12,500
0.0593815662019938,-0.263258978171919,1,0.175510409447515,-0.2,-0.186468305052215,0.293526169300622,0.252538082780521,-0.150357627303233,1,13,500
-0.110706204375447,0.448985095704586,1,0.161041371468798,-0.2,-0.186468305052215,0.191582163180297,0.357819736677809,0.622318055048806,1,14,500
0.0195899419698846,-0.29238710456351,1,0.165853378251166,-0.2,-0.186468305052215,0.184818247953171,0.17400136196213,-0.238572591555362,0,15,500
0.150542114034349,0.295894863984396,0,0.165486020801299,-0.2,-0.186468305052215,0.00771343350566098,0.209768126069459,0.368980778332695,1,16,500
0.116007926240311,-0.242187209559462,0,0.152886570097108,-0.2,-0.186468305052215,0.213440412560632,0.145036079092426,-0.751969252045662,0,17,500
