estimate,CI,cover_true,cover_approx,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover_true,DR_cover_approx,iter,n
0.827564393110183,0.765362046519606,1,1,0.0317364742828041,0.827054917164614,0.83454810507584,0.82431855818653,0.0301837500312227,0.765159495206974,1,1,1,1000
0.854082774624462,0.889766739700761,1,1,0.032341950335895,0.827054917164614,0.83454810507584,0.844895567143373,0.0302118438651705,0.883477621166086,1,1,2,1000
0.840004544045874,0.790693716776325,1,1,0.0287587721050459,0.827054917164614,0.83454810507584,0.838471119951771,0.0269988551095398,0.785681441261091,1,1,3,1000
0.797311107784302,0.917471832472599,1,1,0.0310203347747414,0.827054917164614,0.83454810507584,0.790812530033889,0.0295244368149692,0.904109693025655,1,1,4,1000
0.838988665221896,0.783638386480389,1,1,0.0301958516706361,0.827054917164614,0.83454810507584,0.832205006057165,0.0282469091699893,0.785554336313258,1,1,5,1000
0.863355689188406,0.89637070161136,1,1,0.0297566760158817,0.827054917164614,0.83454810507584,0.863000990513625,0.0284578278673175,0.891387903590284,1,1,6,1000
0.8543118962205,0.736512368837434,1,1,0.0309140002384793,0.827054917164614,0.83454810507584,0.850747922560178,0.027694565286322,0.73294569721272,1,1,7,1000
0.784167734461299,0.858109846731171,1,1,0.0325931252639532,0.827054917164614,0.83454810507584,0.784654701067988,0.0307472992624595,0.848679362855057,1,1,8,1000
0.835751471718004,0.779805883464936,1,1,0.0304498352240219,0.827054917164614,0.83454810507584,0.831140657908203,0.028932376438441,0.776842081409412,1,1,9,1000
0.848333610247204,0.898171446978856,1,1,0.0321228522966834,0.827054917164614,0.83454810507584,0.842113819377574,0.0296667188232746,0.887567930704918,1,1,10,1000
0.855505310488234,0.805033675897651,1,1,0.0312513325940413,0.827054917164614,0.83454810507584,0.848127572416082,0.0288951582278426,0.807224672815443,1,1,11,1000
0.838176201292993,0.921677702479161,1,1,0.0296289549414465,0.827054917164614,0.83454810507584,0.833868678556394,0.0276929485829945,0.918777308211808,1,1,12,1000
0.838720579898885,0.793721569135018,1,1,0.03056701955872,0.827054917164614,0.83454810507584,0.833826599642231,0.0289911952082652,0.796467572031493,1,1,13,1000
0.840103226620763,0.914902223305982,1,1,0.026323941175465,0.827054917164614,0.83454810507584,0.837126268967599,0.0250576547431179,0.905028273088862,1,1,14,1000
0.83987045946091,0.720286382800348,1,1,0.0328603031703455,0.827054917164614,0.83454810507584,0.833079715370369,0.029244108937769,0.724391101891692,1,1,15,1000
0.791153302901805,0.84804908612225,1,1,0.0324414857823566,0.827054917164614,0.83454810507584,0.790109714887367,0.0306029666151575,0.844918300244283,1,1,16,1000
0.892923102409993,0.776070891343741,0,0,0.0288142732163437,0.827054917164614,0.83454810507584,0.888163909381748,0.0270358660915935,0.774434242101703,0,0,17,1000
0.810074593305907,0.895432052092266,1,1,0.0343352823793656,0.827054917164614,0.83454810507584,0.79838570470035,0.0319772466115209,0.887847073714702,1,1,18,1000
0.83364605425826,0.785373976665004,1,1,0.0297462260705035,0.827054917164614,0.83454810507584,0.821772919510475,0.0273181525243502,0.78396811894448,1,1,19,1000
0.851927008034173,0.911293243829403,1,1,0.0341268890490406,0.827054917164614,0.83454810507584,0.848317127267512,0.0303987602207294,0.900259519810669,1,1,20,1000
0.788759392393678,0.79425382413503,1,1,0.0306082886916255,0.827054917164614,0.83454810507584,0.780711237876802,0.0281498879842128,0.791494102961925,1,1,21,1000
0.826675408026248,0.916756796841437,1,1,0.0307271625364928,0.827054917164614,0.83454810507584,0.818125416721868,0.0291793823626642,0.90476104187024,1,1,22,1000
0.775111173377274,0.780104516708197,1,0,0.0284636687035068,0.827054917164614,0.83454810507584,0.773281085333784,0.0268558693779874,0.779591496708005,0,0,23,1000
0.81576443868616,0.896247885877788,1,1,0.0324803591662473,0.827054917164614,0.83454810507584,0.802812868459472,0.0305311938229504,0.888145860404782,1,1,24,1000
0.847326491770757,0.778810322449062,1,1,0.0327845529022196,0.827054917164614,0.83454810507584,0.845981633245758,0.0306731804890862,0.777004901165262,1,1,25,1000
0.86389520821307,0.898630837348707,1,1,0.030864134136455,0.827054917164614,0.83454810507584,0.856546817361689,0.0296467229573023,0.890648298119201,1,1,26,1000
0.804069656609665,0.7885092499857,1,1,0.0320009039223924,0.827054917164614,0.83454810507584,0.799725797165145,0.0299394385776293,0.788014168134048,1,1,27,1000
0.786726046280312,0.891697203255825,1,1,0.0317282872017246,0.827054917164614,0.83454810507584,0.779083766066329,0.0298311475748934,0.886238369801149,1,1,28,1000
0.828827865508866,0.775465448725965,1,1,0.0296338476732071,0.827054917164614,0.83454810507584,0.822890047326567,0.0283352745731396,0.775762315092375,1,1,29,1000
0.904055657150773,0.904275470195855,0,0,0.0306658538607181,0.827054917164614,0.83454810507584,0.895668739664435,0.0291047853352456,0.890397115648362,0,0,30,1000
0.827753710715947,0.727569159163418,1,1,0.0342750518491019,0.827054917164614,0.83454810507584,0.819966380591957,0.032263621830606,0.730129002501576,1,1,31,1000
0.834522214787081,0.854737446640193,1,1,0.0281465076870934,0.827054917164614,0.83454810507584,0.82999453989696,0.0260345890784312,0.850090427273157,1,1,32,1000
0.882057486353316,0.836448164665263,1,1,0.0321564277448683,0.827054917164614,0.83454810507584,0.868278979507108,0.02986292032761,0.835174585551378,1,1,33,1000
0.862925055587799,0.949398040154724,1,1,0.0306666664575535,0.827054917164614,0.83454810507584,0.851023756900139,0.0301069408390522,0.941153233212119,1,1,34,1000
0.813717063080222,0.742778676443338,1,1,0.0300000650598391,0.827054917164614,0.83454810507584,0.8102199948697,0.0276354329002569,0.735711453017014,1,1,35,1000
0.838292262981828,0.877370510168477,1,1,0.0314965518356032,0.827054917164614,0.83454810507584,0.834055949601298,0.0293833586680527,0.861059956383687,1,1,36,1000
0.844802045386162,0.775344522484086,1,1,0.0326827465037684,0.827054917164614,0.83454810507584,0.834863532798884,0.0309961408945392,0.768230324438577,1,1,37,1000
0.846027324499806,0.891947586032433,1,1,0.0298005453437641,0.827054917164614,0.83454810507584,0.832100387736449,0.0277106502802485,0.875315514582374,1,1,38,1000
0.872695250637463,0.78503953459366,1,1,0.0324276586387077,0.827054917164614,0.83454810507584,0.865781101220424,0.0294003806207882,0.788736652060214,1,1,39,1000
0.839374360873681,0.918814481474687,1,1,0.0301192279273176,0.827054917164614,0.83454810507584,0.825784823486839,0.0292920153287297,0.907897602474811,1,1,40,1000
0.834354720389461,0.728768248929687,1,1,0.0303683206433923,0.827054917164614,0.83454810507584,0.83276845895707,0.0281403301908839,0.725538471258908,1,1,41,1000
0.885424776932734,0.848750535857668,1,1,0.0299586583349874,0.827054917164614,0.83454810507584,0.867915427489557,0.0273164123113914,0.835884004494695,1,1,42,1000
