estimate,CI,cover_true,cover_approx,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover_true,DR_cover_approx,iter,n
-0.16689577933119,-0.381714917517454,1,1,0.109603615107589,-0.2,-0.192107753136096,-0.189780222170632,0.186849558456749,-0.555998627273071,1,1,1,1500
-0.112325260986275,0.0479233588550741,1,1,0.0957902626777273,-0.2,-0.192107753136096,-0.0317173929957572,0.211588913468018,0.176438182931807,1,1,2,1500
-0.195569809209758,-0.300070725904252,1,1,0.107282447777744,-0.2,-0.192107753136096,-0.0257760904481061,0.155730829986944,-0.446424042921034,1,1,3,1500
-0.131997513084624,0.0754202039317019,1,1,0.0974217076153605,-0.2,-0.192107753136096,-0.0279694191413011,0.117999355023124,0.382989256929519,1,1,4,1500
-0.190464966695682,-0.405839543027436,1,1,0.0951559354741662,-0.2,-0.192107753136096,-0.149696360076188,0.0933553569932278,-0.331002908505046,1,1,5,1500
-0.280300781570558,0.0146999246079192,1,1,0.0958565321071692,-0.2,-0.192107753136096,-0.228451550407207,0.241014214228216,0.279450727608834,1,1,6,1500
-0.175124998761604,-0.322940551323122,1,1,0.0991502685060263,-0.2,-0.192107753136096,0.0491969505628947,0.152866422670223,-0.259243905185579,1,1,7,1500
-0.119578019966209,0.0589455251538743,1,1,0.101637742074401,-0.2,-0.192107753136096,0.334398189455848,0.472220324092534,0.203305066902977,1,1,8,1500
-0.242275154963328,-0.376967173140265,1,1,0.101581654961949,-0.2,-0.192107753136096,-0.246365152628721,0.128903297307652,-0.332669497546794,1,1,9,1500
-0.332165236296022,-0.00396276025109898,1,1,0.103625466549925,-0.2,-0.192107753136096,-0.174761106022107,0.103624798156144,0.0332767773944178,1,1,10,1500
-0.162069874860924,-0.468176132183517,1,1,0.100158165219011,-0.2,-0.192107753136096,-0.242804206052629,0.181719384316686,-0.700830730056732,1,1,11,1500
-0.404165064240095,-0.0924254309575994,0,0,0.103138001407377,-0.2,-0.192107753136096,-0.461149383329842,0.165302179376255,0.243927629242318,1,1,12,1500
-0.332680622954715,-0.369455954090892,1,1,0.093920118447202,-0.2,-0.192107753136096,-0.418005336955327,0.112200471224864,-0.25041573231622,1,0,13,1500
