estimate,CI,cover_true,cover_approx,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover_true,DR_cover_approx,iter,n
0.0510114375852205,-0.0807190115051198,1,1,0.0672106478126197,0.0361230578678027,0.00643768613985564,0.054843551552358,0.0762021854735176,-0.0945099875189777,1,1,1,1500
0.139080909521238,0.182741886675561,1,0,0.0647550442762974,0.0361230578678027,0.00643768613985564,0.476187358971674,1.03221804613476,0.204197090623694,1,1,2,1500
-0.0175726949989213,0.0121633549223988,1,1,0.0628720330033191,0.0361230578678027,0.00643768613985564,-0.128584320783175,0.15606756952133,-1.54692283564476,1,1,3,1500
-0.0977256604460039,0.265998464120078,1,1,0.0716031817370851,0.0361230578678027,0.00643768613985564,-0.0578151144196293,0.226953192177896,2.49929755358811,1,1,4,1500
0.0491400820953386,-0.14079961532024,1,1,0.0643200632651887,0.0361230578678027,0.00643768613985564,0.0270097443111554,0.0569021929342195,-0.434471136199683,1,1,5,1500
0.0405262225587714,0.105654225322398,1,1,0.0696652675601114,0.0361230578678027,0.00643768613985564,-0.111854326155843,0.179177015890661,0.177302494633332,1,1,6,1500
0.0883526699406293,-0.238065317829167,1,1,0.0679765246071422,0.0361230578678027,0.00643768613985564,0.289809745252512,0.216129002209697,-0.502635197264704,1,1,7,1500
0.11251314340347,0.042613996937159,1,1,0.0682947138444662,0.0361230578678027,0.00643768613985564,0.0878377117395888,0.30136579468358,0.387004968425445,1,1,8,1500
-0.0116355967431106,-0.076924925387769,1,1,0.0662554123434008,0.0361230578678027,0.00643768613985564,0.0655617482095167,0.195514217008365,-0.0845165044812643,1,1,9,1500
0.0630510716802922,0.175205089578446,1,1,0.0610411515554844,0.0361230578678027,0.00643768613985564,0.280265337715182,0.279491800016795,0.138535993103575,1,1,10,1500
-0.145217390678575,-0.0960151928323934,0,0,0.0605600628904107,0.0361230578678027,0.00643768613985564,-0.186735680573652,0.154603830292407,-0.463034824158899,1,1,11,1500
-0.12170011415608,0.177067637949936,0,1,0.0670494281062883,0.0361230578678027,0.00643768613985564,0.0273530330232333,0.08489241022597,0.239326171847214,1,1,12,1500
-0.0132484034096763,-0.0448788700835701,1,1,0.0638048438809497,0.0361230578678027,0.00643768613985564,-0.796963124446482,0.660342438894874,-0.133795315093072,1,1,13,1500
0.0147527258247113,0.221584209964829,1,1,0.0676955770901139,0.0361230578678027,0.00643768613985564,0.021654376718776,0.1756218354626,0.713414805598096,1,1,14,1500
0.0536994945429943,-0.0213420360661525,1,1,0.0641332073441784,0.0361230578678027,0.00643768613985564,0.0423228614219074,0.061727529153288,-0.502828392012521,1,1,15,1500
0.0168800848114402,0.246368322873093,1,1,0.0603565726207615,0.0361230578678027,0.00643768613985564,0.0710151836561559,0.0722611656028202,0.678503815491699,1,1,16,1500
0.0321765575810602,-0.141493818717027,1,1,0.0678723361223316,0.0361230578678027,0.00643768613985564,0.158758651505017,0.208523672379207,-0.317639075592428,1,1,17,1500
-0.0930058642724133,0.118222625230806,0,1,0.0654779786650658,0.0361230578678027,0.00643768613985564,-0.116191070435355,0.139740796456186,0.448762572011461,1,1,18,1500
-0.0495743915928464,-0.0565873869433084,1,1,0.0703607091891794,0.0361230578678027,0.00643768613985564,-0.0231660826485322,0.0734691383491794,-0.267528524292006,1,1,19,1500
0.141115354599,0.182689530303893,1,1,0.0692092184627608,0.0361230578678027,0.00643768613985564,0.157279118309274,0.162647339250232,0.828059199722371,1,1,20,1500
-0.000395731376295198,-0.26391293284526,1,1,0.0672824727423659,0.0361230578678027,0.00643768613985564,0.0163713485742926,0.0599322227658078,-0.489753619818711,1,1,21,1500
0.0986733569689064,-0.0265218485118891,1,1,0.0684763329264769,0.0361230578678027,0.00643768613985564,0.1908164497049,0.167141015860816,0.116282258671408,1,1,22,1500
0.0227622132206831,-0.253114578428413,1,1,0.0667411267005604,0.0361230578678027,0.00643768613985564,-0.00520566399966869,0.217335724281207,-0.139033033580468,1,1,23,1500
-0.0137268172600638,0.00971435011625255,1,1,0.0718272411832179,0.0361230578678027,0.00643768613985564,-0.0469085840722382,0.26707621492213,0.193739099626934,1,1,24,1500
0.138147390829954,-0.138303599455538,1,0,0.0596441104994064,0.0361230578678027,0.00643768613985564,0.100857001923447,0.0986511461120728,-2.09121052214377,1,1,25,1500
0.122449923761101,0.111806792636186,1,1,0.0734186696518182,0.0361230578678027,0.00643768613985564,0.102795841204957,0.233868636445509,0.497284273250811,1,1,26,1500
-0.00258234765195908,-0.117928167184567,1,1,0.0687329706978259,0.0361230578678027,0.00643768613985564,-1.00046747698572,1.03050495517687,-0.322558095686739,1,1,27,1500
0.0633046456991038,0.147433618833989,1,1,0.0655150135260215,0.0361230578678027,0.00643768613985564,0.290554721415683,0.314020114970344,0.365866849124291,1,1,28,1500
-0.0128662159398782,-0.071999282064635,1,1,0.067721591171396,0.0361230578678027,0.00643768613985564,0.116201084922445,0.479190534784871,-0.0786608725731832,1,1,29,1500
-0.0367595178322752,0.179398271150624,1,1,0.0682890898776081,0.0361230578678027,0.00643768613985564,0.154303710494705,0.153816060564276,0.163306595416998,1,1,30,1500
0.022344129380561,-0.101416623755529,1,1,0.0648648192529496,0.0361230578678027,0.00643768613985564,0.0296246451854194,0.121261084784859,-0.0706140984062563,1,1,31,1500
0.0186272315260133,0.135176793378409,1,1,0.0668332402227799,0.0361230578678027,0.00643768613985564,0.00922068064553458,0.0642369062566946,0.212644465718568,1,1,32,1500
-0.035706675947182,-0.100850776765307,1,1,0.0683533115322506,0.0361230578678027,0.00643768613985564,0.0147700040486629,0.15181917036104,-0.249940236282258,1,1,33,1500
