estimate,CI,cover,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover,iter,n
0.83549317672505,0.769130460511258,1,0.0338591508503485,0.827403193375357,0.837547188703061,0.834408451527851,0.030267056791751,0.77508611029799,1,1,1000
0.944468314642799,0.901855892938841,0,0.0365918972388848,0.827403193375357,0.837547188703061,0.940472116314754,0.0332557495201632,0.893730792757711,0,2,1000
0.787580019261734,0.872749513928594,1,0.0345378887558572,0.827403193375357,0.837547188703061,0.788412335990746,0.0316343669464115,0.875292044976349,1,3,1000
0.862802217235394,1.016187115357,1,0.0319170445702621,0.827403193375357,0.837547188703061,0.863708612636206,0.0293618888739033,1.00565218765316,1,4,1000
0.865966508854423,0.719887001198203,1,0.0315417481510695,0.827403193375357,0.837547188703061,0.854587363919231,0.0289942070326781,0.726410116102055,1,5,1000
0.858155805731457,0.855273037325265,1,0.0362519129390319,0.827403193375357,0.837547188703061,0.852178839905609,0.0351733073182351,0.850414555879437,1,6,1000
0.843025171771132,0.800245959384721,1,0.0344620248633556,0.827403193375357,0.837547188703061,0.831297877626061,0.0303521675526772,0.806160367925288,1,7,1000
0.855363198780058,0.925358475086068,1,0.0369394158327718,0.827403193375357,0.837547188703061,0.851817253043236,0.034472194426258,0.921256857347123,1,8,1000
0.852767536751103,0.804145818468894,1,0.0356713548502894,0.827403193375357,0.837547188703061,0.839521796585516,0.0334121072691175,0.797759762374884,1,9,1000
0.86293870316088,0.927787199239952,1,0.0311554258954429,0.827403193375357,0.837547188703061,0.866628575931113,0.0255198135866086,0.911414965463578,1,10,1000
0.805642537371496,0.787103362000273,1,0.0367985567021062,0.827403193375357,0.837547188703061,0.799852918319323,0.0330787775115646,0.783240424344709,1,11,1000
0.8566758250726,0.929208249462641,1,0.0372646811126769,0.827403193375357,0.837547188703061,0.854038360757385,0.034283328220888,0.921117255466509,1,12,1000
0.850688023329595,0.775480844204631,1,0.0350378180951215,0.827403193375357,0.837547188703061,0.838703872283046,0.0337367689187521,0.771808722370088,1,13,1000
0.792646394314881,0.910569499337632,1,0.0343438061950114,0.827403193375357,0.837547188703061,0.791468596927869,0.0302161308903238,0.890787032882034,1,14,1000
0.918227286919566,0.782963274137876,0,0.0357910155275705,0.827403193375357,0.837547188703061,0.916407427837561,0.0324931918399872,0.784252993499708,0,15,1000
0.925632872577222,0.927763123422239,0,0.0360534717216341,0.827403193375357,0.837547188703061,0.922616325233636,0.0303844771305447,0.919381512586764,0,16,1000
0.800540473711552,0.782852965964787,1,0.0341402368738709,0.827403193375357,0.837547188703061,0.797026738225583,0.0308447572386135,0.774035269690456,1,17,1000
0.854486871843678,0.922682107537418,1,0.0323733750567087,0.827403193375357,0.837547188703061,0.856205331826678,0.029054467109208,0.905008323480575,1,18,1000
0.845272268844221,0.801875190482806,1,0.036701415471578,0.827403193375357,0.837547188703061,0.842756292824466,0.0345724577100697,0.816610660409184,1,19,1000
0.869805771055703,0.924002215838955,1,0.0339184509420924,0.827403193375357,0.837547188703061,0.87001115098675,0.0290525705220564,0.916646491453042,1,20,1000
0.881532113944722,0.733518691552313,1,0.0397003117023461,0.827403193375357,0.837547188703061,0.872884843719459,0.0338440974400115,0.735019705744043,1,21,1000
0.830479160879243,0.877766383190679,1,0.0379353810472338,0.827403193375357,0.837547188703061,0.830147817264881,0.0348657813973924,0.864686130894603,1,22,1000
0.826470984376229,0.783638392196384,1,0.0367602341946139,0.827403193375357,0.837547188703061,0.820060667460978,0.0334824757207673,0.786844272174279,1,23,1000
0.797103956394806,0.929713257948817,1,0.0312222029715151,0.827403193375357,0.837547188703061,0.793780583278135,0.0278427256758775,0.921232449340491,1,24,1000
