estimate,CI,cover,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover,iter,n
0.278084619672774,0.204314035601138,1,0.0376387447185401,0.249640004534892,0.275533279538388,0.251599614382719,0.036128221467144,0.18078960148163,1,1,2000
0.260372524609506,0.351855203744409,1,0.0399394407211067,0.249640004534892,0.275533279538388,0.283844718053031,0.0350039170691154,0.322409627283808,1,2,2000
0.230226419043678,0.182092659233464,1,0.0372400367592704,0.249640004534892,0.275533279538388,0.196614027813413,0.0403612451081879,0.215238301279738,1,3,2000
0.345480364418898,0.338652389985547,1,0.0372201674120664,0.249640004534892,0.275533279538388,0.37166933822009,0.0416890485638465,0.352451134826324,0,4,2000
0.228603738055329,0.15723728821256,1,0.0375568129590062,0.249640004534892,0.275533279538388,0.243313622977725,0.0328651590232412,0.117507441030171,1,5,2000
0.32606120315071,0.303215549874796,1,0.03579913339458,0.249640004534892,0.275533279538388,0.330734366437095,0.0356706670260719,0.275720614596655,1,6,2000
0.178085173525323,0.272530176792697,0,0.0382890974190118,0.249640004534892,0.275533279538388,0.199206426045019,0.0366915186361016,0.28996030448521,0,7,2000
0.29639209948186,0.418430552045099,1,0.0382138011302048,0.249640004534892,0.275533279538388,0.317012068392953,0.0386152401132994,0.45337837195497,1,8,2000
0.280143964370584,0.15499373728157,1,0.0382222030301421,0.249640004534892,0.275533279538388,0.279247095327575,0.0431191097399181,0.178899094945991,1,9,2000
0.221470288812304,0.302213738829088,1,0.0406926095568806,0.249640004534892,0.275533279538388,0.239664268579097,0.0403651554478548,0.307728151009459,1,10,2000
0.261995136786665,0.255896191019588,1,0.0373004157241671,0.249640004534892,0.275533279538388,-0.473241542540336,0.554732351061592,0.260821143761473,1,11,2000
0.296397288738146,0.396226215281832,1,0.0359684343806455,0.249640004534892,0.275533279538388,0.325986711393996,0.0369834402407638,0.400647589112716,1,12,2000
0.248622064107629,0.103039921583514,1,0.0348275117965322,0.249640004534892,0.275533279538388,0.266052977244209,0.0453843713308545,0.127292370980179,1,13,2000
0.201018435617907,0.253130425467131,1,0.0381817493250937,0.249640004534892,0.275533279538388,0.196308538013522,0.0360947383268109,0.271120481109858,0,14,2000
0.268988905709324,0.221494425554283,1,0.0378373188260903,0.249640004534892,0.275533279538388,0.389802612545017,0.247976500570166,0.24132758851652,1,15,2000
0.353689555852831,0.371289773409438,0,0.0366824705340382,0.249640004534892,0.275533279538388,0.358675469048667,0.0361315827458298,0.392696548269386,0,16,2000
0.21831298719981,0.205229823021727,1,0.0390808619389484,0.249640004534892,0.275533279538388,0.229175047667236,0.0600811723290881,0.194735193191905,1,17,2000
0.206509560162394,0.35505810571944,1,0.038905360457093,0.249640004534892,0.275533279538388,0.225429507463989,0.0373787358288416,0.363758997463245,1,18,2000
0.30702461791168,0.141714239643867,1,0.036248310421816,0.249640004534892,0.275533279538388,0.338813037555789,0.0408782297041935,0.160550017670941,1,19,2000
0.279404284106576,0.30122633798074,1,0.0374757784632067,0.249640004534892,0.275533279538388,0.289303915253359,0.0336437104096737,0.318778519487253,1,20,2000
0.329776002270845,0.188887665358926,1,0.0379474736575502,0.249640004534892,0.275533279538388,0.348692182884274,0.0374457648277745,-1.56049697168029,1,21,2000
0.287156321902737,0.335102608214404,1,0.0342123553104519,0.249640004534892,0.275533279538388,0.294345991889847,0.0392904215562789,0.614013886599613,1,22,2000
0.343948399757778,0.225900452771788,1,0.0370876256764598,0.249640004534892,0.275533279538388,0.362421065856344,0.0352067956034087,0.253500500497709,0,23,2000
0.245421233593468,0.366894124704503,1,0.0348109497817146,0.249640004534892,0.275533279538388,0.234902131409201,0.0330422041842301,0.398472922290282,1,24,2000
0.238246179420983,0.180361395315282,1,0.0397044853108853,0.249640004534892,0.275533279538388,0.22750485634381,0.0385973406764151,0.177101243974742,1,25,2000
0.216465745179636,0.316882732899976,1,0.0385413185374847,0.249640004534892,0.275533279538388,0.21493939702164,0.0364454957196181,0.355004710513676,1,26,2000
