iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_relaxed,CI_left_relaxed,CI_right_relaxed,CI_df_left_relaxed,CI_df_right_relaxed,CI_boot_left_relaxed,CI_boot_right_relaxed,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
1,ATE_intercept,1.03503676954859,0.929999626107499,1.14007391298967,0.928933231829077,1.1411403072681,-1958.9289477705,1960.9990213096,1.03503676954859,0.929999626107499,1.14007391298967,0.928933231829077,1.1411403072681,-1958.9289477705,1960.9990213096,1.04871665429318,0.955361265782617,1.14207204280374,1.0460254070893,0.952670018578737,1.13938079559986,1.03531469500281,0.905634197326068,1.16499519267956,4,500
2,ATE_intercept,0.975824033957074,0.868159066235121,1.08348900167903,0.867065992853612,1.08458207506054,-1958.9881605061,1960.93980857401,0.975824033957074,0.868159066235121,1.08348900167903,0.867065992853612,1.08458207506054,-1958.9881605061,1960.93980857401,0.902995825024481,0.781000081271107,1.02499156877785,0.917095200830491,0.795099457077117,1.03909094458386,1.00729180068357,0.867347784738486,1.14723581662865,4,500
3,ATE_intercept,0.966745376687103,0.872335797123546,1.06115495625066,0.871474465327492,1.06201628804671,-1958.99723916337,1960.93072991674,0.966745376687103,0.872335797123546,1.06115495625066,0.871474465327492,1.06201628804671,-1958.99723916337,1960.93072991674,0.956821733914092,0.869173050056676,1.04447041777151,0.958245135382383,0.870596451524967,1.0458938192398,0.953716810591486,0.833331259659141,1.07410236152383,4,500
4,ATE_intercept,1.11737134293239,1.00747553494373,1.22726715092105,1.00635981285702,1.22838287300776,-1958.84661319712,1961.08135588299,1.11737134293239,1.00747553494373,1.22726715092105,1.00635981285702,1.22838287300776,-1958.84661319712,1961.08135588299,1.12739460731632,1.02054548414051,1.23424373049212,1.12571356476646,1.01886444159066,1.23256268794227,1.04975190900184,0.916034894295557,1.18346892370813,4,500
5,ATE_intercept,1.01818035860807,0.911910471153273,1.12445024606286,0.910831561386329,1.1255291558298,-1958.94580418145,1960.98216489866,1.01818035860807,0.911910471153273,1.12445024606286,0.910831561386329,1.1255291558298,-1958.94580418145,1960.98216489866,0.998205949295737,0.902484401649409,1.09392749694206,1.00035749016583,0.904635942519505,1.09607903781216,0.97025801446243,0.842224912415386,1.09829111650947,4,500
6,ATE_intercept,0.962489101484502,0.856021095218124,1.06895710775088,0.854940174041119,1.07003802892789,-1959.00149543857,1960.92647364154,0.962142624774188,0.856653347640367,1.06763190190801,0.855690931866903,1.06859431768147,-1959.00184191528,1960.92612716483,0.985596340715923,0.885103655072578,1.08608902635927,0.981311608217713,0.880818922574367,1.08180429386106,0.981815868756663,0.854696863541226,1.1089348739721,4,500
7,ATE_intercept,0.985892143949343,0.882544809133699,1.08923947876499,0.881495570712631,1.09028871718606,-1958.9780923961,1960.949876684,0.985892143949343,0.882544809133699,1.08923947876499,0.881495570712631,1.09028871718606,-1958.9780923961,1960.949876684,0.934022065441218,0.84354719427206,1.02449693661038,0.93807865937406,0.847603788204902,1.02855353054322,0.935501562688937,0.805970670435195,1.06503245494268,4,500
8,ATE_intercept,1.0654241741891,0.960645107825457,1.17020324055274,0.959581333686061,1.17126701469214,-1958.89856036586,1961.02940871424,1.0654241741891,0.960645107825457,1.17020324055274,0.959581333686061,1.17126701469214,-1958.89856036586,1961.02940871424,1.12965260976224,1.03042217431178,1.2288830452127,1.11966495966947,1.02043452421901,1.21889539511993,1.11469303312896,0.982669029048335,1.24671703720958,4,500
9,ATE_intercept,0.937720985471136,0.8364596667855,1.03898230415677,0.835431606736128,1.04001036420614,-1959.02626355458,1960.90170552552,0.937720985471136,0.8364596667855,1.03898230415677,0.835431606736128,1.04001036420614,-1959.02626355458,1960.90170552552,0.997246219790849,0.888847584457108,1.10564485512459,0.986784805463174,0.878386170129433,1.09518344079691,0.973551414604613,0.849542834108495,1.09755999510073,4,500
10,ATE_intercept,1.10756635260243,0.998619971275599,1.21651273392926,0.997626015124797,1.21750669008006,-1958.85641818745,1961.07155089266,1.10756635260243,0.998619971275599,1.21651273392926,0.997626015124797,1.21750669008006,-1958.85641818745,1961.07155089266,1.11541287621424,0.982017915637686,1.2488078367908,1.11410574618308,0.980710785606523,1.24750070675964,1.11252999022608,0.972600279523823,1.25245970092834,4,500
11,ATE_intercept,0.974387798504812,0.871131703982316,1.07764389302731,0.870083391882389,1.07869220512724,-1958.98959674155,1960.93837233856,0.974387798504812,0.871131703982316,1.07764389302731,0.870083391882389,1.07869220512724,-1958.98959674155,1960.93837233856,0.933380203808386,0.81330432510507,1.0534560825117,0.939148054127042,0.819072175423726,1.05922393283036,1.02723719398426,0.893371176575597,1.16110321139292,4,500
12,ATE_intercept,0.957162103648402,0.851259686568893,1.06306452072791,0.850293501574413,1.06403070572239,-1959.0068224364,1960.9211466437,0.957162103648402,0.851259686568893,1.06306452072791,0.850293501574413,1.06403070572239,-1959.0068224364,1960.9211466437,0.667985830061494,-0.0871084667946589,1.42308012691765,0.564575056488591,-0.190519240367562,1.31966935334474,0.983856544628419,0.849307023210722,1.11840606604612,4,500
13,ATE_intercept,1.20875659145468,1.10428805690376,1.3132251260056,1.10322743545243,1.31428574745694,-1958.7552279486,1961.17274113151,1.2042122782219,1.10163630122268,1.30678825522112,1.10070046451089,1.30772409193291,-1958.75977226183,1961.16819681828,1.21767463252656,1.11371598681941,1.3216332782337,1.21550519319283,1.11154654748568,1.31946383889997,1.09458021280398,0.964763603457504,1.22439682215045,4,500
14,ATE_intercept,1.05780336428799,0.95668222596137,1.15892450261462,0.955655589099338,1.15995113947665,-1958.90618117577,1961.02178790434,1.05780336428799,0.95668222596137,1.15892450261462,0.955655589099338,1.15995113947665,-1958.90618117577,1961.02178790434,1.03187178853211,0.909862662957881,1.15388091410633,1.03501705497229,0.913007929398066,1.15702618054652,1.03520978865704,0.908741211077899,1.16167836623618,4,500
15,ATE_intercept,1.08908116890051,0.984358439739057,1.19380389806196,0.983295237565617,1.19486710023541,-1958.87490337115,1961.05306570895,1.08908116890051,0.984358439739057,1.19380389806196,0.983295237565617,1.19486710023541,-1958.87490337115,1961.05306570895,1.0654303055592,0.939678485869673,1.19118212524874,1.06896186737213,0.943210047682596,1.19471368706166,1.02953397016286,0.896942809639297,1.16212513068641,4,500
16,ATE_intercept,0.963723690447905,0.857707709595464,1.06973967130035,0.856631377626614,1.0708160032692,-1959.00026084961,1960.9277082305,0.955163066728103,0.85340835087093,1.05691778258528,0.852480006813352,1.05784612664285,-1959.00882147333,1960.91914760678,0.935576763599592,0.824667316231894,1.04648621096729,0.939333736506301,0.828424289138603,1.050243183874,1.03076798037149,0.891234674834329,1.17030128590865,4,500
17,ATE_intercept,1.02472260225556,0.922263186057675,1.12718201845344,0.921222962269933,1.12822224224118,-1958.9392619378,1960.98870714231,1.02408201020907,0.922933190595078,1.12523082982305,0.922010374342007,1.12615364607612,-1958.93990252984,1960.98806655026,0.984032469826096,0.876672977535794,1.0913919621164,0.989374709119836,0.882015216829534,1.09673420141014,1.03520131621593,0.912576510101792,1.15782612233006,4,500
18,ATE_intercept,0.932374425276088,0.830025860521838,1.03472299003034,0.829092098571929,1.03565675198025,-1959.03161011478,1960.89635896533,0.932374425276088,0.830025860521838,1.03472299003034,0.829092098571929,1.03565675198025,-1959.03161011478,1960.89635896533,0.907946187963983,0.82236225099003,0.993530124937935,0.914343357864791,0.828759420890839,0.999927294838744,0.909849169062987,0.78759133679983,1.03210700132614,4,500
19,ATE_intercept,0.987693773249564,0.887748118471054,1.08763942802807,0.886836279113903,1.08855126738522,-1958.9762907668,1960.9516783133,0.987693773249564,0.887748118471054,1.08763942802807,0.886836279113903,1.08855126738522,-1958.9762907668,1960.9516783133,1.05541291873405,0.947775887900374,1.16304994956772,1.04405197895703,0.936414948123357,1.15168900979071,0.942358353417903,0.814998704460009,1.0697180023758,4,500
