estimate,CI,cover_true,cover_approx,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover_true,DR_cover_approx,iter,n
0.423514003812206,0.266719606399473,0,1,0.0799986115303685,0.249906771710341,0.321004183816268,0.335357722077473,0.0998213892767503,0.13971139420829,1,1,1,500
0.426156474695365,0.580308401224939,1,1,0.0905964424361688,0.249906771710341,0.321004183816268,0.379416897787482,0.0832353482698964,0.531004049946656,1,1,2,500
0.480824664388236,0.248590710393018,1,1,0.154296606516547,0.249906771710341,0.321004183816268,0.439074650511944,0.094064217222493,0.216278612937837,0,1,3,500
0.351799109872822,0.603722238997712,1,1,0.066106417924909,0.249906771710341,0.321004183816268,0.414601176768396,0.0769085131774906,0.542555182637128,0,1,4,500
0.456142801723644,0.178408872679055,0,1,0.0956701386087768,0.249906771710341,0.321004183816268,0.438929975009869,0.0866132371973222,0.254712172521905,0,1,5,500
0.329866635907446,0.783240456097417,1,1,0.0742417324063674,0.249906771710341,0.321004183816268,1.43088946810701,0.994715111697964,0.623437128501982,1,1,6,500
0.515276512439309,0.222232911593048,0,0,0.0955658743624048,0.249906771710341,0.321004183816268,0.451737489778588,0.069587402170609,0.263863260835991,0,1,7,500
0.197326999991575,0.481365308152597,1,1,0.0793692427400756,0.249906771710341,0.321004183816268,0.204358580018153,0.0686551813857341,0.565339092700802,1,1,8,500
0.493952878301334,0.268632775654487,0,1,0.102524568182907,0.249906771710341,0.321004183816268,6.39638576633401,3.18346099182831,0.269171149518692,1,1,9,500
0.278982952489166,0.643652827792802,1,1,0.0749498024155754,0.249906771710341,0.321004183816268,0.305262593893197,0.12959670877856,0.608688800501045,1,1,10,500
0.404573022116221,0.184355514241106,1,1,0.0821046184161244,0.249906771710341,0.321004183816268,0.445017447410139,0.0860223335251069,-0.518716325698736,0,1,11,500
0.250773551348187,0.475377757573787,1,1,0.0720392812071429,0.249906771710341,0.321004183816268,0.233312627121227,0.0590407245246041,3.38049526191276,1,1,12,500
0.342301766390654,0.327970840537915,1,1,0.0862687721999996,0.249906771710341,0.321004183816268,0.298284368641005,0.084964064389742,0.31534868774649,1,1,13,500
0.189500968447139,0.702582184340702,1,1,0.0897306555767298,0.249906771710341,0.321004183816268,0.242848919821396,0.095262082988332,0.588126291810686,1,1,14,500
0.115077781418929,0.0417661427408097,1,0,0.0731239604368583,0.249906771710341,0.321004183816268,0.0903816094437797,0.0916944076304994,0.06979689715005,1,0,15,500
0.230164495559983,0.35288785724234,1,1,0.0864751733135592,0.249906771710341,0.321004183816268,0.217365734342506,0.0804707430041514,0.338920262886257,1,1,16,500
0.257859454972177,0.293008417132315,1,1,0.0779819361204705,0.249906771710341,0.321004183816268,0.269454738840045,0.069859171641625,0.156916876162365,1,1,17,500
0.430304239120027,0.694897339470353,0,1,0.0856977830479942,0.249906771710341,0.321004183816268,0.429526130293641,0.0920031684492197,12.6358546565057,1,1,18,500
0.349151375076133,0.132084039106245,1,1,0.0867726113918971,0.249906771710341,0.321004183816268,0.323766589508317,0.105624469859483,0.051257712172293,1,1,19,500
0.281347089906273,0.425881865872087,1,1,0.0818691054465,0.249906771710341,0.321004183816268,0.33436822669276,0.0716887412098265,0.559267475614101,1,1,20,500
0.30637443023937,0.243650927056213,1,1,0.0763096596362877,0.249906771710341,0.321004183816268,0.412146964832012,0.105015330219784,0.276416771834837,1,1,21,500
0.082173699886538,0.565495117176228,0,0,0.0694297300958606,0.249906771710341,0.321004183816268,0.0871844200960382,0.0533894533264227,0.613618122985441,0,0,22,500
0.20981425041298,0.109579154710034,1,1,0.0762767900570133,0.249906771710341,0.321004183816268,0.214099654628109,0.0733865470202346,0.117594933431853,1,1,23,500
0.363696720724669,0.39196794798634,1,1,0.0875384799529338,0.249906771710341,0.321004183816268,0.333703474065839,0.0752178712021894,0.349030320810602,1,1,24,500
