iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_relaxed,CI_left_relaxed,CI_right_relaxed,CI_df_left_relaxed,CI_df_right_relaxed,CI_boot_left_relaxed,CI_boot_right_relaxed,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
1,ATE_intercept,0.97737829421449,0.861888009057364,1.09286857937162,0.860715488791959,1.09404109963702,-1958.98660624584,1960.94136283427,0.967475571306526,0.857799995314004,1.07715114729905,0.856799386463825,1.07815175614923,-1958.99650896875,1960.93146011136,1.06933595762388,0.912252103031178,1.22641981221658,1.03931136394564,0.882227509352936,1.19639521853834,0.937479269304427,0.787008214299481,1.08795032430937,7,500
2,ATE_intercept,0.89565910710557,0.777418121837825,1.01390009237332,0.776217674966997,1.01510053924414,-1959.06832543295,1960.85964364716,0.89565910710557,0.777418121837825,1.01390009237332,0.776217674966997,1.01510053924414,-1959.06832543295,1960.85964364716,0.878497365696717,0.794223078925357,0.962771652468076,0.884583419223974,0.800309132452614,0.968857705995333,0.923275402256524,0.776337038473199,1.07021376603985,7,500
3,ATE_intercept,1.01573622189389,0.91150813560974,1.11996430817803,0.91055722612393,1.12091521766384,-1958.94824831816,1960.97972076195,1.01573622189389,0.91150813560974,1.11996430817803,0.91055722612393,1.12091521766384,-1958.94824831816,1960.97972076195,0.99840182644053,0.911138011782767,1.08566564109829,1.00505861503569,0.917794800377931,1.09232242969346,1.02799493306543,0.885171684792492,1.17081818133837,7,500
4,ATE_intercept,1.04095662802188,0.934113225086447,1.1478000309573,0.93313845514708,1.14877480089667,-1958.92302791203,1961.00494116808,1.04703864688695,0.934107841728247,1.15996945204565,0.932961306697556,1.16111598707635,-1958.91694589317,1961.01102318694,1.03090605435765,0.942328827462112,1.1194832812532,1.03631523010755,0.947738003212012,1.1248924570031,1.06271273846068,0.926160464046014,1.19926501287535,7,500
5,ATE_intercept,1.07662520156726,0.964518382300824,1.1887320208337,0.963380212823615,1.18987019031091,-1958.88735933849,1961.04060974162,1.06190901186019,0.962889743953354,1.16092827976702,0.96208795541536,1.16173006830502,-1958.90207552819,1961.02589355191,1.14653209311011,0.995728572573998,1.29733561364623,1.12259136217465,0.971787841638538,1.27339488271077,0.954583054392683,0.81692457893651,1.09224152984886,7,500
6,ATE_intercept,0.986243392469171,0.871373627788874,1.10111315714947,0.870207407385255,1.10227937755309,-1958.97774114758,1960.95022793252,0.986243392469171,0.871373627788874,1.10111315714947,0.870207407385255,1.10227937755309,-1958.97774114758,1960.95022793252,0.978492600284279,0.89897550980085,1.05800969076771,0.981246417917772,0.901729327434343,1.0607635084012,1.00485101698429,0.863057906434615,1.14664412753396,7,500
7,ATE_intercept,0.946568336308417,0.843067553779186,1.05006911883765,0.842016757473369,1.05111991514346,-1959.01741620374,1960.91055287636,0.946568336308417,0.843067553779186,1.05006911883765,0.842016757473369,1.05111991514346,-1959.01741620374,1960.91055287636,0.932718006248412,0.854973213454671,1.01046279904215,0.937031392994582,0.859286600200841,1.01477618578832,0.946838354417143,0.814974916571426,1.07870179226286,7,500
8,ATE_intercept,0.870052962774384,0.755884597986513,0.984221327562254,0.754842999844144,0.985262925704623,-1959.09393157728,1960.83403750283,0.870052962774384,0.755884597986513,0.984221327562254,0.754842999844144,0.985262925704623,-1959.09393157728,1960.83403750283,0.823218359877189,0.73957308578054,0.906863633973838,0.835906282498095,0.752261008401447,0.919551556594744,0.836789282636409,0.703753395708836,0.969825169563982,7,500
9,ATE_intercept,0.997780080968743,0.888363902974543,1.10719625896294,0.887365660703529,1.10819450123396,-1958.96620445908,1960.96176462102,0.997780080968743,0.888363902974543,1.10719625896294,0.887365660703529,1.10819450123396,-1958.96620445908,1960.96176462102,0.974797314895127,0.889631824261081,1.05996280552917,0.982507997890463,0.897342507256418,1.06767348852451,0.964553026257825,0.829223415730696,1.09988263678495,7,500
10,ATE_intercept,1.02017756534564,0.909967705380191,1.13038742531109,0.908848794866798,1.13150633582448,-1958.94380697471,1960.9841621054,1.02011470121636,0.911006260825614,1.1292231416071,0.910010826152979,1.13021857627973,-1958.94386983884,1960.98409924127,0.993117702240373,0.905027669799994,1.08120773468075,1.0026484186207,0.914558386180324,1.09073845106108,1.01007839106199,0.873624492148128,1.14653228997584,7,500
