estimate,CI,cover_true,cover_approx,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover_true,DR_cover_approx,iter,n
-0.0520492651374787,-0.262771498219037,1,1,0.107513318991425,-0.2,-0.194715936516093,1.62889903719455e-05,0.104871027849043,-0.205527148615449,1,1,1,1000
-0.153741617512006,0.15867296794408,1,1,0.112386558481252,-0.2,-0.194715936516093,-0.126454391380516,0.111463760337621,0.205559726596193,1,1,2,1000
-0.425342266951993,-0.374015224481665,1,0,0.115666668009369,-0.2,-0.194715936516093,-0.457801814296626,0.143659203158544,-0.344919347223657,1,1,3,1000
-0.0567806333054181,0.0665319894576525,1,1,0.118865320542523,-0.2,-0.194715936516093,0.284588302192195,0.223087809783857,0.0920105644626245,0,0,4,1000
-0.0434177531096816,-0.652044770462107,1,1,0.117934096140284,-0.2,-0.194715936516093,0.225195466644146,0.324292953946367,-0.739368678535096,1,1,5,1000
-0.157464039050872,-0.198639763441879,1,1,0.125514552861589,-0.2,-0.194715936516093,-0.047620053897552,0.145845380120456,-0.176234950058157,1,1,6,1000
-0.103936565860588,-0.289752380579573,1,1,0.130518955339488,-0.2,-0.194715936516093,0.782973228269182,0.432862883620388,-0.152655770374088,0,0,7,1000
-0.394077233520723,0.176191113968737,1,1,0.124836770420811,-0.2,-0.194715936516093,-0.194385657466079,0.130399845460429,0.721832374758477,1,1,8,1000
-0.331936315448087,-0.274564334093922,1,1,0.11533095374717,-0.2,-0.194715936516093,-0.236657923470342,0.110772941742801,-0.41040704353084,1,1,9,1000
-0.413384558508231,0.187728827874559,1,1,0.128251801723531,-0.2,-0.194715936516093,-0.300689244193715,0.131123608689991,0.860797976819132,1,1,10,1000
-0.148236766896285,-0.403468042195235,1,1,0.121503462474939,-0.2,-0.194715936516093,-0.151470630485843,0.191424567420053,-0.333471746245199,1,1,11,1000
-0.344604820002719,0.0885399640934912,1,1,0.1248536707021,-0.2,-0.194715936516093,-0.349663415096406,0.149749446607596,0.238231638450095,1,1,12,1000
-0.266272324102051,-0.359749017625775,1,1,0.117706314673836,-0.2,-0.194715936516093,-0.396206919653288,0.262848960397539,-0.0654224338709315,1,1,13,1000
-0.24352282245359,0.151875885904599,1,1,0.130071014993789,-0.2,-0.194715936516093,-0.0421123827488135,0.129901575782555,1.6313688904093,1,1,14,1000
-0.255918426130959,-0.638752807491807,1,1,0.122165619997275,-0.2,-0.194715936516093,0.462773922165149,0.475920771415707,-0.449964658158109,1,1,15,1000
-0.21422531442886,-0.149401659549639,1,1,0.115700575839223,-0.2,-0.194715936516093,0.0472843647529979,0.202235732695972,0.0611933432259509,1,1,16,1000
-0.260397532502568,-0.557980831095195,1,1,0.119146068891511,-0.2,-0.194715936516093,-0.219753905387606,0.118475458642214,-0.453768899747785,1,1,17,1000
-0.187951939382938,-0.105891799800979,1,1,0.114396715836101,-0.2,-0.194715936516093,-0.0237532729597239,0.127969681204631,-0.019546947192899,1,1,18,1000
-0.255558560694179,-0.664753470838724,1,1,0.116886808476328,-0.2,-0.194715936516093,-0.0548227535385265,0.131488840275149,-0.55768679474902,1,1,19,1000
-0.24920337813757,-0.162015646177738,1,1,0.117631419814881,-0.2,-0.194715936516093,-0.222461170497387,0.109854501210185,-0.0436916936384101,1,1,20,1000
-0.412035183661039,-0.386379177344079,1,1,0.126201345765521,-0.2,-0.194715936516093,-0.62902110826678,0.264675658947232,-0.526655888385306,1,1,21,1000
-0.0260509521185768,0.0899056435515103,1,1,0.116019643514582,-0.2,-0.194715936516093,0.279848497465801,0.304253309515696,0.223714627413621,1,1,22,1000
-0.239877885457058,-0.589313517916459,1,1,0.119153376586562,-0.2,-0.194715936516093,-0.153288043086672,0.140433677201739,-0.643166937152097,1,1,23,1000
-0.368563566016983,-0.0998961220889787,1,1,0.125923717683574,-0.2,-0.194715936516093,-0.216561956233763,0.129546458858081,-0.0561598930407143,1,1,24,1000
-0.193809350675626,-0.496972461615707,1,1,0.118107066173129,-0.2,-0.194715936516093,-0.122516187797134,0.11848040380907,-0.911381415406259,1,1,25,1000
-0.377610684385979,-0.0355721865883949,1,1,0.11339634797889,-0.2,-0.194715936516093,-0.177328799231003,0.28846734208073,0.118967576099683,1,1,26,1000
0.00548036042492649,-0.498457327273985,1,1,0.112933877271999,-0.2,-0.194715936516093,0.0935988168999505,0.11115240081093,-0.296714792817621,0,0,27,1000
-0.358141554379547,0.0114116823668049,1,1,0.115769912674851,-0.2,-0.194715936516093,-0.216455245421941,0.11078615826375,0.212490027319994,1,1,28,1000
-0.0498167610755503,-0.495358641474624,1,1,0.114237317788798,-0.2,-0.194715936516093,0.111284068576902,0.205004879438091,-0.470013649304156,1,1,29,1000
-0.124175219216529,-0.0164782107872942,1,1,0.129306238411547,-0.2,-0.194715936516093,-0.190637215704852,0.14983070989123,1.39556149363445,1,1,30,1000
-0.289280308050845,-0.440994276064282,1,1,0.128746232176686,-0.2,-0.194715936516093,-0.220421870135916,0.125031447996713,-0.349090387718177,1,1,31,1000
-0.0224098953415927,0.0125436472065613,1,1,0.122566627782279,-0.2,-0.194715936516093,0.154314149519295,0.183948317058247,0.443659117224173,1,1,32,1000
0.0814209929306946,-0.493919536429458,0,0,0.127825760728532,-0.2,-0.194715936516093,0.397311234622209,0.271118357507616,-0.451961537378209,0,0,33,1000
-0.103049348204623,-0.0268755285756779,1,1,0.120378314872903,-0.2,-0.194715936516093,-0.0239465549154593,0.123157927364624,0.0124537266029968,1,1,34,1000
-0.0348723835592804,-0.412165382371358,1,1,0.116472343055158,-0.2,-0.194715936516093,0.143582638441186,0.233286663885137,-0.274569239233872,1,1,35,1000
-0.195613483713807,0.036261503605482,1,1,0.135753815464501,-0.2,-0.194715936516093,-0.563523485590044,0.554756964940945,0.227062693314424,1,1,36,1000
-0.0877741568735696,-0.484652495575613,1,1,0.132379650460762,-0.2,-0.194715936516093,-0.450800994599883,0.350858734469481,-0.312536144846758,1,1,37,1000
-0.131302970091819,-0.0264646258127443,1,1,0.115649050922071,-0.2,-0.194715936516093,-0.0907804895643552,0.328904067074012,0.202890637769705,1,1,38,1000
-0.322446398957471,-0.479756724425047,1,1,0.119030255890198,-0.2,-0.194715936516093,-0.305089179374902,0.118720550056001,-0.437772036408961,1,1,39,1000
-0.240210377993829,-0.0186500318500925,1,1,0.117936624121004,-0.2,-0.194715936516093,-0.837917610758993,0.479425177891771,-0.00715030458581328,1,1,40,1000
0.00844386942849683,-0.659385276161946,1,1,0.122052108635199,-0.2,-0.194715936516093,-0.0594064349287339,0.134519747535534,-1.14777586738776,1,1,41,1000
-0.105594605942689,-0.164685091160133,1,1,0.115341197925913,-0.2,-0.194715936516093,-0.0656872469323672,0.159077077565021,-0.110266349145799,1,1,42,1000
-0.0797552639254832,-0.253445274906333,1,1,0.123388390935629,-0.2,-0.194715936516093,-0.0220423967096934,0.126381195541413,-0.31647703136208,1,1,43,1000
-0.255666082616145,0.201343370669179,1,1,0.106552353091119,-0.2,-0.194715936516093,-0.183490870366522,0.188349567534309,0.876174026293682,1,1,44,1000
-0.245329270408546,-0.473414212203058,1,1,0.12723663615939,-0.2,-0.194715936516093,-0.161888902188813,0.181389290905059,-0.428532992618605,1,1,45,1000
-0.125808413492995,-0.00634155871105827,1,1,0.127558201318196,-0.2,-0.194715936516093,-0.585576567822621,0.574986253877531,0.121956906445261,1,1,46,1000
-0.10154434775713,-0.615369517476178,1,1,0.122004234031447,-0.2,-0.194715936516093,0.169340016457207,0.250889429163038,-0.470468349920301,1,1,47,1000
-0.0958388976473434,-0.121757614557789,1,1,0.118011734512032,-0.2,-0.194715936516093,-0.0195031371202202,0.126602777044227,0.0373444374527748,1,1,48,1000
-0.215340603900675,-0.425294946694649,1,1,0.121801764672102,-0.2,-0.194715936516093,-0.262840381845287,0.131653495908974,-0.354733512136673,1,1,49,1000
-0.232778256458818,0.0376762453433966,1,1,0.106717712721308,-0.2,-0.194715936516093,-0.24489768979943,0.118167489658272,0.109701136542405,1,1,50,1000
-0.259348554008834,-0.599863442402975,1,1,0.111379624011103,-0.2,-0.194715936516093,-0.199207058660923,0.147173193409226,-0.742714400425228,1,1,51,1000
-0.172949331828281,-0.155357926368982,1,1,0.12894401836513,-0.2,-0.194715936516093,-0.419007626534259,0.412361517521168,0.388056801963222,1,1,52,1000
-0.158430007368323,-0.215865971662657,1,1,0.111701261354152,-0.2,-0.194715936516093,-0.0896982416097065,0.140052480488475,-0.124255885484633,1,1,53,1000
-0.113886151253305,0.22682669251251,1,1,0.118465095299797,-0.2,-0.194715936516093,0.0559943254360003,0.129762614334945,0.311453519284533,0,1,54,1000
0.0268419477861543,-0.585046413715603,1,1,0.128329482997303,-0.2,-0.194715936516093,0.0236617177517385,0.160504868567006,-0.433592125604445,1,1,55,1000
0.00598754684425135,-0.131236695043492,1,1,0.117495451004211,-0.2,-0.194715936516093,-0.367596953565324,0.289130437439801,0.000681634760563599,1,1,56,1000
-0.142647993905015,-0.273717789632052,1,1,0.113716526267218,-0.2,-0.194715936516093,-0.101116021961109,0.13258778809641,-0.290518111776732,1,1,57,1000
-0.0688615519751624,0.174084267480951,1,1,0.125183698748854,-0.2,-0.194715936516093,-0.0622772409557178,0.233708034877211,0.513086248930535,1,1,58,1000
-0.190131863582932,-0.37761078947951,1,1,0.113966223407913,-0.2,-0.194715936516093,-0.0887935252057667,0.13890362254816,-0.484300010869732,1,1,59,1000
-0.248743096178012,0.129260351046453,1,1,0.129874707706404,-0.2,-0.194715936516093,0.642631778071911,0.719882879957423,0.103025579460028,1,1,60,1000
-0.175555659322463,-0.541618286262381,1,1,0.119760249770997,-0.2,-0.194715936516093,-0.659836043427688,0.466950292092259,-0.465479005144366,1,1,61,1000
-0.115907103395762,-0.03694232983931,1,1,0.123713077331633,-0.2,-0.194715936516093,0.148294284219062,0.31752175210153,0.024635264872534,1,1,62,1000
-0.104172968755595,-0.262636071501387,1,1,0.123742807134801,-0.2,-0.194715936516093,-0.0477300871367484,0.111609855626996,-0.206217926931624,1,1,63,1000
-0.066250495943288,0.217816280818201,1,1,0.114653024533809,-0.2,-0.194715936516093,0.211363384647545,0.142027856688907,0.514846225970213,0,0,64,1000
-0.117792883827962,-0.169112894393662,1,1,0.111119770879912,-0.2,-0.194715936516093,-0.060637839965385,0.114192839033599,-0.134070981640373,1,1,65,1000
-0.321787595644067,0.331954880255051,1,1,0.125815820917866,-0.2,-0.194715936516093,-0.306441578738493,0.131746410837397,0.928693450884792,1,1,66,1000
-0.0787496627833281,-0.338986509875136,1,1,0.128027258468213,-0.2,-0.194715936516093,-0.303312956405599,0.327838674351146,-0.265331656960723,1,1,67,1000
-0.478776227451148,0.13288781346589,0,0,0.117201411794557,-0.2,-0.194715936516093,-0.595510922754692,0.385518529463797,0.217438547129804,1,1,68,1000
-0.0651031532828648,-0.263153981142384,1,1,0.124005432739598,-0.2,-0.194715936516093,0.612414460100875,0.342293489292771,-0.313650820847183,0,0,69,1000
-0.16357619332975,0.193409214023824,1,1,0.114800067993467,-0.2,-0.194715936516093,0.0146700812731483,0.336091172387957,0.600816097729555,1,1,70,1000
0.122259137197116,-0.461686072788125,0,0,0.110457172567532,-0.2,-0.194715936516093,0.308413457447349,0.136310956824256,-1.65082715704704,0,0,71,1000
0.0348483571921611,0.0704591053605108,1,1,0.121333992215933,-0.2,-0.194715936516093,0.297814967622835,0.302162572070625,0.523780185866958,1,1,72,1000
-0.283218139780607,-0.347233504062664,1,1,0.114803618346612,-0.2,-0.194715936516093,-0.24370159128897,0.122216074004736,-1.13847147782137,1,1,73,1000
