estimate,CI,cover_true,cover_approx,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover_true,DR_cover_approx,iter,n
-0.0156230072545966,-0.379795519334024,1,1,0.18580571630498,-0.2,-0.194084251431437,0.0571060121107868,0.195911622924327,-0.326873712973686,1,1,1,500
-0.406812737265487,0.348549504824831,1,1,0.166270531928929,-0.2,-0.194084251431437,-0.400430417827246,0.160770260435747,0.441085737195259,1,1,2,500
0.035876329473273,-0.732696991536504,1,1,0.161369452814186,-0.2,-0.194084251431437,0.628567829400162,0.491169206029769,-0.715534338066435,1,1,3,500
0.143872180519036,-0.0809284829944695,1,1,0.180410374785482,-0.2,-0.194084251431437,0.40643548803335,0.228007118111938,-0.0853264975880579,0,0,4,500
-0.664249154902474,-0.280401986247466,0,0,0.163157649893061,-0.2,-0.194084251431437,-0.565155160411794,0.185998445942799,-0.334106124733318,0,0,5,500
0.118223754346506,0.352154645194012,1,1,0.166080419810598,-0.2,-0.194084251431437,0.0764128852571033,0.183625226186513,1.59124178353364,1,1,6,500
-0.156826253371155,-0.209725656497883,1,1,0.179403458559225,-0.2,-0.194084251431437,0.10959937458801,0.184052285470764,-0.0404502516848188,1,1,7,500
-0.367985311492315,0.497470017535954,1,1,0.174648645923169,-0.2,-0.194084251431437,-0.222651812665916,0.16853048340664,0.853321227751519,1,1,8,500
-0.0722490201718284,-0.984032272495069,1,1,0.169870872619399,-0.2,-0.194084251431437,-0.375612820382873,0.366498509677721,-0.929705415640099,1,1,9,500
-0.486897351843698,-0.344466037309879,1,1,0.179192056053932,-0.2,-0.194084251431437,-0.407856597166682,0.169978839155242,-0.200604905183488,1,1,10,500
0.0999323242704984,-0.207287887019558,1,1,0.16738357997304,-0.2,-0.194084251431437,0.235195979621318,0.227961362701969,-0.283485944721483,1,1,11,500
0.118481836101399,0.443735395712571,0,0,0.146319729848844,-0.2,-0.194084251431437,2.06470615123081,0.895808874071855,0.436311715235689,0,0,12,500
0.0623093318850558,-0.50845057084916,1,1,0.16691690059185,-0.2,-0.194084251431437,0.177550057223408,0.184084300503909,-0.251136476206971,0,0,13,500
0.0622845137442001,0.19479806410685,1,1,0.155761998281182,-0.2,-0.194084251431437,0.182787840213547,0.190517652727214,0.470335225382992,0,0,14,500
-0.421305550450088,-0.710290367450415,1,1,0.155205226552128,-0.2,-0.194084251431437,-0.417141819736434,0.135907441844658,-0.552965490440056,1,1,15,500
0.363480777547584,-0.0256802555342156,0,0,0.152625304951168,-0.2,-0.194084251431437,0.491651078089896,0.238678818227441,0.107661865108223,0,0,16,500
-0.33737039748866,-0.405189812528242,1,1,0.170936387840344,-0.2,-0.194084251431437,-0.380200643396115,0.15932560509013,-1.09393669973881,1,1,17,500
-0.458198227396543,0.260691772184585,1,1,0.165012728023187,-0.2,-0.194084251431437,-0.536253451550504,0.249998809187752,0.342711058973064,1,1,18,500
-0.368123677237968,-0.838107328025087,1,1,0.166256897112464,-0.2,-0.194084251431437,-0.396251727108468,0.180617788889895,-0.741009000044884,1,1,19,500
-0.207601463857051,-0.13568737566231,1,1,0.160254421990709,-0.2,-0.194084251431437,-0.163583189918969,0.179155942109057,-0.07470419428848,1,1,20,500
0.0661880565298991,-0.228133464080041,1,1,0.16180075687476,-0.2,-0.194084251431437,0.215376691829673,0.171654912501782,-0.211600081141214,0,0,21,500
-0.422657304290884,0.427998112621037,1,1,0.179203199274434,-0.2,-0.194084251431437,-0.720811371627224,0.371241668106316,0.681992040383849,1,1,22,500
-0.0283526174799734,-0.168299564629966,1,1,0.170328027407587,-0.2,-0.194084251431437,0.039880294027844,0.371350617914048,0.308953021018594,1,1,23,500
-0.0225413575483729,0.405263236832764,1,1,0.159448122849715,-0.2,-0.194084251431437,0.104147583644966,0.167810232147729,3.82045928144302,1,1,24,500
0.0871566771107385,-0.264841781686022,1,1,0.163360343793264,-0.2,-0.194084251431437,0.160325911035543,0.469445670073762,-0.183248541883502,1,1,25,500
-0.161516755766926,0.389460445456134,1,1,0.153318004430598,-0.2,-0.194084251431437,-0.105828557332036,0.155922816466678,0.538348656330318,1,1,26,500
-0.026306270599989,-0.243003393046906,1,1,0.153307769032397,-0.2,-0.194084251431437,0.0852913213736369,0.162201001954071,-0.190619897550901,1,1,27,500
-0.0742219563886834,0.367572420535306,1,1,0.167947005087827,-0.2,-0.194084251431437,-0.121810953295595,0.154958587285619,0.556195577977996,1,1,28,500
-0.141556123560581,-0.725502204704639,1,1,0.163127744879075,-0.2,-0.194084251431437,-0.0519477410471374,0.171754177832222,-0.683515510982935,1,1,29,500
-0.154598229470011,-0.117108896195537,1,1,0.15775441736965,-0.2,-0.194084251431437,-0.0838126294306505,0.168672449404143,-0.150768128489932,1,1,30,500
