iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_relaxed,CI_left_relaxed,CI_right_relaxed,CI_df_left_relaxed,CI_df_right_relaxed,CI_boot_left_relaxed,CI_boot_right_relaxed,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
1,ATE_intercept,1.05487243502103,0.862996136776087,1.24674873326598,0.861980783268031,1.24776408677404,-1958.90911210503,1961.01885697507,1.05487243502103,0.862996136776087,1.24674873326598,0.861980783268031,1.24776408677404,-1958.90911210503,1961.01885697507,0.900018624189522,0.52339577018774,1.2766414781913,0.903969037787203,0.527346183785422,1.28059189178899,1.03161724365796,0.835456479522948,1.22777800779297,5,2000
2,ATE_intercept,1.12992806997154,0.944715684247155,1.31514045569592,0.943735594224047,1.31612054571903,-1958.83405647008,1961.09391261002,1.12992806997154,0.944715684247155,1.31514045569592,0.943735594224047,1.31612054571903,-1958.83405647008,1961.09391261002,1.31504530112316,1.07706050756993,1.5530300946764,1.30203908033107,1.06405428677784,1.54002387388431,1.13282240505927,0.936911057705952,1.32873375241258,5,2000
3,ATE_intercept,1.07728319942604,0.900512300522723,1.25405409832935,0.899800945942773,1.2547654529093,-1958.88670134063,1961.04126773948,1.06765550708156,0.894291593158356,1.24101942100476,0.893637798579481,1.24167321558364,-1958.89632903297,1961.03164004713,0.651092355565922,0.102215077082202,1.19996963404964,0.666560268927413,0.117682990443693,1.21543754741113,1.09864619397122,0.907100396508468,1.29019199143398,5,2000
4,ATE_intercept,0.938030679366014,0.742467157319515,1.13359420141251,0.741481944424004,1.13457941430802,-1959.02595386069,1960.90201521942,0.967265240796725,0.791245525882585,1.14328495571086,0.790581715676749,1.1439487659167,-1958.99671929926,1960.93124978085,0.944580285018907,0.555023362964505,1.33413720707331,0.944439138372728,0.554882216318326,1.33399606042713,0.927981205272789,0.726807209067631,1.12915520147795,5,2000
5,ATE_intercept,0.920958438653382,0.738126487779161,1.1037903895276,0.737298148497631,1.10461872880913,-1959.0430261014,1960.88494297871,0.929874471421661,0.755313062934738,1.10443587990858,0.754654752332682,1.10509419051064,-1959.03411006863,1960.89385901148,0.894616076508516,0.646987741250533,1.1422444117665,0.896627375878365,0.648999040620381,1.14425571113635,0.910814784514712,0.710015317619121,1.1116142514103,5,2000
6,ATE_intercept,1.15479697704777,0.951397090169374,1.35819686392616,0.950269076097601,1.35932487799794,-1958.80918756301,1961.1187815171,1.15479697704777,0.951397090169374,1.35819686392616,0.950269076097601,1.35932487799794,-1958.80918756301,1961.1187815171,0.925718065642252,0.0222222223883969,1.82921390889611,0.900389394462204,-0.00310644879165078,1.80388523771606,1.19913953808569,0.991776172141066,1.40650290403031,5,2000
7,ATE_intercept,0.863167827677211,0.680950695354925,1.0453849599995,0.680032719105222,1.0463029362492,-1959.10081671238,1960.82715236773,0.907179772268673,0.737406624758514,1.07695291977883,0.736723430257704,1.07763611427964,-1959.05680476778,1960.87116431232,0.839415340554151,0.605494394505706,1.0733362866026,0.838622515374313,0.604701569325868,1.07254346142276,0.84323263818264,0.647403808792335,1.03906146757295,5,2000
8,ATE_intercept,1.05607380048093,0.871013098411618,1.24113450255024,0.870127746929682,1.24201985403217,-1958.90791073957,1961.02005834053,1.04055945934808,0.866631646793392,1.21448727190277,0.865931733251009,1.21518718544515,-1958.92342508071,1961.0045439994,1.46475320160917,0.821141326225495,2.10836507699285,1.41963525790682,0.776023382523142,2.0632471332905,1.07153809660557,0.868632504129097,1.27444368908205,5,2000
9,ATE_intercept,0.935669891511701,0.748449804054236,1.12288997896916,0.747554121826593,1.12378566119681,-1959.02831464854,1960.89965443157,0.950108730676436,0.782258034801243,1.11795942655163,0.781582576555574,1.1186348847973,-1959.01387580938,1960.91409327073,0.976325903921507,0.721390580128273,1.23126122771474,0.973694072346226,0.718758748552992,1.22862939613946,0.965987797559875,0.765853679341112,1.16612191577864,5,2000
10,ATE_intercept,0.880796654724198,0.695871071854672,1.06572223759372,0.694939450931474,1.06665385851692,-1959.08318788533,1960.84478119478,0.88990218396801,0.705351462950693,1.07445290498533,0.704562086531941,1.07524228140408,-1959.07408235609,1960.85388672402,0.782241206685009,0.483563960873027,1.08091845249699,0.79592154525304,0.497244299441058,1.09459879106502,0.883943655943986,0.683063723000412,1.08482358888756,5,2000
