estimate,CI,cover,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover,iter,n
0.337096096555473,0.253517584195554,1,0.0426428817157739,0.249686091351958,0.267079282388606,0.310676499040488,0.0688127609273017,0.175805965946212,1,1,1500
0.2463713338815,0.420674608915391,1,0.0480179080574936,0.249686091351958,0.267079282388606,0.239433456462698,0.0451238184646961,0.445547032134764,1,2,1500
0.307116544022902,0.152257963475857,1,0.0468107647922866,0.249686091351958,0.267079282388606,0.323512030708203,0.0468399338606437,0.15099239742697,1,3,1500
0.385887662163536,0.340484704287143,0,0.0431607390882551,0.249686091351958,0.267079282388606,0.325148388997394,0.0549108223266799,0.327874515498426,1,4,1500
0.223463220374542,0.215369130941245,1,0.0476777007697397,0.249686091351958,0.267079282388606,0.204367150514896,0.0469030206060219,0.231707447303103,1,5,1500
0.272040210706652,0.39886395710456,1,0.0427841099532124,0.249686091351958,0.267079282388606,0.245878235384224,0.038365575710366,0.415316614113303,1,6,1500
0.425050102597359,0.301294168004426,0,0.0448699826657809,0.249686091351958,0.267079282388606,0.870242696335664,0.452521710413631,0.217525154875624,1,7,1500
0.393208781199876,0.470481156322647,0,0.0418053071586509,0.249686091351958,0.267079282388606,0.776903454169395,0.663846837356009,0.432771623119164,1,8,1500
0.365540954721379,0.130016644000174,0,0.0418204949198767,0.249686091351958,0.267079282388606,0.327814264397785,0.0443160095836813,0.112438919360954,1,9,1500
0.296011902658939,0.316909796748909,1,0.0464892723799929,0.249686091351958,0.267079282388606,0.274957319115331,0.0450539018633948,0.296295381668839,1,10,1500
0.297135502858482,0.188184896087754,1,0.0412031612514301,0.249686091351958,0.267079282388606,0.272701176817095,0.0462178513210524,0.170683088745762,1,11,1500
0.393546782156242,0.35589552532555,0,0.0449176310543986,0.249686091351958,0.267079282388606,0.380809143404812,0.0433725662989847,0.321073382022686,0,12,1500
0.257874270670119,0.337106552585492,1,0.0432578271004954,0.249686091351958,0.267079282388606,0.253523355139332,0.0462513275663632,-0.0166835582975173,1,13,1500
0.318654973881101,0.512993652609226,1,0.0447553012056382,0.249686091351958,0.267079282388606,0.204060231580836,0.0642347523513919,1.75716895096884,1,14,1500
0.432986475362958,0.311271884806286,0,0.0434842609302994,0.249686091351958,0.267079282388606,0.421311182713045,0.0458648861525806,-0.524212438299201,0,15,1500
0.214013622862285,0.475145677593467,1,0.0449950013300951,0.249686091351958,0.267079282388606,0.22183842363663,0.0568306022961775,2.07801934663799,1,16,1500
0.306346250622479,0.28357429086278,1,0.0413224058081875,0.249686091351958,0.267079282388606,0.289193357303603,0.0404154908640305,0.240956481675238,1,17,1500
0.341810418947585,0.447507618579977,1,0.0449377893843694,0.249686091351958,0.267079282388606,0.333471016387381,0.0463210368077927,0.414672047120332,1,18,1500
0.375389127893842,0.20489460312668,0,0.0422864891823181,0.249686091351958,0.267079282388606,0.391639903684489,0.0418226053944246,0.186653294100075,0,19,1500
0.321364663918514,0.387129202191198,1,0.0451463335772418,0.249686091351958,0.267079282388606,0.303632017518984,0.0425954971456227,0.363261344130587,1,20,1500
0.379955526434477,0.216378790756483,0,0.0446490239371678,0.249686091351958,0.267079282388606,0.356599525566856,0.0510948446719532,0.182115852785005,1,21,1500
0.276678892655975,0.377892214960482,1,0.0435058592554616,0.249686091351958,0.267079282388606,0.300485215977471,0.0438348565421732,0.363286500849184,1,22,1500
0.287336677074018,0.305509843018762,1,0.043846196566202,0.249686091351958,0.267079282388606,0.28967308146099,0.0425712509454588,0.295800475541726,1,23,1500
0.26746325945084,0.481583721293721,1,0.0409499079244838,0.249686091351958,0.267079282388606,0.28048965225244,0.0383841139883665,0.465817811267898,1,24,1500
0.26960203729899,0.173090487503687,1,0.0446003671288341,0.249686091351958,0.267079282388606,-0.190494039534744,0.837417247217423,0.162872418872096,1,25,1500
0.31551192941416,0.34265805383655,1,0.0423370471974931,0.249686091351958,0.267079282388606,0.331200427896588,0.0489546455562314,0.344174291406568,1,26,1500
