estimate,CI,cover_true,cover_approx,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover_true,DR_cover_approx,iter,n
-0.167959826865627,-0.344248763573012,1,1,0.0899449878150465,-0.2,-0.193727109819371,-0.216486597602614,0.139766220309067,-0.490423355663675,1,1,1,2000
-0.154103858502456,0.00832910984175789,1,1,0.0873088881824757,-0.2,-0.193727109819371,-0.0900005471016629,0.109436252739738,0.0574501604584481,1,1,2,2000
-0.154108134003442,-0.325226134870343,1,1,0.0846630586754981,-0.2,-0.193727109819371,0.0845184274162041,0.212271922925874,-0.304491661074571,1,1,3,2000
-0.28764681741315,0.0170184178654314,1,1,0.0830411366031845,-0.2,-0.193727109819371,-0.210055121772817,0.0841713721824564,0.124490566871246,1,1,4,2000
-0.109024079440316,-0.32004467982842,1,1,0.0860767266686471,-0.2,-0.193727109819371,-0.240394096473936,0.403831217251892,-0.331526896447571,1,1,5,2000
-0.0626892719261855,0.0118284118215353,1,1,0.0867527634763175,-0.2,-0.193727109819371,0.0999019862758713,0.124311148013628,0.50056375127998,0,0,6,2000
-0.0815305608897093,-0.450404454390662,1,1,0.0860266537657793,-0.2,-0.193727109819371,0.0634628318082088,0.100470623218205,-0.375027979779748,0,0,7,2000
-0.206428395027178,-0.124889180435637,1,1,0.0867708076391802,-0.2,-0.193727109819371,-0.152068830058309,0.13965389621393,-0.0450822637658861,1,1,8,2000
-0.297434310507921,-0.277731363617962,1,1,0.0914917002733801,-0.2,-0.193727109819371,-0.187196498993686,0.0940324442521221,-1.03188873812061,1,1,9,2000
-0.184656981658148,0.0596832047373311,1,1,0.0808664221983106,-0.2,-0.193727109819371,-0.222245859465012,0.108918630615215,0.551100545172742,1,1,10,2000
-0.273114053958675,-0.23272156389909,1,1,0.0928280177481873,-0.2,-0.193727109819371,-0.210570598671886,0.172569607308798,-0.143743386707668,1,1,11,2000
-0.236993369685147,0.107343020046719,1,1,0.0860963293779876,-0.2,-0.193727109819371,-0.16146067607175,0.169619752627337,0.343547359259411,1,1,12,2000
-0.138964396796468,-0.250139703981134,1,1,0.0849940306621549,-0.2,-0.193727109819371,-0.000204932092106932,0.214152980969695,-0.133455971203766,1,1,13,2000
-0.252618393997381,0.0870785822017151,1,1,0.0827907244749151,-0.2,-0.193727109819371,-0.147035820997607,0.0970315176267581,0.260381634820184,1,1,14,2000
-0.235378787305488,-0.376496052909425,1,1,0.0861852276043009,-0.2,-0.193727109819371,-0.187715423839956,0.224237931795042,-0.425785436938306,1,1,15,2000
-0.254930409662631,-0.0363607371449324,1,1,0.0876869463733581,-0.2,-0.193727109819371,-0.0280026041306301,0.124029461950904,0.121647776821688,1,1,16,2000
-0.265151287695919,-0.476754747928079,1,1,0.0888773987079536,-0.2,-0.193727109819371,-0.204102703509422,0.0880563210638635,-0.371496703106115,1,1,17,2000
-0.350809286668201,-0.118113873087763,1,1,0.0838788312668588,-0.2,-0.193727109819371,-0.31669197214606,0.0907643566265774,-0.00289629488125598,1,1,18,2000
-0.244566852320384,-0.343152256725447,1,1,0.0894815065572574,-0.2,-0.193727109819371,-0.151705644989307,0.108449124070571,-0.435722452716255,1,1,19,2000
-0.203318748328062,-0.0261617065908492,1,1,0.0861997579731131,-0.2,-0.193727109819371,-0.463616549437006,0.227145415241922,-0.00876926621376808,1,1,20,2000
