iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_relaxed,CI_left_relaxed,CI_right_relaxed,CI_df_left_relaxed,CI_df_right_relaxed,CI_boot_left_relaxed,CI_boot_right_relaxed,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
1,ATE_intercept,0.93123112735731,0.790542537173391,1.07191971754123,0.788137429787939,1.07432482492668,-1959.0327534127,1960.89521566741,0.932436358267094,0.795265014529604,1.06960770200458,0.793159960437008,1.07171275609718,-1959.03154818179,1960.89642089832,0.873220345642857,0.72497880990625,1.02146188137946,0.885591019547498,0.737349483810891,1.0338325552841,0.944409171532152,0.774327304633134,1.11449103843117,4,300
2,ATE_intercept,0.948522867245206,0.811846362279652,1.08519937221076,0.80950984251582,1.08753589197459,-1959.01546167281,1960.9125074073,0.934380539801969,0.802714036118198,1.06604704348574,0.800693460210101,1.06806761939384,-1959.02960400025,1960.89836507986,0.9332987934192,0.814726566385762,1.05187102045264,0.933510601507492,0.814938374474055,1.05208282854093,1.01844814212915,0.853659888642163,1.18323639561614,4,300
3,ATE_intercept,0.957146872878799,0.807270596766716,1.10702314899088,0.805231370022414,1.10906237573518,-1959.00683766717,1960.92113141293,0.938026607671142,0.790187432947006,1.08586578239528,0.787918668558471,1.08813454678381,-1959.02595793238,1960.90201114772,0.919090421569254,0.78580881401786,1.05237202912065,0.92320098671135,0.789919379159955,1.05648259426274,0.883506844692302,0.684964302879741,1.08204938650486,4,300
4,ATE_intercept,0.987803822735813,0.853931565083189,1.12167608038844,0.851642984643464,1.12396466082816,-1958.97618071732,1960.95178836279,1.12759995097989,1.02392896551328,1.23127093644651,1.022697884376,1.23250201758378,-1958.83638458907,1961.09158449103,1.11233596644329,1.0042096946966,1.22046223818997,1.11636785397059,1.0082415822239,1.22449412571727,1.2221630050191,1.05496579245575,1.38936021758245,4,300
5,ATE_intercept,0.957098902649588,0.825090387966501,1.08910741733267,0.823064563501131,1.09113324179805,-1959.0068856374,1960.9210834427,0.958471609488967,0.823143780368736,1.0937994386092,0.820830316562973,1.09611290241496,-1959.00551293056,1960.92245614954,0.985810258124541,0.861566196752328,1.11005431949675,0.979586523552218,0.855342462180005,1.10383058492443,1.05757561006893,0.88817306691908,1.22697815321877,4,300
6,ATE_intercept,0.995665224775168,0.853897089988472,1.13743335956186,0.851473527512287,1.13985692203805,-1958.96831931528,1960.95964976483,0.969876456155363,0.840315516124248,1.09943739618648,0.838776994727138,1.10097591758359,-1958.9941080839,1960.93386099621,0.957958596653564,0.828886866002771,1.08703032730436,0.960333472390972,0.831261741740178,1.08940520304177,0.849783202002158,0.683014243520771,1.01655216048355,4,300
7,ATE_intercept,0.971113758846341,0.840696421078865,1.10153109661382,0.838466903377071,1.10376061431561,-1958.99287078121,1960.9350982989,0.972221936126382,0.842634503301695,1.10180936895107,0.840871327930672,1.10357254432209,-1958.99176260393,1960.93620647618,1.01399372112496,0.900113679648409,1.1278737626015,1.00730876220736,0.893428720730815,1.12118880368391,0.898263752058925,0.741100218984022,1.05542728513383,4,300
8,ATE_intercept,0.918545131262786,0.776621388700369,1.0604688738252,0.77419516606951,1.06289509645606,-1959.04543940879,1960.88252967132,0.918288699519696,0.777086887246077,1.05949051179331,0.77491998091776,1.06165741812163,-1959.04569584053,1960.88227323957,0.916338928478024,0.798488046854572,1.03418981010148,0.916765194121547,0.798914312498094,1.034616075745,0.863543062381368,0.695479659498604,1.03160646526413,4,300
9,ATE_intercept,1.03508586476104,0.891251784105608,1.17891994541646,0.889044482552028,1.18112724697004,-1958.92889867529,1960.99907040481,1.03114165427728,0.886759426068426,1.17552388248614,0.884543712551973,1.17773959600259,-1958.93284288578,1960.99512619433,1.06971031673333,0.917203761310273,1.22221687215638,1.06147370675481,0.908967151331753,1.21398026217786,1.00635110852275,0.820643176664681,1.19205904038081,4,300
10,ATE_intercept,0.954697458924833,0.819956867746351,1.08943805010332,0.817653442923202,1.09174147492646,-1959.00928708113,1960.91868199898,0.963641031496554,0.830580327782793,1.09670173521031,0.828538356250806,1.0987437067423,-1959.00034350856,1960.92762557155,0.923569862101999,0.784311287403955,1.06282843680004,0.930547416438565,0.79128884174052,1.06980599113661,0.965569267264164,0.803875114786695,1.12726341974163,4,300
11,ATE_intercept,1.04801248083316,0.912818129111665,1.18320683255466,0.910743414265014,1.18528154740131,-1958.91597205922,1961.01199702089,1.11609786960921,1.00171507341308,1.23048066580534,1.00015877335584,1.23203696586257,-1958.84788667044,1961.08008240966,0.969881068403998,0.655555612181554,1.28420652462644,0.990589355279506,0.676263899057061,1.30491481150195,1.12787220832301,0.965943709832292,1.28980070681373,4,300
12,ATE_intercept,1.05136502134601,0.907052915907633,1.19567712678439,0.904585863603347,1.19814417908867,-1958.91261951871,1961.0153495614,1.0080379000874,0.870499026585336,1.14557677358946,0.868388332320281,1.14768746785452,-1958.95594663997,1960.97202244014,0.958086401261473,0.833975222238156,1.08219758028479,0.96815983308043,0.844048654057113,1.09227101210375,1.08708492171047,0.90972997452318,1.26443986889776,4,300
13,ATE_intercept,0.95735805703117,0.796973222831449,1.11774289123089,0.794231403123512,1.12048471093883,-1959.00662648302,1960.92134259708,0.913333240036321,0.777567934929203,1.04909854514344,0.775955737403912,1.05071074266873,-1959.05065130002,1960.87731778009,0.896420320305213,0.777091103108155,1.01574953750227,0.901075684245604,0.781746467048545,1.02040490144266,0.805459270246976,0.61493765996268,0.995980880531273,4,300
14,ATE_intercept,0.920276622657693,0.784269324055415,1.05628392125997,0.7819442445453,1.05860900077009,-1959.0437079174,1960.88426116271,0.919768274559602,0.785936560055152,1.05359998906405,0.783882756464252,1.05565379265495,-1959.04421626549,1960.88375281461,0.904122242669904,0.763500651493575,1.04474383384623,0.907071564724002,0.766449973547674,1.04769315590033,0.889288829793283,0.719153810883574,1.05942384870299,4,300
15,ATE_intercept,1.01856715555868,0.869354016299954,1.1677802948174,0.866803179570633,1.17033113154673,-1958.94541738449,1960.98255169561,1.04814590217722,0.90297519902945,1.19331660532499,0.900747385446381,1.19554441890806,-1958.91583863788,1961.01213044223,1.2449470952517,0.869598367807563,1.62029582269584,1.20336337012721,0.828014642683075,1.57871209757135,0.949286489430027,0.769261231086538,1.12931174777352,4,300
16,ATE_intercept,1.04683694044117,0.900619803344455,1.19305407753788,0.898120184037366,1.19555369684497,-1958.91714759961,1961.01082148049,1.18054001300716,1.06915470461655,1.29192532139778,1.06783201677373,1.29324800924059,-1958.78344452705,1961.14452455306,1.0294051392853,0.866874449032799,1.19193582953781,1.05770863341787,0.895177943165371,1.22023932367038,1.06725128867903,0.901304715352144,1.23319786200591,4,300
