iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
1,ATE_intercept,2.00535605801287,1.86230369375794,2.1484084222678,1.85860673692374,2.152105379102,-1957.95862848204,1961.96934059807,2.26691750584046,1.86197164250541,2.67186336917551,2.25238888281435,1.8474430194793,2.65733474614939,2.0897603665708,1.91182132412774,2.26769940901386,3,4000
2,ATE_intercept,1.79088385442714,1.65210819028089,1.92965951857338,1.64831531345411,1.93345239540017,-1958.17310068563,1961.75486839448,1.71939452959803,1.3731667571737,2.06562230202235,1.71656130945958,1.37033353703525,2.06278908188391,1.83594317958804,1.66302516027187,2.0088611989042,3,4000
3,ATE_intercept,1.75509029573696,1.61082603749082,1.8993545539831,1.60735019241234,1.90283039906158,-1958.20889424432,1961.71907483579,1.60647752479839,1.20789357298713,2.00506147660966,1.61255948625329,1.21397553444202,2.01114343806456,1.84642186361684,1.67139984927812,2.02144387795556,3,4000
4,ATE_intercept,1.82568306468624,1.68479508518509,1.9665710441874,1.68111602441845,1.97025010495404,-1958.13830147537,1961.78966760474,1.93618532486876,1.71219736091448,2.16017328882304,1.93113136180116,1.70714339784688,2.15511932575544,1.89438023447227,1.71511360783165,2.07364686111289,3,4000
5,ATE_intercept,1.71047397777343,1.56961029188964,1.85133766365722,1.56543469577791,1.85551325976896,-1958.25351056228,1961.67445851783,1.77483648115166,1.52680004093973,2.02287292136359,1.77867351395044,1.53063707373851,2.02670995416238,1.74902200190086,1.56968739987062,1.9283566039311,3,4000
6,ATE_intercept,1.80988901507045,1.66330903480197,1.95646899533893,1.65856238096487,1.96121564917603,-1958.15409552498,1961.77387355512,1.86288876057352,1.69789697621496,2.02788054493207,1.85929211483248,1.69430033047392,2.02428389919104,1.8665171966893,1.68735722236659,2.04567717101201,3,4000
7,ATE_intercept,1.77530580925506,1.6376231873063,1.91298843120381,1.63423192125383,1.91637969725628,-1958.1886787308,1961.73929034931,1.65476126479766,1.30592989255116,2.00359263704415,1.64639370717187,1.29756233492537,1.99522507941836,1.7769285750303,1.60395861094012,1.94989853912047,3,4000
8,ATE_intercept,1.78225756010859,1.63919281690379,1.92532230331338,1.63612851006079,1.92838661015638,-1958.18172697994,1961.74624210016,1.67914028592506,1.44040370394633,1.91787686790379,1.68133849880316,1.44260191682443,1.92007508078189,1.80574158048492,1.6250728900774,1.98641027089244,3,4000
9,ATE_intercept,1.91507499825108,1.77640266881766,2.05374732768451,1.77333999322951,2.05681000327266,-1958.0489095418,1961.8790595383,1.71383862592026,1.18271901336107,2.24495823847946,1.71822906272154,1.18710945016234,2.24934867528073,1.78452953019928,1.60904961126865,1.96000944912991,3,4000
10,ATE_intercept,1.85825655145289,1.71059353631736,2.00591956658843,1.70699613849656,2.00951696440922,-1958.1057279886,1961.82224109151,1.72949999396389,1.53509916044587,1.92390082748191,1.73994481915846,1.54554398564044,1.93434565267648,1.83859058164499,1.65387708689844,2.02330407639155,3,4000
11,ATE_intercept,1.80359448603118,1.66132176994603,1.94586720211634,1.65764496185697,1.9495440102054,-1958.16039005402,1961.76757902608,1.7172548259752,1.44070000304839,1.99380964890201,1.72037611467418,1.44382129174737,1.996930937601,1.93224146849713,1.75958640770423,2.10489652929003,3,4000
12,ATE_intercept,1.95884651597261,1.81380523034015,2.10388780160507,1.81040793050426,2.10728510144095,-1958.00513802408,1961.92283105603,1.85977756670208,1.6657962230867,2.05375891031746,1.8638788233272,1.66989747971182,2.05786016694258,2.05300410391076,1.87422501303752,2.23178319478399,3,4000
13,ATE_intercept,1.74761641219607,1.60416166387923,1.89107116051291,1.59959507405612,1.89563775033602,-1958.21636812786,1961.71160095225,1.552579571676,1.04811870694837,2.05704043640363,1.54526099296437,1.04080012823674,2.049721857692,1.77677588498327,1.5924949236487,1.96105684631785,3,4000
14,ATE_intercept,1.87283339473365,1.73079992388683,2.01486686558047,1.72711012837329,2.018556661094,-1958.09115114532,1961.83681793479,1.62374221676102,1.19183042506812,2.05565400845392,1.62870194273701,1.19679015104411,2.06061373442991,1.9027481605124,1.72179894864721,2.08369737237758,3,4000
15,ATE_intercept,1.82874847807669,1.68838227494676,1.96911468120663,1.68420226901283,1.97329468714055,-1958.13523606198,1961.79273301813,1.85803691302345,1.65884020686304,2.05723361918386,1.85775496399828,1.65855825783787,2.05695167015869,1.81234565063764,1.63246294060687,1.99222836066842,3,4000
16,ATE_intercept,1.79970672974147,1.66043151866003,1.93898194082291,1.65555606010628,1.94385739937665,-1958.16427781031,1961.76369126979,1.70011687401096,1.55908984722903,1.8411439007929,1.70607980019667,1.56505277341473,1.8471068269786,1.86772730240943,1.694236828624,2.04121777619486,3,4000
17,ATE_intercept,1.85865728942596,1.72178632744043,1.99552825141149,1.7189457560237,1.99836882282822,-1958.10532725063,1961.82264182948,1.74672041477978,1.4252877673991,2.06815306216045,1.75058234417214,1.42914969679147,2.07201499155281,1.88966601113888,1.71314219520584,2.06618982707192,3,4000
18,ATE_intercept,1.76611837080532,1.61928003507775,1.91295670653289,1.61560398497898,1.91663275663166,-1958.19786616925,1961.73010291086,2.02088759231498,1.14229183837387,2.89948334625609,2.0541642528228,1.17556849888169,2.93276000676391,1.74291914063682,1.56082452567898,1.92501375559466,3,4000
19,ATE_intercept,1.91513924609146,1.77836106882116,2.05191742336177,1.77342112612824,2.05685736605469,-1958.04884529396,1961.87912378614,1.86787500185286,1.63995834899372,2.095791654712,1.8706813580574,1.64276470519826,2.09859801091654,1.98119961928834,1.80619972399314,2.15619951458354,3,4000
20,ATE_intercept,1.74915281802278,1.6047197427314,1.89358589331416,1.60108445941453,1.89722117663103,-1958.21483172203,1961.71313735808,1.4333462229946,0.364211265227864,2.50248118076133,1.39695104603139,0.327816088264657,2.46608600379812,1.74005745458153,1.5609067772869,1.91920813187616,3,4000
21,ATE_intercept,1.90075109338236,1.76098241030046,2.04051977646427,1.75774605133038,2.04375613543435,-1958.06323344667,1961.86473563344,1.73711967768744,1.49363633545397,1.9806030199209,1.74479704642567,1.50131370419221,1.98828038865914,1.86593807018465,1.68944697726553,2.04242916310377,3,4000
22,ATE_intercept,1.8753692340252,1.73382770407148,2.01691076397892,1.72988243908128,2.02085602896911,-1958.08861530603,1961.83935377408,2.21404056107394,1.41643150499433,3.01164961715356,2.20364983948476,1.40604078340514,3.00125889556437,1.98280734219652,1.80290785629458,2.16270682809846,3,4000
