estimate,CI,cover_true,cover_approx,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover_true,DR_cover_approx,iter,n
-0.0266855636120955,-0.150568717037957,1,1,0.0632068519641358,-0.00131133322438771,-0.0203760116987208,-0.0572368690568636,0.0535438703321385,-0.162180926500738,1,1,1,1000
0.00102336237005269,0.0971975898137655,1,1,0.0532023764330375,-0.00131133322438771,-0.0203760116987208,-0.00800752383690974,0.047110312455485,0.0477071883870106,1,1,2,1000
-0.00559505418066525,-0.103251379330643,1,1,0.0615919968784077,-0.00131133322438771,-0.0203760116987208,-0.0158222519123229,0.0559364121840247,-0.100342039550089,1,1,3,1000
-0.0194221810092484,0.105298104070749,1,1,0.0636711097555374,-0.00131133322438771,-0.0203760116987208,-0.0450792847377342,0.0571730670454568,0.0843269918762696,1,1,4,1000
0.0407003361753653,-0.126313149798248,1,1,0.0572266707610339,-0.00131133322438771,-0.0203760116987208,0.0121412722096658,0.0511447697865277,-0.125455605217399,1,1,5,1000
0.0103276682922179,0.115123041436917,1,1,0.0583603617841408,-0.00131133322438771,-0.0203760116987208,-0.0247612986711173,0.0511385516307311,0.093811101392753,1,1,6,1000
0.110622112366924,-0.144215262985799,0,0,0.0568596805812126,-0.00131133322438771,-0.0203760116987208,0.104707765990194,0.0497944660256014,-0.157136437032523,0,0,7,1000
0.101932814278563,0.105370900967302,1,1,0.0694328318128374,-0.00131133322438771,-0.0203760116987208,0.0895611397354576,0.0609640496997314,0.066977867557055,1,1,8,1000
-0.0962288772720975,-0.0714618774713925,1,1,0.0554743082226311,-0.00131133322438771,-0.0203760116987208,-0.0982917327730037,0.04999313815278,-0.0881006345695207,1,1,9,1000
0.153160098769352,0.152862549822123,0,0,0.0642229737781507,-0.00131133322438771,-0.0203760116987208,0.13161366758999,0.0595533541953845,0.112383178988852,0,0,10,1000
0.0970195716233788,-0.104056538929426,1,1,0.0643808223674856,-0.00131133322438771,-0.0203760116987208,0.0510394466460696,0.0582285421694822,-0.124991018088892,1,1,11,1000
-0.0643258481895153,0.124711875513862,1,1,0.0537476540350881,-0.00131133322438771,-0.0203760116987208,-0.0703715012626692,0.0503452312562237,0.0754684207466578,1,1,12,1000
0.030617044663611,-0.000820813744704454,1,1,0.0590354018770012,-0.00131133322438771,-0.0203760116987208,0.0218592343168637,0.0560569090719197,0.00711240595061202,1,1,13,1000
-0.037773529369244,0.222065038478552,1,1,0.0605082578955717,-0.00131133322438771,-0.0203760116987208,-0.0498588811301316,0.0519870837748734,0.202303126029776,1,1,14,1000
0.00514972689281668,-0.0341530354192255,1,1,0.0681169073882335,-0.00131133322438771,-0.0203760116987208,-0.0175609533750056,0.0612280745943163,-0.0299262020277259,1,1,15,1000
-0.108223206084885,0.238018663976351,1,1,0.0630524589575915,-0.00131133322438771,-0.0203760116987208,-0.12060528398326,0.0564602474779026,0.209048481498641,0,1,16,1000
-0.0533889093512627,-0.204956523455729,1,1,0.0512788452336493,-0.00131133322438771,-0.0203760116987208,-0.0697554280252923,0.047041758250554,-0.196276483026588,1,1,17,1000
0.0561638393564004,0.0124987689115336,1,1,0.0539977093968877,-0.00131133322438771,-0.0203760116987208,0.0380281194729324,0.0489650819746143,-0.000306982519419616,1,1,18,1000
0.00150953617138594,0.0272853831841166,1,1,0.0608191527961716,-0.00131133322438771,-0.0203760116987208,-0.0151712293490395,0.052875273703744,0.0148912382084794,1,1,19,1000
0.0823472104201309,0.279034814354588,1,1,0.0628244981907502,-0.00131133322438771,-0.0203760116987208,0.0750971091056137,0.0576907241037729,0.248336096971501,1,1,20,1000
0.0119532547164283,-0.0291645215119637,1,1,0.0548311193919688,-0.00131133322438771,-0.0203760116987208,-0.00487316635574744,0.0484603791319356,-0.0630863988783872,1,1,21,1000
-0.0774874573774569,0.223203664758721,1,1,0.0535557728945588,-0.00131133322438771,-0.0203760116987208,-0.0849766159662159,0.0489802958461113,0.165165292170527,1,1,22,1000
0.0728559808305896,-0.169669314351807,1,1,0.0625775398401785,-0.00131133322438771,-0.0203760116987208,0.0544778864578805,0.0554062260780944,-0.169046341318208,1,1,23,1000
-0.00763520043165356,0.0410176179727762,1,1,0.0585283047399357,-0.00131133322438771,-0.0203760116987208,-0.0345348649158644,0.0530965024081935,0.0283033387928694,1,1,24,1000
-0.0055912451035209,-0.0850902168281596,1,1,0.0564687636746032,-0.00131133322438771,-0.0203760116987208,-0.0275331534343173,0.0546005499428007,-0.0880102885487355,1,1,25,1000
-0.0627420411796691,0.146324306155382,1,1,0.0577046804392474,-0.00131133322438771,-0.0203760116987208,-0.0653169255819317,0.0496099823989037,0.131728757182463,1,1,26,1000
0.120838534617433,-0.156367535611826,0,0,0.0605748636563284,-0.00131133322438771,-0.0203760116987208,0.0907491582374318,0.0537846688846862,-0.15175169299015,1,0,27,1000
-0.0458406943103154,0.0808204768733377,1,1,0.0533779346054374,-0.00131133322438771,-0.0203760116987208,-0.048842096105089,0.0478075747312604,0.0520339307298869,1,1,28,1000
-0.0745421277162639,-0.128356958326371,1,1,0.0632056544927647,-0.00131133322438771,-0.0203760116987208,-0.12885724068184,0.0548026448473153,-0.137565774422597,0,0,29,1000
-0.00391215103473477,0.138656412112005,1,1,0.0591132870231638,-0.00131133322438771,-0.0203760116987208,-0.0095489991747306,0.0527062740058375,0.102443867672586,1,1,30,1000
-0.0748857092887576,-0.231803754778455,1,1,0.055637858137617,-0.00131133322438771,-0.0203760116987208,-0.0793718418365282,0.04976388841539,-0.231265335598168,1,1,31,1000
0.0861660104507804,0.015357342608684,1,0,0.0521512577977368,-0.00131133322438771,-0.0203760116987208,0.0731746217329661,0.0493700739556382,-0.0099452323683528,1,1,32,1000
-0.0296093783194422,-0.153893599178019,1,1,0.0635462841538271,-0.00131133322438771,-0.0203760116987208,-0.0347535216168811,0.0572095065346582,-0.161955579965818,1,1,33,1000
0.0218054185628937,0.0471157804754932,1,1,0.061761644709794,-0.00131133322438771,-0.0203760116987208,0.00403711430902101,0.0560706123576494,0.0224447239152334,1,1,34,1000
0.0719256863990208,-0.0496697263091595,1,1,0.0675703738073979,-0.00131133322438771,-0.0203760116987208,0.0213440567444931,0.059297064018494,-0.057941677697363,1,1,35,1000
0.0228903980245862,0.16199740502196,1,1,0.0524899357803408,-0.00131133322438771,-0.0203760116987208,0.0128491389371029,0.0487565529053628,0.133997916643228,1,1,36,1000
0.071146712149698,-0.117693812879349,1,1,0.0519654164782238,-0.00131133322438771,-0.0203760116987208,0.0565236879634606,0.0460892718109638,-0.118804861481075,1,1,37,1000
-0.0584575005304802,0.120712885222121,1,1,0.0585824490287697,-0.00131133322438771,-0.0203760116987208,-0.0777392994889103,0.0507938790355121,0.0884624027829965,1,1,38,1000
0.00195273427515073,-0.0407865433805412,1,1,0.0584638297695471,-0.00131133322438771,-0.0203760116987208,-0.0169041486743483,0.0529694074326275,-0.0379746323798179,1,1,39,1000
0.0278751076695123,0.205480964220803,1,1,0.0567688230275875,-0.00131133322438771,-0.0203760116987208,0.0225872787505276,0.0504051347051314,0.188168850591045,1,1,40,1000
0.0375793674090273,-0.0955137645238463,1,1,0.0647191779056012,-0.00131133322438771,-0.0203760116987208,0.0286909320629828,0.0581302472091876,-0.0998537641314976,1,1,41,1000
0.141001109696916,0.119420273956703,0,0,0.0643260022077381,-0.00131133322438771,-0.0203760116987208,0.138534655475226,0.0614963789977898,0.0901074314200028,0,0,42,1000
-0.115001980454434,-0.182454843414999,1,1,0.0601041931484566,-0.00131133322438771,-0.0203760116987208,-0.129120606618217,0.0551897558371095,-0.180976231776711,0,0,43,1000
0.0653703757075471,0.0274799286600847,1,1,0.0632615211714188,-0.00131133322438771,-0.0203760116987208,0.042044111319454,0.0567027835659378,0.011022999844279,1,1,44,1000
0.00285731195081773,-0.0497937434972806,1,1,0.0539837328357204,-0.00131133322438771,-0.0203760116987208,-0.0135029380794027,0.051542971562199,-0.0541163211744684,1,1,45,1000
0.0961964956203272,0.19550570515846,1,0,0.0579399962705767,-0.00131133322438771,-0.0203760116987208,0.0773044599052228,0.0531811531336346,0.163072094090229,1,1,46,1000
0.0998377160913117,-0.122348569798112,1,0,0.0583864380656465,-0.00131133322438771,-0.0203760116987208,0.0847321322309996,0.0491699097431431,-0.138602097340968,1,0,47,1000
-0.0149452848463367,0.107078168934805,1,1,0.0666318953144875,-0.00131133322438771,-0.0203760116987208,-0.0421073846201469,0.0598213464190895,0.0695323675092391,1,1,48,1000
0.0540109230267323,-0.116267988157247,1,1,0.0577708168690798,-0.00131133322438771,-0.0203760116987208,0.0443590987841973,0.0539365600408656,-0.134548264858287,1,1,49,1000
-0.00369835578768568,0.105085497950205,1,1,0.0510558364940646,-0.00131133322438771,-0.0203760116987208,-0.00356695055873625,0.0428904190992714,0.0794819579896526,1,1,50,1000
0.0802545534767778,-0.175841136579987,1,1,0.0561240037104009,-0.00131133322438771,-0.0203760116987208,0.0772355265744747,0.0502677592534205,-0.162550704357449,1,1,51,1000
0.0191886639290871,0.0503570542206488,1,1,0.0573161870228006,-0.00131133322438771,-0.0203760116987208,0.0164892258072178,0.0525492242173401,0.0319168531935856,1,1,52,1000
0.0575418255555296,0.00211398348260491,1,1,0.0659213255812248,-0.00131133322438771,-0.0203760116987208,0.0510233997814176,0.061527305280468,-0.0146668556969651,1,1,53,1000
-0.159618616067227,0.239563085752261,0,0,0.0634386920223648,-0.00131133322438771,-0.0203760116987208,-0.175068236649017,0.0642825634260158,0.196165172171829,0,0,54,1000
0.0635967349772644,-0.150459523706107,1,1,0.0658260325286627,-0.00131133322438771,-0.0203760116987208,0.0384982880384848,0.0580606293039554,-0.142543220766566,1,1,55,1000
0.0340421940027974,0.0587781350854762,1,1,0.0547718457901722,-0.00131133322438771,-0.0203760116987208,0.0170436351272374,0.0522747794135196,0.0448590285563884,1,1,56,1000
0.0933262160027075,-0.198422934141365,1,1,0.0604738257558803,-0.00131133322438771,-0.0203760116987208,0.0899619466355935,0.0510431403262125,-0.236268450840117,1,0,57,1000
0.0344691088097013,0.0493386787088371,1,1,0.0655942677943988,-0.00131133322438771,-0.0203760116987208,0.0188284361813474,0.0608887602753796,-0.0214460305235621,1,1,58,1000
0.0548302629576921,-0.119772064607915,1,1,0.0536460476868031,-0.00131133322438771,-0.0203760116987208,0.0513733469710068,0.0517005711055327,-0.112851397985472,1,1,59,1000
0.030548361004004,0.111947762538445,1,1,0.0561329322379884,-0.00131133322438771,-0.0203760116987208,0.0116978768413189,0.0510336729221059,0.0937533996360106,1,1,60,1000
-0.0875873633590665,-0.183933907415436,1,1,0.060177191684753,-0.00131133322438771,-0.0203760116987208,-0.0977086087725675,0.0520346518875231,-0.176907270861363,1,1,61,1000
0.0250285998749419,0.0341624888379204,1,1,0.0601947119240794,-0.00131133322438771,-0.0203760116987208,-0.0109136668094769,0.0535817022005858,0.0181635871883062,1,1,62,1000
0.132945461083741,-0.0160485765812474,0,0,0.0582192525247646,-0.00131133322438771,-0.0203760116987208,0.112517053329901,0.0570115654994941,-0.0235889451341636,0,0,63,1000
-0.0306491977331035,0.188380597482808,1,1,0.0568290398019235,-0.00131133322438771,-0.0203760116987208,-0.0335591575029594,0.0479662822321104,0.169938188600096,1,1,64,1000
-0.078195250043908,-0.154157806612292,1,1,0.0694365789342821,-0.00131133322438771,-0.0203760116987208,-0.10731150521228,0.0601564831805287,-0.14688209399812,1,1,65,1000
-0.0041279123095207,0.0949390499734071,1,1,0.0562518981409975,-0.00131133322438771,-0.0203760116987208,-0.011350308043712,0.0479290093694444,0.0773750507643579,1,1,66,1000
-0.0580274507012505,-0.0992451806942612,1,1,0.0626354292463241,-0.00131133322438771,-0.0203760116987208,-0.0781887839194866,0.0523093853098923,-0.105859266503078,1,1,67,1000
-0.0126784580982312,0.142856017820049,1,1,0.0607244714509956,-0.00131133322438771,-0.0203760116987208,-0.0251392687287247,0.0517205170344793,0.11393349512112,1,1,68,1000
0.0595355536862061,-0.0605098126853877,1,1,0.0590997761867216,-0.00131133322438771,-0.0203760116987208,0.0408513749822302,0.053997208004654,-0.094876053120721,1,1,69,1000
0.0314387623202825,0.204361185483429,1,1,0.0695630250778955,-0.00131133322438771,-0.0203760116987208,0.0173039320948259,0.061030166918944,0.137564166609707,1,1,70,1000
