estimate,CI,cover_true,cover_approx,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover_true,DR_cover_approx,iter,n
-0.0501431853753815,-0.156335874683548,1,1,0.0541809391120453,0.0361457426898461,0.00408607500121313,0.929933759827411,0.856904098320534,-0.749567411085605,1,1,1,2000
-0.0661595184430697,0.0560495039327847,1,1,0.0524922113921717,0.0361457426898461,0.00408607500121313,-0.268999549372608,0.384149028259072,2.60943493074043,1,1,2,2000
0.0437928179980708,-0.169042362240589,1,1,0.0532326992450905,0.0361457426898461,0.00408607500121313,0.254985017106804,0.162807734309832,-1.02191780945645,1,1,3,2000
-0.00671573522262445,0.0367233253544499,1,1,0.0558954903168985,0.0361457426898461,0.00408607500121313,-0.00858408366064929,0.0498068440972087,0.483918710711233,1,1,4,2000
-0.00166615531811855,-0.0605413553221591,1,1,0.0540918040736974,0.0361457426898461,0.00408607500121313,0.211398320233028,0.109030599416704,-0.0641122785450326,1,1,5,2000
-0.0445207529677388,0.148126991318301,1,1,0.055078364734528,0.0361457426898461,0.00408607500121313,-0.0288417474698338,0.051131546078436,0.574082312758641,1,1,6,2000
0.0261323736956868,-0.116268883141953,1,1,0.0530852592339564,0.0361457426898461,0.00408607500121313,0.244619183018087,0.29620185350402,-0.10620370427478,1,1,7,2000
0.0772116475579222,0.102837412696704,1,1,0.0537790647901104,0.0361457426898461,0.00408607500121313,-0.0541400687761442,0.176301790275237,0.089035536953481,1,1,8,2000
-0.0729526298211999,-0.107684143161362,0,1,0.0537633603728343,0.0361457426898461,0.00408607500121313,-0.0706614490473735,0.104589088369448,-0.00229772783652557,1,1,9,2000
-0.0685554096086127,0.104351832525125,1,1,0.0544765521033911,0.0361457426898461,0.00408607500121313,-0.0642109707554101,0.254842964735518,0.425094368302581,1,1,10,2000
-0.0490934275017922,-0.152472364174775,1,1,0.0549817254426031,0.0361457426898461,0.00408607500121313,0.185052992808267,0.123662979915955,-0.129057736257419,1,1,11,2000
-0.0559486758311734,0.0634308582392971,1,1,0.0604270448206253,0.0361457426898461,0.00408607500121313,0.123166014978466,0.166599083617257,0.0713742413177509,1,1,12,2000
0.0558221802496144,-0.0779128225128399,1,1,0.0527649111108804,0.0361457426898461,0.00408607500121313,0.26761229249697,0.216031109797165,-0.335925782003801,1,1,13,2000
-0.0855967246870328,0.130177569904214,0,1,0.0504423806821697,0.0361457426898461,0.00408607500121313,0.723652858331726,0.583299980123694,0.825164148039975,1,1,14,2000
0.0388748120255119,-0.0281933825529404,1,1,0.0613393497294735,0.0361457426898461,0.00408607500121313,0.147565974513185,0.131128228091896,-0.399685228125542,1,1,15,2000
0.00765479213714807,0.182616677668785,1,1,0.0570289178080157,0.0361457426898461,0.00408607500121313,0.759254306384908,0.587804937328898,0.291405090573254,1,1,16,2000
0.0345565634453504,-0.178326879839803,1,1,0.0537596302232321,0.0361457426898461,0.00408607500121313,0.0652451681518487,0.120861078538129,-0.275652295427368,1,1,17,2000
-0.0590470299181144,0.0324216201974032,1,1,0.0562240288155555,0.0361457426898461,0.00408607500121313,0.16776495505828,0.129812448386484,0.134329397332621,1,1,18,2000
0.000252095046344714,-0.175327489733179,1,1,0.0615434617155661,0.0361457426898461,0.00408607500121313,0.110074270839545,0.156422633534259,-0.563694003350437,1,1,19,2000
-0.00637609396697147,0.0382166705159534,1,1,0.0498843949769384,0.0361457426898461,0.00408607500121313,0.299146892107593,0.271328704029546,0.435272061839617,1,1,20,2000
0.0181185905251058,-0.156855629177164,1,1,0.0554871571918514,0.0361457426898461,0.00408607500121313,0.128543494285722,0.123607998828869,-0.057321994047905,1,1,21,2000
-0.0373771663121489,0.0586687741735794,1,1,0.0538999729551479,0.0361457426898461,0.00408607500121313,0.00759046534512883,0.0496891358888026,0.42742797966444,1,1,22,2000
-0.03544522559212,-0.174383507371787,1,1,0.0549793799007182,0.0361457426898461,0.00408607500121313,0.0788217782481129,0.104467505163315,-0.203362188768734,1,1,23,2000
-0.0132798801021767,0.0624861557094398,1,1,0.052466881057227,0.0361457426898461,0.00408607500121313,0.0388637055809134,0.118845707877396,0.449694218725667,1,1,24,2000
0.0249431847672481,-0.0475951451751686,1,1,0.0545205558007963,0.0361457426898461,0.00408607500121313,0.0494435929672554,0.0578646458143519,-0.155800902245692,1,1,25,2000
-0.0193604998466971,0.159239505674397,1,1,0.0523495984631849,0.0361457426898461,0.00408607500121313,-0.181968931349642,0.567227631547907,0.691025487239631,1,1,26,2000
0.0420903057750337,-0.184461974118544,1,1,0.0559256379197544,0.0361457426898461,0.00408607500121313,-0.751037713475369,0.696139644489704,-0.419594094893642,1,1,27,2000
0.0180399465200631,0.0132685247444786,1,1,0.0527543976851626,0.0361457426898461,0.00408607500121313,0.282683250319636,0.321558725722162,1.86689981155709,1,1,28,2000
-0.0815258678620445,-0.0813481042793628,0,1,0.053014911877203,0.0361457426898461,0.00408607500121313,-0.00414378720723007,0.109547109444219,-0.109440629903484,1,1,29,2000
0.000430680894737445,0.159097728330387,1,1,0.0552660063301862,0.0361457426898461,0.00408607500121313,0.0127308966421015,0.130806450921758,0.404572578929853,1,1,30,2000
-0.0106550567191628,-0.104119832843858,1,1,0.0541469389342137,0.0361457426898461,0.00408607500121313,0.127974820767494,0.166149862336529,-0.392822200714556,1,1,31,2000
0.0779503830109665,0.119429417118154,1,1,0.0583742050276991,0.0361457426898461,0.00408607500121313,1.4358827116414,0.837705325719228,1.91133081348437,1,1,32,2000
0.0480966173033975,-0.0708103756143755,1,1,0.0532149048943498,0.0361457426898461,0.00408607500121313,0.40318960533258,0.200731413002891,-0.171638192915552,1,0,33,2000
-0.00894916604462459,0.139923502505076,1,1,0.0523190793053694,0.0361457426898461,0.00408607500121313,-0.00337832663133449,0.126745281934657,0.302128529219249,1,1,34,2000
-0.0869831221092962,-0.169244101462345,0,1,0.0541490808797036,0.0361457426898461,0.00408607500121313,0.16634861031461,0.158571412500105,-0.0866627685241937,1,1,35,2000
-0.0893274451686097,0.0511500416261166,0,1,0.0531095902771356,0.0361457426898461,0.00408607500121313,0.0496066172628511,0.105508602240435,0.422192678640753,1,1,36,2000
0.0182302090520317,-0.120370873400084,1,1,0.059650043731784,0.0361457426898461,0.00408607500121313,0.0538247910393022,0.0841266721217035,-0.196508457254511,1,1,37,2000
-0.0745550161299304,0.120875063492774,0,1,0.0550267328958042,0.0361457426898461,0.00408607500121313,0.384174652020349,0.262301986730501,0.4166569989336,1,1,38,2000
-0.0787210996474435,-0.104147711512342,0,1,0.0552648125383052,0.0361457426898461,0.00408607500121313,0.65597752725926,0.647435083306017,-0.232647595762244,1,1,39,2000
-0.0208097754510064,0.0913955235783986,1,1,0.0523861130605075,0.0361457426898461,0.00408607500121313,0.0759303512123857,0.160333958199063,0.83094137997743,1,1,40,2000
-0.0281663490800869,-0.0906342391754356,1,1,0.0518001468912479,0.0361457426898461,0.00408607500121313,0.0801477152877583,0.184099611487054,-0.11372373161993,1,1,41,2000
-0.0216672788197763,0.126871420225647,1,1,0.0580925732370327,0.0361457426898461,0.00408607500121313,0.671549719589877,0.28893108855289,0.370810720191374,0,0,42,2000
0.0155341306642694,-0.143019172071922,1,1,0.0533863860139906,0.0361457426898461,0.00408607500121313,0.224127472322774,0.171477684700967,-0.0897984514198408,1,1,43,2000
