iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
1,ATE_intercept,1.90075667305582,1.62510131071479,2.17641203539686,1.61445322515518,2.18706012095646,-1958.063227867,1961.86474121311,1.89502164967057,1.64545263058071,2.14459066876043,1.89565427016891,1.64608525107905,2.14522328925877,2.06380464504973,1.71597957186236,2.4116297182371,3,1000
2,ATE_intercept,1.6889373740676,1.4143510823642,1.963523665771,1.39997920500536,1.97789554312984,-1958.27504716599,1961.65292191412,1.56883519014301,1.16913362082923,1.9685367594568,1.58423553830835,1.18453396899457,1.98393710762214,1.84303965121025,1.47496661501863,2.21111268740188,3,1000
3,ATE_intercept,1.87719442751077,1.59315900028755,2.16122985473399,1.58266340988817,2.17172544513337,-1958.08679011254,1961.84117896756,1.98521422456501,1.634195361033,2.33623308809702,1.9755971542254,1.62457829069339,2.32661601775741,1.99409883758666,1.63849653592694,2.34970113924639,3,1000
4,ATE_intercept,1.96412740362133,1.65630512135542,2.27194968588724,1.64424189923379,2.28401290800887,-1957.99985713643,1961.92811194367,2.15033160683909,1.4010004222563,2.89966279142188,2.15326092318048,1.40392973859768,2.90259210776327,1.87057549442018,1.48583299071066,2.2553179981297,3,1000
5,ATE_intercept,1.92409923014126,1.62884574896902,2.21935271131349,1.6174406222826,2.23075783799991,-1958.03988530991,1961.88808377019,2.05209360837237,1.3285120485591,2.77567516818563,2.05850785323774,1.33492629342448,2.78208941305101,2.06863030046123,1.69649492576397,2.44076567515849,3,1000
6,ATE_intercept,1.80891642395817,1.53000762801594,2.08782521990041,1.51954585791362,2.09828699000273,-1958.1550681161,1961.77290096401,1.7285434651109,1.4123445407543,2.0447423894675,1.73701906903582,1.42082014467922,2.05321799339243,1.77822247486549,1.42593154652362,2.13051340320736,3,1000
7,ATE_intercept,2.07727742797161,1.76993050202558,2.38462435391763,1.75526718601357,2.39928766992964,-1957.88670711208,1962.04126196803,2.13655882312866,1.84751622830616,2.42560141795117,2.13229535892651,1.843252764104,2.42133795374902,1.92334881060516,1.55336024747117,2.29333737373914,3,1000
8,ATE_intercept,1.90607584061382,1.64549992357726,2.16665175765039,1.63688239622669,2.17526928500096,-1958.05790869944,1961.87006038067,1.75366745442143,0.828022636095735,2.67931227274712,1.73600277230225,0.810357953976558,2.66164759062794,2.00416701125103,1.66096018024008,2.34737384226199,3,1000
9,ATE_intercept,1.96656217276083,1.6866454187508,2.24647892677086,1.67723383700494,2.25589050851672,-1957.99742236729,1961.93054671281,1.94351971082647,1.57731304634185,2.30972637531109,1.94614391142554,1.57993724694092,2.31235057591016,2.18187424729717,1.83818021030792,2.52556828428642,3,1000
10,ATE_intercept,1.86162354083808,1.57927509744643,2.14397198422973,1.56915615612317,2.154090925553,-1958.10236099922,1961.82560808089,1.86124807725774,1.60494670428681,2.11754945022867,1.86127834599663,1.6049769730257,2.11757971896756,1.82885480625819,1.46892857399566,2.18878103852071,3,1000
11,ATE_intercept,2.08830282269578,1.80426936649396,2.3723362788976,1.79217747423314,2.38442817115842,-1957.87568171736,1962.05228736275,2.03061668465149,1.74405258398585,2.31718078531712,2.03362774677397,1.74706364610833,2.3201918474396,2.09908869308342,1.73848687180136,2.45969051436549,3,1000
12,ATE_intercept,1.83204033157619,1.55893005608943,2.10515060706294,1.54776629928527,2.11631436386711,-1958.13194420848,1961.79602487163,1.96614635898584,1.70474992197721,2.22754279599447,1.95032871368018,1.68893227667155,2.21172515068881,1.96357487809909,1.62588145935273,2.30126829684546,3,1000
13,ATE_intercept,1.68137696663255,1.40866343674809,1.95409049651701,1.39828164223427,1.96447229103083,-1958.28260757342,1961.64536150669,1.93237660755923,1.55125147967605,2.31350173544241,1.91839628173605,1.53727115385287,2.29952140961923,1.77249005941594,1.42425196237122,2.12072815646067,3,1000
14,ATE_intercept,1.76160087645319,1.48109730622075,2.04210444668562,1.46947304638013,2.05372870652624,-1958.2023836636,1961.72558541651,1.97523274942763,1.56840153860445,2.38206396025082,1.97116539966744,1.56433418884425,2.37799661049063,1.77779810908411,1.42571465952892,2.1298815586393,3,1000
15,ATE_intercept,1.72493891983766,1.4633402697794,1.98653756989592,1.45411022508842,1.99576761458689,-1958.23904562022,1961.68892345989,1.76128340159089,1.53514997791562,1.98741682526616,1.75745065423721,1.53131723056194,1.98358407791248,1.90389756493316,1.57213216128844,2.23566296857788,3,1000
16,ATE_intercept,1.79568253928619,1.49407195018778,2.09729312838459,1.48376429369633,2.10760078487605,-1958.16830200077,1961.75966707934,1.57220650288685,0.916202620872332,2.22821038490136,1.5834174092513,0.92741352723679,2.23942129126582,1.65481618170833,1.27129954132817,2.03833282208848,3,1000
17,ATE_intercept,2.10531732045103,1.82456889918507,2.38606574171698,1.81466318875947,2.39597145214259,-1957.8586672196,1962.0693018605,2.21923949319586,-0.141766702862097,4.58024568925381,2.23740099172235,-0.123605204335601,4.59840718778031,1.77719929238741,1.42539254081053,2.12900604396428,3,1000
18,ATE_intercept,1.97590822467826,1.66938991852026,2.28242653083626,1.65823429419029,2.29358215516623,-1957.98807631538,1961.93989276473,1.89572415621964,1.50516490222173,2.28628341021755,1.89746087978353,1.50690162578562,2.28802013378145,2.07385448411209,1.69246419089841,2.45524477732577,3,1000
19,ATE_intercept,1.58847352058683,1.31015162728577,1.86679541388789,1.30002220133601,1.87692483983765,-1958.37551101947,1961.55245806064,1.25277824592003,0.821123699866964,1.6844327919731,1.23411675646123,0.802462210408163,1.6657713025143,1.6777351866333,1.31850898854403,2.03696138472257,3,1000
