estimate,CI,cover_true,cover_approx,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover_true,DR_cover_approx,iter,n
-0.261269788321036,-0.402718528481198,1,1,0.0721690506947534,-0.2,-0.194313272743171,-0.150072256466539,0.0865848849694831,-0.319775512612269,1,1,1,3000
-0.168115964548068,-0.119821048160874,1,1,0.0685283754136359,-0.2,-0.194313272743171,-0.171521498900151,0.0764431283782086,0.0196309996791915,1,1,2,3000
-0.168155862488539,-0.302429112277834,1,1,0.0733487539480707,-0.2,-0.194313272743171,-0.179200584419,0.0873469311817524,-0.321347277387012,1,1,3,3000
-0.0718826555935678,-0.0338028168183011,1,1,0.0702293255378013,-0.2,-0.194313272743171,-0.419638008407273,0.296230033821689,-0.0216957204132906,1,1,4,3000
-0.105106117311188,-0.311916778537648,1,1,0.0750094922655874,-0.2,-0.194313272743171,0.0798330998337431,0.16623883514668,-0.350397423695333,1,1,5,3000
-0.210595441630819,-0.0243949464394304,1,1,0.073795161085349,-0.2,-0.194313272743171,-0.204795308068956,0.139778268804487,-0.00800374514266672,1,1,6,3000
-0.289899851002879,-0.209529604306197,1,1,0.0683496852440212,-0.2,-0.194313272743171,-0.285633571075974,0.0763472385019266,-1.00023820583686,1,1,7,3000
-0.279152108912005,0.0657642931190617,1,1,0.0692732480531425,-0.2,-0.194313272743171,-0.264071268755588,0.0756630231646896,0.16096218902232,1,1,8,3000
-0.184829090929064,-0.252122020650375,1,1,0.0790858196219792,-0.2,-0.194313272743171,-0.13623795024325,0.0931937554020485,-0.245989029885641,1,1,9,3000
-0.388283027916971,0.0419097860279988,0,0,0.0717719079218347,-0.2,-0.194313272743171,-0.351145420266328,0.0751322468162514,0.405655229553127,0,0,10,3000
-0.333148890772821,-0.355231299591435,1,0,0.0696197242679643,-0.2,-0.194313272743171,-0.177728063265468,0.112959146716531,-0.478755680747108,1,1,11,3000
-0.281962384627664,-0.0659595836702033,1,1,0.0774928846253909,-0.2,-0.194313272743171,-0.222917267005916,0.080530649096449,0.0691650646091958,1,1,12,3000
-0.222406745446882,-0.42386277243581,1,1,0.069692449575691,-0.2,-0.194313272743171,-0.13755140187202,0.0755683228086756,-0.43527140885884,1,1,13,3000
-0.18763801814852,-0.155936929569949,1,1,0.0737875923980839,-0.2,-0.194313272743171,-0.156831832153573,0.118858152832281,-0.135995733293108,1,1,14,3000
-0.278014629230645,-0.414925180188273,1,1,0.0746034489482777,-0.2,-0.194313272743171,-0.294195897706263,0.0817567849962388,-0.412368069119799,1,1,15,3000
-0.260555243013683,-0.143379037635736,1,1,0.0722731375073594,-0.2,-0.194313272743171,-0.215530033019365,0.0905293041329548,-0.115774468391376,1,1,16,3000
-0.202590166643994,-0.339834449075974,1,1,0.072478702611328,-0.2,-0.194313272743171,-0.0940249503416386,0.14724881380732,-0.3188943544153,1,1,17,3000
-0.236986436479118,-0.0298237327821539,1,1,0.0677036017457792,-0.2,-0.194313272743171,-0.23686018735082,0.0868913789674601,0.0464184539288006,1,1,18,3000
-0.297565732837503,-0.528953382545492,1,1,0.0675572635138195,-0.2,-0.194313272743171,-0.196291822022569,0.0796046100598678,-0.498401918103755,1,1,19,3000
-0.173052928735954,-0.24761267328845,1,1,0.0717189328840372,-0.2,-0.194313272743171,-0.14922857843956,0.0895813781876626,-0.203888922428901,1,1,20,3000
-0.278402874504308,-0.46960104295164,1,1,0.0741858200574672,-0.2,-0.194313272743171,-0.113009830933033,0.0946328185029435,-0.399123922554244,1,1,21,3000
-0.194284597299286,-0.196696738594002,1,1,0.0707889754309817,-0.2,-0.194313272743171,-0.190198279965591,0.0992237645149679,0.0436677960233092,1,1,22,3000
-0.0580790599273259,-0.433845647551547,1,1,0.0731515813737551,-0.2,-0.194313272743171,-0.0507831238448696,0.104019451814814,-0.380754438886589,1,1,23,3000
-0.102169590606451,-0.13007912170378,1,1,0.0672063507041379,-0.2,-0.194313272743171,-0.139737045720718,0.0733533876888543,-0.0650800951252427,1,1,24,3000
-0.302426691267325,-0.35900143660961,1,1,0.0720436773111428,-0.2,-0.194313272743171,-0.355020508708047,0.180236186994795,-0.285662592949121,1,1,25,3000
-0.29777337375285,-0.0858120542841539,1,1,0.0645343819969013,-0.2,-0.194313272743171,-0.156741253492975,0.0894174224470809,0.0105597892050807,1,1,26,3000
-0.169664842130474,-0.332259041754686,1,1,0.0743100831036496,-0.2,-0.194313272743171,-0.1680064003429,0.10025297990279,-0.3897895309738,1,1,27,3000
-0.253526080253067,-0.0430169945423537,1,1,0.0717529781977073,-0.2,-0.194313272743171,-0.0925186031386947,0.0969997358904623,0.0761258666666549,1,1,28,3000
-0.229241200499093,-0.424234702291742,1,1,0.0776480854668514,-0.2,-0.194313272743171,-0.204339320067115,0.087818055413454,-0.454436251790676,1,1,29,3000
-0.133958147697284,-0.131794556169548,1,1,0.0700562681188626,-0.2,-0.194313272743171,-0.134594818769947,0.124687793566295,-0.133955543621851,1,1,30,3000
-0.384222204925445,-0.402207989577818,0,0,0.0731933679204028,-0.2,-0.194313272743171,-0.187529501874527,0.156502652109391,-0.39296420866543,1,1,31,3000
-0.123196194392773,-0.118902496449548,1,1,0.0723234680790734,-0.2,-0.194313272743171,-0.115275388593786,0.0802445960445048,-0.0380958573733007,1,1,32,3000
-0.176936383130882,-0.344645813408386,1,1,0.0682839388489889,-0.2,-0.194313272743171,-0.19235341090121,0.0854972288492948,-0.38262732217023,1,1,33,3000
-0.208922937351401,-0.0605345198796021,1,1,0.0696194635596118,-0.2,-0.194313272743171,-0.173496238655152,0.0838119467101124,0.194577421486953,1,1,34,3000
-0.201329278960236,-0.369683057524488,1,1,0.0700873164481797,-0.2,-0.194313272743171,-0.211520733720653,0.0827835129408534,-0.407164160694062,1,1,35,3000
-0.225237713167647,-0.104289815433747,1,1,0.0724566843589156,-0.2,-0.194313272743171,-0.232525149863174,0.087149271500265,-0.0665562140075767,1,1,36,3000
-0.194886182915873,-0.429975536218671,1,1,0.0752141680871606,-0.2,-0.194313272743171,-0.202911460148613,0.216636861419398,-0.352313990743264,1,1,37,3000
-0.100980156809199,-0.165155929456335,1,1,0.0690091740236962,-0.2,-0.194313272743171,-0.0571523447391355,0.0694639062176336,-0.040269653301873,0,0,38,3000
-0.162398280656294,-0.313619454198313,1,1,0.0665439042058253,-0.2,-0.194313272743171,-0.127570408654526,0.0696098326352038,-0.324804853372841,1,1,39,3000
-0.195711852114722,-0.0324864032735963,1,1,0.0712141511417974,-0.2,-0.194313272743171,-0.0897911215357003,0.0757882216846684,0.0263476964937205,1,1,40,3000
-0.286108836640518,-0.423804409980513,1,1,0.0705273926491404,-0.2,-0.194313272743171,-0.236107938713771,0.108521227097964,-0.298486746954318,1,1,41,3000
-0.286088412394215,-0.133001339028104,1,1,0.0723400126532205,-0.2,-0.194313272743171,-0.242819092552425,0.0801736013296468,0.0724670850882515,1,1,42,3000
-0.0484863127958408,-0.333028439646501,0,1,0.0764607410270667,-0.2,-0.194313272743171,0.0430705757677197,0.124494629458181,-0.384673284825412,1,1,43,3000
-0.16223232536618,-0.0555407549520713,1,1,0.0726000111601416,-0.2,-0.194313272743171,-0.106028694800463,0.0745467904255832,0.00427672489422912,1,1,44,3000
-0.312570251687431,-0.201453524832037,1,1,0.0743615759457057,-0.2,-0.194313272743171,-0.369146044684008,0.12603478072,-0.254657503093505,1,1,45,3000
-0.174101465825235,0.0852954049773851,1,1,0.0670395010641523,-0.2,-0.194313272743171,-0.144960997342375,0.0742294327239848,0.153091255403766,1,1,46,3000
-0.209868616372781,-0.233891617518929,1,1,0.0701620539522433,-0.2,-0.194313272743171,-0.119456320477734,0.0877098527900634,-0.283507043734876,1,1,47,3000
-0.261648106925256,0.0295524363060274,1,1,0.0680644204153632,-0.2,-0.194313272743171,-0.257395190236159,0.0781902930559124,0.00403295229343997,1,1,48,3000
-0.251421595045806,-0.44362970411099,1,1,0.0684123493103803,-0.2,-0.194313272743171,-0.26266086819564,0.0907241678318396,-0.708276943928671,1,1,49,3000
-0.109190236159226,-0.16122367842366,1,1,0.0641818366824733,-0.2,-0.194313272743171,-0.149823178914904,0.190947059990437,-0.00176407348742297,1,1,50,3000
-0.233021041471133,-0.424258438231326,1,1,0.0673027442103801,-0.2,-0.194313272743171,-0.200777774360507,0.0844981271480518,-0.331996181079657,1,1,51,3000
-0.154110931005921,-0.171288309274373,1,1,0.0726761043668323,-0.2,-0.194313272743171,-0.109929294525747,0.139081773358416,0.0185136740937067,1,1,52,3000
-0.244595286385336,-0.315309928701806,1,1,0.066364456155233,-0.2,-0.194313272743171,-0.10436267670315,0.0978415199022002,-0.364498630295186,1,1,53,3000
-0.265222355141137,-0.0240197555591424,1,1,0.0697455909636047,-0.2,-0.194313272743171,-0.242778585837077,0.0780491934502318,0.0284858296093863,1,1,54,3000
-0.252462592338479,-0.39415933330406,1,1,0.0698081191759604,-0.2,-0.194313272743171,-0.205550894250108,0.0908315989392618,-0.282634591993898,1,1,55,3000
-0.19838041944543,-0.112892827202073,1,1,0.0703356539326517,-0.2,-0.194313272743171,-0.193678476897473,0.105316729314006,0.0975973857165085,1,1,56,3000
-0.13900428538189,-0.381428651482609,1,1,0.0739938917098382,-0.2,-0.194313272743171,-0.17296311556007,0.117247659889346,-0.376459545869827,1,1,57,3000
-0.127827369837499,-0.077053749515576,1,1,0.0742376349381643,-0.2,-0.194313272743171,-0.0497864834306375,0.10505630349358,-0.0322190942644024,1,1,58,3000
-0.0984004122470346,-0.271265910101536,1,1,0.0721474197142776,-0.2,-0.194313272743171,-0.0724417323115639,0.0785710160791251,-0.37897840347165,1,1,59,3000
-0.0936268620063421,0.00334961470696882,1,1,0.0672440389066678,-0.2,-0.194313272743171,-0.110472594981082,0.070591617625659,0.109788765931755,1,1,60,3000
-0.152034326025443,-0.527678569956624,1,1,0.0730612903953712,-0.2,-0.194313272743171,-0.14343490104912,0.225394839621198,-0.494269063493934,1,1,61,3000
-0.135179003316901,-0.240765839894267,1,1,0.0713507184732437,-0.2,-0.194313272743171,-0.276283026203521,0.12980843698623,0.119210059744881,1,1,62,3000
-0.260819991464276,-0.26494758706479,1,1,0.0686704025515501,-0.2,-0.194313272743171,-0.1690786962467,0.0748550713417842,-0.272551906794981,1,1,63,3000
-0.172095031172673,0.0185551982792427,1,1,0.0717336505330121,-0.2,-0.194313272743171,-0.192180223396956,0.086448757690792,0.0420011296074085,1,1,64,3000
-0.108884842388915,-0.310770443997436,1,1,0.0699433211929784,-0.2,-0.194313272743171,-0.201340806607426,0.0814079090708272,-0.359924900223806,1,1,65,3000
-0.193997872361902,-0.0431023222643289,1,1,0.076376175828718,-0.2,-0.194313272743171,-0.11378576196133,0.0856177303450557,-0.0247819215786129,1,1,66,3000
-0.173229125644395,-0.345374578551239,1,1,0.0721113591440115,-0.2,-0.194313272743171,-0.276152800327751,0.118957503963869,-0.337764635681162,1,1,67,3000
-0.244863476726445,-0.0724712961515628,1,1,0.0693617801336857,-0.2,-0.194313272743171,-0.119386937922601,0.0965559433131657,-0.0092278416291412,1,1,68,3000
-0.180828362424596,-0.33869789497173,1,1,0.069204451499073,-0.2,-0.194313272743171,-0.203917655379057,0.0844014601048877,-0.373773437598431,1,1,69,3000
-0.273766642616163,-0.0639606629487426,1,1,0.0712506888766899,-0.2,-0.194313272743171,-0.228881020244651,0.0767996921909362,-0.0492680298428747,1,1,70,3000
-0.282334974309241,-0.367250204950309,1,1,0.071442526381588,-0.2,-0.194313272743171,-0.156065829513171,0.120005951129478,-0.403334583282596,1,1,71,3000
-0.189038191512186,-0.0832252213849862,1,1,0.0727731814243908,-0.2,-0.194313272743171,-0.246203322965433,0.0770659565615509,-0.0617157164437513,1,1,72,3000
-0.251466759404406,-0.34230324349385,1,1,0.0701898343066999,-0.2,-0.194313272743171,-0.0897115459956297,0.089075882879716,-0.627511906254429,1,1,73,3000
-0.224032639517264,-0.0474691223378969,1,1,0.0711281196610972,-0.2,-0.194313272743171,0.0283899360444669,0.143954310151372,0.221688985957202,1,1,74,3000
-0.339798442820454,-0.2362356524985,0,0,0.0696210470999001,-0.2,-0.194313272743171,-0.169186509988495,0.172070644996322,-0.193299099151165,1,1,75,3000
-0.206417692001475,0.0342753388801025,1,1,0.0695196903623241,-0.2,-0.194313272743171,-0.15625690334155,0.0696062700949053,0.0789944096728941,1,1,76,3000
-0.262876120962456,-0.292821936290395,1,1,0.0763781254848748,-0.2,-0.194313272743171,-0.266342778495527,0.0894007215693873,-0.264003173589386,1,1,77,3000
-0.216407838865388,-0.0319746250221929,1,1,0.0688110372781806,-0.2,-0.194313272743171,-0.186115059653282,0.0732299688605961,0.00886235628033452,1,1,78,3000
-0.210812382212781,-0.335289023542236,1,1,0.0738555249604403,-0.2,-0.194313272743171,-0.16208541180474,0.0854510014291334,-0.238333306489988,1,1,79,3000
-0.230286358425525,-0.0561346806872069,1,1,0.0713239063489115,-0.2,-0.194313272743171,-0.124201876402744,0.107871871571114,0.0587510634185872,1,1,80,3000
-0.089660993439403,-0.424339986156348,1,1,0.0702849083246608,-0.2,-0.194313272743171,-0.104775032887459,0.0879917511852789,-0.448805635383873,1,1,81,3000
-0.264646966298092,-0.147877687124688,1,1,0.0676200947241303,-0.2,-0.194313272743171,-0.265090644376243,0.108691913128262,-0.0234102420436681,1,1,82,3000
-0.195183175633048,-0.427872231835698,1,1,0.0716975939468203,-0.2,-0.194313272743171,-0.195169662979131,0.0923526521867708,-0.399956463669406,1,1,83,3000
-0.198159184468501,-0.144304592952731,1,1,0.0774545548751334,-0.2,-0.194313272743171,-0.468961171889055,0.21559412538532,-0.0856817214354451,1,1,84,3000
-0.278996934683811,-0.198346611440136,1,1,0.0737519700652669,-0.2,-0.194313272743171,-0.0951940548490473,0.121928735317153,-0.200934414238974,1,1,85,3000
-0.132336390310649,0.101373985848454,1,1,0.0702810310126693,-0.2,-0.194313272743171,-0.111661145058665,0.0907132306735866,0.287075565774414,1,1,86,3000
-0.218527810451583,-0.304525732517263,1,1,0.0675387278890584,-0.2,-0.194313272743171,-0.256876216348594,0.09924940870829,-0.252137719197661,1,1,87,3000
-0.207746741079281,-0.0199389182150962,1,1,0.0732483024560126,-0.2,-0.194313272743171,-0.202237257575693,0.0927212987314763,0.0400803295967356,1,1,88,3000
-0.190222806333336,-0.458316262374655,1,1,0.0712523524360712,-0.2,-0.194313272743171,-0.0553532041924154,0.0943944651441512,-0.616169675694612,1,1,89,3000
-0.343412210094758,-0.166824241000208,0,0,0.0714495617865151,-0.2,-0.194313272743171,-0.385228155647326,0.0918116061829105,-0.122122413673404,0,0,90,3000
-0.256688680134332,-0.305496473452508,1,1,0.067630034008318,-0.2,-0.194313272743171,-0.231396385701279,0.069714752392231,-0.290448012074224,1,1,91,3000
-0.139300685871963,-0.0427064581979618,1,1,0.070886409935255,-0.2,-0.194313272743171,-0.0881929994213018,0.104366218765274,0.000526017389473998,1,1,92,3000
-0.211008256976795,-0.347383715200534,1,1,0.0701937676277117,-0.2,-0.194313272743171,-0.321227003125601,0.176436786834701,-0.291364473035568,1,1,93,3000
-0.254121653864539,-0.0723535175450277,1,1,0.0730815679849149,-0.2,-0.194313272743171,-0.385077433841933,0.137305810564593,0.0524518320800998,1,1,94,3000
-0.172280912140968,-0.395051919567961,1,1,0.0720459413473838,-0.2,-0.194313272743171,-0.130072431562776,0.0765217867435524,-0.41064534856638,1,1,95,3000
-0.14175554304147,-0.128244294282551,1,1,0.0706512167184247,-0.2,-0.194313272743171,-0.132381856555144,0.0942129188219798,-0.104145031905939,1,1,96,3000
-0.183544240347352,-0.385507335791924,1,1,0.07449926560862,-0.2,-0.194313272743171,-0.138271886065774,0.106945121182101,-0.440476969673413,1,1,97,3000
-0.0760967017870807,-0.117335854299687,1,1,0.0728051494894571,-0.2,-0.194313272743171,-0.119864790886193,0.13700469674083,-0.0848447667178675,1,1,98,3000
-0.328745964348288,-0.234984324518505,1,1,0.0726812646158512,-0.2,-0.194313272743171,-0.193498322366902,0.0988949047901975,-0.52407253944997,1,1,99,3000
-0.346953589301888,0.0166038522000533,0,0,0.0747202102650546,-0.2,-0.194313272743171,-0.363705431724169,0.129712199748228,0.224426181620162,1,1,100,3000
-0.261269788321036,-0.364931996184189,1,1,0.0721690506947534,-0.2,-0.194313272743171,-0.150072256466539,0.0865848849694831,-0.366391060331775,1,1,1,3000
-0.168115964548068,-0.101110086758076,1,1,0.0685283754136359,-0.2,-0.194313272743171,-0.171521498900151,0.0764431283782086,-0.0351644883892397,1,1,2,3000
-0.168155862488539,-0.296553478101586,1,1,0.0733487539480707,-0.2,-0.194313272743171,-0.179200584419,0.0873469311817524,-0.382524561214204,1,1,3,3000
-0.0718826555935678,-0.0116683839102552,1,1,0.0702293255378013,-0.2,-0.194313272743171,-0.419638008407273,0.296230033821689,0.16266597216271,1,1,4,3000
-0.105106117311188,-0.374667230303181,1,1,0.0750094922655874,-0.2,-0.194313272743171,0.0798330998337431,0.16623883514668,-0.296128531904122,1,1,5,3000
-0.210595441630819,-0.114523342467492,1,1,0.073795161085349,-0.2,-0.194313272743171,-0.204795308068956,0.139778268804487,0.087403178497821,1,1,6,3000
-0.289899851002879,-0.401921201510264,1,1,0.0683496852440212,-0.2,-0.194313272743171,-0.285633571075974,0.0763472385019266,-0.39575219402193,1,1,7,3000
-0.279152108912005,-0.128523508772009,1,1,0.0692732480531425,-0.2,-0.194313272743171,-0.264071268755588,0.0756630231646896,-0.0898049776522227,1,1,8,3000
