iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_relaxed,CI_left_relaxed,CI_right_relaxed,CI_df_left_relaxed,CI_df_right_relaxed,CI_boot_left_relaxed,CI_boot_right_relaxed,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
1,ATE_intercept,0.901794695479269,0.616820214685402,1.18676917627314,0.611547886239989,1.19204150471855,-1959.06218984457,1960.86577923553,0.910794811858893,0.622660487016439,1.19892913670135,0.618238730086743,1.20335089363104,-1959.05318972819,1960.87477935191,0.895256520622806,0.609731640873597,1.18078140037202,0.89538517168627,0.609860291937061,1.18091005143548,0.896398870137672,0.608076028268758,1.18472171200659,1,500
2,ATE_intercept,0.842661349944475,0.55327045313871,1.13205224675024,0.548526023886603,1.13679667600235,-1959.12132319011,1960.80664589,0.841617946301118,0.552403628306814,1.13083226429542,0.547965297623866,1.13527059497837,-1959.12236659375,1960.80560248635,0.857121193738044,0.569918240722642,1.14432414675345,0.856860117821787,0.569657164806385,1.14406307083719,0.850351607823084,0.550724593961842,1.14997862168433,1,500
3,ATE_intercept,1.00231037115487,0.713719638154429,1.29090110415531,0.70868483821198,1.29593590409776,-1958.9616741689,1960.96629491121,1.0201564657607,0.737787278697054,1.30252565282436,0.733453994523729,1.30685893699768,-1958.94382807429,1960.98414100581,1.00611373586042,0.725167976431948,1.2870594952889,1.00654230155603,0.725596542127549,1.2874880609845,1.00502146958758,0.710205517515975,1.29983742165919,1,500
4,ATE_intercept,1.07585138686385,0.776718353652879,1.37498442007482,0.772127808728303,1.3795749649994,-1958.88813315319,1961.03983592692,1.07556481541414,0.776047780482198,1.37508185034609,0.7717643776562,1.37936525317208,-1958.88841972464,1961.03954935547,1.04273029311685,0.746890943438435,1.33856964279526,1.04340629832414,0.747566948645728,1.33924564800256,1.07706011415934,0.775927198899312,1.37819302941937,1,500
5,ATE_intercept,0.752616072055276,0.464628729256489,1.04060341485406,0.459604456155707,1.04562768795485,-1959.211368468,1960.71660061211,0.752616072055276,0.464628729256489,1.04060341485406,0.459604456155707,1.04562768795485,-1959.211368468,1960.71660061211,0.765641490886382,0.485458922510431,1.04582405926233,0.76541273604268,0.485230167666729,1.04559530441863,0.738657552846948,0.447074049430476,1.03024105626342,1,500
6,ATE_intercept,1.16714887373406,0.881758531073942,1.45253921639417,0.876176513479553,1.45812123398856,-1958.79683566632,1961.13113341379,1.16714887373406,0.881758531073942,1.45253921639417,0.876176513479553,1.45812123398856,-1958.79683566632,1961.13113341379,1.15372209733083,0.868232614890657,1.439211579771,1.1539632545138,0.868473772073629,1.43945273695397,1.1778959845106,0.882180409736286,1.47361155928492,1,500
7,ATE_intercept,1.28131423850666,1.00897783919179,1.55365063782154,1.00479851983601,1.55782995717732,-1958.68267030155,1961.24529877856,1.29460206587248,1.0271368945653,1.56206723717965,1.02359054164284,1.56561359010211,-1958.66938247418,1961.25858660593,1.24355419728891,0.965942810732756,1.52116558384506,1.24414312747687,0.966531740920714,1.52175451403302,1.24626606927661,0.966749319963658,1.52578281858956,1,500
8,ATE_intercept,1.01908857024731,0.731646703474647,1.30653043701997,0.726934227664077,1.31124291283054,-1958.94489596981,1960.9830731103,1.02416907629587,0.73610756630865,1.3122305862831,0.731686926807747,1.316651225784,-1958.93981546376,1960.98815361635,1.00927638047832,0.727727318061153,1.29082544289549,1.00952421611499,0.727975153697818,1.29107327853216,0.970033734305558,0.67597796403214,1.26408950457898,1,500
9,ATE_intercept,0.827707070620302,0.538692907872842,1.11672123336776,0.532733225966564,1.12268091527404,-1959.13627746943,1960.79169161067,1.00387869623897,0.718313649428832,1.28944374304911,0.71570833908007,1.29204905339787,-1958.96010584381,1960.96786323629,0.832766526821044,0.543737716702959,1.12179533693913,0.833808584207147,0.544779774089062,1.12283739432523,0.847339061203349,0.559952699056581,1.13472542335012,1,500
10,ATE_intercept,1.10643797964155,0.809283751691709,1.40359220759139,0.803471641466808,1.40940431781629,-1958.85754656041,1961.07042251969,1.10463816672377,0.807819267750964,1.40145706569657,0.802953059855663,1.40632327359187,-1958.85934637333,1961.06862270678,1.05550292857817,0.768968696351539,1.34203716080479,1.05618811031628,0.769653878089651,1.34272234254291,1.08775830947497,0.793193473854257,1.38232314509567,1,500
