iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_relaxed,CI_left_relaxed,CI_right_relaxed,CI_df_left_relaxed,CI_df_right_relaxed,CI_boot_left_relaxed,CI_boot_right_relaxed,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
1,ATE_intercept,0.96718515549253,0.748512041972335,1.18585826901273,0.746965067865312,1.18740524311975,-1958.99679938456,1960.93116969555,0.999759667654597,0.794634189683049,1.20488514562615,0.793461837516029,1.20605749779317,-1958.9642248724,1960.96374420771,0.78501897775045,0.435174353648583,1.13486360185232,0.795229747893638,0.445385123791771,1.14507437199551,0.986653415417497,0.761797337364427,1.21150949347057,5,1500
2,ATE_intercept,1.00755424891322,0.791861340428272,1.22324715739817,0.790482169297143,1.2246263285293,-1958.95643029114,1960.97153878897,1.11092487832477,0.927123263242399,1.29472649340715,0.926197304661269,1.29565245198828,-1958.85305966173,1961.07490941838,1.19453821447667,0.899458859355584,1.48961756959776,1.18638029402505,0.891300938903961,1.48145964914614,1.05066687571789,0.816749705830016,1.28458404560576,5,1500
3,ATE_intercept,1.0304209480417,0.835649602787999,1.22519229329541,0.834668380732823,1.22617351535058,-1958.93356359201,1960.9944054881,1.01738639897391,0.814035587422959,1.22073721052487,0.812942295610593,1.22183050233723,-1958.94659814108,1960.98137093903,1.05969048601715,0.812716898917324,1.30666407311697,1.05455095770009,0.807577370600265,1.30152454479991,1.00603984111452,0.774462624570346,1.2376170576587,5,1500
4,ATE_intercept,1.12477647243922,0.915877525151004,1.33367541972744,0.914612736921299,1.33494020795715,-1958.83920806761,1961.08876101249,1.13655707326628,0.933258739396982,1.33985540713559,0.932096829893491,1.34101731663908,-1958.82742746679,1961.10054161332,1.45041965788599,0.701185303617176,2.19965401215481,1.49688235799544,0.747648003726623,2.24611671226426,1.14233756025902,0.909402325651068,1.37527279486697,5,1500
5,ATE_intercept,0.916157877853355,0.689889236109742,1.14242651959697,0.68859604457108,1.14371971113563,-1959.0478266622,1960.88014241791,0.903143231501316,0.685689642737869,1.12059682026476,0.684446831808023,1.12183963119461,-1959.06084130855,1960.86712777155,1.0799439912779,0.738044800293091,1.42184318226272,1.06535729993731,0.7234581089525,1.40725649092213,0.927771317278039,0.694746501234157,1.16079613332192,5,1500
6,ATE_intercept,1.09887587698257,0.886678144704935,1.31107360926021,0.885104698785782,1.31264705517936,-1958.86510866307,1961.06286041704,1.11322697222836,0.918714388030357,1.30773955642637,0.917602691658691,1.30885125279803,-1958.85075756782,1961.07721151228,1.03182230815903,0.782863269620435,1.28078134669763,1.01444947961815,0.765490441079558,1.26340851815675,1.14868076043779,0.932435185688237,1.36492633518735,5,1500
7,ATE_intercept,1.04922595398322,0.836952322724087,1.26149958524235,0.835739116768061,1.26271279119837,-1958.91475858607,1961.01321049404,1.08660989979533,0.89338707431554,1.27983272527512,0.89241365341691,1.28080614617375,-1958.87737464026,1961.05059443985,0.919334092041633,0.638027992059128,1.20064019202414,0.927447317747758,0.646141217765253,1.20875341773026,1.07404651100187,0.849823106693541,1.29826991531019,5,1500
8,ATE_intercept,1.01069778923005,0.812295039729897,1.2091005387302,0.811093801209711,1.21030177725039,-1958.95328675082,1960.97468232928,1.07318245232244,0.88398846073767,1.26237644390722,0.883099326641369,1.26326557800352,-1958.89080208773,1961.03716699238,0.947584561252227,0.729578519152948,1.16559060335151,0.964011196900204,0.746005154800925,1.18201723899948,0.972266398389603,0.747701118789364,1.19683167798984,5,1500
9,ATE_intercept,1.05637604408801,0.857402620388376,1.25534946778764,0.856062716873998,1.25668937130202,-1958.90760849597,1961.02036058414,1.04243454972978,0.83242732455083,1.25244177490872,0.831084508487337,1.25378459097222,-1958.92154999032,1961.00641908978,1.15451341839489,0.938587578473011,1.37043925831678,1.14413923726416,0.928213397342273,1.36006507718604,1.0753159091767,0.848389095902533,1.30224272245087,5,1500
10,ATE_intercept,0.989245555640004,0.780016884347615,1.19847422693239,0.778607921146596,1.19988319013341,-1958.97473898441,1960.95323009569,1.00311165319711,0.798144374325481,1.20807893206873,0.797111787040343,1.20911151935387,-1958.96087288686,1960.96709619325,0.48408452731548,-0.549611747978432,1.51778080260939,0.39368745161842,-0.640008823675492,1.42738372691233,0.995945434671452,0.768041913171804,1.2238489561711,5,1500
11,ATE_intercept,1.10677337325958,0.896391018404668,1.3171557281145,0.89497428620299,1.31857246031617,-1958.85721116679,1961.07075791331,1.10647718077946,0.903358301390685,1.30959606016823,0.902059530389784,1.31089483116913,-1958.85750735927,1961.07046172083,1.015924483665,0.440042652391994,1.591806314938,1.01652411617356,0.440642284900558,1.59240594744657,1.14526746061192,0.917381073691668,1.37315384753217,5,1500
12,ATE_intercept,1.16735671748282,0.951608006440049,1.38310542852559,0.950301746002439,1.3844116889632,-1958.79662782257,1961.13134125754,1.16735671748282,0.951608006440049,1.38310542852559,0.950301746002439,1.3844116889632,-1958.79662782257,1961.13134125754,1.39655287794556,1.18829716185212,1.60480859403901,1.36700451246413,1.15874879637069,1.57526022855757,1.21506597975948,0.982481744635806,1.44765021488315,5,1500
13,ATE_intercept,1.08201249701607,0.868273803615803,1.29575119041633,0.866834469552385,1.29719052447975,-1958.88197204304,1961.04599703707,1.08201249701607,0.868273803615803,1.29575119041633,0.866834469552385,1.29719052447975,-1958.88197204304,1961.04599703707,1.42238970418196,1.02825967744605,1.81651973091787,1.41652207485517,1.02239204811926,1.81065210159108,1.10126786030356,0.876677706717043,1.32585801389008,5,1500
14,ATE_intercept,1.02564632846645,0.801676748291257,1.24961590864165,0.800016014134683,1.25127664279822,-1958.93833821159,1960.98963086852,1.04960005737473,0.833251582890192,1.26594853185927,0.832015088012026,1.26718502673744,-1958.91438448268,1961.01358459743,1.25380739494836,0.689207292220279,1.81840749767645,1.2793118418209,0.714711739092821,1.84391194454899,1.07370430688547,0.84284270164613,1.3045659121248,5,1500
15,ATE_intercept,1.01620399981829,0.790558399267516,1.24184960036905,0.788962099220399,1.24344590041617,-1958.94778054024,1960.98018853987,0.969183499925933,0.765954356955094,1.17241264289677,0.764861719279593,1.17350528057227,-1958.99480104013,1960.93316803998,0.966590934969786,0.585399085332588,1.34778278460698,0.966751479111545,0.585559629474346,1.34794332874874,0.983728941238181,0.752487866145062,1.2149700163313,5,1500
16,ATE_intercept,0.871185025338474,0.645084899003025,1.09728515167392,0.643562322026435,1.09880772865051,-1959.09279951471,1960.83516956539,0.872017267644687,0.646078135192165,1.09795640009721,0.644710176382101,1.09932435890727,-1959.09196727241,1960.8360018077,0.917227353066712,0.570240859731207,1.26421384640222,0.914805856999342,0.567819363663838,1.26179235033485,0.864108465854622,0.632572766613878,1.09564416509537,5,1500
17,ATE_intercept,0.875948940859569,0.669050058346739,1.0828478233724,0.667586379484409,1.08431150223473,-1959.08803559919,1960.83993348091,0.875948940859569,0.669050058346739,1.0828478233724,0.667586379484409,1.08431150223473,-1959.08803559919,1960.83993348091,0.938426307324691,0.703004223363775,1.17384839128561,0.933220920029115,0.697798836068199,1.16864300399003,0.837265868364881,0.622658326484285,1.05187341024548,5,1500
18,ATE_intercept,1.06116449461065,0.859315817132143,1.26301317208915,0.857956551420686,1.26437243780061,-1958.90282004544,1961.02514903466,1.05364807025239,0.855122266587616,1.25217387391716,0.853920283030362,1.25337585747441,-1958.9103364698,1961.01763261031,0.892993372168641,0.634416261796081,1.1515704825412,0.910222958098767,0.651645847726208,1.16880006847133,1.05310506569376,0.835343624989338,1.27086650639818,5,1500
19,ATE_intercept,1.00440990710415,0.804881922119312,1.20393789208898,0.803809183286071,1.20501063092222,-1958.95957463295,1960.96839444716,1.02313442891672,0.828449721682513,1.21781913615093,0.827468936093673,1.21879992173977,-1958.94085011114,1960.98711896897,0.946887052785779,0.655225398160829,1.23854870741073,0.953342914934192,0.661681260309242,1.24500456955914,0.989654320717366,0.757218688339692,1.22208995309504,5,1500
