iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_relaxed,CI_left_relaxed,CI_right_relaxed,CI_df_left_relaxed,CI_df_right_relaxed,CI_boot_left_relaxed,CI_boot_right_relaxed,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
1,ATE_intercept,0.96628042004548,0.768588547956371,1.16397229213459,0.76739161347598,1.16516922661498,-1958.99770412001,1960.9302649601,0.966918130655869,0.769311904577223,1.16452435673452,0.768466686015057,1.16536957529668,-1958.9970664094,1960.93090267071,0.780357786914322,0.345495961480711,1.21521961234793,0.795689602051854,0.360827776618243,1.23055142748547,1.03462887772575,0.839513834204491,1.22974392124701,3,2000
2,ATE_intercept,1.08528702276226,0.895185307521594,1.27538873800294,0.893353191843862,1.27722085368067,-1958.87869751729,1961.04927156282,1.08884592829309,0.897637500627196,1.28005435595899,0.896187099860393,1.28150475672579,-1958.87513861176,1961.05283046835,0.923326085895403,0.641460403126795,1.20519176866401,0.925419075981951,0.643553393213343,1.20728475875056,1.00065226955098,0.802687214474304,1.19861732462765,3,2000
3,ATE_intercept,1.01598569028269,0.811717070215068,1.22025431035031,0.809958330979082,1.2220130495863,-1958.94799884977,1960.97997023034,1.03304056507125,0.830249732530244,1.23583139761226,0.829021926160611,1.23705920398189,-1958.93094397498,1960.99702510512,0.262494614701438,-1.21576451188345,1.74075374128633,0.0781365644347693,-1.40012256215012,1.55639569101966,1.0730925642088,0.865682843901217,1.28050228451637,3,2000
4,ATE_intercept,1.02230218765531,0.825244655718064,1.21935971959255,0.823800261707548,1.22080411360306,-1958.9416823524,1960.98628672771,0.993896921983115,0.796728973075352,1.19106487089088,0.795334134419675,1.19245970954655,-1958.97008761807,1960.95788146204,1.0031047320869,0.713303594899845,1.29290586927396,1.0021507179154,0.712349580728346,1.29195185510246,1.02098689496426,0.821786741800338,1.22018704812819,3,2000
5,ATE_intercept,1.09338803578952,0.895023657242478,1.29175241433656,0.893213909256766,1.29356216232227,-1958.87059650426,1961.05737257584,1.0951773062835,0.896889592323228,1.29346502024378,0.89502958318318,1.29532502938383,-1958.86880723377,1961.05916184634,1.37394833812765,1.09272616233672,1.65517051391858,1.36017689629074,1.07895472049981,1.64139907208167,1.0552257080189,0.850554831227295,1.2598965848105,3,2000
6,ATE_intercept,1.07033057508951,0.86829310378203,1.272368046397,0.867018406775292,1.27364274340373,-1958.89365396496,1961.03431511514,1.12356200906096,0.926035118825351,1.32108889929658,0.925290200190927,1.321833817931,-1958.84042253099,1961.08754654911,1.30673514156023,1.00712257687612,1.60634770624433,1.29503576440443,0.995423199720325,1.59464832908854,1.06951166439415,0.864415459740718,1.27460786904758,3,2000
7,ATE_intercept,1.0770022694011,0.880248538249841,1.27375600055236,0.879007177473843,1.27499736132836,-1958.88698227065,1961.04098680945,1.07833859753269,0.882163809971285,1.2745133850941,0.880876105038524,1.27580109002687,-1958.88564594252,1961.04232313759,1.47857309271636,0.856979318337794,2.10016686709493,1.4937478708393,0.872154096460737,2.11534164521787,1.08749817730845,0.888457479860072,1.28653887475683,3,2000
8,ATE_intercept,1.03716122293458,0.838033597120318,1.23628884874885,0.836624894988773,1.23769755088039,-1958.92682331712,1961.00114576299,1.02853433419287,0.830953823494372,1.22611484489137,0.829707246391881,1.22736142199386,-1958.93545020586,1960.99251887425,1.05876785866397,0.684792451098038,1.4327432662299,1.0589826713912,0.685007263825272,1.43295807895713,1.04599928534319,0.841976214772484,1.25002235591389,3,2000
9,ATE_intercept,1.08770272142713,0.887740357090684,1.28766508576357,0.88606996785851,1.28933547499575,-1958.87628181863,1961.05168726148,1.08047065408588,0.882365597448481,1.27857571072328,0.881317283164433,1.27962402500732,-1958.88351388597,1961.04445519414,1.05748747976651,0.803370068670277,1.31160489086275,1.06007538223205,0.805957971135818,1.31419279332829,1.09343071799669,0.891232175103975,1.29562926088941,3,2000
10,ATE_intercept,0.877791854964325,0.679624758580448,1.0759589513482,0.678475374785612,1.07710833514304,-1959.08619268509,1960.84177639502,0.872002306735074,0.67450862171921,1.06949599175094,0.673513685019239,1.07049092845091,-1959.09198223332,1960.83598684679,0.227793756255638,-0.389413496971438,0.845001009482714,0.205224133599465,-0.41198311962761,0.822431386826541,0.908456808527545,0.707383863444618,1.10952975361047,3,2000
11,ATE_intercept,0.929483300062088,0.727403438744902,1.13156316137927,0.725870573329984,1.13309602679419,-1959.03450123999,1960.89346784012,0.931946633211406,0.731424096137449,1.13246917028536,0.730261050612647,1.13363221581016,-1959.03203790684,1960.89593117326,0.844238818917737,0.468422641479708,1.22005499635577,0.842210783120186,0.466394605682157,1.21802696055821,0.988585354313191,0.784834885854851,1.19233582277153,3,2000
12,ATE_intercept,1.19078236449027,0.992718314539534,1.388846414441,0.991012996239683,1.39055173274085,-1958.77320217556,1961.15476690454,1.18186927161664,0.983834020085964,1.37990452314731,0.982483593582872,1.3812549496504,-1958.78211526844,1961.14585381167,1.17009394900548,0.79540006900422,1.54478782900674,1.17088768970362,0.796193809702362,1.54558156970488,1.1576663196219,0.95520135924455,1.36013127999925,3,2000
13,ATE_intercept,0.897800414273425,0.697961403440465,1.09763942510638,0.696751469010356,1.09884935953649,-1959.06618412578,1960.86178495433,0.912568225634904,0.713713043640342,1.11142340762947,0.712660759911293,1.11247569135852,-1959.05141631442,1960.87655276569,0.864612242122841,0.595474779838017,1.13374970440767,0.862853889361108,0.593716427076284,1.13199135164593,0.930172232784916,0.728581744717171,1.13176272085266,3,2000
14,ATE_intercept,0.995607949228215,0.800359152823668,1.19085674563276,0.799027727497502,1.19218817095893,-1958.96837659083,1960.95959248928,0.996422575168231,0.801979700209582,1.19086545012688,0.8008024369309,1.19204271340556,-1958.96756196489,1960.96040711522,1.19538058301031,0.681015125039896,1.70974604098073,1.19868902974781,0.684323571777396,1.71305448771823,1.02073957007933,0.82282496046756,1.21865417969109,3,2000
15,ATE_intercept,0.973410779214596,0.782759779466219,1.16406177896297,0.781799314950503,1.16502224347869,-1958.99057376084,1960.93739531927,0.97138419929126,0.782909634556164,1.15985876402636,0.782055730822201,1.16071266776032,-1958.99260034076,1960.93536873934,1.26100466552855,0.611056715033026,1.91095261602407,1.30124414809764,0.651296197602123,1.95119209859316,0.937355806781723,0.744380958746691,1.13033065481675,3,2000
16,ATE_intercept,1.11025466944854,0.91540793996547,1.30510139893161,0.914079256382618,1.30643008251446,-1958.8537298706,1961.0742392095,1.11817526066422,0.923711098612333,1.31263942271611,0.922632640238454,1.31371788108999,-1958.84580927939,1961.08215980072,1.39515324021711,1.11025282754073,1.6800536528935,1.37952882124945,1.09462840857306,1.66442923392583,1.05666739934974,0.861814027182806,1.25152077151668,3,2000
17,ATE_intercept,1.04985528497098,0.846576985024532,1.25313358491743,0.844983024284722,1.25472754565724,-1958.91412925508,1961.01383982502,1.03785239936823,0.832601133758107,1.24310366497835,0.831306160245476,1.24439863849098,-1958.92613214069,1961.00183693942,2.30527872995763,0.268412926632494,4.34214453328278,2.38564177925178,0.348775975926645,4.42250758257692,1.04468171016992,0.83877606338654,1.25058735695329,3,2000
18,ATE_intercept,0.98298408962536,0.789800178772983,1.17616800047774,0.788826953919057,1.17714122533166,-1958.98100045043,1960.94696862968,0.989303826219204,0.796445165045367,1.18216248739304,0.795424613158693,1.18318303927971,-1958.97468071383,1960.95328836627,0.998210310579411,0.774579693729471,1.22184092742935,0.99812822679431,0.77449760994437,1.22175884364425,1.00348907300572,0.812796253251082,1.19418189276037,3,2000
19,ATE_intercept,1.03934699646276,0.842957156279414,1.2357368366461,0.841617950036729,1.23707604288878,-1958.92463754359,1961.00333153652,1.03352266174544,0.835916720072894,1.23112860341798,0.834569221086019,1.23247610240486,-1958.93046187831,1960.9975072018,0.895692823612381,0.584287590698342,1.20709805652642,0.894466979858212,0.583061746944173,1.20587221277225,1.09309433169314,0.890575052479028,1.29561361090724,3,2000
20,ATE_intercept,1.09801815526984,0.900428002689068,1.29560830785062,0.89877742977076,1.29725888076893,-1958.86596638478,1961.06200269532,1.07512100746479,0.877552318930647,1.27268969599893,0.876406405945535,1.27383560898404,-1958.88886353259,1961.03910554752,0.902762831425654,0.540448438156777,1.26507722469453,0.91409290816385,0.551778514894973,1.27640730143273,1.00412534832283,0.808108254972514,1.20014244167315,3,2000
