estimate,CI,cover_true,cover_approx,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover_true,DR_cover_approx,iter,n
-0.0397356847495383,-0.188759097287793,1,1,0.0760337504738519,0.036073546583226,0.00516627004712204,-0.0605198077318656,0.0709183693405851,-0.199517257481722,1,1,1,1000
0.0613891385137885,0.109287727788717,1,1,0.0795588684187423,0.036073546583226,0.00516627004712204,0.130671933101062,0.119925631034753,0.0784776420179907,1,1,2,1000
-0.243602366827033,-0.0945433782377074,0,0,0.0778570456839052,0.036073546583226,0.00516627004712204,-0.0392713793785432,0.240060187759019,-0.104377984550292,1,1,3,1000
0.115758675770396,0.217321655265284,1,1,0.0740865141592727,0.036073546583226,0.00516627004712204,1.03697345806361,0.49101318364397,0.365721850752417,0,0,4,1000
-0.100368230661771,-0.396199372310177,1,1,0.0737578614293475,0.036073546583226,0.00516627004712204,0.399699808838123,0.37855397669966,-0.509780701508143,1,1,5,1000
-0.0297406910584271,-0.0910053613438895,1,1,0.0775483289871236,0.036073546583226,0.00516627004712204,0.0934332337320054,0.11037150458113,0.431237942751057,1,1,6,1000
-0.055885163675135,-0.0294482237218956,1,1,0.0753263336107469,0.036073546583226,0.00516627004712204,0.0384502111024437,0.0887079190000462,0.0746053021870787,1,1,7,1000
0.0220062942481359,0.260965575262687,1,1,0.073943732992333,0.036073546583226,0.00516627004712204,0.354376858809796,0.259740871033865,1.99934161394014,1,1,8,1000
-0.0754148189714829,-0.244930982639988,1,1,0.0732124195908249,0.036073546583226,0.00516627004712204,-0.0880247353161283,0.102723419215339,-0.342252351697626,1,1,9,1000
-0.0453563475704804,0.0441945213164462,1,1,0.0751866795189792,0.036073546583226,0.00516627004712204,0.0229085461088092,0.238537865942144,1.14165196937387,1,1,10,1000
-0.0519653092695773,-0.181732622934453,1,1,0.0761426649303019,0.036073546583226,0.00516627004712204,0.332068591740234,0.258671066059259,-0.122890940166506,1,1,11,1000
