iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_relaxed,CI_left_relaxed,CI_right_relaxed,CI_df_left_relaxed,CI_df_right_relaxed,CI_boot_left_relaxed,CI_boot_right_relaxed,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
1,ATE_intercept,0.920422429415597,0.779745208109952,1.06109965072124,0.77910785524101,1.06173700359018,-1959.04356211064,1960.88440696947,0.936902410798876,0.798512249641589,1.07529257195616,0.798060277054079,1.07574454454367,-1959.02708212925,1960.90088695085,0.919114558622182,0.779661653459134,1.05856746378523,0.919287688102897,0.779834782939848,1.05874059326595,0.915258348651508,0.773796768329038,1.05671992897398,1,2000
2,ATE_intercept,0.9910406923612,0.840209877066584,1.14187150765582,0.839450019283733,1.14263136543867,-1958.97294384769,1960.95502523241,0.990125683687059,0.845047373204869,1.13520399416925,0.844573557589424,1.13567780978469,-1958.97385885637,1960.95411022374,0.997423698732536,0.847878370296217,1.14696902716886,0.997327269512301,0.847781941075982,1.14687259794862,0.998267903752765,0.845344163139489,1.15119164436604,1,2000
3,ATE_intercept,1.01106257753405,0.864986426934541,1.15713872813356,0.864287581988192,1.1578375730799,-1958.95292196252,1960.97504711759,0.99602245609331,0.851849909534347,1.14019500265227,0.851306202212392,1.14073870997423,-1958.96796208396,1960.96000699615,1.01437462872577,0.867393593479988,1.16135566397155,1.01418015008753,0.86719911484175,1.16116118533332,1.01376650943743,0.865780328152064,1.1617526907228,1,2000
4,ATE_intercept,0.960648074241062,0.815100825419359,1.10619532306277,0.814515119838346,1.10678102864378,-1959.00333646581,1960.92463261429,0.964364159197578,0.821837952365741,1.10689036602942,0.821408439970152,1.107319878425,-1958.99962038086,1960.92834869925,0.949824708984076,0.801282504919828,1.09836691304833,0.949934007529962,0.801391803465714,1.09847621159421,0.969493902574374,0.822270953635926,1.11671685151282,1,2000
5,ATE_intercept,0.953807116283115,0.809596127260191,1.09801810530604,0.808869618939145,1.09874461362708,-1959.01017742377,1960.91779165634,0.956376028893891,0.812676659302789,1.10007539848499,0.81206201584261,1.10069004194517,-1959.00760851116,1960.92036056895,0.96116047081384,0.814747050685765,1.10757389094192,0.961138964501247,0.814725544373172,1.10755238462932,0.958495128178733,0.812521803923633,1.10446845243383,1,2000
6,ATE_intercept,0.959211196031717,0.816669691335639,1.1017527007278,0.81613213504191,1.10229025702152,-1959.00477334402,1960.92319573609,0.959211196031717,0.816669691335639,1.1017527007278,0.81613213504191,1.10229025702152,-1959.00477334402,1960.92319573609,0.977483869755266,0.833286748473454,1.12168099103708,0.977353720068809,0.833156598786997,1.12155084135062,0.973460333333497,0.826580487122542,1.12034017954445,1,2000
7,ATE_intercept,1.02216558646077,0.874108812030971,1.17022236089056,0.873513007714556,1.17081816520698,-1958.94181895359,1960.98615012651,1.02216558646077,0.874108812030971,1.17022236089056,0.873513007714556,1.17081816520698,-1958.94181895359,1960.98615012651,1.03978572875732,0.890904643278898,1.18866681423574,1.0395805896808,0.890699504202374,1.18846167515922,1.03400182620511,0.882330498273624,1.1856731541366,1,2000
8,ATE_intercept,1.01738893822551,0.872250899361154,1.16252697708987,0.871445993553677,1.16333188289734,-1958.94659560183,1960.98137347828,1.03008027213251,0.890414355437684,1.16974618882734,0.889993462720512,1.17016708154451,-1958.93390426792,1960.99406481219,1.00317067914186,0.858361509309257,1.14797984897446,1.00342791164906,0.85861874181646,1.14823708148166,1.01443931079097,0.868643291338944,1.16023533024299,1,2000
9,ATE_intercept,1.04884237795368,0.909668594401595,1.18801616150576,0.909108536671771,1.18857621923558,-1958.9151421621,1961.01282691801,1.05615729842787,0.917384350035159,1.19493024682058,0.916966148338559,1.19534844851718,-1958.90782724163,1961.02014183848,1.06272236561408,0.921141706102252,1.2043030251259,1.06268080276887,0.921100143257046,1.20426146228069,1.05431837048943,0.91027774260406,1.19835899837479,1,2000
10,ATE_intercept,0.849432548794227,0.703862639764628,0.995002457823826,0.703092326186804,0.99577277140165,-1959.11455199126,1960.81341708885,0.883247661132043,0.741103589702126,1.02539173256196,0.74063935710621,1.02585596515788,-1959.08073687892,1960.84723220119,0.835939381718947,0.689223858443365,0.982654904994529,0.836218481536791,0.689502958261209,0.982934004812373,0.846259735239163,0.70029853735299,0.992220933125335,1,2000
11,ATE_intercept,1.21317869074952,1.07123771059414,1.3551196709049,1.07066651721931,1.35569086427973,-1958.7508058493,1961.1771632308,1.22376430310891,1.08478687350083,1.36274173271698,1.08433298293563,1.36319562328218,-1958.74022023694,1961.18774884316,1.20808873493049,1.06708234672596,1.34909512313501,1.20818800900108,1.06718162079656,1.3491943972056,1.20814816759581,1.06424900051355,1.35204733467807,1,2000
12,ATE_intercept,0.940038642622215,0.793944393047092,1.08613289219734,0.793282497764839,1.08679478747959,-1959.02394589743,1960.90402318268,0.929744737369074,0.786497453717598,1.07299202102055,0.785993440607021,1.07349603413113,-1959.03423980268,1960.89372927742,0.932604865792179,0.785900327647325,1.07930940393703,0.932606080940671,0.785901542795817,1.07931061908552,0.939364016542741,0.792476207065338,1.08625182602014,1,2000
13,ATE_intercept,1.01377388189365,0.87061302030772,1.15693474347958,0.869964415046647,1.15758334874066,-1958.95021065816,1960.97775842195,1.01366874203998,0.871921921636777,1.15541556244318,0.871351509592076,1.15598597448788,-1958.95031579801,1960.97765328209,1.02465074515191,0.883596405234667,1.16570508506915,1.02450523443221,0.883450894514967,1.16555957434945,1.01950606446128,0.87413652166423,1.16487560725833,1,2000
14,ATE_intercept,0.961820998693804,0.814841191195591,1.10880080619202,0.814138023051689,1.10950397433592,-1959.00216354136,1960.92580553875,0.974000902103779,0.829609708362227,1.11839209584533,0.829101670423618,1.11890013378394,-1958.98998363795,1960.93798544216,0.963086049531053,0.814651138133637,1.11152096092847,0.96311638799709,0.814681476599673,1.11155129939451,0.973099630144964,0.824356470790255,1.12184278949967,1,2000
15,ATE_intercept,0.948082461335174,0.808741997052906,1.08742292561744,0.808040025535719,1.08812489713463,-1959.01590207872,1960.91206700139,0.954335113212975,0.816075649979623,1.09259457644633,0.815554242233948,1.093115984192,-1959.00964942684,1960.91831965327,0.936057812740096,0.794078841380722,1.07803678409947,0.936132792751172,0.794153821391798,1.07811176411055,0.94276029032754,0.801713392418313,1.08380718823677,1,2000
16,ATE_intercept,1.00579471538874,0.862436425966084,1.14915300481139,0.861786926237542,1.14980250453993,-1958.95818982466,1960.96977925544,1.01338567996925,0.872460025004628,1.15431133493387,0.871999771671672,1.15477158826683,-1958.95059886008,1960.97737022002,1.00057114766711,0.856888901805589,1.14425339352864,1.00068275815944,0.85700051229792,1.14436500402097,1.0077523877593,0.862686337337379,1.15281843818122,1,2000
17,ATE_intercept,1.0072206691966,0.862272657670725,1.15216868072247,0.861542436366468,1.15289890202672,-1958.95676387086,1960.97120520925,1.0072206691966,0.862272657670725,1.15216868072247,0.861542436366468,1.15289890202672,-1958.95676387086,1960.97120520925,1.01789161796442,0.876022972227682,1.15976026370116,1.01778035523145,0.875911709494714,1.15964900096819,1.01533320573705,0.868194206152432,1.16247220532167,1,2000
18,ATE_intercept,1.01506103177805,0.869249375488112,1.16087268806799,0.868514803301084,1.16160726025502,-1958.94892350828,1960.97904557183,1.00601822508585,0.861606111715325,1.15043033845637,0.861061500932672,1.15097494923902,-1958.95796631497,1960.97000276514,1.01453344557794,0.868842162428477,1.16022472872739,1.01445818570493,0.868766902555474,1.16014946885439,1.0297523574046,0.882449588091841,1.17705512671736,1,2000
19,ATE_intercept,1.01027340809652,0.866693356870797,1.15385345932224,0.866079223769523,1.15446759242351,-1958.95371113196,1960.97425794815,1.03698587257893,0.896238648901109,1.17773309625676,0.895849990081528,1.17812175507634,-1958.92699866747,1961.00097041263,0.999390983765576,0.856163821639121,1.14261814589203,0.99970512905171,0.856477966925255,1.14293229117817,1.00513714852535,0.859985692739296,1.15028860431141,1,2000
