iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_relaxed,CI_left_relaxed,CI_right_relaxed,CI_df_left_relaxed,CI_df_right_relaxed,CI_boot_left_relaxed,CI_boot_right_relaxed,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
1,ATE_intercept,0.884297052168151,0.568931378512346,1.19966272582396,0.565077479821402,1.2035166245149,-1959.07968748789,1960.84828159222,0.898182260800141,0.58087871157472,1.21548581002556,0.577165544426285,1.219198977174,-1959.06580227925,1960.86216680085,1.57348817194719,0.434123861039763,2.71285248285461,1.4626017535108,0.323237442603371,2.60196606441822,0.956403179280286,0.639291527683955,1.27351483087662,5,1000
2,ATE_intercept,0.973597597156312,0.656384197859971,1.29081099645265,0.650179745531475,1.29701544878115,-1958.9903869429,1960.93758213721,0.964012021570082,0.644810105822628,1.28321393731754,0.640577769173951,1.28744627396621,-1958.99997251848,1960.92799656162,1.24305253872841,0.942051353469527,1.5440537239873,1.19552771962756,0.894526534368674,1.49652890488645,1.07327076458988,0.748384659524606,1.39815686965515,5,1000
3,ATE_intercept,1.17619821954542,0.881451516823009,1.47094492226782,0.87723633467258,1.47516010441825,-1958.78778632051,1961.1401827596,1.17093401773228,0.875917418176019,1.46595061728853,0.872312193569115,1.46955584189544,-1958.79305052232,1961.13491855779,1.19612136599496,0.893378289567843,1.49886444242208,1.19325054309382,0.8905074666667,1.49599361952094,1.23934108532284,0.947284982954958,1.53139718769073,5,1000
4,ATE_intercept,1.05114455215732,0.730806975311166,1.37148212900347,0.726726077329031,1.3755630269856,-1958.9128399879,1961.01512909221,1.24119019969253,0.937852169039782,1.54452823034528,0.935240448766257,1.54713995061881,-1958.72279434036,1961.20517473975,1.20283963183148,0.83358204837035,1.57209721529261,1.21237620845409,0.843118624992956,1.58163379191521,1.04997795242636,0.718726077311013,1.38122982754171,5,1000
5,ATE_intercept,0.7597076463238,0.439738236944899,1.0796770557027,0.436819043497193,1.08259624915041,-1959.20427689373,1960.72369218638,0.873065674062255,0.574940347369591,1.17119100075492,0.573135333945288,1.17299601417922,-1959.09091886599,1960.83705021412,0.193794154982395,-0.435066676641624,0.822654986606415,0.214714979568489,-0.414145852055531,0.843575811192509,0.794561673834469,0.483593208748391,1.10553013892055,5,1000
6,ATE_intercept,1.00400601972243,0.69383712291613,1.31417491652872,0.690046730983119,1.31796530846173,-1958.95997852033,1960.96799055978,1.04399743318068,0.731484434234266,1.3565104321271,0.728633268241185,1.35936159812018,-1958.91998710687,1961.00798197323,0.715958372032522,0.396029192676542,1.0358875513885,0.761238788284393,0.441309608928413,1.08116796764037,1.01926102292951,0.701017917334775,1.33750412852425,5,1000
7,ATE_intercept,1.06558451179347,0.781992018590054,1.34917700499688,0.778673346826451,1.35249567676049,-1958.89840002826,1961.02956905185,1.20209768716814,0.933352355961214,1.47084301837506,0.931998466630818,1.47219690770546,-1958.76188685289,1961.16608222722,0.739950381473597,0.396448071056357,1.08345269189084,0.778218859302635,0.434716548885395,1.12172116971988,1.05566793640269,0.773830787349935,1.33750508545544,5,1000
8,ATE_intercept,1.03287494264067,0.737684958659209,1.32806492662213,0.731597926834454,1.33415195844688,-1958.93110959741,1960.99685948269,1.10726913491847,0.81831007616234,1.3962281936746,0.815970288501234,1.39856798133571,-1958.85671540513,1961.07125367497,1.08421785233787,0.726163794221599,1.44227191045413,1.08862195871765,0.73056790060138,1.44667601683391,1.01060754946202,0.716773361517743,1.30444173740629,5,1000
9,ATE_intercept,0.986385089906668,0.68683285395887,1.28593732585447,0.682392532709231,1.2903776471041,-1958.97759945015,1960.95036962996,0.93019032187763,0.635028277076284,1.22535236667898,0.632031631266316,1.22834901248894,-1959.03379421818,1960.89417486193,1.18222697326133,0.549418901657722,1.81503504486494,1.18391660948555,0.551108537881945,1.81672468108916,0.896697471776199,0.594737000256287,1.19865794329611,5,1000
10,ATE_intercept,1.02736925686444,0.716879107417949,1.33785940631093,0.712762281127987,1.34197623260089,-1958.93661528319,1960.99135379692,1.02382506767155,0.709449638351516,1.33820049699159,0.705933382860288,1.34171675248282,-1958.94015947238,1960.98780960773,1.20441189265601,0.817386925650521,1.59143685966151,1.16290793720236,0.775882970196866,1.54993290420785,1.12634721180788,0.815810404630976,1.43688401898478,5,1000
