estimate,CI,cover_true,cover_approx,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover_true,DR_cover_approx,iter,n
0.00179227644799704,-0.096882041429282,1,1,0.0503449648338487,0.0361736923420811,0.00167959209796646,-0.0142545304240174,0.206153139676033,-0.418307259488897,1,1,1,3000
0.0534943416548039,0.100466594325276,1,1,0.0482540437227073,0.0361736923420811,0.00167959209796646,0.193608747410574,0.188052568726779,0.389798198640862,1,1,2,3000
-0.0365251357751412,-0.0410818461501234,1,1,0.0494872180216088,0.0361736923420811,0.00167959209796646,-0.105545240795762,0.184050893933952,-0.174967514494156,1,1,3,3000
0.00164797890217031,0.148070529459731,1,1,0.0506203606615263,0.0361736923420811,0.00167959209796646,0.382635636350071,0.39629599414901,0.562185009315304,1,1,4,3000
0.0059590559906319,-0.133518300792576,1,1,0.0497725715109386,0.0361736923420811,0.00167959209796646,0.129702495638536,0.216756137588966,-0.46627836422871,1,1,5,3000
0.0325910201410011,0.0604680292422934,1,1,0.0450359280600759,0.0361736923420811,0.00167959209796646,0.280678621395856,0.142590723386548,0.255187882637185,1,1,7,3000
0.00446030850450622,-0.0975661048788494,1,1,0.0484900528391284,0.0361736923420811,0.00167959209796646,0.279917449073515,0.227505181335252,-0.394090239399485,1,1,8,3000
-0.0695238311452698,0.10086206268319,0,1,0.0486911206183673,0.0361736923420811,0.00167959209796646,-0.0791561184173601,0.118509940302817,1.15936151209963,1,1,9,3000
-0.0753127447965927,-0.0915933915887521,0,1,0.0468744380838324,0.0361736923420811,0.00167959209796646,-0.0160675306596752,0.135079808890624,-0.295131727463846,1,1,10,3000
-0.0423669965347255,0.103511503570016,1,1,0.0481502517157834,0.0361736923420811,0.00167959209796646,0.0068907295928323,0.15451492558924,0.554536718740918,1,1,11,3000
0.00753397200248696,-0.0556777768670844,1,1,0.0484338700266379,0.0361736923420811,0.00167959209796646,0.035407307195946,0.119803218467722,0.00120593902870886,1,1,12,3000
-0.0552502648243687,0.120859817149087,1,1,0.0485631871636781,0.0361736923420811,0.00167959209796646,-0.0488890131606397,0.0902335722749744,0.560151303763002,1,1,13,3000
0.0185994071635759,-0.0905784486686296,1,1,0.0434569872844592,0.0361736923420811,0.00167959209796646,0.437180221603474,0.168515416273202,-0.165984512639833,0,0,14,3000
0.00527871867438778,0.0994990656776421,1,1,0.0490333335429313,0.0361736923420811,0.00167959209796646,0.00676061248935684,0.0894777708265786,0.725819410786863,1,1,15,3000
-0.070187706024763,-0.164956673924165,0,1,0.0519585835115635,0.0361736923420811,0.00167959209796646,-0.0561818304726747,0.195488796112299,-0.311431333220873,1,1,16,3000
-0.0664077728927475,0.0259090116336257,0,1,0.0459794697893137,0.0361736923420811,0.00167959209796646,-0.0931535977487409,0.144147032647471,0.153119096386153,1,1,17,3000
-0.0269992384283038,-0.167184955236457,1,1,0.0427889208696877,0.0361736923420811,0.00167959209796646,-0.0882343934819204,0.160765534518205,-0.280819091123852,1,1,18,3000
0.0344918790103846,0.0165594656432716,1,1,0.048649605843642,0.0361736923420811,0.00167959209796646,0.0919609693638729,0.106086008899813,0.248684029804502,1,1,19,3000
-0.0460660498565302,-0.136739755744199,1,1,0.0455440205410389,0.0361736923420811,0.00167959209796646,-0.19635476416229,0.1557332265064,-0.295952959635965,1,1,20,3000
-0.00425226393570624,0.0520057626747478,1,1,0.044783584926522,0.0361736923420811,0.00167959209796646,-0.230576000129637,0.368755726828599,0.309734418821629,1,1,21,3000
0.143441646461934,-0.0873946688816172,0,0,0.0448874108607513,0.0361736923420811,0.00167959209796646,0.488458537259002,0.409523637950328,-0.199402686232773,1,1,22,3000
0.0626632875735284,0.102462612886591,1,1,0.0495409097842156,0.0361736923420811,0.00167959209796646,0.0988051939035369,0.164023772695193,0.270217300624665,1,1,23,3000
0.0389924880682688,-0.150432362639656,1,1,0.0471813302009723,0.0361736923420811,0.00167959209796646,0.201436825987329,0.271691785809944,-0.225743565015981,1,1,24,3000
-6.90497933195644e-05,0.0399318329909182,1,1,0.044638872373077,0.0361736923420811,0.00167959209796646,-0.0618886103110211,0.16002394148051,0.127965538694702,1,1,25,3000
-0.00744443567791464,-0.0665747227905791,1,1,0.04728336587296,0.0361736923420811,0.00167959209796646,0.400240657182366,0.170913232284886,0.106896074868224,0,0,26,3000
-0.0411481879400706,0.103773537117731,1,1,0.0475350794683064,0.0361736923420811,0.00167959209796646,0.0228127407454607,0.150358032032484,0.767464368338724,1,1,27,3000
-0.00840707173920075,-0.0908248491116973,1,1,0.0483359740579113,0.0361736923420811,0.00167959209796646,-0.0280571459862232,0.141282989128703,-0.168612595747666,1,1,28,3000
-0.0896983277801827,0.101382286460473,0,1,0.047792472974733,0.0361736923420811,0.00167959209796646,-0.108662465378982,0.159147251565398,0.18213382072638,1,1,29,3000
-0.0238662442984889,-0.172024658395144,1,1,0.0457393281764156,0.0361736923420811,0.00167959209796646,-0.0965394851686145,0.111410291491506,-0.439332830233875,1,1,30,3000
0.0099780654892771,0.031649246345618,1,1,0.0492587700729622,0.0361736923420811,0.00167959209796646,0.425867249031738,0.440625736842607,0.326969169288526,1,1,31,3000
