estimate,CI,cover,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover,iter,n
-0.0284819066862028,-0.169622831147761,1,0.0720119989830732,0.0377940838411041,0.00849300382758337,0.0914103719371149,0.138298864687871,-0.17965042195389,1,1,1500
-0.00316600821835422,0.112659017775356,1,0.0632127235085083,0.0377940838411041,0.00849300382758337,-0.00706794473535275,0.0551337228729365,0.36247116582812,1,2,1500
-0.0329145487730117,-0.127060669659719,1,0.0619396844837588,0.0377940838411041,0.00849300382758337,0.0247503862703442,0.0890208488056405,-0.11512805589992,1,3,1500
0.0169917668664166,0.120728653223011,1,0.0625325026873121,0.0377940838411041,0.00849300382758337,0.287416264152979,0.195577355406758,0.100992166429215,1,4,1500
-0.0886637128297285,-0.154314099574953,1,0.0666898247164335,0.0377940838411041,0.00849300382758337,-0.14745802733237,0.124677526083087,-0.149727271261897,1,5,1500
0.065805287447199,0.0884850020289298,1,0.0678135586175332,0.0377940838411041,0.00849300382758337,0.480882188098518,0.157876556845834,0.199228043802585,0,6,1500
-0.077988890015645,-0.105569686263869,1,0.0606259714135121,0.0377940838411041,0.00849300382758337,-0.130767729669693,0.0598511721432423,-0.0959083086358566,0,7,1500
-0.0303488149083826,0.139553219996702,1,0.0649155304058177,0.0377940838411041,0.00849300382758337,0.123210338428042,0.142529820428851,0.670740836941815,1,8,1500
-0.0333040481852578,-0.219373367409227,1,0.0628510209145837,0.0377940838411041,0.00849300382758337,0.157489801042361,0.117591098579408,-0.391821488136774,1,9,1500
-0.0310024595847122,0.0420459417497701,1,0.0666853389813555,0.0377940838411041,0.00849300382758337,0.0688081991266289,0.077329254098317,0.0969054334720327,1,10,1500
0.0296834223272553,-0.0671068451066619,1,0.0622945360591005,0.0377940838411041,0.00849300382758337,0.0916258608779981,0.110407644854113,0.171449822677493,1,11,1500
0.106313026266278,0.19871742000106,1,0.0618161564867688,0.0377940838411041,0.00849300382758337,0.418802504430815,0.27537541223879,0.790314553519543,1,12,1500
0.0231629356245452,-0.196813610513884,1,0.069353310299671,0.0377940838411041,0.00849300382758337,0.178833290242892,0.136854783404622,-0.248073871502955,1,13,1500
-0.145070383474192,0.0408358304825936,0,0.065276805104907,0.0377940838411041,0.00849300382758337,0.11246698458613,0.201241347725976,-0.0134615878364314,1,14,1500
0.0250633970998022,-0.1575809165411,1,0.0583152715390047,0.0377940838411041,0.00849300382758337,0.148428835987643,0.0958096441712749,-0.156142976335467,1,15,1500
-0.0536323333519589,0.0968832867243348,1,0.0620533242364184,0.0377940838411041,0.00849300382758337,0.0877183309436673,0.122309387490675,0.40256365319155,1,16,1500
-0.0576275180603499,-0.156489785569416,1,0.0709945931497081,0.0377940838411041,0.00849300382758337,-0.0469563580809331,0.0972630975867668,-0.0729845170757781,1,17,1500
-0.0358723357069807,0.0898816891988999,1,0.0648512849418318,0.0377940838411041,0.00849300382758337,0.463341481775425,0.219839507057365,0.3879641191605,0,18,1500
-0.0657688907928637,-0.161703322285014,1,0.0652048517384129,0.0377940838411041,0.00849300382758337,-0.0553331404096454,0.0603824605715334,-0.0827543538574189,1,19,1500
0.158998628045591,0.0996984031155895,0,0.0650612451663611,0.0377940838411041,0.00849300382758337,0.212079731282132,0.0868903761657142,0.220370752110677,0,20,1500
-0.0415479152785602,-0.0924116247822133,1,0.0648523419641819,0.0377940838411041,0.00849300382758337,2.14120012239132,1.84412280064154,-0.124769146653952,1,21,1500
0.0594907534210201,0.151778469436724,1,0.0666965479130101,0.0377940838411041,0.00849300382758337,0.0923850663445052,0.0579416525824018,0.308020868409948,1,22,1500
-0.0476066138380222,-0.0148444141104807,1,0.0623663365170612,0.0377940838411041,0.00849300382758337,0.0298446144534231,0.0957999077514222,-0.120923385785084,1,23,1500
-0.066915869363299,0.227470466643037,1,0.0654861529956155,0.0377940838411041,0.00849300382758337,0.0748010455702744,0.27743446457649,0.958528394646714,1,24,1500
0.081068721096802,-0.112767054771441,1,0.0594873111222379,0.0377940838411041,0.00849300382758337,0.189462948257685,0.129625933990284,-0.0893971563421969,1,25,1500
-0.0117402148979027,0.159092926020531,1,0.0622320774117865,0.0377940838411041,0.00849300382758337,-0.213830707359345,0.381689950315768,0.447063736827981,1,26,1500
-0.149245099636551,-0.27301057050565,0,0.057537716385777,0.0377940838411041,0.00849300382758337,-0.0872884325052972,0.134048050263414,-0.281958809157085,1,27,1500
0.122502645783637,-0.0171301964427345,1,0.0628254493787666,0.0377940838411041,0.00849300382758337,0.1257352532343,0.05258789864013,0.506892778329345,0,28,1500
-0.0101903995732338,-0.0892324348653207,1,0.0637360049261963,0.0377940838411041,0.00849300382758337,0.0631354246103466,0.189777327933595,-0.0393546159596538,1,29,1500
0.0276050639279504,0.139359229064925,1,0.0718159922011049,0.0377940838411041,0.00849300382758337,0.12943364466635,0.0973291601790378,0.33621228793494,1,30,1500
-0.0540390669895351,-0.175254613976325,1,0.0640310456272781,0.0377940838411041,0.00849300382758337,-0.162053458528993,0.19490109271948,-0.152003663509208,1,31,1500
-0.0579631779404233,0.0679899472724076,1,0.06746337019418,0.0377940838411041,0.00849300382758337,-0.0305105092395964,0.243691199570613,0.327440325396543,1,32,1500
0.0155725945343665,-0.196774363730852,1,0.0616410538365726,0.0377940838411041,0.00849300382758337,1.05147851056302,0.649820480962935,-0.237588526375801,1,33,1500
-0.0822719571042803,0.081519327610152,1,0.0612165944036747,0.0377940838411041,0.00849300382758337,-0.0989486498744455,0.0635323160122391,0.143675810213934,1,34,1500
0.0935967463336489,-0.162978518544116,1,0.0675747378379338,0.0377940838411041,0.00849300382758337,0.322506874510434,0.273410893327599,0.0324639655639501,1,35,1500
-0.0970604294391268,0.0912338471301544,1,0.0632380190146785,0.0377940838411041,0.00849300382758337,-0.0244831724799772,0.328650893242477,0.894218997986899,1,36,1500
-0.0185780331051857,-0.193568051817427,1,0.058904630936709,0.0377940838411041,0.00849300382758337,-0.00831711077944124,0.0534048291864037,-0.173680588427761,1,37,1500
-0.0331165254383938,0.0620302702316994,1,0.0656354714078427,0.0377940838411041,0.00849300382758337,0.0633080238382355,0.255649746318144,0.0630143076084698,1,38,1500
-0.0218854507712614,0.0314809307301921,1,0.0592675320094116,0.0377940838411041,0.00849300382758337,0.131361171642595,0.302188926384206,0.0417777233941944,1,39,1500
0.00362303184134548,0.286516325360989,1,0.0657906677303732,0.0377940838411041,0.00849300382758337,-0.124006191968095,0.314232545050209,0.382381739170069,1,40,1500
0.0908802805258676,-0.168656169841432,1,0.0697218471737782,0.0377940838411041,0.00849300382758337,0.345958793453078,0.192157060820349,-1.47321414993524,1,41,1500
-0.0800123469085007,0.0855603392843119,1,0.0653131083733537,0.0377940838411041,0.00849300382758337,0.149395755885624,0.147015459722071,5.75561439471787,1,42,1500
0.0594680892744499,-0.0712320783816297,1,0.064701823239837,0.0377940838411041,0.00849300382758337,0.105951796769752,0.0788594214959769,-0.0211784859217345,1,43,1500
-0.0230109689877551,0.19021358522367,1,0.0582587786914814,0.0377940838411041,0.00849300382758337,0.162234617838308,0.20285247853014,0.205948618610745,1,44,1500
0.00454355830897531,-0.169842387259167,1,0.0619952596542448,0.0377940838411041,0.00849300382758337,0.510230571092009,0.294331777404899,-0.157919754461624,1,45,1500
0.0158267940274417,0.074629159583123,1,0.0629305313038351,0.0377940838411041,0.00849300382758337,0.128632631720516,0.225402767255757,0.21760898336847,1,46,1500
-0.056483340462643,-0.195266370720785,1,0.0647135066191222,0.0377940838411041,0.00849300382758337,0.194625854593716,0.354120027685821,-0.4689605130698,1,47,1500
0.127598595328099,0.061434631994187,0,0.0593783500368287,0.0377940838411041,0.00849300382758337,0.768455150905567,0.269697627576138,0.618562604210349,0,48,1500
0.0182486809359037,-0.0355242662399132,1,0.0595774640290803,0.0377940838411041,0.00849300382758337,0.0204451393512076,0.143465888476849,-0.0645992138256374,1,49,1500
-0.0312638853880109,0.197661708433517,1,0.0592178696553466,0.0377940838411041,0.00849300382758337,-0.0795777528915489,0.0945634940425344,0.443525110341007,1,50,1500
-0.00128773271421956,-0.133712845308113,1,0.0666914730502591,0.0377940838411041,0.00849300382758337,0.185705356354542,0.187938031533715,-0.961929263239133,1,51,1500
0.0281750878568993,0.110232415512307,1,0.0783189546207273,0.0377940838411041,0.00849300382758337,0.123754807741431,0.134492685806275,0.534267848520443,1,52,1500
0.0118855324652882,-0.262016951505354,1,0.0629328701686852,0.0377940838411041,0.00849300382758337,0.558896166644,0.497526123992131,-0.350017783219404,1,53,1500
-0.0322558556717113,-0.0364732477677482,1,0.0666741357536095,0.0377940838411041,0.00849300382758337,0.774006058643701,0.302525426920619,0.175440918208809,0,54,1500
-0.0323276883030434,-0.00063297231128967,1,0.0591536148377043,0.0377940838411041,0.00849300382758337,0.475359805661881,0.520777800655633,0.0226648658770028,1,55,1500
-0.0114369988236997,0.245638263878564,1,0.0602078177502254,0.0377940838411041,0.00849300382758337,0.158007909958716,0.178616851860619,0.228805640591598,1,56,1500
0.0944407010192057,-0.135110673747046,1,0.0680364932742401,0.0377940838411041,0.00849300382758337,0.485889665811768,0.265029399695184,-0.308821303221746,1,57,1500
-0.0723728396755217,0.114729874600578,1,0.0605592474653125,0.0377940838411041,0.00849300382758337,0.312996366455499,0.397512896517361,0.435092152442439,1,58,1500
0.0211099038650087,-0.113151694300225,1,0.0586472951922007,0.0377940838411041,0.00849300382758337,0.256894907361074,0.12641853642112,-0.0613280039300941,0,59,1500
-0.1592110117248,0.168361822156125,0,0.0588894314767982,0.0377940838411041,0.00849300382758337,-0.298194212917405,0.118103142295645,0.320195293262794,0,60,1500
-0.0248943958972586,-0.179537610311441,1,0.0582411714458515,0.0377940838411041,0.00849300382758337,0.0554900124342253,0.103924717518958,-0.544052580806676,1,61,1500
0.0720360771745798,0.0714594763323709,1,0.0608068764318054,0.0377940838411041,0.00849300382758337,-0.0311174927022373,0.18024926514707,0.219945663748691,1,62,1500
-0.0740579666683464,-0.190188953796709,1,0.0607824798890627,0.0377940838411041,0.00849300382758337,0.0155356657381127,0.12000275714935,-0.508136483747361,1,63,1500
-0.0319951956895599,0.0742625979158625,1,0.0588256143856657,0.0377940838411041,0.00849300382758337,0.116891735804493,0.190905571190134,0.447115465268168,1,64,1500
0.0226401441978803,-0.10524165095441,1,0.0652415361931086,0.0377940838411041,0.00849300382758337,0.184080882938051,0.243628898148762,-0.22214622854083,1,65,1500
0.0149913679207909,0.136386840023143,1,0.0587460385606342,0.0377940838411041,0.00849300382758337,0.325719850743769,0.195113185488201,2.32510324966686,1,66,1500
0.123799963223941,-0.202254277391679,1,0.0638836289032071,0.0377940838411041,0.00849300382758337,0.11346115183273,0.213458296359485,-0.223469701112851,1,67,1500
0.0755653881805229,0.0377103631831183,1,0.0650653240811556,0.0377940838411041,0.00849300382758337,0.629403687973725,0.378121643405218,0.0255724013639604,1,68,1500
-0.0295852914570932,-0.0388473060934373,1,0.0601228470494597,0.0377940838411041,0.00849300382758337,-0.0355759094706058,0.0507475839509828,-0.213368629392581,1,69,1500
0.0315697447435333,0.226040798760735,1,0.0616867846802451,0.0377940838411041,0.00849300382758337,0.628663198303826,0.330572425230176,0.85838237841345,1,70,1500
-0.0556867173224545,-0.221004669161556,1,0.058230983297224,0.0377940838411041,0.00849300382758337,0.104769220742456,0.148697883291431,-0.668627086722151,1,71,1500
-0.0503201491805285,0.0268838102833021,1,0.0618217668895144,0.0377940838411041,0.00849300382758337,-0.864535691722626,1.00932834434175,0.619660741762196,1,72,1500
-0.0478617713547583,-0.134028988263759,1,0.0652675037671761,0.0377940838411041,0.00849300382758337,0.125070919701265,0.217200156715261,-0.112988652585306,1,73,1500
0.0473125292892971,0.0968729220533877,1,0.0690636650176604,0.0377940838411041,0.00849300382758337,0.156502398460225,0.312042008507727,0.0963544310264234,1,74,1500
0.0499358117698754,-0.161759685506074,1,0.0645199418335613,0.0377940838411041,0.00849300382758337,0.295029808172864,0.274078573853249,-0.437756271602128,1,75,1500
0.00588766712559164,0.0955266346292863,1,0.0640434303969007,0.0377940838411041,0.00849300382758337,0.637241347115028,0.581085198466285,0.564372319278599,1,76,1500
-0.01617882789702,-0.138047678962283,1,0.0651751555379962,0.0377940838411041,0.00849300382758337,0.667196997298836,0.358549382598958,-0.460918240597276,1,77,1500
-0.0475028124477936,0.0942767774197602,1,0.0616775710537487,0.0377940838411041,0.00849300382758337,0.121260416221273,0.0950438253553563,0.723640583882465,1,78,1500
0.0390587135052132,-0.125324307429028,1,0.0666771078495349,0.0377940838411041,0.00849300382758337,-0.0510595867191698,0.13451660746627,-0.739890663036865,1,79,1500
-0.0320054039927286,0.132570371111719,1,0.0627551582133125,0.0377940838411041,0.00849300382758337,-0.00707153032674866,0.0616388268524205,0.491878279100675,1,80,1500
0.0196577388118655,-0.0457720288703433,1,0.0594698750486616,0.0377940838411041,0.00849300382758337,-0.0845265721539454,0.160020657007907,-0.0306621251298777,1,81,1500
-0.0767684749804986,0.227532589922079,1,0.0600738865592122,0.0377940838411041,0.00849300382758337,-0.0193565789840048,0.0583167962819314,0.722579712036034,1,82,1500
-0.0352780217619771,-0.208023687038635,1,0.0658643363657779,0.0377940838411041,0.00849300382758337,0.077869872530175,0.15525736169943,-0.138749250340235,1,83,1500
-0.0135346630786826,0.0479989932216338,1,0.0588472454126742,0.0377940838411041,0.00849300382758337,-0.0262054735711829,0.176934691665379,0.437540762111483,1,84,1500
-0.0408125007888369,-0.0673451540097072,1,0.062627535633827,0.0377940838411041,0.00849300382758337,0.0990357770576581,0.117518073368591,-0.0486098292040269,1,85,1500
0.0210387781403147,0.186281332558607,1,0.0619932951020661,0.0377940838411041,0.00849300382758337,0.459142276029941,0.334183011797635,0.26051342274353,1,86,1500
-0.0179783238897759,-0.137196077006348,1,0.0638203200340384,0.0377940838411041,0.00849300382758337,0.0769189496674397,0.218202483562614,-0.23534893425545,1,87,1500
-0.13724288560811,0.0911741390308379,0,0.0619644932402715,0.0377940838411041,0.00849300382758337,-0.185517632413291,0.165862482758058,0.559818169932066,1,88,1500
-0.0678854579321113,-0.116964917825554,1,0.0628079369650213,0.0377940838411041,0.00849300382758337,0.225883467188345,0.207192612816692,-0.0666491121272536,1,89,1500
-0.0173074790263433,0.126052034443504,1,0.0620426685968233,0.0377940838411041,0.00849300382758337,0.529583197269391,0.245955901568126,1.08711025431127,0,90,1500
0.016353494521837,-0.107514780856046,1,0.0614508299015567,0.0377940838411041,0.00849300382758337,-0.0209953782235563,0.190991570740886,-0.313148674116431,1,91,1500
0.0891305364167447,0.139168368910929,1,0.059354406952005,0.0377940838411041,0.00849300382758337,0.271095342892715,0.217603269248592,0.570413937557463,1,92,1500
