estimate,CI,cover,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover,iter,n
0.189660149592503,0.089473477823278,1,0.0511165881411517,0.249963864346506,0.271738814168671,0.21065413295554,0.0472742218903658,0.117998360653268,1,1,1000
0.273673819291219,0.289846821361727,1,0.0550169557682153,0.249963864346506,0.271738814168671,0.261182977303411,0.0494953006789763,0.303309905257812,1,2,1000
0.304943596276267,0.165842567446483,1,0.0488657281242085,0.249963864346506,0.271738814168671,0.846054638469284,0.721138340816706,0.164173970568636,1,3,1000
0.372189196696389,0.381505071135954,0,0.0478088097257489,0.249963864346506,0.271738814168671,0.366511951610061,0.0527640660164267,0.358191984038185,1,4,1000
0.366481085182011,0.209168529074493,1,0.0563288475117076,0.249963864346506,0.271738814168671,0.40852726529379,0.0700106496392931,-0.56735053740243,1,5,1000
0.362836511090065,0.400718663478042,1,0.0575023552977332,0.249963864346506,0.271738814168671,0.446002766675647,0.102559781076485,2.259459814341,1,6,1000
0.301620434441864,0.278485651490193,1,0.0538948194092755,0.249963864346506,0.271738814168671,0.297862047657411,0.0435991786399524,0.263096282539971,1,7,1000
0.2508341214044,0.465892741902585,1,0.0525644657647731,0.249963864346506,0.271738814168671,0.225531028869376,0.0635574551514267,0.469927620680151,1,8,1000
0.265638364818197,0.256078572768416,1,0.0556011102487604,0.249963864346506,0.271738814168671,0.279817151704941,0.0436258624376445,0.271308913466523,1,9,1000
0.22395848758903,0.476883597595607,1,0.0479928661468102,0.249963864346506,0.271738814168671,0.250757001852826,0.0464890713382722,0.545745617121056,1,10,1000
0.333017885700876,0.250133965680282,1,0.0504914999366952,0.249963864346506,0.271738814168671,0.299282181815682,0.0470687591723893,0.244989289503424,1,11,1000
0.27817362578623,0.475539056499848,1,0.0551053964977607,0.249963864346506,0.271738814168671,-0.377855555735029,0.42444069133558,0.647016243847869,1,12,1000
0.293049472040741,0.195988529446394,1,0.0523508400739938,0.249963864346506,0.271738814168671,0.256081543223285,0.058180625898959,0.212409227767576,1,13,1000
