estimate,CI,cover,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover,iter,n
0.243072818908004,0.153037409651845,1,0.0459372774022113,0.249871563723418,0.266376096788883,-1.07793507285652,0.77186766151899,-2.59076789026489,1,1,1500
0.227242312351283,0.333108228164164,1,0.0482825049680621,0.249871563723418,0.266376096788883,0.232031653623412,0.0502933605402559,0.434897744551856,1,2,1500
0.311377012559624,0.132610341530505,1,0.0448866603330446,0.249871563723418,0.266376096788883,0.294870788176847,0.041052250576285,0.133458478303022,1,3,1500
0.317754302165739,0.321874283172061,1,0.0452812505046609,0.249871563723418,0.266376096788883,0.352194188725561,0.121556841698286,0.330604828943801,1,4,1500
0.249200128707203,0.223400774920574,1,0.0468816764319399,0.249871563723418,0.266376096788883,0.285683000600368,0.0592232140343709,0.214409855563015,1,5,1500
0.200260211542508,0.399353250198675,1,0.0506022138481365,0.249871563723418,0.266376096788883,0.160794843228222,0.0511105272893785,0.375331720790679,0,6,1500
0.180223332185301,0.229004682001667,1,0.0495796168397295,0.249871563723418,0.266376096788883,0.167796882830367,0.042196877974621,0.113947156922484,0,7,1500
0.336621625320456,0.40650392232981,1,0.0433343047706098,0.249871563723418,0.266376096788883,2.07589161179949,1.08264413393077,0.590441220528639,1,8,1500
0.248890043993505,0.15731373136574,1,0.0466193884329149,0.249871563723418,0.266376096788883,0.25399647224316,0.0379627675725338,0.169607634044294,1,9,1500
0.333475862288814,0.341086526048665,1,0.0455313577183009,0.249871563723418,0.266376096788883,0.359203011127323,0.0646841291181539,0.401758367156442,1,10,1500
0.312494727690643,0.101081694862167,1,0.0484715212204277,0.249871563723418,0.266376096788883,0.286280023806497,0.0544793096938714,0.060620050510189,1,11,1500
0.237376922494967,0.29943872822285,1,0.0489640783839295,0.249871563723418,0.266376096788883,0.234164489308149,0.0467739429417169,0.260969635946256,1,12,1500
0.227402318696741,0.0830490688121361,1,0.0440733907282036,0.249871563723418,0.266376096788883,0.234985741372629,0.0399642730674963,0.0850925217400785,1,13,1500
0.206125963187157,0.277397595558467,1,0.0439080206115834,0.249871563723418,0.266376096788883,0.249773141482283,0.601944011829203,0.250501243920656,1,14,1500
0.225763297665611,0.251687948674979,1,0.0449403498215478,0.249871563723418,0.266376096788883,0.202536849394602,0.0685496721292318,-0.0460518987783893,1,15,1500
0.336124815957267,0.421555301965934,1,0.0477815331382448,0.249871563723418,0.266376096788883,0.318741843206595,0.0417463633876534,4.19783512237736,1,16,1500
0.250895799123459,0.157517721683709,1,0.04331120709993,0.249871563723418,0.266376096788883,0.243495694700418,0.0555019403535218,0.179590815047529,1,17,1500
0.334522958633984,0.340262366303301,1,0.046324378245506,0.249871563723418,0.266376096788883,0.335304572636351,0.0367377465037462,0.328402129438791,1,18,1500
0.242044778359742,0.244236040993734,1,0.0493415514231484,0.249871563723418,0.266376096788883,0.250321267876462,0.0478033020453601,0.232424447684403,1,19,1500
0.289082155816612,0.422715683583893,1,0.047671888289658,0.249871563723418,0.266376096788883,0.284118365921508,0.048579263330827,0.485981574570244,1,20,1500
0.191514086430938,0.217492291822735,1,0.0455152006907908,0.249871563723418,0.266376096788883,0.177092779982265,0.039178339412422,0.179502538903905,0,21,1500
0.262376451667172,0.40749716355855,1,0.0407181954591619,0.249871563723418,0.266376096788883,0.260511431877721,0.0365284461465843,0.393057508709089,1,22,1500
0.307658819907335,0.141409092326269,1,0.0427675454206683,0.249871563723418,0.266376096788883,0.30298924072587,0.0445192545807969,0.142489245727453,1,23,1500
0.232906330730172,0.333344752663665,1,0.0479665852826897,0.249871563723418,0.266376096788883,0.25634745670381,0.0631108104534705,0.325839732888846,1,24,1500
0.227477955481594,0.1410200601929,1,0.0489661661501122,0.249871563723418,0.266376096788883,0.216759928208367,0.0411391226125518,0.156657205492012,1,25,1500
0.283003157247621,0.313784577200582,1,0.0462320040860552,0.249871563723418,0.266376096788883,-0.706455754321406,0.868907780229993,0.313314277253246,1,26,1500
0.299614544878275,0.120067824156011,1,0.0448856442509547,0.249871563723418,0.266376096788883,0.291714480664888,0.0521178695489282,-0.930015442412507,1,27,1500
0.311085716031367,0.292184102218303,1,0.0522763124427057,0.249871563723418,0.266376096788883,0.299270506975754,0.0520203724368285,1.42956172537707,1,28,1500
0.353659190059643,0.137681830562746,0,0.0411801306405116,0.249871563723418,0.266376096788883,0.349669995532203,0.0620343512950303,0.0681819608692782,1,29,1500
0.365949585735885,0.313844764768476,0,0.0453551148057001,0.249871563723418,0.266376096788883,0.558975236415886,0.662832897582932,0.336891737919925,1,30,1500
0.285966241745337,0.2424747318802,1,0.0437773811558244,0.249871563723418,0.266376096788883,0.341914425599861,0.060986142971047,0.236920474481273,1,31,1500
0.291157239761619,0.429774900034334,1,0.0426433906699013,0.249871563723418,0.266376096788883,0.369222191784689,0.0661289454432501,0.400563211931917,1,32,1500
