iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_relaxed,CI_left_relaxed,CI_right_relaxed,CI_df_left_relaxed,CI_df_right_relaxed,CI_boot_left_relaxed,CI_boot_right_relaxed,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
1,ATE_intercept,1.93080865099184,1.54786729905803,2.31375000292564,1.52489162977524,2.33672567220844,-1958.03317588906,1961.89479319105,1.94564343990622,1.56466293111092,2.32662394870151,1.54582774987729,2.34545912993514,-1958.01834110015,1961.90962797996,2.07499109495174,1.7793707103986,2.37061147950487,2.05582948529865,1.76020910074552,2.35144986985179,2.14411731042365,1.63726703677344,2.65096758407385,3,500
2,ATE_intercept,1.96697313378871,1.59023167127147,2.34371459630595,1.56398922683049,2.36995704074693,-1957.99701140626,1961.93095767384,1.66071028334766,1.27662607733574,2.04479448935957,1.26623274430937,2.05518782238594,-1958.30327425671,1961.6246948234,1.54428054113165,1.04653228176564,2.04202880049766,1.55361647655516,1.05586821718915,2.05136473592117,1.90712823309376,1.45370343030586,2.36055303588166,3,500
3,ATE_intercept,2.03094166984178,1.63314492858268,2.42873841110087,1.61301785241763,2.44886548726592,-1957.93304287021,1961.9949262099,1.93361547500772,1.53266455432993,2.33456639568551,1.5209432705924,2.34628767942304,-1958.03036906505,1961.89760001506,2.28911632310006,1.69648315678391,2.88174948941621,2.24482631214277,1.65219314582662,2.83745947845892,2.26706999017193,1.74704129508379,2.78709868526007,3,500
4,ATE_intercept,1.85285448295986,1.44835785603704,2.25735110988269,1.42647760064936,2.27923136527037,-1958.11113005709,1961.81683902301,1.77712464623026,1.36366117298145,2.19058811947908,1.34464661563385,2.20960267682667,-1958.18685989382,1961.74110918628,1.51812861806883,0.398870355112563,2.6373868810251,1.51627152532154,0.397013262365266,2.63552978827781,2.29674080298498,1.81186599435106,2.7816156116189,3,500
5,ATE_intercept,1.68403396169443,1.25534831702652,2.11271960636234,1.22911665663578,2.13895126675308,-1958.27995057836,1961.64801850175,1.75764145373058,1.32777740591236,2.18750550154881,1.30898927271731,2.20629363474385,-1958.20634308632,1961.72162599378,2.20117593511107,1.72155201176583,2.6807998584563,2.14180403063836,1.66218010729312,2.6214279539836,1.6368978722085,1.12029473474576,2.15350100967124,3,500
6,ATE_intercept,1.63284046063915,1.25750101370394,2.00817990757437,1.23719794463142,2.02848297664688,-1958.33114407941,1961.59682500069,1.57151808513915,1.1974862063149,1.94554996396339,1.18366509450914,1.95937107576915,-1958.39246645491,1961.53550262519,1.64861054939406,1.32946588570655,1.96775521308156,1.64905499254395,1.32991032885644,1.96819965623145,1.63074531652084,1.15339521623202,2.10809541680966,3,500
7,ATE_intercept,1.93090566026092,1.50306903204698,2.35874228847486,1.47534766790346,2.38646365261839,-1958.03307887979,1961.89489020031,2.001790207973,1.57517666473473,2.42840375121128,1.5530960415863,2.45048437435971,-1957.96219433208,1961.96577474803,2.05725799790887,1.7478045769227,2.36671141889505,2.04616316975242,1.73670974876624,2.35561659073859,1.8271823812434,1.29367667945368,2.36068808303313,3,500
8,ATE_intercept,1.80351431659621,1.42715572556082,2.1798729076316,1.40854904593461,2.19847958725782,-1958.16047022346,1961.76749885665,1.73377539241744,1.36270411180174,2.10484667303313,1.34857798543404,2.11897279940084,-1958.23020914764,1961.69775993247,1.44887710374425,0.615983588322928,2.28177061916558,1.43021550119516,0.597321985773841,2.26310901661649,1.68922057970464,1.19707159546187,2.18136956394742,3,500
9,ATE_intercept,1.85560320240464,1.47413878562349,2.2370676191858,1.45439498666308,2.25681141814621,-1958.10838133765,1961.81958774246,1.78927292469308,1.40241285835661,2.17613299102954,1.38940554426635,2.1891403051198,-1958.17471161536,1961.75325746475,1.62128436958174,1.29061183523267,1.95195690393082,1.59571695574278,1.2650444213937,1.92638949009186,2.00026920917617,1.55367471366769,2.44686370468465,3,500
10,ATE_intercept,1.68021942475851,1.23805920498634,2.12237964453067,1.21772492783818,2.14271392167883,-1958.28376511529,1961.64420396481,1.66906563168154,1.23228878262164,2.10584248074144,1.21663536072241,2.12149590264067,-1958.29491890837,1961.63305017174,1.68964772606989,1.31245197067177,2.06684348146802,1.68723297594766,1.31003722054954,2.06442873134578,1.65145322305638,1.13421097727662,2.16869546883615,3,500
11,ATE_intercept,1.60892925674812,1.22747686068144,1.9903816528148,1.20861834995437,2.00924016354186,-1958.35505528331,1961.5729137968,1.51048235561754,1.12379817572316,1.89716653551192,1.11623492787279,1.90472978336229,-1958.45350218444,1961.47446689567,1.51564161425341,0.197605126039025,2.83367810246779,1.51567890734558,0.1976424191312,2.83371539555997,1.76501825692136,1.29745868551212,2.23257782833061,3,500
12,ATE_intercept,1.91743601228037,1.53905727174726,2.29581475281348,1.51903222474319,2.31583979981755,-1958.04654852777,1961.88142055233,1.85494692347881,1.47455020142838,2.23534364552924,1.45792414415023,2.25196970280739,-1958.10903761657,1961.81893146353,1.3140155055991,0.288136278286157,2.33989473291205,1.35009575737,0.324216530057056,2.37597498468295,1.94273370585906,1.4692467128635,2.41622069885461,3,500
