iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_relaxed,CI_left_relaxed,CI_right_relaxed,CI_df_left_relaxed,CI_df_right_relaxed,CI_boot_left_relaxed,CI_boot_right_relaxed,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
1,ATE_intercept,0.929752914461568,0.710279850743967,1.14922597817917,0.699682629697503,1.15982319922563,-1959.03423162559,1960.89373745451,0.929752914461568,0.710279850743967,1.14922597817917,0.699682629697503,1.15982319922563,-1959.03423162559,1960.89373745451,0.939120249787965,0.728217153047356,1.15002334652857,0.939242522171428,0.728339425430819,1.15014561891204,1.0106701613278,0.750332603009017,1.27100771964659,1,100
2,ATE_intercept,0.984871098457506,0.782119340209218,1.18762285670579,0.772329504667117,1.1974126922479,-1958.9791134416,1960.94885563851,0.984871098457506,0.782119340209218,1.18762285670579,0.772329504667117,1.1974126922479,-1958.9791134416,1960.94885563851,1.02385425353309,0.827672738329684,1.2200357687365,1.02108044732357,0.824898932120161,1.21726196252697,1.03750693965861,0.790469356842793,1.28454452247443,1,100
3,ATE_intercept,1.1127098520249,0.903055538477859,1.32236416557195,0.892932414180194,1.33248728986961,-1958.85127468803,1961.07669439208,1.11378146981484,0.903765282558322,1.32379765707135,0.894824458673372,1.3327384809563,-1958.85020307024,1961.07776600987,1.12047942126724,0.91858755943917,1.32237128309531,1.1201498884107,0.918258026582631,1.32204175023877,1.03887925100566,0.809135993776172,1.26862250823514,1,100
4,ATE_intercept,0.937496934354842,0.7259323816224,1.14906148708728,0.714488314758403,1.16050555395128,-1959.0264876057,1960.90148147441,0.931502980190867,0.719993958339433,1.1430120020423,0.709781279754124,1.15322468062761,-1959.03248155986,1960.89548752024,0.935599416625702,0.728991081687153,1.14220775156425,0.935541103180256,0.728932768241706,1.1421494381188,0.958765954103101,0.720927089992735,1.19660481821347,1,100
5,ATE_intercept,0.96358496427939,0.760499660367696,1.16667026819108,0.749514257723239,1.17765567083554,-1959.00039957577,1960.92756950433,0.965071008549395,0.761580883043037,1.16856113405575,0.75175539555844,1.17838662154035,-1958.9989135315,1960.9290555486,0.946854185797891,0.71717988134463,1.17652849025115,0.947436193516147,0.717761889062887,1.17711049796941,0.861747807731356,0.639447441972027,1.08404817349069,1,100
6,ATE_intercept,0.93423270691042,0.720713115841173,1.14775229797967,0.711623144802869,1.15684226901797,-1959.02975183314,1960.89821724696,0.948310154592768,0.737409209248662,1.15921109993687,0.728430719380221,1.16818958980531,-1959.01567438546,1960.91229469465,0.944683143300846,0.738794756687294,1.1505715299144,0.94480680621825,0.738918419604698,1.1506951928318,0.988321534708947,0.749416681174352,1.22722638824354,1,100
7,ATE_intercept,1.0711243434149,0.864878884660485,1.27736980216932,0.856098588494353,1.28615009833545,-1958.89286019664,1961.03510888347,1.06527493712236,0.867913942061175,1.26263593218355,0.859511875907839,1.27103799833689,-1958.89870960293,1961.02925947718,1.07167483871764,0.881370649607887,1.26197902782739,1.07125883414239,0.880954645032643,1.26156302325215,1.14872570476881,0.916470103780586,1.38098130575704,1,100
8,ATE_intercept,0.956759837295704,0.741510509171059,1.17200916542035,0.729867123397431,1.18365255119398,-1959.00722470276,1960.92074437735,0.956759837295704,0.741510509171059,1.17200916542035,0.729867123397431,1.18365255119398,-1959.00722470276,1960.92074437735,0.960610974849544,0.752111805407776,1.16911014429131,0.960498533346898,0.75199936390513,1.16899770278867,0.923764425713428,0.701969453965636,1.14555939746122,1,100
9,ATE_intercept,1.06488783788551,0.865336987379273,1.26443868839176,0.855701707144859,1.27407396862617,-1958.89909670217,1961.02887237794,1.05936166684916,0.865231725753487,1.25349160794483,0.855858193244847,1.26286514045347,-1958.9046228732,1961.0233462069,1.05143951222701,0.869629157973681,1.23324986648034,1.0521347149684,0.87032436071507,1.23394506922173,1.05358241667068,0.822683020733425,1.28448181260793,1,100
10,ATE_intercept,0.912974876181784,0.694662837143629,1.13128691521994,0.682853781516395,1.14309597084717,-1959.05100966387,1960.87695941624,0.876967268014018,0.667920685890248,1.08601385013779,0.659021140103157,1.09491339592488,-1959.08701727204,1960.84095180807,0.873800720613112,0.58536447034676,1.16223697087946,0.873552085693127,0.585115835426774,1.16198833595948,0.824748708493165,0.546308923046943,1.10318849393939,1,100
11,ATE_intercept,0.954293547785366,0.722211826571751,1.18637526899898,0.71100579855681,1.19758129701392,-1959.00969099227,1960.91827808784,0.954293547785366,0.722211826571751,1.18637526899898,0.71100579855681,1.19758129701392,-1959.00969099227,1960.91827808784,0.961209579507816,0.731700516686642,1.19071864232899,0.961072762182146,0.731563699360972,1.19058182500332,0.815215564601609,0.542149789533966,1.08828133966925,1,100
12,ATE_intercept,1.02621322677203,0.798065658580298,1.25436079496376,0.785724574067212,1.26670187947685,-1958.93777131328,1960.99019776683,1.02424474093571,0.795584643762645,1.25290483810877,0.785850110034333,1.26263937183709,-1958.93973979912,1960.98822928099,1.07502361303493,0.809653631004287,1.34039359506558,1.07585753091038,0.810487548879738,1.34122751294103,1.00433827022338,0.730492090410819,1.27818445003594,1,100
13,ATE_intercept,0.954347262616092,0.734836606274148,1.17385791895804,0.724237570073956,1.18445695515823,-1959.00963727744,1960.91833180267,0.944670650680758,0.725418948160514,1.163922353201,0.716084949270634,1.17325635209088,-1959.01931388937,1960.90865519073,0.943321701613417,0.728766504051012,1.15787689917582,0.943366076995364,0.728810879432959,1.15792127455777,0.901173654039739,0.659668559376497,1.14267874870298,1,100
