estimate,CI,cover_true,cover_approx,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover_true,DR_cover_approx,iter,n
-0.141612532493076,-0.332602993235517,1,1,0.097445903215033,-0.2,-0.173375405470132,-0.136127106448427,0.11396261049447,-0.359489718601755,1,1,1,2000
-0.113871843200621,0.0493779282493647,1,1,0.0999735491192788,-0.2,-0.173375405470132,-0.167104630492711,0.115166353142304,0.0872355057049018,1,1,2,2000
-0.194513328809794,-0.309816398881054,1,1,0.0965172890752578,-0.2,-0.173375405470132,0.167592957995356,0.318069514875533,-0.392826534882447,1,1,3,2000
-0.190793253193267,0.0820727124798111,1,1,0.0908538400360587,-0.2,-0.173375405470132,-0.196103904757803,0.0839564188118377,0.0586172738970254,1,1,4,2000
0.150713743626699,-0.383683739282741,0,0,0.0901887048044567,-0.2,-0.173375405470132,-0.21356487435489,0.371679608594363,-0.455811835740816,1,1,5,2000
-0.0599018775026391,-0.00534291833684783,1,1,0.0951408438523496,-0.2,-0.173375405470132,-0.0134584556472208,0.234510339503033,0.790997751731528,1,1,6,2000
0.22752899881097,-0.368863507521105,0,0,0.0850191434046228,-0.2,-0.173375405470132,0.0291961189650459,0.108274387355844,-0.360655461899966,0,1,7,2000
-0.0601719908068252,-0.0127229988654292,1,1,0.0968223751263195,-0.2,-0.173375405470132,-0.267950771413133,0.164555519361859,-0.03155234761564,1,1,8,2000
-0.254262851575472,-0.0260528696023503,1,1,0.101586724289823,-0.2,-0.173375405470132,-0.266566152633965,0.0857316022325379,-0.942043520987786,1,1,9,2000
-0.190998443780242,0.327480356855749,1,1,0.089238839145708,-0.2,-0.173375405470132,-0.470788296694957,0.309235442283477,0.514913772278006,1,1,10,2000
-0.209565546596921,-0.246374504911993,1,1,0.0975361234518098,-0.2,-0.173375405470132,-0.0965216295902726,0.18510536519551,-0.473090275075425,1,1,11,2000
-0.230443099579306,0.126570749906715,1,1,0.0938184037727176,-0.2,-0.173375405470132,-0.25706219088124,0.153663685239971,0.446173363780984,1,1,12,2000
-0.17747645883552,0.0608945397414634,1,1,0.0955466687554874,-0.2,-0.173375405470132,-0.0581885993685628,0.202031290082595,-0.183017780700547,1,1,13,2000
0.080721022157693,0.394163457880477,0,0,0.0830881901096708,-0.2,-0.173375405470132,-0.151488304256654,0.107810085840362,0.241410018630639,1,1,14,2000
-0.214888107034951,-0.249940358952038,1,1,0.0999813025425489,-0.2,-0.173375405470132,-0.666699497818548,0.379825693244697,-0.59047366281966,1,1,15,2000
-0.205438243576713,0.129596377338388,1,1,0.0899130498505473,-0.2,-0.173375405470132,-0.0694668193261125,0.119454643930608,0.0545721199933952,1,1,16,2000
0.0572247398523692,-0.453369172490925,0,0,0.0843798353004619,-0.2,-0.173375405470132,-0.146115177503856,0.0898019742947529,-0.434597005346653,1,1,17,2000
-0.394838325294099,-0.0551565306600186,0,0,0.0990755315838491,-0.2,-0.173375405470132,-0.411908700771093,0.087226383808289,-0.0985352999212772,0,0,18,2000
0.23799690791307,-0.365903354527993,0,0,0.0828102203421735,-0.2,-0.173375405470132,0.25217247847628,0.313177263770935,-1.07687862631389,1,1,20,2000
0.126066589648862,-0.0160935330324916,0,0,0.0868369220966725,-0.2,-0.173375405470132,0.0234724439877753,0.16727816262215,0.135302032923973,1,1,21,2000
-0.0576302520411532,-0.400732835754121,1,1,0.09672212321116,-0.2,-0.173375405470132,-0.0112040507341887,0.097159145454305,-0.459321478718606,1,1,22,2000
-0.318481304170909,-0.0183982574397214,1,1,0.0959691492216581,-0.2,-0.173375405470132,-0.731085275647811,0.230657883928184,0.266278219538061,0,0,23,2000
-0.227523579093591,-0.414323792060869,1,1,0.0899737134959927,-0.2,-0.173375405470132,-0.311976286519759,0.140954512082681,-0.558237479683282,1,1,24,2000
-0.198665092530787,-0.0465624070977428,1,1,0.0919488006898367,-0.2,-0.173375405470132,0.00228685704726323,0.228082767723805,0.0441130979208027,1,1,26,2000
-0.215682219182088,-0.364744488439053,1,1,0.0899967564091414,-0.2,-0.173375405470132,-0.198143980876439,0.114861926525987,-0.454162651680612,1,1,27,2000
-0.328038687503909,0.00979157076801426,1,1,0.0884680917417839,-0.2,-0.173375405470132,-0.40736293640091,0.10878516551785,0.337785452943487,1,0,28,2000
0.00876364494962806,-0.0821288379978787,0,0,0.086169407878371,-0.2,-0.173375405470132,-0.253695755552337,0.100564034250529,-0.362792189673935,1,1,29,2000
-0.219049710964955,0.243570882313265,1,1,0.103863276426766,-0.2,-0.173375405470132,-0.212338285782648,0.0893912058848014,0.0598155811606265,1,1,30,2000
0.107990945612712,-0.410847859145749,0,0,0.081372685974041,-0.2,-0.173375405470132,0.196575698611794,0.297650129658274,-1.41114417698111,1,1,31,2000
-0.160761277595972,-0.0189283549241517,1,1,0.0939008392001193,-0.2,-0.173375405470132,-0.412536314118705,0.144107275354349,0.077745181344016,1,1,32,2000
-0.063018245253435,-0.38166458302394,1,1,0.097500892804264,-0.2,-0.173375405470132,-0.0697333669268832,0.0866247198158927,-0.303593619216161,1,1,33,2000
0.100344894562539,-0.0292119041294862,0,0,0.07600404663763,-0.2,-0.173375405470132,-0.228267195509138,0.0860928052746489,0.164659980563936,1,1,34,2000
-0.218854202070043,-0.108156698357958,1,1,0.101719812847902,-0.2,-0.173375405470132,-0.151596409793082,0.170045307083996,-0.322123812862164,1,1,35,2000
0.0267167315181209,0.222606178062696,0,0,0.0852855638304912,-0.2,-0.173375405470132,-0.291306204578934,0.135149713282719,0.0298934578544509,1,1,36,2000
