estimate,CI,cover_true,cover_approx,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover_true,DR_cover_approx,iter,n
-0.0390563961526091,-0.161427696714043,1,0,0.0624354842878153,-0.00131133322438771,0.114394017836831,-0.046867000365881,0.0555235732552101,-0.155691204239064,1,0,1,1000
0.0357419029845027,0.0833149044088253,1,1,0.0551308920484917,-0.00131133322438771,0.114394017836831,0.00328531880050891,0.0556297979517981,0.0619572035073021,1,0,2,1000
0.089331302835708,-0.0723126598661067,1,1,0.0649885508698067,-0.00131133322438771,0.114394017836831,0.0857843341506306,0.0548718731550243,-0.105747081652255,1,1,3,1000
0.00539983913559761,0.143796465835112,1,1,0.0578944404054632,-0.00131133322438771,0.114394017836831,-0.0168217182747149,0.0587324654151498,0.112317719253273,1,0,4,1000
-0.0703302663078344,-0.0380439162765623,1,0,0.0546457253429387,-0.00131133322438771,0.114394017836831,-0.0764432102929564,0.048047685664427,-0.0217625609974673,1,0,5,1000
-0.0200787516781356,0.216706521947978,1,0,0.0536870037071675,-0.00131133322438771,0.114394017836831,-0.0293871848512303,0.0531404469302142,0.193331229298728,1,0,6,1000
0.0890209888925306,-0.108071178964211,1,1,0.0594261542299141,-0.00131133322438771,0.114394017836831,0.093542652500188,0.0537804303415324,-0.131935235211653,1,1,7,1000
0.129289761687369,0.118870857235406,0,1,0.0585628651712195,-0.00131133322438771,0.114394017836831,0.120503262628239,0.0481757691026613,0.0982917986622231,0,1,8,1000
-0.0566973156780965,-0.177433919889062,1,0,0.0541661118058672,-0.00131133322438771,0.114394017836831,-0.0570791122191985,0.0522335177758165,-0.170614943735735,1,0,9,1000
0.0961997485421864,0.0367733872733932,1,1,0.0615229304888005,-0.00131133322438771,0.114394017836831,-0.73042641738916,0.633432852453308,0.017728523149822,1,1,10,1000
0.00387655567088132,-0.125303345382052,1,1,0.058610101502107,-0.00131133322438771,0.114394017836831,0.00201370664415226,0.0539917892318362,-0.133540546956812,1,0,11,1000
-0.0847849711483601,0.0851458420257811,1,0,0.0543733242342386,-0.00131133322438771,0.114394017836831,-0.0834978975785725,0.0502500850626728,0.0747661772543516,1,0,12,1000
0.0373964565354057,-0.0274521331378236,1,1,0.0568603501348142,-0.00131133322438771,0.114394017836831,0.0294060752500517,0.0523223017296469,-0.0118650540422805,1,1,13,1000
-0.0706018818294498,0.205494110922885,1,0,0.0627487609243304,-0.00131133322438771,0.114394017836831,-0.0756838898954344,0.0546767314320013,0.198950359042657,1,0,14,1000
0.0216503153494545,0.0145086551203041,1,1,0.0574632152665472,-0.00131133322438771,0.114394017836831,0.0124167317770839,0.0536306958493893,0.0260804902595049,1,1,15,1000
-0.084314452072925,0.244070868254435,1,0,0.0617620757359311,-0.00131133322438771,0.114394017836831,-0.0886262896759529,0.0585410535101975,0.214926034996972,1,0,16,1000
-0.0516898341055128,-0.162860944000166,1,0,0.0490249593222316,-0.00131133322438771,0.114394017836831,-0.0742185633502341,0.0480213425597418,-0.159454925845631,1,0,17,1000
0.029995603754938,0.0494663126439729,1,1,0.0531968077528306,-0.00131133322438771,0.114394017836831,0.0289200687206199,0.0509316974098943,0.0452967014072345,1,1,18,1000
0.0522527476247001,-0.0243829794392238,1,1,0.0563752935226102,-0.00131133322438771,0.114394017836831,0.037318803095179,0.0491115584154238,-1.97193199482212,1,1,19,1000
0.0384460715310259,0.216782476523597,1,1,0.0605834386175901,-0.00131133322438771,0.114394017836831,0.0387686989198113,0.0546733548715656,0.511079160043798,1,1,20,1000
0.0524581880554725,-0.110997132403485,1,1,0.0605711684370075,-0.00131133322438771,0.114394017836831,0.036839551771874,0.0520592535874004,-0.103808255711124,1,1,21,1000
-0.00476601781363254,0.118750243745248,1,0,0.0520296688339129,-0.00131133322438771,0.114394017836831,-0.00895117776323441,0.0480720286727214,0.107835668999429,1,0,22,1000
0.0664689631380602,-0.191354728367187,1,1,0.0624290305320725,-0.00131133322438771,0.114394017836831,0.0591804868042055,0.0540769392004791,-0.181986254521485,1,1,23,1000
-0.0570780957057363,0.0217847860704664,1,0,0.0551003462021778,-0.00131133322438771,0.114394017836831,-0.0509664898607509,0.0521723171600782,0.0149904593643403,1,0,24,1000
-0.0321290353606631,-0.0740477818771673,1,0,0.0572415646118601,-0.00131133322438771,0.114394017836831,-0.037842678054683,0.051081203738891,-0.073143751728294,1,0,25,1000
-0.0180952592370991,0.148840694947979,1,0,0.0589281773832634,-0.00131133322438771,0.114394017836831,-0.0343771006283229,0.0559465814402485,0.131955902228397,1,0,26,1000
0.110319463689911,-0.193587193315652,0,1,0.0524364692543432,-0.00131133322438771,0.114394017836831,0.0931893863795842,0.05041981791755,-0.182848314294526,1,1,27,1000
-0.00190661575226203,0.0523834296567519,1,0,0.0541788455710423,-0.00131133322438771,0.114394017836831,0.00384529329535887,0.0502596398276992,0.0314805345036572,1,0,28,1000
-0.124663989599619,-0.0909755170088501,0,0,0.0552599106960481,-0.00131133322438771,0.114394017836831,-0.141609619010507,0.0528602737159032,-0.0926975005535408,0,0,29,1000
0.00897038721609156,0.134276147707759,1,1,0.0543936234488152,-0.00131133322438771,0.114394017836831,0.00332121339478114,0.0481329310304344,0.117530964107709,1,0,30,1000
-0.0622397219905385,-0.205365896125785,1,0,0.0577566661802323,-0.00131133322438771,0.114394017836831,-0.070073521009537,0.0519457912218346,-0.203364646172972,1,0,31,1000
0.121149004746671,0.036736991979935,0,1,0.051206040341314,-0.00131133322438771,0.114394017836831,0.117604425043767,0.0477611926901158,0.0261120668210662,0,1,32,1000
-0.0035618170555096,-0.147776988720628,1,1,0.0628937851844685,-0.00131133322438771,0.114394017836831,-0.00865120156274342,0.0574189665442273,-0.168338665256589,1,0,33,1000
-0.0483359035759904,0.0443973205096023,1,0,0.0591934188929202,-0.00131133322438771,0.114394017836831,-0.0527499043470728,0.0498808883396935,0.0199015385561203,1,0,34,1000
