estimate,CI,cover,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover,iter,n
0.339004410416167,0.242952108967314,1,0.0490071767677882,0.250041488238747,0.261054325963475,0.328139559225311,0.047727560757022,0.2345952590716,1,1,1000
0.325295827715064,0.43505671186502,1,0.0577506826342637,0.250041488238747,0.261054325963475,0.293126126828173,0.111666771769136,0.421683859379021,1,2,1000
0.222242256745487,0.212106569669304,1,0.0475540437174995,0.250041488238747,0.261054325963475,-0.00441822008092271,0.363585198355153,0.0742632758908116,1,3,1000
0.248656264872535,0.438485085760823,1,0.0531040837674398,0.250041488238747,0.261054325963475,0.277008204605417,0.0609975868181869,0.511988977765534,1,4,1000
0.339291760726973,0.129038043739945,1,0.0517792208898621,0.250041488238747,0.261054325963475,0.0837861091729913,0.857440362748962,-0.717032114168875,1,5,1000
0.298459397597633,0.315446469751029,1,0.0527712944390989,0.250041488238747,0.261054325963475,-0.90304412502326,0.872965596909262,0.708195674007029,1,6,1000
0.305521780178677,0.144574173256355,1,0.0538019533549469,0.250041488238747,0.261054325963475,0.310853972280777,0.0501439596198652,0.157455131297915,1,7,1000
0.215113203321806,0.352738356488715,1,0.0575520172721795,0.250041488238747,0.261054325963475,0.231491184913168,0.0501535716648053,0.396561277912918,1,8,1000
0.119002207205705,0.2378063526353,0,0.0525983612049744,0.250041488238747,0.261054325963475,0.143488156910678,0.0497527839252199,-1.59676612070593,0,9,1000
0.297236630278497,0.440777168818647,1,0.0611276998872191,0.250041488238747,0.261054325963475,0.383457222560566,0.0738226200989553,1.76433833905192,1,10,1000
0.225759375969255,0.19502956107944,1,0.0501384588617201,0.250041488238747,0.261054325963475,0.214830552659384,0.0479134338346648,-2.61402525470792,1,11,1000
0.261532323412097,0.401889234115826,1,0.0543868417617703,0.250041488238747,0.261054325963475,0.253440300847106,0.0466482615400016,0.807937004661403,1,12,1000
0.313077388963696,0.200071889305077,1,0.0541350596165691,0.250041488238747,0.261054325963475,0.344364611029768,0.0588854193237169,0.212573617383611,1,13,1000
0.248281476485037,0.410971671052277,1,0.055549045518322,0.250041488238747,0.261054325963475,0.255802659895853,0.0498516406249656,0.409134327177943,1,14,1000
0.254741747003975,0.102313322230707,1,0.0553729051630101,0.250041488238747,0.261054325963475,0.247920873308809,0.0499727975832361,0.133191990754101,1,15,1000
0.246173341696775,0.327913084412905,1,0.0519136892403821,0.250041488238747,0.261054325963475,0.237919067604535,0.0445612817055705,0.329790379072234,1,16,1000
0.25114334954203,0.0159113135981268,1,0.0550085524770229,0.250041488238747,0.261054325963475,0.262751666403227,0.044294087727048,0.0459744922866436,1,17,1000
0.190746276814064,0.222093100813284,1,0.0528665073779109,0.250041488238747,0.261054325963475,0.197156226051229,0.0476682162647136,0.241001821534712,1,18,1000
0.22457439801918,0.177428540041774,1,0.0546468443507276,0.250041488238747,0.261054325963475,0.229691344517148,0.0464114702576379,0.238767545922231,1,19,1000
0.232252390304036,0.417044720515219,1,0.051674136443284,0.250041488238747,0.261054325963475,0.238387603344845,0.04311807788141,0.528146899198901,1,20,1000
