iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
1,ATE_intercept,1.92819516875589,1.6944404683723,2.16194986913949,1.68599807758203,2.17039225992975,-1958.0357893713,1961.89217970881,2.01485940555643,1.79478439994939,2.23493441116346,1.98579790397707,1.76572289837004,2.2058729095841,1.91780168195177,1.62553391160625,2.2100694522973,8,2000
2,ATE_intercept,1.83149199619132,1.61350747165363,2.04947652072901,1.60416563729138,2.05881835509126,-1958.13249254386,1961.79547653624,1.05322129695859,-0.427166726728904,2.53360932064608,1.07769340126118,-0.402694622426314,2.55808142494867,1.88042542129518,1.59564817051302,2.16520267207733,8,2000
3,ATE_intercept,1.97601409265515,1.74697349431154,2.20505469099875,1.74034019280177,2.21168799250852,-1957.9879704474,1961.93999863271,1.99189253989794,1.85136747954619,2.1324176002497,1.9874454355481,1.84692037519634,2.12797049589985,1.96754383761441,1.69079846518768,2.24428921004114,8,2000
4,ATE_intercept,1.85599206820334,1.63130728233465,2.08067685407203,1.62455496409639,2.08742917231029,-1958.10799247185,1961.81997660826,1.92292891269675,1.72349245788749,2.12236536750601,1.9067876084238,1.70735115361454,2.10622406323305,1.98646176749059,1.70343965722252,2.26948387775866,8,2000
5,ATE_intercept,1.83767436960524,1.60529220474178,2.0700565344687,1.59862539287274,2.07672334633774,-1958.12631017045,1961.80165890966,1.99719005604908,1.78737938956656,2.2070007225316,1.95245336345016,1.74264269696764,2.16226402993268,1.92732760811298,1.6430204855286,2.21163473069736,8,2000
6,ATE_intercept,1.70495424295617,1.47297297435328,1.93693551155906,1.46763247589179,1.94227601002055,-1958.2590302971,1961.66893878301,1.48131840880469,1.19631375790135,1.76632305970802,1.52927607028644,1.24427141938311,1.81428072118978,1.83465579657298,1.55147860573536,2.1178329874106,8,2000
7,ATE_intercept,1.80682562197194,1.58826728868888,2.02538395525501,1.58079797459894,2.03285326934495,-1958.15715891808,1961.77081016203,1.58526303088236,1.32670438005679,1.84382168170793,1.64006894986292,1.38151029903735,1.89862760068848,1.78291438112761,1.5046053646756,2.06122339757962,8,2000
8,ATE_intercept,1.74625361122208,1.52114050603129,1.97136671641287,1.51523163526735,1.97727558717681,-1958.21773092883,1961.71023815128,1.92238241755981,1.55652432877969,2.28824050633993,1.89203302927697,1.52617494049685,2.25789111805709,1.86917170504971,1.58984151646482,2.14850189363461,8,2000
9,ATE_intercept,1.85670428206851,1.62790125387145,2.08550731026557,1.62014506611343,2.09326349802359,-1958.10728025798,1961.82068882212,2.85274063580823,1.37614495812434,4.32933631349212,2.71900303476723,1.24240735708334,4.19559871245111,1.97256871407721,1.69242156169967,2.25271586645475,8,2000
10,ATE_intercept,1.85327835813421,1.62305414560377,2.08350257066465,1.61682426977418,2.08973244649424,-1958.11070618192,1961.81726289819,1.93358516605951,1.7614559395526,2.10571439256641,1.90949077788681,1.73736155137991,2.08162000439371,1.8027918513725,1.51484256067881,2.09074114206618,8,2000
