estimate,CI,cover_true,cover_approx,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover_true,DR_cover_approx,iter,n
0.0737152420237914,-0.0924749272634742,1,1,0.0847924607789493,-0.00143749959142843,-0.0181111718182496,0.0636006295377346,0.0723700176898481,-0.0782419986948942,1,1,1,500
-0.119485813138409,0.239905411311057,1,1,0.0957876050385829,-0.00143749959142843,-0.0181111718182496,-0.161391683236904,0.0808109596801164,0.205443257770363,0,1,2,500
-0.0182081311310808,-0.307226069179379,1,1,0.0894167910702382,-0.00143749959142843,-0.0181111718182496,-0.0818636668249145,0.0752818568830546,-0.319778253766051,1,1,3,500
-0.0354945529769669,0.0682544429025609,1,1,0.0866811294770028,-0.00143749959142843,-0.0181111718182496,-0.0744320035316779,0.0720171881001677,-0.00300511270775788,1,1,4,500
0.00093050277097878,-0.19346182124189,1,1,0.0821818324213086,-0.00143749959142843,-0.0181111718182496,-0.007622908419725,0.0590581533576668,-0.229413395005,1,1,5,500
0.0485377956151281,0.157045558979729,1,1,0.0938645313998421,-0.00143749959142843,-0.0181111718182496,-0.0267906605023695,0.0751796672852597,0.0656860613551712,1,1,6,500
-0.117146332185433,-0.205386444891146,1,1,0.109586966761124,-0.00143749959142843,-0.0181111718182496,-0.152364801966537,0.0983896892837934,-0.215583098475853,1,1,7,500
0.0625318141732702,0.134397338937212,1,1,0.0849836465351887,-0.00143749959142843,-0.0181111718182496,0.0695319138927437,0.0690044629788255,0.0667190914124973,1,1,8,500
0.14232748263783,-0.160142928958292,1,1,0.0908264083994084,-0.00143749959142843,-0.0181111718182496,0.129289421809134,0.0720900899768125,-0.123374761994195,1,0,9,500
0.301114126222323,0.16200393450025,0,0,0.114152923703662,-0.00143749959142843,-0.0181111718182496,0.248898643498515,0.0840851276158252,0.108128945154745,0,0,10,500
-0.0241976436859937,-0.135433305354291,1,1,0.0776500013587646,-0.00143749959142843,-0.0181111718182496,-0.0461676000555461,0.0716287485882948,-0.174140100751183,1,1,11,500
0.0636212818493735,0.232508896584548,1,1,0.104609158776082,-0.00143749959142843,-0.0181111718182496,0.0574768900824666,0.0882746612681459,0.120558779746444,1,1,12,500
0.101876858111049,-0.331932840212224,1,1,0.0781257892595187,-0.00143749959142843,-0.0181111718182496,0.0940888786122349,0.0707620089829421,-0.345205049412859,1,1,13,500
-0.0438988113956393,0.0976401758413577,1,1,0.0952633137795889,-0.00143749959142843,-0.0181111718182496,-0.0721988960807313,0.0766999803924469,0.0404754454797844,1,1,14,500
0.173725725622994,-0.104033072310582,1,0,0.0920078769069877,-0.00143749959142843,-0.0181111718182496,0.138711786125564,0.0837200445662119,-0.0657143483182817,1,1,15,500
0.115157471410628,0.229096700657122,1,1,0.0772872915205123,-0.00143749959142843,-0.0181111718182496,0.20660347403568,0.239467189053425,0.204778176103769,1,1,16,500
0.211401693489837,-0.0356890066701369,0,0,0.0922347143157798,-0.00143749959142843,-0.0181111718182496,0.187782176976058,0.0784429598097861,-0.0120045581876705,0,0,17,500
-0.136937605555846,0.320343971945797,1,1,0.0887258746570804,-0.00143749959142843,-0.0181111718182496,-0.154789470220818,0.0692428836073862,0.270583401805938,0,0,18,500
-0.0742244770627166,0.0773785070331979,1,1,0.0968260085351687,-0.00143749959142843,-0.0181111718182496,-0.0983592914601768,0.0846897225226818,0.084094821736043,1,1,19,500
