iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_relaxed,CI_left_relaxed,CI_right_relaxed,CI_df_left_relaxed,CI_df_right_relaxed,CI_boot_left_relaxed,CI_boot_right_relaxed,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
1,ATE_intercept,1.08256504165801,0.770953261694617,1.39417682162141,0.767145237133915,1.39798484618211,-1958.8814194984,1961.04654958171,1.08936286504548,0.77785254919445,1.4008731808965,0.774689926834299,1.40403580325665,-1958.87462167501,1961.0533474051,1.18239275947271,0.808878503660333,1.55590701528509,1.17249380726528,0.798979551452899,1.54600806307766,1.11625785515678,0.794264754095706,1.43825095621785,5,750
2,ATE_intercept,1.10131981846452,0.783255309957846,1.41938432697119,0.778485160177011,1.42415447675203,-1958.86266472159,1961.06530435852,1.09848266656697,0.78182863190998,1.41513670122397,0.777300152295385,1.41966518083856,-1958.86550187349,1961.06246720662,0.832330016337256,-0.0297517084438208,1.69441174111833,0.807313676833737,-0.0547680479473399,1.66939540161481,1.10727202734056,0.789872369773439,1.42467168490769,5,750
3,ATE_intercept,0.952374101176714,0.642800864173113,1.26194733818032,0.638158061631018,1.26659014072241,-1959.01161043888,1960.91635864123,0.951917024576815,0.689413935440528,1.2144201137131,0.686929063779306,1.21690498537432,-1959.01206751548,1960.91590156463,1.0495370850089,0.806423010383533,1.29265115963427,1.04394909392541,0.800835019300044,1.28706316855078,0.909991986054277,0.594336265119695,1.22564770698886,5,750
4,ATE_intercept,1.20647801651751,0.890712203986731,1.5222438290483,0.886634868672268,1.52632116436276,-1958.75750652354,1961.17046255657,1.20647801651751,0.890712203986731,1.5222438290483,0.886634868672268,1.52632116436276,-1958.75750652354,1961.17046255657,1.3506429450358,1.03037203665176,1.67091385341984,1.33006099678152,1.00979008839748,1.65033190516557,1.20955780053667,0.87035152062136,1.54876408045198,5,750
5,ATE_intercept,0.876346161471464,0.559624260521559,1.19306806242137,0.555753788173334,1.19693853476959,-1959.08763837858,1960.84033070152,0.884193161435222,0.575322730137835,1.19306359273261,0.571548205989251,1.19683811688119,-1959.07979137862,1960.84817770149,0.63040200934173,-0.0188951920791672,1.27969921076263,0.634700332534226,-0.014596868886671,1.28399753395512,0.920300651450434,0.585323590223922,1.25527771267695,5,750
6,ATE_intercept,1.22344187010389,0.982202824799801,1.46468091540798,0.980084508165119,1.46679923204266,-1958.74054266995,1961.18742641016,1.21871401790002,0.978970113204513,1.45845792259552,0.977355657894455,1.46007237790558,-1958.74527052215,1961.18269855795,1.0897970997837,0.743300860670438,1.43629333889696,1.1069813808079,0.760485141694636,1.45347761992116,1.02853911056439,0.670084831449551,1.38699338967923,5,750
7,ATE_intercept,1.13238335638988,0.808481579986051,1.4562851327937,0.804523366596475,1.46024334618328,-1958.83160118366,1961.09636789644,1.16984298612001,0.863061193427996,1.47662477881202,0.859735548366149,1.47995042387387,-1958.79414155393,1961.13382752617,1.1677823755546,0.912008081230019,1.42355666987919,1.16813397385205,0.912359679527465,1.42390826817664,1.19609091481981,0.860078465057856,1.53210336458176,5,750
8,ATE_intercept,0.954385337614469,0.679506079475085,1.22926459575385,0.676146941491453,1.23262373373749,-1959.00959920244,1960.91836987767,1.14395496926356,0.932501310423362,1.35540862810375,0.931221054575733,1.35668888395138,-1958.82002957079,1961.10793950932,0.892273616743725,0.619003747769029,1.16554348571842,0.920910763922524,0.647640894947829,1.19418063289722,0.901680455312175,0.613817542550823,1.18954336807353,5,750
9,ATE_intercept,1.01730605285697,0.703866112559573,1.33074599315436,0.699383597812605,1.33522850790133,-1958.9466784872,1960.98129059291,1.03213541615118,0.736108746572263,1.32816208573009,0.73289969161753,1.33137114068483,-1958.9318491239,1960.9961199562,0.923560197635211,0.631220507205907,1.21589988806452,0.937927561582427,0.645587871153123,1.23026725201173,1.00189106467685,0.678271124078048,1.32551100527566,5,750
10,ATE_intercept,0.901373700156363,0.60452497632578,1.19822242398695,0.600897362404083,1.20185003790864,-1959.0626108399,1960.86535824021,0.901926369703952,0.605143084203754,1.19870965520415,0.601721258116072,1.20213148129183,-1959.06205817035,1960.86591090976,0.805833956134804,0.491594324201734,1.12007358806787,0.818733937823265,0.504494305890195,1.13297356975634,0.894689871233952,0.57933963182712,1.21004011064078,5,750
