estimate,CI,cover,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover,iter,n
0.739342761299634,0.638134224994207,1,0.0516379571786763,0.827235781970024,0.821531097799787,0.739830139848236,0.0429523022848066,0.655645174316938,1,1,500
0.881792267292162,0.840551297605061,1,0.0466175338977706,0.827235781970024,0.821531097799787,0.873943610350782,0.04169917032688,0.824015105379534,1,2,500
0.871812019474541,0.790423579804457,1,0.049451397241195,0.827235781970024,0.821531097799787,0.873626221697102,0.0431771082702845,0.792214738324896,1,3,500
0.766605821997183,0.973160954779867,1,0.0442475636504016,0.827235781970024,0.821531097799787,0.766739214470934,0.0374397529296625,0.955672482376668,1,4,500
0.884880534053842,0.774889061896616,1,0.0489815591963726,0.827235781970024,0.821531097799787,0.884383642770805,0.0382416898765965,0.789000644530758,1,5,500
0.870944233200445,0.968734977052467,1,0.0466871258515352,0.827235781970024,0.821531097799787,0.870539622584798,0.0356514654844737,0.958251798863446,1,6,500
0.921258224157276,0.679882190838753,0,0.046453982556443,0.827235781970024,0.821531097799787,0.919238646092069,0.0390545113983974,0.693358647138717,0,7,500
0.86209331764926,0.853329453155614,1,0.0542056038499976,0.827235781970024,0.821531097799787,0.859535440219413,0.0467750021868041,0.84011978180315,1,8,500
0.829124577248546,0.788878442122335,1,0.0487959900063427,0.827235781970024,0.821531097799787,0.828586667183463,0.0424021293534637,0.809431307904726,1,9,500
0.914137176112516,0.980882625985349,1,0.0486326773064755,0.827235781970024,0.821531097799787,0.910789061933676,0.0452051805570621,0.959335977636884,0,10,500
0.814484708730385,0.779439147989747,1,0.0504474972016945,0.827235781970024,0.821531097799787,0.809960127408723,0.0419946250123614,0.800664034239157,1,11,500
0.845128155420437,0.962449318411143,1,0.0549009874715652,0.827235781970024,0.821531097799787,0.843676971030109,0.0494197147984712,0.940415210930439,1,12,500
0.859812725710571,0.830210091408196,1,0.0509457213528481,0.827235781970024,0.821531097799787,0.864081563524806,0.0421842484747802,0.842693210317401,1,13,500
0.891119085397371,1.01230635690636,1,0.042237942717829,0.827235781970024,0.821531097799787,0.888373746718641,0.0356084365454333,0.995784081866737,1,14,500
0.992603356457504,0.755852286343019,0,0.0518811103356121,0.827235781970024,0.821531097799787,0.990131266706147,0.0443933094513607,0.767858120556495,0,15,500
0.79964379933969,0.968334348955501,1,0.0474130745942485,0.827235781970024,0.821531097799787,0.798312662229329,0.0419109227694976,0.951212759882331,1,16,500
0.812041790275805,0.733486194246138,1,0.0490747114472935,0.827235781970024,0.821531097799787,0.812609231562617,0.0419075142740607,0.745480020782866,1,17,500
0.932337447319163,0.924762960250955,0,0.0541032103930617,0.827235781970024,0.821531097799787,0.923628583334889,0.0454568876749173,0.911693313584061,0,18,500
0.921108470997467,0.818818880120066,1,0.0555621304413788,0.827235781970024,0.821531097799787,0.922591693561563,0.0465203379881707,0.822188536127204,0,19,500
0.864362980504671,1.00945547210497,1,0.0496550758928536,0.827235781970024,0.821531097799787,0.861075584392199,0.0407075732199731,0.999389587740148,1,20,500
0.874586552181408,0.715609431104878,1,0.0511575169150439,0.827235781970024,0.821531097799787,0.873548124643246,0.0429561040989064,0.72765217484023,1,21,500
0.887318391258557,0.913359986355891,1,0.0450674495062245,0.827235781970024,0.821531097799787,0.882102216019805,0.0419104850001919,0.892268079977216,1,22,500
0.739302868656617,0.737524197260484,1,0.0548657553048905,0.827235781970024,0.821531097799787,0.742520315398474,0.0485223127379557,0.746816109898864,1,23,500
0.737310701819917,0.952732113580389,1,0.0449213250282097,0.827235781970024,0.821531097799787,0.731917336338576,0.0462850849539327,0.940537832161353,1,24,500
0.926147563123252,0.759960946692575,0,0.0459011708244727,0.827235781970024,0.821531097799787,0.926523584153128,0.0414003044244675,0.781401955799348,0,25,500
0.852873558913103,0.959664504728566,1,0.0475845234889097,0.827235781970024,0.821531097799787,0.853573826494606,0.043032751398088,0.946761171250264,1,26,500
0.876275214996087,0.808334238889361,1,0.0504649355888974,0.827235781970024,0.821531097799787,0.872123920001475,0.0445378559729133,0.818582493543812,1,27,500
0.807512519604313,0.973903931905382,1,0.0526710605157742,0.827235781970024,0.821531097799787,0.807797594191141,0.0449622315976532,0.958164999893471,1,28,500
0.830177753735755,0.890918248721755,1,0.0525218138422904,0.827235781970024,0.821531097799787,-10.7916467996265,5.77879089266989,0.903121979026938,0,29,500
0.871447622828808,1.09428846419325,1,0.0456649704455364,0.827235781970024,0.821531097799787,0.870201840252774,0.0383873107883751,1.07714055438536,1,30,500
0.899437008816087,0.706715880738652,1,0.0591580172019597,0.827235781970024,0.821531097799787,0.896839902808996,0.0479643004046833,0.716168763042274,1,31,500
0.850611024140747,0.892571717940728,1,0.0452764211039363,0.827235781970024,0.821531097799787,0.854016686611432,0.0329542701352454,0.880456561416384,1,32,500
0.859716907906711,0.715857123287415,1,0.0472084592494038,0.827235781970024,0.821531097799787,0.853317464472439,0.0408957992957337,0.73047201290386,1,33,500
0.889836481772327,0.908226457264196,1,0.0471396320081567,0.827235781970024,0.821531097799787,0.887876126022865,0.0409024188887535,0.894746450221374,1,34,500
0.897123400328512,0.826297103500768,1,0.0425472963898096,0.827235781970024,0.821531097799787,0.894804538933931,0.0381503582726497,0.834534720642768,1,35,500
0.773111335168906,1.03837779113756,1,0.0478011332394162,0.827235781970024,0.821531097799787,0.765331324149848,0.0445590134853683,1.01272244602701,1,36,500
0.812506609086093,0.812208696428048,1,0.0473352947518143,0.827235781970024,0.821531097799787,0.815767912110869,0.0406851548546105,0.831413506556118,1,37,500
0.844510807837405,1.03000824556689,1,0.0532247007492378,0.827235781970024,0.821531097799787,0.843724354792441,0.041418466381845,1.01376988056701,1,38,500
0.804902165148827,0.767040820105075,1,0.0503902389143838,0.827235781970024,0.821531097799787,0.803264208984917,0.0438818987633845,0.781290206983024,1,39,500
0.804952808077061,0.961685140904267,1,0.0499998968124044,0.827235781970024,0.821531097799787,0.804451069486543,0.0415603041969958,0.940860961801373,1,40,500
0.818777647151075,0.774319661489423,1,0.0507269712074258,0.827235781970024,0.821531097799787,0.81412524406268,0.0396170100961841,0.789355707693236,1,41,500
0.796071874023935,0.974853442873392,1,0.0532777553790443,0.827235781970024,0.821531097799787,0.78415444953322,0.0433112085269897,0.957740541593255,1,42,500
0.910865283058927,0.79898781335128,0,0.0441890922940273,0.827235781970024,0.821531097799787,0.917379190223862,0.0384808641932535,0.799959174844823,0,43,500
