estimate,CI,cover,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover,iter,n
0.0399840669169763,-0.068857236341518,1,0.055532297591701,-0.000559115193748211,-0.0103876510107679,0.00272412883127775,0.0503064321730838,-0.0958746664186735,1,1,1500
0.063542052138661,0.148825370175471,1,0.0469421034716322,-0.000559115193748211,-0.0103876510107679,0.0481803408817578,0.0413825727985231,0.101322924081229,1,2,1500
0.0261277406181885,-0.0284627800242907,1,0.0510816825157556,-0.000559115193748211,-0.0103876510107679,0.00799582473669895,0.0450749648285679,-0.0329280113909544,1,3,1500
0.0240009035672113,0.155546884301613,1,0.0568971143987517,-0.000559115193748211,-0.0103876510107679,-0.00354459588718364,0.05106560706402,0.12928869315447,1,4,1500
0.0456859912419936,-0.0739905173824018,1,0.0501228096760384,-0.000559115193748211,-0.0103876510107679,0.0281718427495444,0.0430306696344631,-0.0803494829317038,1,5,1500
0.144163191022184,0.126245998618779,0,0.0485055413555052,-0.000559115193748211,-0.0103876510107679,0.0771066777546809,0.0453034822200344,0.0963411324051017,1,6,1500
-0.0401975491635254,-0.0875153914785974,1,0.0523518726238172,-0.000559115193748211,-0.0103876510107679,-0.0572188615630211,0.0494199705621766,-0.103631346581337,1,7,1500
0.0166301042526235,0.13551719861302,1,0.0519350314508498,-0.000559115193748211,-0.0103876510107679,7.56837811529098e-05,0.0466642080879103,0.0965421548069696,1,8,1500
-0.0202855101376507,-0.0525529105269974,1,0.0530512084921297,-0.000559115193748211,-0.0103876510107679,-0.0238704132240224,0.0507073352787756,-0.0561667199646446,1,9,1500
-0.0268188628580616,0.143924893010985,1,0.0553947557479878,-0.000559115193748211,-0.0103876510107679,-0.0457054626763999,0.0500167766998178,0.112510405463733,1,10,1500
0.0201213214681677,0.0490940769147758,1,0.0505976151425319,-0.000559115193748211,-0.0103876510107679,0.00321058106236737,0.0452390546892388,-0.0116865157708371,1,11,1500
0.0521664589628667,0.239232305129593,1,0.0523836666670994,-0.000559115193748211,-0.0103876510107679,0.0260468593634567,0.0471365660022965,0.165899871280199,1,12,1500
0.0176749393519632,-0.142805334029436,1,0.0465227112430499,-0.000559115193748211,-0.0103876510107679,-0.0153484323165836,0.0428793751045716,-0.154080223981917,1,13,1500
0.0627037410722674,0.0624102357023847,1,0.051947051700542,-0.000559115193748211,-0.0103876510107679,0.0327125596514512,0.044334600317424,0.0396425008558748,1,14,1500
0.0324227947761742,-0.085160686926997,1,0.0512693955017789,-0.000559115193748211,-0.0103876510107679,0.0366833656348558,0.0451231974284234,-0.091384483438234,1,15,1500
0.0499634542216914,0.118420895432244,1,0.0500700399647583,-0.000559115193748211,-0.0103876510107679,0.0316719959569257,0.0441356010678785,0.0915358510005398,1,16,1500
-0.0300042222369026,-0.12426396811855,1,0.0543143423995002,-0.000559115193748211,-0.0103876510107679,-0.0695696601410465,0.049375662999542,-0.12325496412242,1,17,1500
0.0948877777648578,0.0836929478432489,0,0.0501470241994308,-0.000559115193748211,-0.0103876510107679,0.0594967630304177,0.0443514894535743,0.0755141376743751,1,18,1500
0.0342490688943269,-0.135390589056511,1,0.0547984541396564,-0.000559115193748211,-0.0103876510107679,0.024448649011209,0.0500512514380191,-0.143736543630825,1,19,1500
0.121735519493374,0.0817528633403875,0,0.0541314867195777,-0.000559115193748211,-0.0103876510107679,0.0984303463959329,0.0536757301810673,0.0523256182780251,0,20,1500
0.00624452491441814,-0.0790481819148133,1,0.0586390363302628,-0.000559115193748211,-0.0103876510107679,-0.00787450345960899,0.053993667604793,-0.0854563368231784,1,21,1500
-0.0228058136510523,0.119290824851149,1,0.0503579870677184,-0.000559115193748211,-0.0103876510107679,-0.0518418658679997,0.0440817578835519,0.0918774989479131,1,22,1500
0.00316038891436839,-0.0505036410827994,1,0.0498365420593473,-0.000559115193748211,-0.0103876510107679,-0.00816350149462263,0.0440014108515402,-0.0663391123559396,1,23,1500
0.102289578548244,0.154836559008533,0,0.0550364900786813,-0.000559115193748211,-0.0103876510107679,0.0619191809414343,0.0485601000535347,0.118432831082853,1,24,1500
