iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_relaxed,CI_left_relaxed,CI_right_relaxed,CI_df_left_relaxed,CI_df_right_relaxed,CI_boot_left_relaxed,CI_boot_right_relaxed,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
1,ATE_intercept,0.972519604456495,0.648985307211214,1.29605390170178,0.642657222936259,1.30238198597673,-1958.9914649356,1960.93650414451,1.13420413595552,0.849729104256922,1.41867916765412,0.845957215546693,1.42245105636435,-1958.8297804041,1961.09818867601,0.401214214438337,-1.31025738180118,2.11268581067786,0.235895561889721,-1.4755760343498,1.94736715812924,0.930616084076322,0.5655659780502,1.29566619010244,3,500
2,ATE_intercept,1.40765786024093,1.1124643446146,1.70285137586726,1.10793425617742,1.70738146430444,-1958.55632667981,1961.37164240029,1.41605937771243,1.11985067222201,1.71226808320285,1.11623087958858,1.71588787583628,-1958.54792516234,1961.38004391777,1.3536837688802,1.0526352813301,1.65473225643031,1.35959435703118,1.05854586948108,1.66064284458128,1.3137398013105,0.978975941767363,1.64850366085363,3,500
3,ATE_intercept,0.95151108317255,0.612471967884396,1.2905501984607,0.605119722671416,1.29790244367368,-1959.01247345688,1960.91549562323,0.95151108317255,0.612471967884396,1.2905501984607,0.605119722671416,1.29790244367368,-1959.01247345688,1960.91549562323,1.096629726519,0.697241871666837,1.49601758137117,1.08787121607686,0.688483361224694,1.48725907092903,0.944910771242473,0.602596468162302,1.28722507432264,3,500
4,ATE_intercept,0.678404968643281,0.34114154928855,1.01566838799801,0.334544933848679,1.02226500343788,-1959.28557957141,1960.6423895087,0.718732630874145,0.367250579286583,1.07021468246171,0.359628502320517,1.07783675942777,-1959.24525190918,1960.68271717093,0.536584703764701,0.213526623047572,0.85964278448183,0.548120906726858,0.225062826009729,0.871178987443988,0.689615081223681,0.346242459831442,1.03298770261592,3,500
5,ATE_intercept,0.852699907691746,0.519420568461375,1.18597924692212,0.5129018785923,1.19249793679119,-1959.11128463236,1960.81668444775,1.05045828110526,0.772393871067073,1.32852269114345,0.769856991665385,1.33105957054514,-1958.91352625895,1961.01444282116,0.941262089197971,0.676308127122473,1.20621605127347,0.949837217918845,0.684883255843346,1.21479117999434,0.847369889083566,0.494617051940529,1.2001227262266,3,500
6,ATE_intercept,1.09243379064446,0.758312175561759,1.42655540572716,0.752483036590805,1.43238454469811,-1958.87155074941,1961.0564183307,1.09243379064446,0.758312175561759,1.42655540572716,0.752483036590805,1.43238454469811,-1958.87155074941,1961.0564183307,0.678239224977505,0.192326097288349,1.16415235266666,0.707832699493954,0.221919571804798,1.19374582718311,1.19299869566447,0.821330538802011,1.56466685252692,3,500
7,ATE_intercept,1.11362843572352,0.759191209374903,1.46806566207214,0.751126455608165,1.47613041583888,-1958.85035610433,1961.07761297578,1.11846408859039,0.773979831842075,1.4629483453387,0.766509505813551,1.47041867136722,-1958.84552045146,1961.08244862864,0.927452046630493,0.608571976034641,1.24633211722635,0.948561632650076,0.629681562054224,1.26744170324593,1.04865390770419,0.682775830129832,1.41453198527854,3,500
8,ATE_intercept,0.897060627437138,0.559514115433532,1.23460713944074,0.553625225164811,1.24049602970946,-1959.06692391262,1960.86104516749,0.897060627437138,0.559514115433532,1.23460713944074,0.553625225164811,1.24049602970946,-1959.06692391262,1960.86104516749,0.81814247746088,0.466506108602467,1.16977884631929,0.823487049103526,0.471850680245114,1.17512341796194,0.923814200980057,0.552207362388622,1.29542103957149,3,500
9,ATE_intercept,0.991122007675716,0.686299069848153,1.29594494550328,0.681301639455888,1.30094237589555,-1958.97286253238,1960.95510654773,1.01932955649453,0.715518446856089,1.32314066613297,0.710856111398149,1.32780300159091,-1958.94465498356,1960.98331409655,0.799809793716609,0.504120381629232,1.09549920580399,0.816079515434977,0.520390103347601,1.11176892752235,0.922932236347613,0.558163685972053,1.28770078672317,3,500
10,ATE_intercept,1.14234717031543,0.799323857661196,1.48537048296967,0.792250467864574,1.49244387276629,-1958.82163736974,1961.10633171037,1.32851455921071,1.04565489726495,1.61137422115648,1.04278315194502,1.6142459664764,-1958.63546998084,1961.29249909926,1.06229671474898,0.614121696947199,1.51047173255076,1.07874295609863,0.630567938296851,1.52691797390041,1.13792688885324,0.771759190458448,1.50409458724804,3,500
11,ATE_intercept,0.917123040501044,0.598731977865585,1.2355141031365,0.592841407413024,1.24140467358906,-1959.04686149955,1960.88110758055,1.11948728816352,0.839106992215005,1.39986758411203,0.835389396099295,1.40358518022774,-1958.84449725189,1961.08347182822,0.917454756460217,0.606582258000092,1.22832725492034,0.936321503139988,0.625449004679863,1.24719400160011,0.969932610142997,0.637829354241044,1.30203586604495,3,500
12,ATE_intercept,1.09526213375072,0.83339969821779,1.35712456928365,0.830199631178758,1.36032463632268,-1958.8687224063,1961.0592466738,1.10762438646822,0.845240057534394,1.37000871540206,0.842305316930074,1.37294345600638,-1958.85636015359,1961.07160892652,0.647576356679168,0.167282338808265,1.12787037455007,0.669839058886616,0.189545041015713,1.15013307675752,0.942221411414602,0.625573603923774,1.25886921890543,3,500
13,ATE_intercept,1.32028092068436,1.01823386045919,1.62232798090953,1.01422898210618,1.62633285926254,-1958.64370361937,1961.28426546074,1.33638073495402,1.06290886508485,1.60985260482319,1.06041388504222,1.61234758486582,-1958.6276038051,1961.30036527501,1.09581605334044,0.796262466337571,1.3953696403433,1.12052781443347,0.820974227430606,1.42008140143634,1.16452465214713,0.802762243862481,1.52628706043178,3,500
