iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_relaxed,CI_left_relaxed,CI_right_relaxed,CI_df_left_relaxed,CI_df_right_relaxed,CI_boot_left_relaxed,CI_boot_right_relaxed,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
1,ATE_intercept,1.08689220857621,0.779199021506818,1.3945853956456,0.762555111357694,1.41122930579472,-1958.87709233148,1961.05087674863,1.04235204163833,0.74494341756432,1.33976066571233,0.730583090711217,1.35412099256544,-1958.92163249841,1961.00633658169,1.06138521436518,0.849504179383053,1.27326624934731,1.05325566898354,0.841374634001415,1.26513670396567,1.35746725506909,1.01557619032907,1.69935831980911,7,100
2,ATE_intercept,0.882483442286632,0.649701345627921,1.11526553894534,0.637109567636299,1.12785731693696,-1959.08150109777,1960.84646798234,0.882483442286632,0.649701345627921,1.11526553894534,0.637109567636299,1.12785731693696,-1959.08150109777,1960.84646798234,0.884269087258827,0.73320370762012,1.03533446689753,0.883402218854995,0.732336839216288,1.0344675984937,0.794753733448291,0.497785899099523,1.09172156779706,7,100
3,ATE_intercept,0.831873351166534,0.612273374397828,1.05147332793524,0.600394650930142,1.06335205140293,-1959.13211118889,1960.79585789122,0.825407663939141,0.617339959171579,1.0334753687067,0.607293444019773,1.04352188385851,-1959.13857687611,1960.78939220399,0.787209925586489,0.613199090082678,0.9612207610903,0.80109855645382,0.627087720950009,0.975109391957632,0.827627043789717,0.548679554939558,1.10657453263988,7,100
4,ATE_intercept,1.02697078615009,0.773705015766849,1.28023655653333,0.760005223560671,1.2939363487395,-1958.9370137539,1960.9909553262,1.01658836913604,0.774519186814289,1.25865755145778,0.762830915870475,1.2703458224016,-1958.94739617092,1960.98057290919,1.08805809872382,0.905377328603101,1.27073886884453,1.06509049486697,0.882409724746255,1.24777126498768,1.17804474033764,0.885280467944721,1.47080901273055,7,100
5,ATE_intercept,1.02600334217109,0.782836703264243,1.26916998107793,0.769683198866639,1.28232348547553,-1958.93798119788,1960.98998788222,1.08297474098566,0.872472760109524,1.29347672186179,0.86230870633328,1.30364077563803,-1958.88100979907,1961.04695928104,1.10615463241734,0.959708050922319,1.25260121391236,1.0969606435784,0.950514062083381,1.24340722507342,1.02449693257971,0.769219613625251,1.27977425153416,7,100
6,ATE_intercept,1.02125181439669,0.764088785346992,1.27841484344638,0.750178180468326,1.29232544832505,-1958.94273272566,1960.98523635445,1.06831210791177,0.831890257067554,1.30473395875598,0.820474666602047,1.31614954922149,-1958.89567243214,1961.03229664797,1.14939405077584,0.959517403658444,1.33927069789323,1.12175083579659,0.931874188679192,1.31162748291398,1.05859368234752,0.765418878953421,1.35176848574161,7,100
7,ATE_intercept,1.033834104945,0.801988586622315,1.26567962326768,0.792118442920932,1.27554976696907,-1958.93015043511,1960.997818645,1.03406003560982,0.802248817977918,1.26587125324172,0.791055851184253,1.27706422003538,-1958.92992450444,1960.99804457566,1.02336286624195,0.875611347517967,1.17111438496593,1.02807330300385,0.880321784279867,1.17582482172783,0.991563206615665,0.712252700044351,1.27087371318698,7,100
8,ATE_intercept,0.906024463635881,0.626532554268799,1.18551637300296,0.611414123239438,1.20063480403232,-1959.05796007642,1960.87000900369,0.859728697483867,0.607038840067246,1.11241855490049,0.597701521594512,1.12175587337322,-1959.10425584257,1960.82371323754,0.871808112391142,0.690895773656958,1.05272045112533,0.867023915523728,0.686111576789543,1.04793625425791,0.91209116467523,0.570628351581205,1.25355397776926,7,100
9,ATE_intercept,1.20739493649303,0.983871923329912,1.43091794965615,0.97307915113574,1.44171072185032,-1958.75658960356,1961.17137947655,1.25290757508375,1.06779969124863,1.43801545891888,1.06095964123296,1.44485550893455,-1958.71107696497,1961.21689211514,1.24971053926464,1.09708303184756,1.40233804668173,1.25105426311123,1.09842675569415,1.40368177052832,1.20260092248846,0.90553122342573,1.4996706215512,7,100
10,ATE_intercept,1.11020789001999,0.820671148826719,1.39974463121326,0.806690914553206,1.41372486548678,-1958.85377665003,1961.07419243007,1.11020789001999,0.820671148826719,1.39974463121326,0.806690914553206,1.41372486548678,-1958.85377665003,1961.07419243007,1.17304898267089,0.968842932871959,1.37725503246982,1.14696646422671,0.942760414427779,1.35117251402564,1.06263762992595,0.723632718165881,1.40164254168603,7,100
11,ATE_intercept,0.936158406340025,0.689196881618303,1.18311993106175,0.678683218230067,1.19363359444998,-1959.02782613371,1960.90014294639,1.03700246939617,0.843429203359259,1.23057573543309,0.836276343124691,1.23772859566765,-1958.92698207066,1961.00098700945,1.03088364992968,0.882646422794435,1.17912087706493,1.03359141690777,0.885354189772522,1.18182864404302,1.00086613208451,0.710835801565649,1.29089646260336,7,100
12,ATE_intercept,0.796132135569865,0.564452108661855,1.02781216247788,0.553265476390872,1.03899879474886,-1959.16785240448,1960.76011667562,0.801305502068162,0.566307276112545,1.03630372802378,0.553595622028612,1.04901538210771,-1959.16267903799,1960.76529004212,0.788089637384975,0.629389106325306,0.946790168444644,0.793609728818207,0.634909197758538,0.952310259877875,0.62315446898485,0.325112018002075,0.921196919967624,7,100
13,ATE_intercept,1.11951705257398,0.891771548785851,1.3472625563621,0.880774894321291,1.35825921082666,-1958.84446748748,1961.08350159263,1.11951705257398,0.891771548785851,1.3472625563621,0.880774894321291,1.35825921082666,-1958.84446748748,1961.08350159263,1.12485691750584,0.932139196247516,1.31757463876417,1.12308537393006,0.930367652671737,1.31580309518839,1.1482431091456,0.794452005863377,1.50203421242782,7,100
14,ATE_intercept,0.986637386074788,0.743472715960751,1.22980205618883,0.731731549567755,1.24154322258182,-1958.97734715398,1960.95062192613,0.929514527218706,0.707804011768038,1.15122504266937,0.69709875572997,1.16193029870744,-1959.03447001283,1960.89349906727,0.986882170593203,0.828817389883927,1.14494695130248,0.965686147297308,0.807621366588032,1.12375092800658,1.10772167440796,0.804133726441649,1.41130962237427,7,100
15,ATE_intercept,1.15016005865984,0.894226086051694,1.40609403126799,0.880381963974211,1.41993815334548,-1958.81382448139,1961.11414459871,1.07945817324402,0.861316536534823,1.29759980995321,0.850783603224067,1.30813274326397,-1958.88452636681,1961.0434427133,1.09123294212953,0.908960063922516,1.27350582033654,1.08600253272479,0.903729654517778,1.2682754109318,0.99935843733032,0.680890146359614,1.31782672830103,7,100
