iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_relaxed,CI_left_relaxed,CI_right_relaxed,CI_df_left_relaxed,CI_df_right_relaxed,CI_boot_left_relaxed,CI_boot_right_relaxed,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
1,ATE_intercept,1.80254699883985,1.6069501160117,1.99814388166799,1.60097569529652,2.00411830238318,-1958.16143754121,1961.76653153889,1.82002697608217,1.62243263943757,2.01762131272677,1.61797890476709,2.02207504739726,-1958.14395756397,1961.78401151614,2.12867225276675,1.54712146331563,2.71022304221786,2.11043658858601,1.5288857991349,2.69198737803713,1.92468169504656,1.68411809565094,2.16524529444218,5,2500
2,ATE_intercept,1.68426174939161,1.49122607125799,1.87729742752523,1.48570908048967,1.88281441829356,-1958.27972279066,1961.64824628945,1.67846942453021,1.48556396162639,1.87137488743402,1.48034393256198,1.87659491649844,-1958.28551511552,1961.64245396458,1.99387978348291,1.37402615018836,2.61373341677747,1.99112165647559,1.37126802318104,2.61097528977015,1.83076412959497,1.58654742021232,2.07498083897762,5,2500
3,ATE_intercept,1.76396165855606,1.57195222426849,1.95597109284362,1.56481431827624,1.96310899883587,-1958.2000228815,1961.72794619861,1.75404101686625,1.56233217038551,1.945749863347,1.55664414871223,1.95143788502028,-1958.20994352319,1961.71802555692,1.53694367868254,0.893871072583852,2.18001628478123,1.50142380012933,0.858351194030645,2.14449640622802,1.94044827947323,1.69837663782433,2.18251992112214,5,2500
4,ATE_intercept,1.95309729019284,1.75476385316871,2.15143072721697,1.74721359708396,2.15898098330172,-1958.01088724986,1961.91708183025,1.94507439127287,1.74878655906967,2.14136222347607,1.7434750029651,2.14667377958065,-1958.01891014878,1961.90905893133,2.5898948482558,1.71824391687841,3.46154577963318,2.52061592349812,1.64896499212074,3.3922668548755,2.07920185796695,1.8290722470291,2.3293314689048,5,2500
5,ATE_intercept,1.78099280283618,1.58073236338205,1.98125324229031,1.5748780073719,1.98710759830045,-1958.18299173722,1961.74497734289,1.78878412656039,1.59080106328892,1.98676718983187,1.58654990996432,1.99101834315646,-1958.17520041349,1961.75276866661,2.31036352026018,1.57336662185755,3.0473604186628,2.24235690147091,1.50536000306829,2.97935379987354,1.74909842494252,1.50648191489615,1.99171493498888,5,2500
6,ATE_intercept,1.98368562892695,1.78553449369135,2.18183676416255,1.77838899679368,2.18898226106022,-1957.98029891113,1961.94767016898,1.99208146817822,1.7953895398684,2.18877339648804,1.79057654384099,2.19358639251546,-1957.97190307188,1961.95606600823,1.69766884650163,0.839737472305867,2.55560022069738,1.68071722402042,0.822785849824663,2.53864859821618,2.01244590283838,1.7700988315192,2.25479297415756,5,2500
7,ATE_intercept,1.9049646998372,1.71653051542835,2.09339888424605,1.71006986009039,2.09985953958402,-1958.05901984022,1961.86894923989,1.87661569719082,1.68530428341596,2.06792711096567,1.68049940923071,2.07273198515092,-1958.08736884286,1961.84060023724,2.01376723084443,1.77968134870566,2.2478531129832,2.01299192551644,1.77890604337767,2.24707780765521,1.88697902819964,1.64800984634868,2.12594821005061,5,2500
8,ATE_intercept,1.84202285084033,1.65059263608798,2.03345306559268,1.64449358727144,2.03955211440921,-1958.12196168921,1961.80600739089,1.81384130441233,1.62365324415529,2.00402936466937,1.61973142824589,2.00795118057877,-1958.15014323564,1961.77782584447,2.08630102729666,1.71344244815872,2.45915960643459,2.04906820222569,1.67620962308776,2.42192678136362,1.93106139850677,1.6864549718801,2.17566782513345,5,2500
9,ATE_intercept,1.84784187261279,1.65237683029994,2.04330691492565,1.64449705328362,2.05118669194197,-1958.11614266744,1961.81182641267,1.84405569421775,1.64953883629149,2.03857255214401,1.64325590797944,2.04485548045606,-1958.11992884584,1961.80804023427,1.44842480090106,0.44153487620578,2.45531472559633,1.41786983855174,0.410979913856462,2.42475976324701,1.92797856182081,1.68248962604932,2.17346749759231,5,2500
10,ATE_intercept,1.8666987812713,1.67321911817356,2.06017844436905,1.66768943824346,2.06570812429915,-1958.09728575878,1961.83068332132,1.89131691776377,1.69707932174299,2.08555451378456,1.6922009551442,2.09043288038334,-1958.07266762229,1961.85530145782,1.9035946096496,1.57652623123377,2.23066298806542,1.90155980719907,1.57449142878325,2.2286281856149,2.0326656529846,1.78371179898049,2.2816195069887,5,2500
