estimate,CI,cover_true,cover_approx,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover_true,DR_cover_approx,iter,n
0.00772028868099298,-0.114030302281388,1,1,0.0621187898975362,-0.00127635600003984,-0.0165090679166559,-0.0253554044481384,0.056368822471037,-0.135836266342303,1,1,1,1000
0.00200587006887276,0.129470879643374,1,1,0.0570491109568613,-0.00127635600003984,-0.0165090679166559,0.00186953697640977,0.0488679195726347,0.0851254574460261,1,1,2,1000
0.0646709359716933,-0.109808332756605,1,1,0.0520047144275905,-0.00127635600003984,-0.0165090679166559,0.0583722132510963,0.0448557859829468,-0.0939098253853543,1,1,3,1000
-0.0210681812123731,0.11382007289435,1,1,0.0581278320011271,-0.00127635600003984,-0.0165090679166559,-0.0404742672527241,0.0511512392192338,0.0976488993381738,1,1,4,1000
-0.00429525227966864,-0.0372564313326746,1,1,0.0630309305729888,-0.00127635600003984,-0.0165090679166559,-0.0281062083671535,0.0569569018484055,-0.0295435117737159,1,1,5,1000
-0.0840052975935684,0.166598303276061,1,1,0.0605251362127489,-0.00127635600003984,-0.0165090679166559,-0.0848339940801905,0.0563067370965523,0.146287938275909,1,1,6,1000
0.0577916434414981,-0.134996638433977,1,1,0.0640623125119222,-0.00127635600003984,-0.0165090679166559,0.046147928069005,0.0526738110610631,-0.140728853887015,1,1,7,1000
0.11661725512315,0.0928602760092308,1,1,0.0711306184710613,-0.00127635600003984,-0.0165090679166559,0.09644579630474,0.0546408732932224,0.0597803193815668,1,0,8,1000
-0.0715837571069372,-0.127833606114771,1,1,0.0578657021396959,-0.00127635600003984,-0.0165090679166559,-0.0697914935333573,0.052358320241392,-0.139739684661011,1,1,9,1000
-0.0420121020644972,0.119243101555434,1,1,0.0559072795922201,-0.00127635600003984,-0.0165090679166559,-0.046821731396591,0.0525055883498948,0.0835272679267041,1,1,10,1000
0.0124515811583932,-0.202632384729937,1,1,0.0635604617951841,-0.00127635600003984,-0.0165090679166559,-0.00717591915723067,0.0506560436084947,-0.195193170876398,1,1,11,1000
-0.0591257532346547,0.0346217895428004,1,1,0.0574405850126686,-0.00127635600003984,-0.0165090679166559,-0.0601860165428967,0.0544731155111583,0.0255251827160174,1,1,12,1000
0.0249154423439452,-0.067768181848219,1,1,0.0659970302564527,-0.00127635600003984,-0.0165090679166559,-0.00525931840309948,0.0481761019438768,-0.0570908445391462,1,1,13,1000
0.0349957802165881,0.183351468731215,1,1,0.0598259288520694,-0.00127635600003984,-0.0165090679166559,0.0301749146905201,0.0538993602238115,0.149386700677156,1,1,14,1000
0.0955721560098413,-0.0227961952781897,1,0,0.0569669701715729,-0.00127635600003984,-0.0165090679166559,0.0984445815647131,0.0521708075565211,-0.0106483474337924,1,0,15,1000
-0.180273753711087,0.25603070552449,0,0,0.066752321097002,-0.00127635600003984,-0.0165090679166559,-0.210834349969445,0.0504118356922033,0.203539940043272,0,0,16,1000
-0.00891263126112679,-0.184998449240863,1,1,0.055773014408976,-0.00127635600003984,-0.0165090679166559,-0.021132095371391,0.0477540314049733,-0.1724119154975,1,1,17,1000
0.0325625505649235,0.0418309350269891,1,1,0.0519072575499032,-0.00127635600003984,-0.0165090679166559,0.0316162804718181,0.0480138420086963,0.0328289284307855,1,1,18,1000
-0.0225330518473961,-0.15158835653886,1,1,0.0554477705137671,-0.00127635600003984,-0.0165090679166559,-0.0387328408541915,0.0473291911587897,-0.149730793549471,1,1,19,1000
