estimate,CI,cover,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover,iter,n
0.116530038155535,-0.0218895531880733,1,0.0706235382055205,0.00145224906510931,-0.0200388924294402,0.057484378169767,0.0647721162816107,-0.0694666369446304,1,1,1000
-0.0677262633246204,0.254949629499144,1,0.0649191945683166,0.00145224906510931,-0.0200388924294402,-0.0906276420067675,0.0581989933980141,0.184435393284164,1,2,1000
0.0568106714664461,-0.194965546583869,1,0.0585845738141091,0.00145224906510931,-0.0200388924294402,0.0235690080481442,0.0511808173766803,-0.20469557300336,1,3,1000
-0.123000003312474,0.0595130199346284,1,0.0655622023267751,0.00145224906510931,-0.0200388924294402,-0.133662535190053,0.0544007929774718,0.0234402889898245,0,4,1000
0.0986812707694291,-0.0580129832588361,1,0.0633898673153115,0.00145224906510931,-0.0200388924294402,0.0846820498756195,0.0534985810422432,-0.0767435507094708,1,5,1000
0.125350794742866,0.171634326191728,0,0.0678158297469538,0.00145224906510931,-0.0200388924294402,0.107113476637695,0.0617689134809175,0.123881566805759,0,6,1000
-0.0358389768172467,-0.251499558620081,1,0.0696339362361871,0.00145224906510931,-0.0200388924294402,-0.0590941920078382,0.0612541519906024,-0.240286130156317,1,7,1000
0.0633898177176816,0.00549955199513319,1,0.0612413355553794,0.00145224906510931,-0.0200388924294402,0.0447226411849334,0.05477259445437,-0.0270389402237883,1,8,1000
0.129306681234239,-0.025560586153354,0,0.0646648663181149,0.00145224906510931,-0.0200388924294402,0.119902680189292,0.0523631115143315,-0.0201732421911745,0,9,1000
0.0639954988545257,0.222923127692212,1,0.0655831790276317,0.00145224906510931,-0.0200388924294402,0.0383009301365958,0.0577461586978737,0.189537341942414,1,10,1000
-0.0115869374738918,-0.00756578914286385,1,0.0626029537765885,0.00145224906510931,-0.0200388924294402,-0.0144556801835015,0.047453484908796,-0.0139513691490736,1,11,1000
-0.0417276263714967,0.258267378628595,1,0.0617390459605834,0.00145224906510931,-0.0200388924294402,-0.0477375505531291,0.051733218079431,0.228178322424464,1,12,1000
0.0158831747103878,-0.172318983941932,1,0.0566931452609456,0.00145224906510931,-0.0200388924294402,-0.00813452573211974,0.0496264170438633,-0.179150123812961,1,13,1000
-0.0264985194915201,0.100641030307439,1,0.0614295537259169,0.00145224906510931,-0.0200388924294402,-0.0249307270184401,0.0525887096713378,0.0609617397972848,1,14,1000
-0.0124929814770809,-0.0566409943359943,1,0.0705335209491606,0.00145224906510931,-0.0200388924294402,-0.0230505527934691,0.0560761288663311,-0.06262967128545,1,15,1000
-0.159585881246483,0.183420629771358,0,0.0666698133344331,0.00145224906510931,-0.0200388924294402,-0.187954728577208,0.0558117133408319,0.152074953655317,0,16,1000
0.0750788359416123,0.00256587218563636,1,0.0638033935185416,0.00145224906510931,-0.0200388924294402,0.0384347481204442,0.0524336982409861,0.0172728675027476,1,17,1000
-0.00569043386239177,0.256047490282841,1,0.0614479375547099,0.00145224906510931,-0.0200388924294402,-0.0354055928931341,0.0565685461868529,0.222532492875836,1,18,1000
-0.153679281816019,-0.064545170031275,0,0.0635940388762415,0.00145224906510931,-0.0200388924294402,-0.171586574021921,0.0476153613078332,-0.0748794611567709,0,19,1000
0.033443809443607,0.192536167740326,1,0.0625351973835024,0.00145224906510931,-0.0200388924294402,0.0427878608162735,0.0521419094873755,0.151481321429963,1,20,1000
0.0156996176458257,-0.134286472201831,1,0.0635359756099476,0.00145224906510931,-0.0200388924294402,-0.0214654908735293,0.053438977545438,-0.107462801545657,1,21,1000
0.0684880545713876,0.111112597254047,1,0.0596301324509488,0.00145224906510931,-0.0200388924294402,0.0522370398640164,0.0515423506302325,0.0785514411786536,1,22,1000
0.0595994793087868,-0.162733932894103,1,0.0658738913901458,0.00145224906510931,-0.0200388924294402,0.0575977299413932,0.0565217804311327,-0.14913279479317,1,23,1000
-0.0159957447382375,0.0792786801511097,1,0.0727871300583262,0.00145224906510931,-0.0200388924294402,-0.0691044227958385,0.0614454503308671,0.053657693686912,1,24,1000
0.204965952257828,-0.095233348171363,0,0.0637584858254542,0.00145224906510931,-0.0200388924294402,0.180934563580582,0.0581975932170898,-0.105400515819857,0,25,1000
0.00502238876953601,0.126999697592139,1,0.0582604716463196,0.00145224906510931,-0.0200388924294402,-0.00338296082584172,0.050084909054229,0.089131464355617,1,26,1000
0.105840899854779,-0.146898232380685,0,0.0640584456114819,0.00145224906510931,-0.0200388924294402,0.0818821137322932,0.0580347028494584,-0.128002703967695,1,27,1000
-0.0862352833959828,0.0939011933976452,1,0.0615659936245973,0.00145224906510931,-0.0200388924294402,-0.0928734653288367,0.0530932121999339,0.0781412499308152,1,28,1000
0.209399577752187,-0.150736142240237,0,0.064077533713037,0.00145224906510931,-0.0200388924294402,0.159814922692372,0.0574832019596243,-0.132957745763905,0,29,1000
-0.0942858978608788,0.125750179286075,1,0.0696586773785714,0.00145224906510931,-0.0200388924294402,-0.0857198147520645,0.0600007638202046,0.0868566401769667,1,30,1000
