estimate,CI,cover_true,cover_approx,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover_true,DR_cover_approx,iter,n
0.829184124040087,0.780731625342514,1,1,0.024721116857126,0.827045046441561,0.842663796562521,0.828952802512741,0.0225579551011376,0.78474002294964,1,1,1,1500
0.845064114494594,0.87763662273766,1,1,0.02629306075306,0.827045046441561,0.842663796562521,0.845414084736587,0.0238853053327743,0.873165582075843,1,1,2,1500
0.860897813889241,0.793530662375273,1,1,0.0257611742982751,0.827045046441561,0.842663796562521,0.854870992952689,0.0249905830907711,0.798599746524607,1,1,3,1500
0.829422991982504,0.896597566613916,1,1,0.0262421187263464,0.827045046441561,0.842663796562521,0.821305015209286,0.0250905309641151,0.892228422948567,1,1,4,1500
0.861537647362253,0.810406840065163,1,1,0.0239263461360663,0.827045046441561,0.842663796562521,0.860605812537893,0.0232223831383528,0.805890350142122,1,1,5,1500
0.836067306992072,0.91138878771332,1,1,0.0263889356472771,0.827045046441561,0.842663796562521,0.834709638520909,0.0257311687800597,0.903851635763256,1,1,6,1500
0.819366104251595,0.77798938440084,1,1,0.0249013803080344,0.827045046441561,0.842663796562521,0.812399125831599,0.0236824391726315,0.772128478166633,1,1,7,1500
0.811521627770662,0.880856599564167,1,1,0.025367861189794,0.827045046441561,0.842663796562521,0.811576214050233,0.023671445960754,0.870481552251938,1,1,8,1500
0.872846287164031,0.814642870653924,1,1,0.0271977582248295,0.827045046441561,0.842663796562521,0.872012292262742,0.0232509375856467,0.815090777951531,1,1,9,1500
0.798394800794865,0.908432424070582,1,1,0.026723311008023,0.827045046441561,0.842663796562521,0.794007270063672,0.0256562849757935,0.906120847124254,1,1,10,1500
0.847096003233794,0.784345943533064,1,1,0.0256527190446412,0.827045046441561,0.842663796562521,0.846323740427853,0.0245766581570704,0.784277474431871,1,1,11,1500
0.793353906402333,0.887788670451081,1,0,0.0224791005175712,0.827045046441561,0.842663796562521,0.790180465632154,0.0216397317511056,0.885141802609947,1,0,12,1500
0.804241786747442,0.770560295682512,1,1,0.0256085938551669,0.827045046441561,0.842663796562521,0.793010076772257,0.0245479420134676,0.76598239798718,1,0,13,1500
