estimate,CI,cover,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover,iter,n
0,0,0,0,-0.199991866959515,-0.170270217571383,-0.160926916950165,0.15711534293943,-0.468867330530108,1,1,500
0,0,0,0,-0.199991866959515,-0.170270217571383,-0.301970014506664,0.135463635408431,0.147013496629777,1,2,500
0,0,0,0,-0.199991866959515,-0.170270217571383,-0.186856003625605,0.163231586953409,-0.567473861122054,1,3,500
0,0,0,0,-0.199991866959515,-0.170270217571383,-0.366018554239743,0.140573347831028,-0.0364661678912734,1,4,500
0.0548558003310247,0,0,0.0995767808878646,-0.199991866959515,-0.170270217571383,0.0399382634813771,0.119880964709858,-0.506784035193605,1,5,500
0,0,0,0,-0.199991866959515,-0.170270217571383,-0.219273910427898,0.122989945488767,0.133072027942395,1,6,500
0,0,0,0,-0.199991866959515,-0.170270217571383,-0.0783534161735851,0.127541479373982,-0.641537253174779,1,7,500
0,0,0,0,-0.199991866959515,-0.170270217571383,-0.175344998348443,0.119444295560908,-0.0904998553047071,1,8,500
0,-0.140311103905626,0,0,-0.199991866959515,-0.170270217571383,-0.37897692314238,0.125032909410162,-0.195024109781862,1,9,500
-0.0607537273131022,0.250022704567676,1,0.103426100445607,-0.199991866959515,-0.170270217571383,-0.035856617458026,0.125512202780523,0.274900636744616,1,10,500
0,0,0,0,-0.199991866959515,-0.170270217571383,-0.172763164493317,0.121206518005465,-0.460329774046427,1,11,500
-0.344892849741737,0,1,0.109514398530306,-0.199991866959515,-0.170270217571383,-0.362266843110278,0.129641151055022,0.0217819531906307,1,12,500
0,0,0,0,-0.199991866959515,-0.170270217571383,-0.0305504426415653,0.117368795084516,-0.328330122281548,1,13,500
0,0,0,0,-0.199991866959515,-0.170270217571383,-0.192586990767382,0.125378879639615,0.171623289934378,1,14,500
0,0,0,0,-0.199991866959515,-0.170270217571383,0.0284700146232581,0.117396275736256,-0.40945151580658,1,15,500
0,0,0,0,-0.199991866959515,-0.170270217571383,-0.366602637367419,0.151309074725226,0.0587615191096939,1,16,500
-0.450610374332881,0,0,0.0989840905493734,-0.199991866959515,-0.170270217571383,-0.380628946198214,0.11963490928052,-0.624036922468557,1,17,500
0.0294436742426117,0,1,0.108247617758912,-0.199991866959515,-0.170270217571383,0.0630741571053388,0.148581225449438,-0.133916923816203,1,18,500
-0.291156213044445,-0.263465159247914,1,0.104583493221101,-0.199991866959515,-0.170270217571383,-0.296819894418455,0.113421443452594,-0.281856014528138,1,19,500
0,0.141957704621709,0,0,-0.199991866959515,-0.170270217571383,-0.115738281635326,0.134869033481955,0.210142779612086,1,20,500
0,0,0,0,-0.199991866959515,-0.170270217571383,-0.161665805061358,0.131902831946489,-0.410323574475533,1,21,500
0,0,0,0,-0.199991866959515,-0.170270217571383,-0.0830768872252172,0.119805592708887,0.0647972454888991,1,22,500
0,-0.559537126649702,0,0,-0.199991866959515,-0.170270217571383,-0.259612561749543,0.11695362449304,-0.616358830092438,1,23,500
0,-0.130248572833772,0,0,-0.199991866959515,-0.170270217571383,-0.192167236992342,0.122700333639345,-0.108174856128117,1,24,500
-0.343844844387086,0,1,0.0984904395020257,-0.199991866959515,-0.170270217571383,-0.368381852422174,0.123548939813725,-0.260589053916078,1,25,500
-0.246954098094556,0,1,0.0978320518041995,-0.199991866959515,-0.170270217571383,-0.314713806746361,0.119464883814274,0.199488168632947,1,26,500
0,0,0,0,-0.199991866959515,-0.170270217571383,-0.0325312080978515,0.12515280433192,-0.43832507928301,1,27,500
0,0,0,0,-0.199991866959515,-0.170270217571383,-0.210496610483508,0.123307969277938,0.0531510977482465,1,28,500
0,0,0,0,-0.199991866959515,-0.170270217571383,-0.15021645080803,0.11023471287539,-0.201622457738938,1,29,500
0,0,0,0,-0.199991866959515,-0.170270217571383,-0.228567428128098,0.123987912681415,0.258562486985454,1,30,500
