estimate,CI,cover,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover,iter,n
0,0,0,0,-0.199986584172222,-0.168862899390658,-0.128421791568825,0.0675580787490442,-0.260833192781672,1,1,2000
-0.292506885282246,0,0,0.0606826029500234,-0.199986584172222,-0.168862899390658,-0.281697119469029,0.0593077093049799,0.00398960964402253,1,2,2000
-0.270513599849438,-0.411442601552436,1,0.0554733786776562,-0.199986584172222,-0.168862899390658,-0.202972077862433,0.0661056544204032,-0.397938093712361,1,3,2000
-0.150436514501673,-0.173571169012056,1,0.0574275498693805,-0.199986584172222,-0.168862899390658,-0.174815266237596,0.0632658175073432,-0.165456145225698,1,4,2000
-0.327496115686793,-0.379239424158396,0,0.0550157453851773,-0.199986584172222,-0.168862899390658,-0.242107925386855,0.0639564617144119,-0.332536779700874,1,5,2000
-0.247561501326978,-0.16178777554048,1,0.0624984843968973,-0.199986584172222,-0.168862899390658,-0.239423306378753,0.0597701669895076,-0.0734073760239915,1,6,2000
0,-0.262992443966036,0,0,-0.199986584172222,-0.168862899390658,-0.133218304911146,0.0657119704400091,-0.298813990004472,1,7,2000
-0.176114562105707,-0.0378805850373092,1,0.0572855403888435,-0.199986584172222,-0.168862899390658,-0.170962220945548,0.0620301050126049,-0.0508165424707197,1,8,2000
-0.19217432621553,-0.435324995224366,1,0.0580123539742854,-0.199986584172222,-0.168862899390658,-0.225404393323124,0.0686820431888765,-0.367460286925718,1,9,2000
0,-0.21966723614922,0,0,-0.199986584172222,-0.168862899390658,-0.0886940764341688,0.0662603024563889,-0.116755563847993,1,10,2000
-0.169080216172024,-0.370056279833235,1,0.0543108701369727,-0.199986584172222,-0.168862899390658,-0.181962687268972,0.0622429154877683,-0.356570681028133,1,11,2000
-0.217396433789647,-0.12506672282072,1,0.0591153759229621,-0.199986584172222,-0.168862899390658,-0.227766845757423,0.0567477514516485,-0.122275931729373,1,12,2000
0,0,0,0,-0.199986584172222,-0.168862899390658,-0.103703620338549,0.0672859943630382,-0.262011400326724,1,13,2000
-0.2578770059045,0,1,0.0505278718471664,-0.199986584172222,-0.168862899390658,-0.206150552065641,0.0618496995375019,-0.00442520949556735,1,14,2000
0,-0.288392158102755,0,0,-0.199986584172222,-0.168862899390658,-0.131173334327128,0.0628370411920959,-0.292538992727491,1,15,2000
-0.247429536144989,-0.0638369661086593,1,0.0539257777060948,-0.199986584172222,-0.168862899390658,-0.159413650698452,0.0617022789603954,-0.0493854491636054,1,16,2000
-0.330772345027736,-0.305876450663518,0,0.0592136327735153,-0.199986584172222,-0.168862899390658,-0.339612611754939,0.0649310354998162,-0.360018724357946,0,17,2000
-0.193915096798011,-0.0784722017675411,1,0.0541600464108646,-0.199986584172222,-0.168862899390658,-0.177314810990475,0.062704663054603,-0.0907900622883012,1,18,2000
0,0,0,0,-0.199986584172222,-0.168862899390658,-0.0396389039817347,0.0682691470718688,-0.218561882853422,1,19,2000
0,0,0,0,-0.199986584172222,-0.168862899390658,-0.0235892397457484,0.0630474209144535,0.0411737299850843,0,20,2000
-0.237771175020704,-0.275527565609523,1,0.059903724402892,-0.199986584172222,-0.168862899390658,-0.244718936241899,0.0620232130992872,-0.303956559917768,1,21,2000
