iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_relaxed,CI_left_relaxed,CI_right_relaxed,CI_df_left_relaxed,CI_df_right_relaxed,CI_boot_left_relaxed,CI_boot_right_relaxed,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
1,ATE_intercept,0.933686135805959,0.734744754986475,1.13262751662544,0.728493768868682,1.13887850274324,-1959.03029840425,1960.89767067586,0.949263203196812,0.756283116555746,1.14224328983788,0.750921538314816,1.14760486807881,-1959.01472133686,1960.91324774325,0.891551513970459,0.726341879388482,1.05676114855244,0.903210828975357,0.73800119439338,1.06842046355733,1.03912037476975,0.794203231721326,1.28403751781818,4,150
2,ATE_intercept,1.08552559191149,0.914640074212968,1.25641110961002,0.909270638279301,1.26178054554369,-1958.87845894814,1961.04951013196,1.06159334913811,0.892152405753362,1.23103429252287,0.887444817053477,1.23574188122275,-1958.90239119092,1961.02557788919,1.07559098894161,0.927260246571015,1.22392173131221,1.07214313776303,0.923812395392433,1.22047388013363,1.18727238311993,0.986295516084392,1.38824925015546,4,150
3,ATE_intercept,1.04410701428116,0.846132813971848,1.24208121459048,0.839184248373459,1.24902978018886,-1958.91987752577,1961.00809155433,1.04551900456715,0.853342760098523,1.23769524903578,0.847304342995984,1.24373366613832,-1958.91846553549,1961.00950354462,1.02975114382949,0.871385803149634,1.18811648450935,1.03404804374662,0.875682703066768,1.19241338442648,0.971275896733112,0.718233715212129,1.22431807825409,4,150
4,ATE_intercept,0.921183394663023,0.720508432427973,1.12185835689807,0.713465074571919,1.12890171475413,-1959.04280114539,1960.88516793472,0.921183394663023,0.720508432427973,1.12185835689807,0.713465074571919,1.12890171475413,-1959.04280114539,1960.88516793472,0.879760397045283,0.736472629180952,1.02304816490961,0.892794523255874,0.749506755391543,1.03608229112021,0.994004643642807,0.746595111519379,1.24141417576624,4,150
5,ATE_intercept,1.03146475094823,0.857831900896025,1.20509760100043,0.852376140355919,1.21055336154054,-1958.93251978911,1960.995449291,1.03823482156134,0.871272445823576,1.20519719729911,0.866633719329093,1.20983592379359,-1958.92574971849,1961.00221936161,0.959018537573429,0.78472264052717,1.13331443461969,0.969489235436393,0.795193338390134,1.14378513248265,1.06658967654799,0.874104852060471,1.2590745010355,4,150
6,ATE_intercept,0.896994716408825,0.701038416031595,1.09295101678605,0.69488122486148,1.09910820795617,-1959.06698982364,1960.86097925646,0.896994716408825,0.701038416031595,1.09295101678605,0.69488122486148,1.09910820795617,-1959.06698982364,1960.86097925646,0.808003972030513,0.559685839036111,1.05632210502491,0.792718947462215,0.544400814467813,1.04103708045662,0.958442588395042,0.703089982819949,1.21379519397014,4,150
7,ATE_intercept,1.13322747806082,0.933911902313162,1.33254305380848,0.926916256664893,1.33953869945675,-1958.83075706199,1961.09721201811,1.09499365161706,0.913850349188733,1.27613695404539,0.908158600875002,1.28182870235912,-1958.86899088844,1961.05897819167,1.1167278978921,0.972470536543096,1.26098525924111,1.10949127515746,0.965233913808453,1.25374863650646,1.03060690744969,0.791785943777201,1.26942787112219,4,150
8,ATE_intercept,1.06610453854403,0.852964838964522,1.27924423812353,0.846267723976509,1.28594135311154,-1958.89788000151,1961.0300890786,1.06519967096768,0.862309656047008,1.26808968588835,0.855934598924735,1.27446474301063,-1958.89878486909,1961.02918421102,1.03415254094195,0.823869770499665,1.24443531138424,1.03353206517412,0.823249294731836,1.24381483561641,1.01609776164965,0.75085847056908,1.28133705273022,4,150
9,ATE_intercept,1.10895751342549,0.900309637584454,1.31760538926653,0.894512760141828,1.32340226670916,-1958.85502702663,1961.07294205348,1.08427628990367,0.8831646098828,1.28538796992454,0.878301103399562,1.29025147640778,-1958.87970825015,1961.04826082996,1.05256573443911,0.899916503421432,1.20521496545679,1.06217962841973,0.90953039740205,1.21482885943741,1.22093973619298,0.964260444013456,1.47761902837251,4,150
10,ATE_intercept,0.950455589930095,0.751012095469947,1.14989908439024,0.744011960087341,1.15689921977285,-1959.01352895012,1960.91444012998,0.950455589930095,0.751012095469947,1.14989908439024,0.744011960087341,1.15689921977285,-1959.01352895012,1960.91444012998,0.941391713734636,0.793462026054401,1.08932140141487,0.943965737159838,0.796036049479603,1.09189542484007,0.854259074628772,0.619034946387022,1.08948320287052,4,150
