estimate,CI,cover_true,cover_approx,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover_true,DR_cover_approx,iter,n
0.847785955818673,0.801812790344189,1,1,0.0234561276825058,0.827076435368753,0.842544319271601,0.847510806651341,0.0226307077082053,0.803155434598606,1,1,1,2000
0.849212715626668,0.893759121293157,1,1,0.021454132020586,0.827076435368753,0.842544319271601,0.845191680067934,0.0203598183948305,0.891866178704076,1,1,2,2000
0.841689411912373,0.807163389546752,1,1,0.023455250522527,0.827076435368753,0.842544319271601,0.834553306618171,0.022338708375775,0.80528716928229,1,1,3,2000
0.842973391927858,0.891262041706584,1,1,0.0212849692009136,0.827076435368753,0.842544319271601,0.842365118998072,0.0201337902783409,0.885096190853578,1,1,4,2000
0.818881042147076,0.795717965639856,1,1,0.0211582111208132,0.827076435368753,0.842544319271601,0.811423407445096,0.0205542149187043,0.790770242740509,1,1,5,2000
0.821093644818312,0.887660858184891,1,1,0.0224218856243438,0.827076435368753,0.842544319271601,0.81648287694911,0.0211338212975203,0.878336370495834,1,1,6,2000
0.857793436089613,0.801255618882023,1,1,0.0238641746804156,0.827076435368753,0.842544319271601,0.850317826411424,0.0228011637002154,0.802903615180241,1,1,7,2000
0.858671953352289,0.884691164973693,1,1,0.0218544771576634,0.827076435368753,0.842544319271601,0.857401735554357,0.0209800329133989,0.881826622815903,1,1,8,2000
0.852881410418424,0.777411710372987,1,1,0.0212352864909182,0.827076435368753,0.842544319271601,0.847816044512174,0.0208333172717369,0.771137886473939,1,1,9,2000
0.809082552177251,0.860350373921165,1,1,0.0203066279167033,0.827076435368753,0.842544319271601,0.805551862399895,0.020009422741614,0.851708928416252,1,1,10,2000
0.843519921201493,0.777147556529122,1,1,0.0221419514640944,0.827076435368753,0.842544319271601,0.835800033190117,0.0216412360884612,0.775061348350264,1,1,11,2000
0.859594441053498,0.865039733107502,1,1,0.021324132054812,0.827076435368753,0.842544319271601,0.857563437614934,0.0196087608771455,0.857904405547955,1,1,12,2000
0.82704030610938,0.811020513195226,1,1,0.022236204866073,0.827076435368753,0.842544319271601,0.828169680165594,0.0211532979019212,0.805628366753399,1,1,13,2000
0.817972272446008,0.904566358984,1,1,0.0202118829555461,0.827076435368753,0.842544319271601,0.812756335056545,0.0200738906956988,0.895007286069448,1,1,14,2000
0.853680661420948,0.815837965222315,1,1,0.0208578487154127,0.827076435368753,0.842544319271601,0.851097905412247,0.0203244394065998,0.81628162664963,1,1,15,2000
