iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
1,ATE_intercept,1.68801907388278,1.4749565640502,1.90108158371535,1.46843700308369,1.90760114468186,-1958.27596546617,1961.65200361394,1.81887137355215,1.48050587826153,2.15723686884278,1.83525267827608,1.49688718298546,2.17361817356671,1.72396611936024,1.46606712644174,1.98186511227874,3,2000
2,ATE_intercept,1.74529541040639,1.54564581069307,1.94494501011971,1.54029733858011,1.95029348223267,-1958.21868912965,1961.70927995046,1.96562035877945,1.68126808630401,2.2499726312549,1.95010013384966,1.66574786137421,2.23445240632511,1.86729745618736,1.61953117535328,2.11506373702144,3,2000
3,ATE_intercept,1.74160542771558,1.53704471714057,1.94616613829059,1.53072930301406,1.95248155241711,-1958.22237911234,1961.70558996777,1.68735894399761,1.45023606822369,1.92448181977153,1.6940830965928,1.45696022081888,1.93120597236672,1.84469463004841,1.58383492063506,2.10555433946176,3,2000
4,ATE_intercept,1.9248016052917,1.72863089160231,2.12097231898109,1.7226818700423,2.1269213405411,-1958.03918293476,1961.88878614535,1.99256020883613,1.7761645279759,2.20895588969636,1.98678834769211,1.77039266683188,2.20318402855234,1.91364879438095,1.6571169260427,2.17018066271921,3,2000
5,ATE_intercept,1.82471661795225,1.61924744260043,2.03018579330407,1.61205480264159,2.0373784332629,-1958.1392679221,1961.78870115801,1.82268972645222,1.55369728478982,2.09168216811463,1.82272120042986,1.55372875876745,2.09171364209226,1.75475605460303,1.48611532680946,2.02339678239661,3,2000
6,ATE_intercept,1.7974090742328,1.60664029570301,1.98817785276259,1.60290900378791,1.99190914467768,-1958.16657546582,1961.76139361429,1.73245710197121,1.04152422199644,2.42338998194597,1.72590626198959,1.03497338201483,2.41683914196436,1.76114012545879,1.51616438397448,2.00611586694309,3,2000
7,ATE_intercept,1.72220395540479,1.5189993572507,1.92540855355889,1.51305893255306,1.93134897825653,-1958.24178058465,1961.68618849546,1.648567470008,1.43867892355277,1.85845601646323,1.65406457610865,1.44417602965342,1.86395312256389,1.6700095097422,1.4165620017199,1.92345701776451,3,2000
8,ATE_intercept,1.76175680546546,1.570587399871,1.95292621105993,1.56489451061453,1.9586191003164,-1958.20222773459,1961.72574134552,1.69859410751716,1.49267501712771,1.90451319790661,1.70247393514398,1.49655484475453,1.90839302553344,1.81829525604326,1.57829899583472,2.05829151625181,3,2000
9,ATE_intercept,1.85165533655537,1.65518010190392,2.04813057120682,1.64948993395958,2.05382073915115,-1958.1123292035,1961.81563987661,1.82404713426009,1.56109640326584,2.08699786525433,1.82626137846145,1.5633106474672,2.08921210945569,1.87449248353768,1.62414141074076,2.1248435563346,3,2000
10,ATE_intercept,1.62998439245104,1.43436681420546,1.82560197069663,1.42784358918623,1.83212519571586,-1958.3340001476,1961.5939689325,1.70715335132716,1.47033021995724,1.94397648269707,1.70330682878511,1.46648369741519,1.94012996015502,1.59016485593851,1.3407874994569,1.83954221242012,3,2000
