estimate,CI,cover,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover,iter,n
0.0751858494783297,-0.092203825681153,1,0.0854044648166146,0.000605819396718956,-0.0325316603866055,0.0378111069731076,0.0712035634437431,-0.101745312947542,1,1,500
0.010958580063928,0.242575524637812,1,0.0885322099376916,0.000605819396718956,-0.0325316603866055,-0.00541605078723037,0.0762537647490934,0.177367526893757,1,2,500
0.0478742268854775,-0.162561362885687,1,0.097939131553811,0.000605819396718956,-0.0325316603866055,0.00980277054700254,0.0823052809369933,-0.154870683381043,1,3,500
-0.00506482035094352,0.184478523013543,1,0.0877503711181857,0.000605819396718956,-0.0325316603866055,-0.0361127428994124,0.0733310768123636,0.144038581806583,1,4,500
0.0552281305591449,-0.144082943637122,1,0.105381237595706,0.000605819396718956,-0.0325316603866055,0.0175140425720483,0.0906631793200077,-0.151512615826955,1,5,500
-0.0806377137162783,0.239831397408077,1,0.0974720034254401,0.000605819396718956,-0.0325316603866055,-0.0882067474499711,0.0757824527577597,0.17111815692096,1,6,500
0.110164647225665,-0.177052387372611,1,0.09069809662903,0.000605819396718956,-0.0325316603866055,0.102131175618578,0.0801980477078891,-0.179839012399185,1,7,500
0.0144984219030817,0.166922746670724,1,0.101649480683185,0.000605819396718956,-0.0325316603866055,-0.0570603501342576,0.0807831135914275,0.10761352660036,1,8,500
0.0588871353338787,-0.151315299774698,1,0.0805115956374927,0.000605819396718956,-0.0325316603866055,0.0297066034768031,0.070348059454014,-0.160182523619063,1,9,500
0.00645541641678427,0.261771560892988,1,0.0899404581420986,0.000605819396718956,-0.0325316603866055,-0.00404399601117943,0.0725398777417913,0.19521060876316,1,10,500
0.140204989245427,-0.271679329931106,1,0.0884768021720042,0.000605819396718956,-0.0325316603866055,0.100068065898992,0.0718129917937988,-0.236737625515288,1,11,500
0.314990862398587,0.110403902498549,0,0.0965957281132252,0.000605819396718956,-0.0325316603866055,0.231872475267786,0.080791821697922,0.0603241306153459,0,12,500
0.0882243063616565,-0.0676003556335678,1,0.0959499953274545,0.000605819396718956,-0.0325316603866055,0.0755463617962897,0.0838637111413087,-0.0550541095193095,1,13,500
0.0829060216861702,0.287929650084897,1,0.0885006130456402,0.000605819396718956,-0.0325316603866055,0.0202038949193721,0.0755444937104649,0.259316460756466,1,14,500
0.126004059669458,-0.18473089928316,0,0.0783028858650362,0.000605819396718956,-0.0325316603866055,0.127011657394491,0.0614320259825974,-0.215392343332464,0,15,500
-0.157650836094767,0.213727743089323,1,0.0818929456900666,0.000605819396718956,-0.0325316603866055,-0.142444172880319,0.0635938118773497,0.101271643063948,1,16,500
0.194039379644632,-0.0989126924534591,0,0.084680979621853,0.000605819396718956,-0.0325316603866055,0.175529057816249,0.0781862275125327,-0.108173059435347,0,17,500
0.0865629013385622,0.216686963121217,1,0.119976379338915,0.000605819396718956,-0.0325316603866055,0.0588159031618157,0.0956514636769242,0.167586266388953,1,18,500
0.145538596009665,-0.169824642294761,1,0.0936079623071041,0.000605819396718956,-0.0325316603866055,0.103184409659809,0.0834400406569579,-0.146219543828029,1,19,500
0.0363713727532348,0.18273547512833,1,0.0750161732011048,0.000605819396718956,-0.0325316603866055,0.0177098435083941,0.0641102133579766,0.13813155180567,1,20,500
-0.0250226373894537,-0.0332063564789761,1,0.0900387116167807,0.000605819396718956,-0.0325316603866055,-0.0524971553904963,0.0808912875327708,-0.0406828116389241,1,21,500
0.0295959352763163,0.313616334969831,1,0.0827206950836423,0.000605819396718956,-0.0325316603866055,0.0370901446108233,0.0712184466979426,0.240818943436908,1,22,500
0.0630139774359327,0.125666714236243,1,0.0874604103072594,0.000605819396718956,-0.0325316603866055,0.00648646841083044,0.0707816079810176,0.0735234144944772,1,23,500
-0.0508871988955045,0.504315010560931,1,0.0951344479229131,0.000605819396718956,-0.0325316603866055,-0.0439747822655605,0.0789082248359794,0.390221536041095,1,24,500
0.0299463669946148,-0.0998342287969408,1,0.0826254990600516,0.000605819396718956,-0.0325316603866055,0.0148509637061999,0.0735485959445182,-0.0888234916505457,1,25,500
0.188485156736126,0.276282841520254,0,0.100709640906173,0.000605819396718956,-0.0325316603866055,0.0811687229442017,0.0825775774680307,0.239916215243125,1,26,500
0.0640560477709878,-0.0905519924930002,1,0.0794228121047524,0.000605819396718956,-0.0325316603866055,0.0497252843499228,0.0699917622694392,-0.127860591983452,1,27,500
0.134252514536933,0.256364035865341,1,0.0909427664067932,0.000605819396718956,-0.0325316603866055,0.0703046353853222,0.0815577624529693,0.168268381822196,1,28,500
0.367006025916657,-0.0274667765115634,0,0.122419060086109,0.000605819396718956,-0.0325316603866055,0.335361550782422,0.104652794904538,0.00660709897127096,0,29,500
-0.202708651485676,0.279474895850479,1,0.0997737985299701,0.000605819396718956,-0.0325316603866055,-0.209771109192215,0.0843788049553776,0.24741621581771,0,30,500
-0.00904984849582342,-0.318158060235192,1,0.0819838136069368,0.000605819396718956,-0.0325316603866055,-0.0169712474206141,0.0604426784720665,-0.26708575379954,1,31,500
