iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_relaxed,CI_left_relaxed,CI_right_relaxed,CI_df_left_relaxed,CI_df_right_relaxed,CI_boot_left_relaxed,CI_boot_right_relaxed,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
1,ATE_intercept,0.608447933187938,0.125093922203354,1.09180194417252,0.104516541275001,1.11237932510088,-1959.35553660687,1960.57243247324,0.608447933187938,0.125093922203354,1.09180194417252,0.104516541275001,1.11237932510088,-1959.35553660687,1960.57243247324,0.636175028054117,0.266567019856982,1.00578303625125,0.631948324493901,0.262340316296766,1.00155633269104,0.556638243020908,0.0542199827257068,1.05905650331611,3,250
2,ATE_intercept,1.31681322457204,0.794998699665961,1.83862774947812,0.775134004378581,1.8584924447655,-1958.64717131548,1961.28079776463,1.41987627763186,1.03485164941214,1.80490090585158,1.02772828772063,1.8120242675431,-1958.54410826242,1961.38386081769,1.27458575279978,0.724811452735302,1.82436005286425,1.28942179595936,0.739647495894889,1.83919609602384,1.30782223615502,0.77450707982334,1.84113739248671,3,250
3,ATE_intercept,0.698771633641802,0.230534914201285,1.16700835308232,0.216846616801656,1.18069665048195,-1959.26521290641,1960.6627561737,0.892810117549337,0.481472530570037,1.30414770452864,0.47211308379813,1.31350715130054,-1959.0711744225,1960.8567946576,0.731547521056998,0.320097707479278,1.14299733463472,0.748295671491406,0.336845857913686,1.15974548506913,0.512076493894467,0.0195218557966781,1.00463113199226,3,250
4,ATE_intercept,0.526276433935413,0.0260851687901691,1.02646769908066,0.00250876818678014,1.05004409968405,-1959.43770810612,1960.49026097399,0.526276433935413,0.0260851687901691,1.02646769908066,0.00250876818678014,1.05004409968405,-1959.43770810612,1960.49026097399,0.46497828233771,0.0552036337383069,0.874752930937113,0.469818887605161,0.0600442390057586,0.879593536204564,0.561438326708159,0.0566265967119626,1.06625005670436,3,250
5,ATE_intercept,1.65486554860785,1.25679558782301,2.05293550939269,1.24943087372067,2.06030022349504,-1958.30911899145,1961.61885008866,1.60919476150978,1.21967916378417,1.9987103592354,1.21329323659572,2.00509628642384,-1958.35478977854,1961.57317930156,1.1829727271735,0.724937745529565,1.64100770881744,1.22913099147003,0.771096009826094,1.68716597311397,1.34193738042711,0.805059486794131,1.87881527406009,3,250
6,ATE_intercept,0.936391269233312,0.453633001156149,1.41914953731048,0.433080982236723,1.4397015562299,-1959.02759327082,1960.90037580929,0.936391269233312,0.453633001156149,1.41914953731048,0.433080982236723,1.4397015562299,-1959.02759327082,1960.90037580929,0.836917033226884,0.410405358143519,1.26342870831025,0.847445816606099,0.420934141522734,1.27395749168946,0.909328850479802,0.404325047077303,1.4143326538823,3,250
7,ATE_intercept,0.894766896907755,0.471412424572765,1.31812136924274,0.451457708582058,1.33807608523345,-1959.06921764315,1960.85875143696,0.894766896907755,0.471412424572765,1.31812136924274,0.451457708582058,1.33807608523345,-1959.06921764315,1960.85875143696,0.957463229807996,0.574083023756985,1.34084343585901,0.952342456059412,0.5689622500084,1.33572266211042,0.892029544052718,0.463784517895344,1.32027457021009,3,250
8,ATE_intercept,0.931301148982434,0.478394129598517,1.38420816836635,0.462162626782388,1.40043967118248,-1959.03268339107,1960.89528568904,0.931301148982434,0.478394129598517,1.38420816836635,0.462162626782388,1.40043967118248,-1959.03268339107,1960.89528568904,0.99190532009288,0.544131965855237,1.43967867433052,0.986207908861632,0.538434554623989,1.43398126309928,0.872726451720263,0.372565672603175,1.37288723083735,3,250
9,ATE_intercept,1.0754631832621,0.595709882699584,1.55521648382462,0.573096820870974,1.57782954565322,-1958.88852135679,1961.03944772332,1.21301836860602,0.851085646100238,1.5749510911118,0.845151927331249,1.58088480988079,-1958.75096617145,1961.17700290866,1.13474227288777,0.759986410992184,1.50949813478337,1.1453268430173,0.770570981121711,1.52008270491289,0.935668284679921,0.428916101207731,1.44242046815211,3,250
10,ATE_intercept,0.667192941743436,0.207144349490036,1.12724153399684,0.19268904938183,1.14169683410504,-1959.29679159831,1960.6311774818,0.666426352474512,0.206225639504315,1.12662706544471,0.192772264403396,1.14008044054563,-1959.29755818758,1960.63041089253,0.654155818483007,0.220200553252886,1.08811108371313,0.655160076499207,0.221204811269086,1.08911534172933,0.569088871650934,0.074052232598729,1.06412551070314,3,250
11,ATE_intercept,1.02542019518938,0.612679767961307,1.43816062241745,0.600613833184773,1.45022655719398,-1958.93856434486,1960.98940473524,0.963909237452102,0.592043757581156,1.33577471732305,0.58594719587164,1.34187127903256,-1959.0000753026,1960.92789377751,0.915167455609966,0.555923165640638,1.27441174557929,0.920514184907152,0.561269894937823,1.27975847487648,0.944586374644782,0.464968746464355,1.42420400282521,3,250
12,ATE_intercept,0.50979492143878,0.0844674015107533,0.935122441366806,0.0673211845899111,0.952268658287649,-1959.45418961861,1960.47377946149,0.955070573934955,0.562692241878559,1.34744890599135,0.555432828910417,1.35470831895949,-1959.00891396612,1960.91905511399,0.410061621798411,-0.00773171209455253,0.827854955691374,0.454207085866164,0.0364137519732007,0.872000419759127,0.526997936209693,0.0980383036805564,0.955957568738829,3,250
