iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
1,ATE_intercept,2.00480414406722,1.84313457906013,2.1664737090743,1.83934779528838,2.17026049284605,-1957.95918039599,1961.96878868412,1.88934790827665,1.68447340165495,2.09422241489835,1.91748124962564,1.71260674300394,2.12235575624734,2.0210341653715,1.81908981702148,2.22297851372152,8,4000
2,ATE_intercept,1.88499693026756,1.72389595532389,2.04609790521122,1.72003607744202,2.04995778309309,-1958.07898760979,1961.84898147032,1.64374661470162,1.17942374591854,2.10806948348471,1.70062118492665,1.23629831614356,2.16494405370973,1.99381533676628,1.79364610653176,2.19398456700079,8,4000
3,ATE_intercept,1.7568570366092,1.59878864372803,1.91492542949036,1.5949802073756,1.91873386584279,-1958.20712750344,1961.72084157666,1.96168796384003,1.69354973912841,2.22982618855164,1.90316775520109,1.63502953048947,2.17130597991271,1.76142816716787,1.56135560621494,1.9615007281208,8,4000
4,ATE_intercept,1.89711675313672,1.73781180643016,2.05642169984327,1.73369482790613,2.0605386783673,-1958.06686778692,1961.86110129319,1.88696580804056,1.17145378577975,2.60247783030138,1.88743679313426,1.17192477087345,2.60294881539508,1.97742768859516,1.78313395729433,2.171721419896,8,4000
5,ATE_intercept,1.72601695429502,1.57066698326686,1.88136692532317,1.56667317408082,1.88536073450921,-1958.23796758576,1961.69000149435,1.97696972241115,1.59943909427429,2.35450035054802,1.93451278074786,1.556982152611,2.31204340888473,1.8368830545444,1.63852681152368,2.03523929756511,8,4000
6,ATE_intercept,1.7508006348516,1.59078292848747,1.91081834121573,1.58658271124091,1.91501855846229,-1958.2131839052,1961.71478517491,1.92383455824477,1.63839623619413,2.20927288029541,1.87238010896593,1.58694178691529,2.15781843101657,1.7548100577163,1.55584182416771,1.9537782912649,8,4000
7,ATE_intercept,1.83423947219207,1.67639042878984,1.9920885155943,1.67237494021585,1.99610400416829,-1958.12974506786,1961.79822401225,1.90139677229782,1.67147686147613,2.1313166831195,1.88622690005561,1.65630698923392,2.11614681087729,1.88939349353154,1.68858547357924,2.09020151348385,8,4000
8,ATE_intercept,1.76355365479963,1.60168577517988,1.92542153441938,1.59730562428373,1.92980168531553,-1958.20043088525,1961.72753819485,1.82665024490223,1.68408622239999,1.96921426740446,1.81042841982053,1.6678643973183,1.95299244232277,1.79061019667516,1.58862101947958,1.99259937387075,8,4000
9,ATE_intercept,1.71720910792928,1.56000096221948,1.87441725363908,1.5565289101375,1.87788930572106,-1958.24677543212,1961.68119364798,1.02014012937351,-0.0722510306149646,2.11253128936199,1.12527047883932,0.0328793188508449,2.2176616388278,1.79000153754904,1.59406967752816,1.98593339756992,8,4000
10,ATE_intercept,1.82712485913102,1.66698566941257,1.98726404884947,1.66340612001357,1.99084359824847,-1958.13685968092,1961.79110939918,1.75261279775811,1.47469793104178,2.03052766447444,1.76600484917371,1.48808998245738,2.04391971589004,1.99546694968039,1.7973142660799,2.19361963328088,8,4000
11,ATE_intercept,1.75440105357936,1.5892381066766,1.91956400048212,1.58536949747364,1.92343260968508,-1958.20958348647,1961.71838559363,1.84794119900337,1.55648548888129,2.13939690912544,1.83207810249344,1.54062239237137,2.12353381261552,1.73708304814178,1.5320969186315,1.94206917765206,8,4000
12,ATE_intercept,1.84081940134989,1.67613033914651,2.00550846355327,1.67182975176075,2.00980905093902,-1958.1231651387,1961.8048039414,2.3806899969183,1.67303659706143,3.08834339677516,2.30858321604762,1.60092981619075,3.01623661590449,1.78500797097492,1.58303572148888,1.98698022046096,8,4000
13,ATE_intercept,1.88655995820302,1.72545366723757,2.04766624916847,1.72152876146815,2.05159115493789,-1958.07742458185,1961.85054449826,1.79446554897794,1.65249986723335,1.93643123072252,1.82156028015793,1.67959459841335,1.96352596190252,1.94300662340027,1.74082113017446,2.14519211662608,8,4000
14,ATE_intercept,1.70659438781328,1.54516621182429,1.86802256380227,1.54018243082259,1.87300634480397,-1958.25739015224,1961.67057892787,1.70061805399877,1.42588365251437,1.97535245548317,1.70201673338774,1.42728233190334,1.97675113487214,1.76018166899874,1.558118734684,1.96224460331348,8,4000
15,ATE_intercept,1.7299545249445,1.57157324208358,1.88833580780543,1.56826519293995,1.89164385694906,-1958.23403001511,1961.693939065,1.29537432372948,0.67530734490015,1.9154413025588,1.38702790628776,0.766960927458433,2.00709488511709,1.78954115984987,1.58838238889726,1.99069993080247,8,4000
16,ATE_intercept,1.83226969675204,1.67159994166661,1.99293945183747,1.66759925237518,1.9969401411289,-1958.1317148433,1961.79625423681,1.96598817408314,1.79402357816616,2.13795277000013,1.92914542953005,1.75718083361306,2.10111002544703,1.90029203753216,1.69724227704182,2.1033417980225,8,4000
17,ATE_intercept,1.89721799286503,1.7391923163425,2.05524366938756,1.73452954865789,2.05990643707217,-1958.06676654719,1961.86120253292,1.81354113344123,1.55929404804066,2.06778821884179,1.83651981466279,1.58227272926223,2.09076690006335,2.01082482405499,1.81289720893394,2.20875243917605,8,4000
18,ATE_intercept,1.84571238715905,1.68183222818943,2.00959254612866,1.67790576280892,2.01351901150918,-1958.11827215289,1961.80969692721,1.99276801845677,1.47209025278522,2.51344578412833,1.9673823512647,1.44670458559315,2.48806011693626,1.93262433708596,1.73170278880115,2.13354588537077,8,4000
19,ATE_intercept,1.96040415882229,1.79413610157042,2.12667221607416,1.78923013096237,2.13157818668221,-1958.00358038123,1961.92438869888,2.37468652648568,1.17101450204425,3.57835855092711,2.31584751784121,1.11217549339978,3.51951954228264,2.10252477957393,1.89856917842689,2.30648038072098,8,4000
20,ATE_intercept,1.82200452141564,1.66483666391867,1.97917237891261,1.66073248057854,1.98327656225274,-1958.14198001864,1961.78598906147,1.82173284666365,1.40794761927782,2.23551807404949,1.82174208063566,1.40795685324983,2.23552730802149,1.99763598958496,1.79791319826788,2.19735878090204,8,4000
21,ATE_intercept,1.88693514796704,1.72537444138268,2.0484958545514,1.72165511218793,2.05221518374616,-1958.07704939209,1961.85091968802,1.3996267832969,0.606945296027865,2.19230827056594,1.48618428853172,0.693502801262684,2.27886577580076,1.90446581998436,1.7012347204102,2.10769691955852,8,4000
22,ATE_intercept,1.88034482556548,1.72123530578523,2.03945434534572,1.71601722014362,2.04467243098733,-1958.08363971449,1961.84432936562,1.67584398730276,1.40122106402912,1.95046691057641,1.68945138650391,1.41482846323027,1.96407430977756,1.8979026195015,1.70109877864407,2.09470646035892,8,4000
23,ATE_intercept,1.76431078538436,1.60466363029051,1.92395794047822,1.60100971534381,1.92761185542492,-1958.19967375467,1961.72829532544,1.42882001205258,1.1237387475799,1.73390127652526,1.50630608582282,1.20122482135014,1.8113873502955,1.78962117589924,1.5965453006209,1.98269705117759,8,4000
24,ATE_intercept,1.83961637943881,1.68249627208513,1.99673648679248,1.67826586980214,2.00096688907547,-1958.12436816061,1961.80360091949,1.43271811617842,0.547787448093164,2.31764878426368,1.39959406011739,0.514663392032132,2.28452472820264,1.89809210102524,1.69970091043085,2.09648329161962,8,4000
25,ATE_intercept,1.83826446435393,1.67732635317701,1.99920257553085,1.67314544626094,2.00338348244692,-1958.1257200757,1961.80224900441,1.56684117631798,1.00720126889344,2.12648108374252,1.58985623337977,1.03021632595523,2.14949614080431,1.99584686781583,1.7993115769716,2.19238215866007,8,4000
26,ATE_intercept,2.0042478057759,1.84034246586163,2.16815314569017,1.83537191555566,2.17312369599614,-1957.95973673428,1961.96823234583,2.28907827663874,1.84248158311743,2.73567497016005,2.24181807459799,1.79522138107668,2.68841476811929,2.1383328158847,1.93611116170718,2.34055447006222,8,4000
27,ATE_intercept,1.86350878629244,1.70573621838827,2.0212813541966,1.70131711540183,2.02570045718304,-1958.10047575376,1961.82749332635,2.22983064385303,1.48661219957378,2.97304908813228,2.17246359964975,1.4292451553705,2.915682043929,1.86838908587542,1.66809788826357,2.06868028348728,8,4000
28,ATE_intercept,1.72566231772504,1.56442263296241,1.88690200248767,1.55997206861289,1.8913525668372,-1958.23832222233,1961.68964685778,2.35328836381235,1.12994998447806,3.57662674314663,2.23275713569212,1.00941875635784,3.45609551502641,1.80577762721045,1.60265977060003,2.00889548382087,8,4000
29,ATE_intercept,1.73190771440447,1.56791581486389,1.89589961394506,1.56383240391934,1.8999830248896,-1958.23207682565,1961.69589225446,1.73941677690304,1.52603067941006,1.95280287439603,1.73813613343901,1.52475003594603,1.951522230932,1.6584127584186,1.45556435580852,1.86126116102867,8,4000
30,ATE_intercept,1.74114184413121,1.57896455201682,1.9033191362456,1.57512239809964,1.90716129016278,-1958.22284269592,1961.70512638418,1.68451558855529,1.50214751657468,1.8668836605359,1.69748122617614,1.51511315419553,1.87984929815675,1.82980079078518,1.63222293792138,2.02737864364898,8,4000
31,ATE_intercept,1.55650264978298,1.39662685412925,1.71637844543671,1.39022676743944,1.72277853212652,-1958.40748189027,1961.52048718984,1.71372213449941,1.52339008215084,1.90405418684798,1.66612990142987,1.47579784908129,1.85646195377844,1.71304044272798,1.51471324581852,1.91136763963744,8,4000
32,ATE_intercept,1.88714361722565,1.72630608730812,2.04798114714317,1.72210607643269,2.05218115801861,-1958.07684092283,1961.85112815728,1.8964277838171,1.76965117075836,2.02320439687584,1.89349660451889,1.76671999146015,2.02027321757763,1.96349676361542,1.76430651134545,2.16268701588539,8,4000
33,ATE_intercept,1.82793837873342,1.66212730916942,1.99374944829742,1.65777502510113,1.9981017323657,-1958.13604616132,1961.79192291879,1.64691318643946,1.13743557582195,2.15639079705697,1.67995261135046,1.17047500073295,2.18943022196796,1.85877716753501,1.65618708327032,2.0613672517997,8,4000
34,ATE_intercept,1.82457259994377,1.65858905669674,1.9905561431908,1.65325970416604,1.99588549572149,-1958.13941194011,1961.78855714,1.8810154362367,1.72345553497206,2.03857533750134,1.86660577531124,1.7090458740466,2.02416567657588,1.95079731440602,1.75342940259572,2.14816522621633,8,4000
35,ATE_intercept,1.80625825604062,1.64450260417913,1.96801390790211,1.64054014074158,1.97197637133967,-1958.15772628401,1961.77024279609,1.78057481188087,1.6509753357933,1.91017428796844,1.78724477340184,1.65764529731427,1.91684424948941,1.84433561846232,1.64182007581485,2.0468511611098,8,4000
36,ATE_intercept,1.78648812386963,1.62708000897517,1.94589623876408,1.62287425166601,1.95010199607324,-1958.17749641618,1961.75047266392,2.18337831328589,1.15795243922649,3.20880418734529,2.14005570492189,1.11462983086249,3.16548157898129,1.86792177394388,1.66599876007906,2.0698447878087,8,4000
37,ATE_intercept,1.74656636880566,1.58324113111114,1.90989160650018,1.57939367813835,1.91373905947297,-1958.21741817125,1961.71055090886,1.93429312452261,1.60613126673646,2.26245498230876,1.90896709860782,1.58080524082167,2.23712895639397,1.8843597380409,1.68050344134023,2.08821603474158,8,4000
38,ATE_intercept,1.76130295578046,1.60195646414647,1.92064944741446,1.59747163300787,1.92513427855306,-1958.20268158427,1961.72528749583,1.60166909378079,1.34263305930332,1.86070512825825,1.64614821699031,1.38711218251285,1.90518425146778,1.76653354336323,1.56257853191708,1.97048855480937,8,4000
39,ATE_intercept,1.9292907901436,1.77028876299117,2.08829281729604,1.76647917457625,2.09210240571096,-1958.03469374991,1961.8932753302,1.05806242733845,0.0554142875492125,2.06071056712768,1.1345877728733,0.13193963308407,2.13723591266254,2.03032369386091,1.83011501297469,2.23053237474714,8,4000
40,ATE_intercept,1.86274346308612,1.70623711367608,2.01924981249617,1.70043212132242,2.02505480484983,-1958.10124107697,1961.82672800314,1.59642062238265,0.935065157817068,2.25777608694824,1.6252767223011,0.963921257735516,2.28663218686669,1.90624034190245,1.70798716569198,2.10449351811291,8,4000
41,ATE_intercept,1.91443969216842,1.74891093150603,2.0799684528308,1.74547560629634,2.08340377804049,-1958.04954484789,1961.87842423222,1.82492792607002,1.43351944824623,2.21633640389381,1.84552031638383,1.45411183856004,2.23692879420762,2.06382158831459,1.85907494194431,2.26856823468488,8,4000
42,ATE_intercept,1.70460361984821,1.54216479070197,1.86704244899446,1.53706076024937,1.87214647944706,-1958.25938092021,1961.6685881599,1.9577506448132,1.65616408619507,2.25933720343133,1.89253125804945,1.59094469943133,2.19411781666758,1.81951326122073,1.61708272792095,2.02194379452052,8,4000
43,ATE_intercept,1.7745531261285,1.61131610466868,1.93779014758832,1.60661078173604,1.94249547052096,-1958.18943141392,1961.73853766618,1.8503747561396,1.68820415041068,2.01254536186852,1.82962188032878,1.66745127459986,1.9917924860577,1.81775972299471,1.61467613474503,2.02084331124439,8,4000
44,ATE_intercept,1.90192992765329,1.74369327843154,2.06016657687505,1.73956118533135,2.06429866997524,-1958.0620546124,1961.86591446771,1.9855493812079,1.84497714639546,2.12612161602035,1.96474511387907,1.82417287906663,2.10531734869151,1.94062238820119,1.73894376478554,2.14230101161683,8,4000
45,ATE_intercept,1.78470771909777,1.61794911188586,1.95146632630967,1.6147536779909,1.95466176020463,-1958.17927682096,1961.74869225915,2.42690039952768,1.64618655689548,3.20761424215988,2.35561480371502,1.57490096108282,3.13632864634721,1.80676139519181,1.59940336378846,2.01411942659516,8,4000
46,ATE_intercept,1.72576235508222,1.55498411249003,1.89654059767442,1.55006141312882,1.90146329703562,-1958.23822218497,1961.68974689514,1.77859924935116,1.62817133206204,1.92902716664028,1.76231234549636,1.61188442820724,1.91274026278548,1.8306023496446,1.62088980110518,2.04031489818402,8,4000
47,ATE_intercept,1.76992410326242,1.60916582746474,1.93068237906009,1.60393792702807,1.93591027949676,-1958.19406043679,1961.73390864332,1.78323317962692,1.66792310034463,1.8985432589092,1.77940606566235,1.66409598638006,1.89471614494463,1.95658083184934,1.75139832241408,2.1617633412846,8,4000
48,ATE_intercept,1.87574414856935,1.71356259871699,2.03792569842172,1.70895389084605,2.04253440629266,-1958.08824039148,1961.83972868862,2.10990394402285,1.92062919931536,2.29917868873034,2.0498940321195,1.86061928741201,2.23916877682699,1.89000743545233,1.68862304036122,2.09139183054344,8,4000
49,ATE_intercept,1.74614941560163,1.58571151487805,1.90658731632521,1.58086804800858,1.91143078319468,-1958.21783512445,1961.71013395566,1.4805734792219,0.985050511578538,1.97609644686527,1.5212887374585,1.02576576981514,2.01681170510187,1.89775935793483,1.6975571760272,2.09796153984246,8,4000
50,ATE_intercept,1.82223518523878,1.65914959986318,1.98532077061438,1.65530779238058,1.98916257809698,-1958.14174935481,1961.78621972529,1.79730484820308,1.64485163190612,1.94975806450004,1.80401034629702,1.65155713000006,1.95646356259399,1.96492145248604,1.76896123998043,2.16088166499165,8,4000
51,ATE_intercept,1.80117085333217,1.63687073083299,1.96547097583135,1.63186574078585,1.97047596587848,-1958.16281368672,1961.76515539339,2.1516675034129,1.6092796393357,2.69405536749011,2.0970250550151,1.55463719093789,2.6394129190923,1.92507777730619,1.72320838098967,2.12694717362271,8,4000
52,ATE_intercept,1.92255000749066,1.76215773559137,2.08294227938996,1.75840086983673,2.0866991451446,-1958.04143453256,1961.88653454754,1.79008631255686,1.54328244331007,2.03689018180364,1.82050983842487,1.57370596917808,2.06731370767166,1.9654000896652,1.7641810579361,2.16661912139431,8,4000
53,ATE_intercept,1.78696121522781,1.62625772333187,1.94766470712375,1.62281561174742,1.95110681870819,-1958.17702332483,1961.75094575528,1.73901737537553,1.55577429929906,1.92226045145199,1.75121054339422,1.56796746731775,1.93445361947068,1.9937291298372,1.79099942803925,2.19645883163514,8,4000
54,ATE_intercept,1.84336110596554,1.68258153297805,2.00414067895304,1.67857810921238,2.0081441027187,-1958.12062343409,1961.80734564602,2.47383804424406,1.4101366028222,3.53753948566591,2.3669935387533,1.30329209733145,3.43069498017516,1.83530676186695,1.63414239069317,2.03647113304073,8,4000
55,ATE_intercept,1.76055571972159,1.59729588744423,1.92381555199895,1.59331851664275,1.92779292280043,-1958.20342882033,1961.72454025978,1.57750121747633,1.40636780785798,1.74863462709469,1.6239657711398,1.45283236152145,1.79509918075816,1.83717896475281,1.63200800162063,2.042349927885,8,4000
56,ATE_intercept,1.76941451320938,1.61164264353572,1.92718638288304,1.60775655843589,1.93107246798286,-1958.19457002684,1961.73339905326,1.43713960064602,1.12730187772372,1.74697732356832,1.52990038163873,1.22006265871643,1.83973810456104,1.73890118291978,1.54121217117604,1.93659019466353,8,4000
57,ATE_intercept,1.82894044072837,1.66998452745818,1.98789635399857,1.66561855652201,1.99226232493473,-1958.13504409933,1961.79292498078,1.74675700724309,1.5906787120203,1.90283530246588,1.77142323746403,1.61534494224124,1.92750153268682,1.9022854685059,1.70337553568184,2.10119540132997,8,4000
58,ATE_intercept,1.85428802322015,1.69697776055258,2.01159828588771,1.69356640306167,2.01500964337862,-1958.10969651683,1961.81827256327,1.0473621624101,-0.153139530324626,2.24786385514482,1.18160055982995,-0.0189011329047752,2.38210225256467,1.859878221827,1.6640330604172,2.05572338323681,8,4000
59,ATE_intercept,1.83559403119985,1.67997402778046,1.99121403461923,1.67514824819403,1.99603981420566,-1958.12839050885,1961.79957857125,1.95434755641933,1.75494861742906,2.1537464954096,1.92662033663983,1.72722139764956,2.12601927563011,1.83573928660115,1.63602074625869,2.03545782694361,8,4000
