estimate,CI,cover,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover,iter,n
0,0,0,0,-0.199994020129804,-0.168818745990811,-0.0666466314101117,0.0734790687435011,-0.210662959764917,1,1,1500
-0.217125635587964,0,1,0.0699532523506173,-0.199994020129804,-0.168818745990811,-0.179033455213989,0.0693905388383348,0.0773696969446932,1,2,1500
-0.29914570319754,-0.354231490796616,1,0.0678591388367457,-0.199994020129804,-0.168818745990811,-0.235896840737046,0.0729232235157727,-0.315036412204953,1,3,1500
0,-0.080019780379312,0,0,-0.199994020129804,-0.168818745990811,-0.068168049788142,0.0742415788033592,-0.0430304982230248,1,4,1500
0,-0.432147171339464,0,0,-0.199994020129804,-0.168818745990811,-0.0903082771951187,0.0736739299724568,-0.378823732464525,1,5,1500
0,-0.166144235055615,0,0,-0.199994020129804,-0.168818745990811,-0.14935848132715,0.0730862840261396,-0.0929699490095673,1,6,1500
0,0,0,0,-0.199994020129804,-0.168818745990811,-0.183566600851646,0.0786019840408681,-0.213678870398118,1,7,1500
-0.24490654635124,0,1,0.0602913680301783,-0.199994020129804,-0.168818745990811,-0.221010007821464,0.0704920608587851,0.0773427708218341,1,8,1500
0,0,0,0,-0.199994020129804,-0.168818745990811,-0.0950729236361035,0.0786892397341539,-0.23470652654066,1,9,1500
0.0063188302822774,0,0,0.0620191865007131,-0.199994020129804,-0.168818745990811,0.0206985440939533,0.0725368316218272,0.0540899721504226,0,10,1500
0,0,0,0,-0.199994020129804,-0.168818745990811,-0.203683412130612,0.0720019453493925,-0.292604965782248,1,11,1500
0,0,0,0,-0.199994020129804,-0.168818745990811,-0.0412479956222465,0.0733528396918052,-0.006111996872051,1,12,1500
-0.204062551550691,0,1,0.0632682588904423,-0.199994020129804,-0.168818745990811,-0.170281888008457,0.0707416585884478,-0.33762365868514,1,13,1500
0,0,0,0,-0.199994020129804,-0.168818745990811,-0.0460296674789604,0.0758909537286823,-0.0295095430181526,1,14,1500
-0.231681104825037,-0.363075456269039,1,0.0699056325964872,-0.199994020129804,-0.168818745990811,-0.257020352032016,0.0765004365451183,-0.359171908300688,1,15,1500
-0.259739425519401,-0.126737636433441,1,0.063053144952671,-0.199994020129804,-0.168818745990811,-0.262243653851783,0.0708329353819717,-0.0828481073422396,1,16,1500
-0.284601979085679,0,1,0.0668187399030104,-0.199994020129804,-0.168818745990811,-0.216174602648139,0.0757221190458125,-0.249300999485883,1,17,1500
0,0,0,0,-0.199994020129804,-0.168818745990811,-0.024436313748466,0.0696773286146704,0.0591551522136764,0,18,1500
0,-0.115236541609593,0,0,-0.199994020129804,-0.168818745990811,-0.0301456190941206,0.0774207165954362,-0.121471033437474,1,19,1500
0,0.127874202174148,0,0,-0.199994020129804,-0.168818745990811,-0.082595060096816,0.0783792520780777,0.162868121625381,1,20,1500
-0.228618368880021,0,1,0.0645735718484516,-0.199994020129804,-0.168818745990811,-0.266186368597028,0.0763029049321553,-0.344804631832242,1,21,1500
-0.231455106883823,0,1,0.0691743949835887,-0.199994020129804,-0.168818745990811,-0.172778438051697,0.0697693800621905,-0.0625621924289811,1,22,1500
0.024755933601264,0,0,0.0670857709730585,-0.199994020129804,-0.168818745990811,0.0428759477150252,0.076937857053245,-0.185016919581925,0,23,1500
-0.28114302712119,0,1,0.0691015694269123,-0.199994020129804,-0.168818745990811,-0.220260753183693,0.0760175232235806,0.102520928337432,1,24,1500
-0.177280809461069,-0.328066060340514,1,0.0596502536701706,-0.199994020129804,-0.168818745990811,-0.183574311736491,0.0723888973287723,-0.308932991048443,1,25,1500
0,-0.0800590427608678,0,0,-0.199994020129804,-0.168818745990811,-0.126819199456917,0.0722373027842902,-0.0316307849684703,1,26,1500
0,0,0,0,-0.199994020129804,-0.168818745990811,-0.131738070165629,0.0742413515500671,-0.194773203539573,1,27,1500
0,0,0,0,-0.199994020129804,-0.168818745990811,-0.0962277867163737,0.078137304535967,0.102713868581653,1,28,1500
-0.391713534177894,-0.368693627030641,0,0.0629858892538366,-0.199994020129804,-0.168818745990811,-0.358572332237674,0.0691685487901601,-0.40695845246204,0,29,1500
-0.27003366722297,-0.0946685826194325,1,0.0672193077348774,-0.199994020129804,-0.168818745990811,-0.175474998338793,0.0729665896867647,-0.107082251601993,1,30,1500
0,-0.38332131873862,0,0,-0.199994020129804,-0.168818745990811,-0.145941382844938,0.0737148999983695,-0.4010736561197,1,31,1500
0,-0.136157532300182,0,0,-0.199994020129804,-0.168818745990811,-0.0868362750237147,0.0741798915966983,-0.123413651583866,1,32,1500
-0.258420237883441,-0.415564302787928,1,0.0661890904650536,-0.199994020129804,-0.168818745990811,-0.238445156147769,0.0695438200212316,-0.364587228810986,1,33,1500
-0.0557394071836154,-0.153639655383429,1,0.0650093085569883,-0.199994020129804,-0.168818745990811,-0.0416005014409624,0.073490746999338,-0.0677619764852917,1,34,1500
-0.243480312121656,0,1,0.0680785011950542,-0.199994020129804,-0.168818745990811,-0.134456523809808,0.0735009368241075,-0.161001368372182,1,35,1500
0,0,0,0,-0.199994020129804,-0.168818745990811,-0.119249156110689,0.0776728135240377,0.11212874087525,1,36,1500
