iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_relaxed,CI_left_relaxed,CI_right_relaxed,CI_df_left_relaxed,CI_df_right_relaxed,CI_boot_left_relaxed,CI_boot_right_relaxed,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
1,ATE_intercept,1.1033686094986,0.936648410336521,1.27008880866067,0.931409853902334,1.27532736509486,-1958.86061593055,1961.06735314955,1.09936784598718,0.933121451952023,1.26561424002233,0.928502617623538,1.27023307435082,-1958.86461669407,1961.06335238604,1.09231184874572,0.911728989481464,1.27289470800998,1.09245575322025,0.911872893955995,1.27303861248451,1.00294737731219,0.811589169874139,1.19430558475024,1,150
2,ATE_intercept,1.07320119221751,0.904599741503563,1.24180264293145,0.899302073801091,1.24710031063392,-1958.89078334784,1961.03718573227,1.07720363278762,0.909236384535251,1.24517088103999,0.904569739602638,1.2498375259726,-1958.88678090727,1961.04118817284,1.0769228619044,0.919640467385706,1.23420525642309,1.07693005659505,0.91964766207636,1.23421245111375,1.17377563748371,0.96293861143925,1.38461266352816,1,150
3,ATE_intercept,0.913741257381865,0.722530706941247,1.10495180782248,0.715819534218918,1.11166298054481,-1959.05024328267,1960.87772579744,0.913741257381865,0.722530706941247,1.10495180782248,0.715819534218918,1.11166298054481,-1959.05024328267,1960.87772579744,0.91332187246391,0.728706002670985,1.09793774225684,0.913341936804963,0.728726067012038,1.09795780659789,0.84017323576024,0.630380084810282,1.0499663867102,1,150
4,ATE_intercept,1.06355070071307,0.897971223117101,1.22913017830903,0.892768509576155,1.23433289184998,-1958.90043383934,1961.02753524077,1.06355070071307,0.897971223117101,1.22913017830903,0.892768509576155,1.23433289184998,-1958.90043383934,1961.02753524077,1.06709983014767,0.900281515364033,1.23391814493131,1.06694727876106,0.900128963977422,1.2337655935447,1.06418527880163,0.880416274023625,1.24795428357963,1,150
5,ATE_intercept,0.921409729969204,0.739898683517273,1.10292077642114,0.734195380228016,1.10862407971039,-1959.04257481008,1960.88539427002,0.91620032348022,0.736815180500901,1.09558546645954,0.73183131145988,1.10056933550056,-1959.04778421657,1960.88018486353,0.926974986374195,0.750472062976653,1.10347790977174,0.926979209963132,0.750476286565591,1.10348213336067,0.840563188130157,0.665838457801926,1.01528791845839,1,150
6,ATE_intercept,1.05852425007279,0.891906609624912,1.22514189052068,0.88667127571334,1.23037722443225,-1958.90546028998,1961.02250879013,1.06415669121014,0.90007279497111,1.22824058744916,0.894917074460282,1.23339630795999,-1958.89982784884,1961.02814123126,1.09074653015782,0.932617290588077,1.24887576972756,1.09119015689115,0.933060917321405,1.24931939646089,1.09284968900025,0.898519537621383,1.28717984037911,1,150
7,ATE_intercept,0.831129420826092,0.658117523584291,1.00414131806789,0.652045093361524,1.01021374829066,-1959.13285511923,1960.79511396088,0.831129420826092,0.658117523584291,1.00414131806789,0.652045093361524,1.01021374829066,-1959.13285511923,1960.79511396088,0.845455707179277,0.652492908387066,1.03841850597149,0.845113483008712,0.652150684216501,1.03807628180092,0.935246766893564,0.742369535598358,1.12812399818877,1,150
8,ATE_intercept,0.915620506786433,0.751181736074668,1.0800592774982,0.746613123062004,1.08462789051086,-1959.04836403327,1960.87960504684,0.91785386331063,0.753427684883511,1.08228004173775,0.74826120943976,1.0874465171815,-1959.04613067674,1960.88183840336,0.93848285659499,0.767430938269704,1.10953477492028,0.93778391248322,0.766731994157934,1.10883583080851,0.940931920616245,0.757851254820213,1.12401258641228,1,150
9,ATE_intercept,0.977961412421537,0.800230962989006,1.15569186185407,0.793992919421795,1.16192990542128,-1958.98602312763,1960.94194595247,0.967296158632241,0.792911220879752,1.14168109638473,0.788694050224869,1.14589826703961,-1958.99668838142,1960.93128069869,1.00079022933181,0.824560601890278,1.17701985677334,1.00023228709056,0.824002659649035,1.17646191453209,0.981017477418236,0.791974814964424,1.17006013987205,1,150
10,ATE_intercept,0.934299187457341,0.770192094738035,1.09840628017665,0.765632696756508,1.10296567815817,-1959.0296853526,1960.89828372751,0.935962434029816,0.770848552848496,1.10107631521114,0.765660468927153,1.10626439913248,-1959.02802210602,1960.89994697408,0.941035680745409,0.777020645405228,1.10505071608559,0.94098020285904,0.776965167518859,1.10499523819922,0.981026907039542,0.799589918374651,1.16246389570443,1,150
11,ATE_intercept,0.972617541882314,0.81678841167496,1.12844667208967,0.811319068034759,1.13391601572987,-1958.99136699817,1960.93660208194,0.971649641805333,0.816578721306378,1.12672056230429,0.811706199725803,1.13159308388486,-1958.99233489825,1960.93563418186,0.974546979044329,0.822559377212101,1.12653458087656,0.974454002669986,0.822466400837757,1.12644160450221,0.925186752088349,0.767444953262708,1.08292855091399,1,150
12,ATE_intercept,1.22672601558966,1.04752498551917,1.40592704566015,1.0418942658235,1.41155776535583,-1958.73725852446,1961.19071055564,1.22672601558966,1.04752498551917,1.40592704566015,1.0418942658235,1.41155776535583,-1958.73725852446,1961.19071055564,1.23307789832681,1.0625071349711,1.40364866168252,1.23274404649908,1.06217328314338,1.40331480985479,1.09969839404869,0.890484128682099,1.30891265941528,1,150
13,ATE_intercept,1.10248863105147,0.913009754978847,1.2919675071241,0.907056092552929,1.29792116955001,-1958.861495909,1961.0664731711,1.10520339349635,0.91552272198413,1.29488406500857,0.910252811607333,1.30015397538537,-1958.85878114656,1961.06918793355,1.13288357768762,0.946182412628748,1.31958474274649,1.13186519216107,0.945164027102204,1.31856635721994,1.13683177261007,0.929751276848751,1.34391226837139,1,150
14,ATE_intercept,1.18347980298315,1.02811378283551,1.33884582313079,1.0232319888562,1.3437276171101,-1958.78050473707,1961.14746434304,1.18347980298315,1.02811378283551,1.33884582313079,1.0232319888562,1.3437276171101,-1958.78050473707,1961.14746434304,1.18269819092859,1.02647189389599,1.33892448796119,1.1827107577807,1.0264844607481,1.3389370548133,1.15761435562732,0.990035891357041,1.3251928198976,1,150
15,ATE_intercept,1.04496548621958,0.891106098468434,1.19882487397072,0.886831413137487,1.20309955930167,-1958.91901905383,1961.00895002627,1.04756557858695,0.892291741502801,1.2028394156711,0.887412844030232,1.20771831314367,-1958.91641896147,1961.01155011864,1.05639160688868,0.901847050839685,1.21093616293767,1.05623758198589,0.901693025936895,1.21078213803488,1.04284931330978,0.875934418434837,1.20976420818473,1,150
16,ATE_intercept,0.986421394725029,0.820585641528087,1.15225714792197,0.814765082041816,1.15807770740824,-1958.97756314533,1960.95040593478,0.986421394725029,0.820585641528087,1.15225714792197,0.814765082041816,1.15807770740824,-1958.97756314533,1960.95040593478,1.00119461468173,0.83795693934768,1.16443229001578,1.00067948825513,0.837441812921086,1.16391716358918,0.993356265381225,0.802147950124645,1.18456458063781,1,150
17,ATE_intercept,1.10755503450162,0.920202070702603,1.29490799830063,0.913626292863996,1.30148377613924,-1958.85642950555,1961.07153957456,1.09565717555982,0.911756317540991,1.27955803357864,0.905977923393978,1.28533642772566,-1958.86832736449,1961.05964171561,1.1348195596812,0.958750618739997,1.3108885006224,1.13218771217082,0.956118771229617,1.30825665311202,1.17850552566542,0.973308488091002,1.38370256323984,1,150
18,ATE_intercept,1.05730102561194,0.881555078447273,1.2330469727766,0.876032921762427,1.23856912946145,-1958.90668351444,1961.02128556567,1.05730102561194,0.881555078447273,1.2330469727766,0.876032921762427,1.23856912946145,-1958.90668351444,1961.02128556567,1.07213409358535,0.893693510350706,1.25057467682,1.07206638567849,0.893625802443848,1.25050696891314,1.07062434664403,0.869516035206932,1.27173265808113,1,150
19,ATE_intercept,1.15054419763908,0.998017684812545,1.30307071046562,0.993225111692027,1.30786328358614,-1958.81344034241,1961.11452873769,1.15054419763908,0.998017684812545,1.30307071046562,0.993225111692027,1.30786328358614,-1958.81344034241,1961.11452873769,1.13889958383771,0.983116291428872,1.29468287624655,1.13893536136533,0.983152068956495,1.29471865377417,1.18350406483439,1.01345144416209,1.35355668550669,1,150
20,ATE_intercept,0.886759892422509,0.732585654092907,1.04093413075211,0.727741307383591,1.04577847746143,-1959.07722464763,1960.85074443248,0.888265428366192,0.732952478821278,1.04357837791111,0.727501252264959,1.04902960446743,-1959.07571911169,1960.85224996842,0.891305659366687,0.737499246453515,1.04511207227986,0.891253538093229,0.737447125180056,1.0450599510064,0.889725225466183,0.722486686386065,1.0569637645463,1,150
21,ATE_intercept,0.970005011572103,0.812821200128784,1.12718882301542,0.807882288881528,1.13212773426268,-1958.99397952848,1960.93398955163,0.966683630219893,0.809832064251448,1.12353519618834,0.805474247039373,1.12789301340041,-1958.99730090983,1960.93066817027,0.978416164657673,0.824071310625563,1.13276101868978,0.978171858680305,0.823827004648195,1.13251671271241,0.943683100383648,0.774126252554795,1.1132399482125,1,150
22,ATE_intercept,1.0399254471523,0.8798410967659,1.20000979753871,0.874222401965277,1.20562849233933,-1958.9240590929,1961.00390998721,1.0438803791272,0.886088838691133,1.20167191956328,0.881704906107568,1.20605585214684,-1958.92010416093,1961.00786491918,1.02043829256337,0.858660836422585,1.18221574870416,1.0208426418077,0.859065185666913,1.18262009794848,1.03501425050308,0.86941145100267,1.2006170500035,1,150
23,ATE_intercept,1.0740673913816,0.9132303537441,1.23490442901911,0.907585240871167,1.24054954189204,-1958.88991714867,1961.03805193143,1.0740673913816,0.9132303537441,1.23490442901911,0.907585240871167,1.24054954189204,-1958.88991714867,1961.03805193143,1.09157653902781,0.935739339386908,1.24741373866872,1.09170482501556,0.935867625374649,1.24754202465646,1.12283592117129,0.933933311564311,1.31173853077826,1,150
24,ATE_intercept,0.79875138498748,0.639514073606638,0.957988696368321,0.63392510846819,0.963577661506769,-1959.16523315507,1960.76273592504,0.799294701225552,0.640171901672134,0.95841750077897,0.635172065001978,0.963417337449127,-1959.16468983883,1960.76327924128,0.809703651553887,0.651417911507136,0.967989391600638,0.809383378128314,0.651097638081563,0.967669118175065,0.867573851470805,0.682433071976774,1.05271463096483,1,150
25,ATE_intercept,0.93105785703169,0.758280892192413,1.10383482187097,0.753480618592478,1.1086350954709,-1959.03292668302,1960.89504239709,0.936779532412538,0.759797248685863,1.11376181613921,0.754880138439022,1.11867892638605,-1959.02720500764,1960.90076407247,0.985715684045773,0.812929347314221,1.15850202077733,0.983321408326875,0.810535071595322,1.15610774505843,0.86723900367352,0.681402447760805,1.05307555958623,1,150
26,ATE_intercept,0.96947677601139,0.787152650060653,1.15180090196213,0.780753376077688,1.15820017594509,-1958.99450776404,1960.93346131606,0.9571053416603,0.778756382098902,1.1354543012217,0.773801301408864,1.14040938191173,-1959.00687919839,1960.92108988171,0.972058889067224,0.801623240288989,1.14249453784546,0.970913822964284,0.800478174186048,1.14134947174252,0.947768506434752,0.75103485229649,1.14450216057301,1,150
