estimate,CI,cover_true,cover_approx,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover_true,DR_cover_approx,iter,n
-0.130442104726519,-0.368101848401455,1,1,0.121257199392216,-0.2,-0.174798092974594,-0.343340800106169,0.209992423981339,-0.75491838813586,1,1,1,1500
0.124311988529957,0.107217638948416,0,0,0.0944273956071812,-0.2,-0.174798092974594,0.0333629768985658,0.18000597753879,0.0682367879235209,1,1,2,1500
-0.2024424555982,-0.0607623060140339,1,1,0.118755122730932,-0.2,-0.174798092974594,0.176123185362535,0.203352278534401,-0.319442256079388,1,1,3,1500
0.129767010990446,0.309386283073948,0,0,0.0919179592251452,-0.2,-0.174798092974594,-0.0961925724119499,0.110448641757613,0.386168209876519,1,1,4,1500
-0.156288121062346,-0.435198219130461,1,1,0.112666077246623,-0.2,-0.174798092974594,-0.116151402631647,0.0904885911893011,-0.22243995673905,1,1,5,1500
-0.124198453433005,0.0303133079340608,1,1,0.121537756786805,-0.2,-0.174798092974594,0.168403976420151,0.258866223253709,0.574686327464119,1,1,6,1500
-0.119565357497587,-0.0503888786232601,1,1,0.111120552069891,-0.2,-0.174798092974594,-0.124569905164961,0.106950667414765,-0.312667932398237,1,1,7,1500
-0.0961388360270193,0.309922900604151,1,1,0.115572183565857,-0.2,-0.174798092974594,0.225588290194083,0.430199319430608,0.120282787574338,1,1,8,1500
0.114896129289206,-0.377109574745134,0,0,0.10029580230566,-0.2,-0.174798092974594,-0.198614479082829,0.217943195458082,-0.293505782374445,1,1,9,1500
-0.28179888281107,0.0645333326204423,1,1,0.111347395803096,-0.2,-0.174798092974594,-0.248586932497182,0.100161020320622,0.0612029771111519,1,1,10,1500
-0.0793687490534974,-0.36240807949693,1,1,0.104755724149855,-0.2,-0.174798092974594,-0.189016459194349,0.136194524091109,-0.338964497971024,1,1,11,1500
-0.307676653244723,0.114011172630921,1,1,0.115824156972027,-0.2,-0.174798092974594,-0.468710889063579,0.135826217969209,0.675772450811325,0,0,12,1500
-0.31741590502812,-0.337357637496782,1,1,0.101445667336905,-0.2,-0.174798092974594,-0.413252158490748,0.0959046357474844,-0.334189361420421,0,0,13,1500
-0.155092071173237,0.0982269225016075,1,1,0.109131439817491,-0.2,-0.174798092974594,-0.189244564519314,0.142613090692061,0.0850495510904994,1,1,14,1500
-0.185168467339681,-0.322656153430751,1,1,0.111045142363856,-0.2,-0.174798092974594,-0.202010868436849,0.215238352128529,-0.617586882063552,1,1,15,1500
-0.151416547586405,0.130378481376712,1,1,0.106504317989075,-0.2,-0.174798092974594,-0.15898288831551,0.0890245777066326,1.06876346245172,1,1,16,1500
0.0432747814342603,-0.0816800310304376,0,0,0.110183034352385,-0.2,-0.174798092974594,0.0480096086589255,0.100884800488695,-0.625775292856243,0,0,17,1500
-0.111566138937249,0.311472289608849,1,1,0.105836323957516,-0.2,-0.174798092974594,-0.102859007373105,0.161294396397422,0.228546334690585,1,1,18,1500
-0.27806732124527,-0.500035768357465,1,1,0.106675645368476,-0.2,-0.174798092974594,-0.405715574696612,0.14361697414894,-0.444898924980386,1,1,19,1500
-0.232914220991429,-0.0635619972646746,1,1,0.107990727796618,-0.2,-0.174798092974594,0.0441887146351477,0.198746976906695,-0.0522749400139777,1,1,20,1500
-0.176097611685467,-0.284686195561625,1,1,0.106571106067757,-0.2,-0.174798092974594,0.234461871685367,0.221484289083308,-0.455952821304495,0,1,21,1500
0.0992585336141632,0.12594869745463,0,0,0.116084647398022,-0.2,-0.174798092974594,-0.68124379744777,0.687702068143446,0.0779199029157962,1,1,22,1500
-0.244707840323687,-0.534687829449611,1,1,0.113700624761217,-0.2,-0.174798092974594,-0.23170518484771,0.129497047241213,-0.734925384439516,1,1,23,1500
0.0472399015884228,-0.0806654770398359,0,0,0.0906038920049717,-0.2,-0.174798092974594,-0.188816505099306,0.0998718888482216,-0.202496393687643,1,1,24,1500
-0.239537647116189,-0.516245759396085,1,1,0.122163957366668,-0.2,-0.174798092974594,-0.178714256620746,0.0939346559876788,-0.60122179050625,1,1,25,1500
-0.296062630866214,-0.118586050660155,1,1,0.112341661336229,-0.2,-0.174798092974594,-0.341964959940112,0.118566027923108,-0.225282526475247,1,1,26,1500
-0.312886865898954,-0.368985762796519,1,1,0.12428576321356,-0.2,-0.174798092974594,-0.349669866887522,0.0922272624144086,-0.468761085999697,1,1,27,1500
-0.257587655178613,0.0588016204500456,1,1,0.108598762490245,-0.2,-0.174798092974594,-0.172351368406112,0.108879943679841,0.0902719569610692,1,1,28,1500
-0.232358496802422,-0.402812947030962,1,1,0.106576076099783,-0.2,-0.174798092974594,-0.172749902921558,0.0893042225076472,-0.623870286700516,1,1,29,1500
-0.012196360759135,0.0324760123515999,1,1,0.101772345346438,-0.2,-0.174798092974594,-0.0755605375597536,0.108386243867874,0.219848549826819,1,1,30,1500
0.157018898767747,-0.360161175042993,0,0,0.0966016060803489,-0.2,-0.174798092974594,-0.0559525626009597,0.228702995319904,-0.333467854359397,1,1,31,1500
-0.0916679200179576,0.0573280798701833,1,1,0.107987331136846,-0.2,-0.174798092974594,-0.108557041896955,0.211263078771718,0.015502077728377,1,1,32,1500
-0.139290322935531,-0.172679997603754,1,1,0.0995074885841707,-0.2,-0.174798092974594,-0.0255132283824704,0.129698087605366,-0.149720966886426,1,1,33,1500
-0.146608438197541,0.259229560472275,1,1,0.104582435525954,-0.2,-0.174798092974594,-0.136444818838716,0.107486417373104,0.245740184204277,1,1,34,1500
0.0943043114875007,-0.319001522150094,0,0,0.101349697005009,-0.2,-0.174798092974594,-0.0268366423443173,0.119920738014125,-0.418990215220178,1,1,35,1500
0.189933854325964,0.0958692442755946,0,0,0.101168951234712,-0.2,-0.174798092974594,-0.0743488391674639,0.121213520496247,0.213272200473969,1,1,36,1500
-0.00977680389887633,-0.487147744195051,1,1,0.121714841134027,-0.2,-0.174798092974594,-0.0345653878440673,0.31045638445972,-0.687199671597154,1,1,37,1500
-0.29953099708866,-0.068986898295489,1,1,0.0973014300970746,-0.2,-0.174798092974594,-0.241516630659818,0.133356503739436,-0.12423147779607,1,1,38,1500
-0.035190876458319,-0.444572158137069,1,1,0.102749807699068,-0.2,-0.174798092974594,-0.12300581352875,0.120533289639166,-0.345348202138188,1,1,39,1500
-0.445337395817416,-0.0212562838457892,0,0,0.100289445664532,-0.2,-0.174798092974594,-0.994127359930914,0.269836912354908,0.433725631408484,0,0,40,1500
-0.0569755121313529,-0.384973141370868,1,1,0.108886480422813,-0.2,-0.174798092974594,-0.0661087598818452,0.139659509671953,-0.199639358059374,1,1,41,1500
-0.193380491796061,0.0327779179999346,1,1,0.106098365696981,-0.2,-0.174798092974594,-0.191471988885262,0.107674308749249,0.668563101430109,1,1,42,1500
0.0504789821533531,-0.128263194443991,0,0,0.104772992021775,-0.2,-0.174798092974594,0.102902121165027,0.133546464578585,-2.02911508310263,0,0,43,1500
-0.262083019436054,0.326780261672318,1,1,0.113717454928098,-0.2,-0.174798092974594,-0.0672117133363218,0.166471885554228,0.666627488207094,1,1,44,1500
-0.138941143497867,-0.467556969875377,1,1,0.109527460786984,-0.2,-0.174798092974594,-0.201619981725809,0.110446662359894,-0.485514733544768,1,1,45,1500
-0.00205460101232295,-0.0218587107719981,0,1,0.0962849844516746,-0.2,-0.174798092974594,-0.232566756352619,0.111311586083829,0.0221043638493487,1,1,46,1500
-0.209876284725919,-0.130340463600478,1,1,0.120905351549439,-0.2,-0.174798092974594,-0.284153003660295,0.12079929788113,-0.384561810309808,1,1,47,1500
-0.239597241290491,0.224820266777324,1,1,0.103987682167372,-0.2,-0.174798092974594,-0.327583783935265,0.0918786057266479,0.00692880011119596,1,1,48,1500
