estimate,CI,cover,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover,iter,n
0.836567865796933,0.779744756582008,1,0.0289919149857544,0.827095298705682,0.822442754099073,0.832194578529354,0.0280119831047046,0.777292100508588,1,1,1500
0.864537085411728,0.893390975011859,1,0.0279765491097695,0.827095298705682,0.822442754099073,0.856042921771019,0.0264429027660046,0.887097056550119,1,2,1500
0.878870790675331,0.809704056744864,1,0.0290514371098407,0.827095298705682,0.822442754099073,0.882157139064735,0.0263217004596284,0.804215784702956,0,3,1500
0.89061214059106,0.919370114078592,0,0.0279771849780497,0.827095298705682,0.822442754099073,0.879692667444991,0.0261119431298698,0.907870058839083,0,4,1500
0.83913173039903,0.821931020240912,1,0.0280327291370936,0.827095298705682,0.822442754099073,0.830157331243665,0.0264831542980265,0.830567554152012,1,5,1500
0.82467885660755,0.935810561109749,1,0.0289487681297083,0.827095298705682,0.822442754099073,0.82508553263969,0.0272656090060228,0.933746723977458,1,6,1500
0.83456852400294,0.835777865645267,1,0.0277520348990378,0.827095298705682,0.822442754099073,0.826272070352016,0.0258142663183274,0.828514199344088,1,7,1500
0.846584334891344,0.945446415536852,1,0.0274623188557303,0.827095298705682,0.822442754099073,0.826572609459421,0.0252603756847302,0.930871135545894,1,8,1500
0.855056343842399,0.78418859090196,1,0.0289784501365875,0.827095298705682,0.822442754099073,0.848110233050776,0.0283707713094779,0.778251302622516,1,9,1500
0.91587465645206,0.8940748698961,0,0.0298146510770167,0.827095298705682,0.822442754099073,0.907058643792951,0.0275630816972302,0.882063359864814,0,10,1500
0.866197953980534,0.76794031367652,1,0.0296623320650917,0.827095298705682,0.822442754099073,0.851074927485605,0.0283584251955403,0.771645920971334,1,11,1500
0.83711536920629,0.881417399538579,1,0.0273505768619294,0.827095298705682,0.822442754099073,0.819528771269008,0.0244875702017539,0.878525144308045,1,12,1500
0.845632754643302,0.780175535103127,1,0.0276990329832742,0.827095298705682,0.822442754099073,0.840516714591493,0.0264125855865588,0.775677038080769,1,13,1500
0.874418901720869,0.888961512902752,1,0.0279574878139389,0.827095298705682,0.822442754099073,0.868433512113223,0.0266149313182881,0.876867102623263,1,14,1500
