iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_relaxed,CI_left_relaxed,CI_right_relaxed,CI_df_left_relaxed,CI_df_right_relaxed,CI_boot_left_relaxed,CI_boot_right_relaxed,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
1,ATE_intercept,0.944562867112052,0.779275597732483,1.10985013649162,0.778582566309795,1.11054316791431,-1959.01942167294,1960.90854740717,0.929495674572204,0.764706999166215,1.09428434997819,0.764071653664186,1.09491969548022,-1959.03448886548,1960.89348021463,0.846603505208063,0.141581199748687,1.55162581066744,0.837110327169516,0.132088021710139,1.54213263262889,0.972265530570209,0.804771603116218,1.1397594580242,3,3000
2,ATE_intercept,0.901581671779051,0.740464475073543,1.06269886848456,0.739625528762068,1.06353781479604,-1959.06240286827,1960.86556621183,0.890721626681088,0.728292612137899,1.05315064122428,0.727501800542522,1.05394145281965,-1959.07326291337,1960.85470616673,0.688445435813847,0.431838064451062,0.945052807176631,0.679115740240575,0.42250836887779,0.93572311160336,0.954183039237356,0.790092308799537,1.11827376967518,3,3000
3,ATE_intercept,0.954174710319201,0.787653593383707,1.1206958272547,0.786899152041795,1.12145026859661,-1959.00980982973,1960.91815925037,0.926709989654228,0.75952256327135,1.09389741603711,0.758934317179189,1.09448566212927,-1959.0372745504,1960.89069452971,1.00984833890755,0.585289018273491,1.43440765954161,1.00911089470527,0.584551574071211,1.43367021533933,0.961007299718963,0.793397371934289,1.12861722750364,3,3000
4,ATE_intercept,1.08777230373804,0.927842172808662,1.24770243466741,0.927036474354658,1.24850813312141,-1958.87621223632,1961.05175684379,1.10242495508046,0.943282036111665,1.26156787404925,0.942722094480863,1.26212781568005,-1958.86155958497,1961.06640949513,1.28240085476537,0.653689589284891,1.91111212024584,1.27726010012573,0.648548834645252,1.9059713656062,1.14275209282721,0.979127928449279,1.30637625720514,3,3000
5,ATE_intercept,0.970500470678485,0.810012353598954,1.13098858775802,0.809013427252503,1.13198751410447,-1958.99348406937,1960.93448501073,1.00881044298697,0.850225654272051,1.16739523170189,0.849667676412975,1.16795320956097,-1958.95517409707,1960.97279498304,0.815752641634049,0.605385430602158,1.02611985266594,0.817249524535191,0.606882313503301,1.02761673556708,0.970171249436263,0.809009302688193,1.13133319618433,3,3000
6,ATE_intercept,0.928733861422842,0.76477099806234,1.09269672478334,0.763694734437623,1.09377298840806,-1959.03525067863,1960.89271840148,0.922822848295024,0.760632954933737,1.08501274165631,0.759980276669498,1.08566541992055,-1959.04116169176,1960.88680738835,0.184043619676757,-1.68842513522972,2.05651237458324,0.0872828358652778,-1.7851859190412,1.95975159077176,0.928674242196846,0.760778011705819,1.09657047268787,3,3000
7,ATE_intercept,0.959253496947603,0.791049864097226,1.12745712979798,0.789917166902813,1.12858982699239,-1959.00473104311,1960.923238037,0.952889080015299,0.784863150924608,1.12091500910599,0.783874339106979,1.12190382092362,-1959.01109546004,1960.91687362007,1.051702447673,0.540968749598676,1.56243614574732,1.05006836385102,0.539334665776702,1.56080206192534,0.955900787732223,0.78599834187632,1.12580323358813,3,3000
8,ATE_intercept,1.05301351785839,0.892353922680212,1.21367311303658,0.891653172923725,1.21437386279306,-1958.9109710222,1961.01699805791,1.03417551037241,0.873492823597676,1.19485819714714,0.873008595417748,1.19534242532706,-1958.92980902968,1960.99816005043,1.02924704374139,0.754080819236143,1.30441326824663,1.02955449666773,0.754388272162489,1.30472072117298,1.02862287321126,0.865104510451434,1.19214123597108,3,3000
9,ATE_intercept,1.02898838595671,0.867420738611464,1.19055603330195,0.866716028199318,1.1912607437141,-1958.9349961541,1960.99297292601,1.02006210344234,0.859486036822158,1.18063817006253,0.858866933103961,1.18125727378073,-1958.94392243661,1960.9840466435,1.21737586507158,0.51920863074848,1.91554309939467,1.246237007604,0.548069773280902,1.94440424192709,1.03718809737508,0.872340341048375,1.2020358537018,3,3000
10,ATE_intercept,1.0161448817384,0.857095522746296,1.17519424073051,0.856348056048807,1.175941707428,-1958.94783965831,1960.98012942179,1.00735080495051,0.84806710898159,1.16663450091942,0.847264667147494,1.16743694275352,-1958.9566337351,1960.971335345,1.02774634102984,0.737920046345274,1.3175726357144,1.02746125454939,0.737634959864828,1.31728754923395,1.0592111495769,0.898885640772055,1.21953665838175,3,3000
