estimate,CI,cover_true,cover_approx,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover_true,DR_cover_approx,iter,n
-0.0156081854212601,-0.335815687131295,1,1,0.163374176380684,-0.2,-0.176704764364476,0.0845050945814593,0.177948816800424,-0.264268177438888,1,1,1,500
-0.153241758436863,0.304599316288774,1,1,0.162131300405217,-0.2,-0.176704764364476,-0.187172659161199,0.171208788071196,0.433278366601806,1,1,2,500
0.0802357255938158,-0.471013267997732,1,1,0.180969161717041,-0.2,-0.176704764364476,0.0827878261447325,0.256828632548577,-0.522735717617495,1,1,3,500
-0.0781834402783227,0.164529751124006,1,1,0.14487647906525,-0.2,-0.176704764364476,-0.508757659236785,0.272689275997,0.148390399295096,1,1,4,500
0.0945475541619534,-0.274457313683989,1,1,0.179269442948741,-0.2,-0.176704764364476,-0.0964353743815806,0.213916678627655,-0.42058704384915,1,1,5,500
-0.251447800705186,0.434928764871621,1,1,0.174370490734972,-0.2,-0.176704764364476,-0.190250143538295,0.192665139787343,0.586162696138615,1,1,6,500
-0.323020415834678,-0.362136121453184,1,1,0.176379828982477,-0.2,-0.176704764364476,-0.330671748679868,0.151371303167226,-1.04321881916121,1,1,7,500
0.0285970431391259,0.205769240896538,1,1,0.15832691254295,-0.2,-0.176704764364476,-0.0762998384070767,0.163092836981414,0.0257035006876382,1,1,8,500
-0.342892320445667,-0.256814097546137,1,1,0.148975909466138,-0.2,-0.176704764364476,-0.00712434467517084,0.458115891899809,-0.515704360184214,1,1,9,500
-0.0349673631579455,0.445909205870044,1,1,0.187875759787978,-0.2,-0.176704764364476,0.122786203233036,0.490715989656167,0.322833611421053,1,1,10,500
-0.222988217476098,-0.593207682512307,1,1,0.192657656119224,-0.2,-0.176704764364476,0.175457313663481,0.382993503825029,-0.567866878597862,1,1,11,500
0.184973633737309,0.0903120811019344,0,0,0.173679850343517,-0.2,-0.176704764364476,0.404683676012353,0.399217363989764,0.187366591521272,1,1,12,500
-0.0709071239790897,-0.668718528239667,1,1,0.155152876448968,-0.2,-0.176704764364476,0.3380811280098,0.389471120626043,-0.627354051180524,1,1,13,500
0.0727790264960547,0.022677696570312,1,1,0.188054076632087,-0.2,-0.176704764364476,0.0767897335746947,0.239368553715485,-0.0339894461792108,1,1,14,500
-0.206502557515731,-0.281718003228479,1,1,0.169110952457846,-0.2,-0.176704764364476,-0.292478256806613,0.210948655908179,-0.39595592502711,1,1,15,500
-0.211889136797145,0.338912089506731,1,1,0.184463524471971,-0.2,-0.176704764364476,-0.210125853079305,0.243705187599356,0.243356248212956,1,1,16,500
0.0711585132721919,-0.634879737563396,0,1,0.136915453895774,-0.2,-0.176704764364476,0.0109715497808832,0.156277362243611,-0.905014993544241,1,1,17,500
-0.382370412955201,-0.050904903327938,1,1,0.15760123377654,-0.2,-0.176704764364476,-0.391192416275017,0.189755332523219,0.890766304193899,1,1,18,500
-0.218953094585489,-0.40319708591048,1,1,0.165821077392913,-0.2,-0.176704764364476,-0.271335272214326,0.182992604954218,-0.838999463130982,1,1,19,500
0.0288240060976508,0.333262359594589,1,1,0.145007673252483,-0.2,-0.176704764364476,0.661053540036144,0.405816008631045,1.08457186959705,0,0,20,500
0.0378952608802872,-0.600590284815681,1,1,0.157339358648343,-0.2,-0.176704764364476,0.410018257656646,0.407410741500625,-0.575196160146379,1,1,21,500
-0.0246416502497989,0.154613849863484,1,1,0.162946353394273,-0.2,-0.176704764364476,0.266527837870846,0.572773206860576,0.92611078747334,1,1,22,500
0.187884228646055,-0.155432617776291,0,0,0.170987609993785,-0.2,-0.176704764364476,0.173629019880006,0.164576013572939,-0.377767979410601,0,0,23,500
-0.198577581315788,0.525379885250908,1,1,0.16493697634218,-0.2,-0.176704764364476,-0.223226534249433,0.266848278011028,1.18713533143531,1,1,24,500
-0.079929483900777,-0.37500117391686,1,1,0.17097987452658,-0.2,-0.176704764364476,-0.274967649162359,0.209543604709203,-0.425268241435699,1,1,25,500
0.0792738639740372,0.233186925958681,1,1,0.158775236160751,-0.2,-0.176704764364476,0.184374732111788,0.194486197141474,1.1014304974553,0,1,26,500
-0.173811047741226,-0.295800190848771,1,1,0.186468792554079,-0.2,-0.176704764364476,-0.188575332881099,0.189412481847132,-0.392364010739098,1,1,27,500
-0.0836571332350751,0.441358243840881,1,1,0.173402459041599,-0.2,-0.176704764364476,-0.0562277253650615,0.198760920479936,0.545943477888487,1,1,28,500
-0.402367821643066,-0.537953933724375,1,1,0.161827389093717,-0.2,-0.176704764364476,-0.177550642596138,0.338365156022631,-0.705930024973776,1,1,29,500
-0.136595785933851,0.124948818692913,1,1,0.157841954358301,-0.2,-0.176704764364476,-0.120929758762406,0.17562063367339,0.120973511360551,1,1,30,500
-0.187918445223527,-0.573431001223531,1,1,0.185963401529119,-0.2,-0.176704764364476,-0.359008855868941,0.218930623979538,-0.68777924361962,1,1,31,500
-0.115184414100859,0.149652727629241,1,1,0.18540760500733,-0.2,-0.176704764364476,-0.179100065361192,0.1619658975562,0.267527537461009,1,1,32,500
-0.0228119917081873,-0.197190845290479,1,1,0.169843129094653,-0.2,-0.176704764364476,-1.03022262691737,0.770898270444556,-0.295326451815514,1,1,33,500
-0.508248991964479,0.339507871834863,1,0,0.162627675850415,-0.2,-0.176704764364476,-0.66487675680909,0.151001580305674,0.31726955137728,0,0,34,500
-0.295195019580741,-0.691263155076296,1,1,0.158617719584411,-0.2,-0.176704764364476,-0.556208388617787,0.307712690349055,-0.763106033894948,1,1,35,500
0.0625743886976814,-0.0734776708341065,1,1,0.175706697039531,-0.2,-0.176704764364476,0.0313811642994622,0.226473447286349,-0.0192787986550861,1,1,36,500
-0.14004905120361,-0.543956434153226,1,1,0.152648214744893,-0.2,-0.176704764364476,-0.261004176259482,0.182303648504126,-0.629994187361759,1,1,37,500
-0.428534672746902,0.106050244982249,1,1,0.165759134923542,-0.2,-0.176704764364476,-0.442895629932455,0.171779129601411,0.0873236429331073,1,1,38,500
0.153835873955884,-0.255385810959167,0,0,0.159496763727939,-0.2,-0.176704764364476,-0.16856847673001,0.207375673852475,-0.1343312212305,1,1,39,500
-0.0295688827052962,0.313033823154469,1,1,0.156051711855425,-0.2,-0.176704764364476,-0.133894525788187,0.190985282523713,1.45643830130279,1,1,40,500
-0.335048104479099,-0.270484215421096,1,1,0.177268098607465,-0.2,-0.176704764364476,-0.184315814421393,0.186183687881077,-0.388492122599337,1,1,41,500
-0.0857469610883452,0.346274737181671,1,1,0.15057342258982,-0.2,-0.176704764364476,-0.139195843288435,0.203279327932287,1.20852863791263,1,1,42,500
-0.201593252248542,-0.344010634314711,1,1,0.173954735529512,-0.2,-0.176704764364476,-0.218415342362472,0.298563193862033,-0.856087018885393,1,1,43,500
0.0253318231613802,0.294727333815113,1,1,0.165848574656929,-0.2,-0.176704764364476,0.132232155899526,0.155217549764579,1.38914269462709,0,0,44,500
-0.268350551557025,-0.147245328744345,1,1,0.152493026239284,-0.2,-0.176704764364476,-0.328394654252745,0.148873689282786,-0.14893403944213,1,1,45,500
-0.198788661491085,0.523013786036455,1,1,0.166210822644547,-0.2,-0.176704764364476,-0.589359413461639,0.326006742395686,0.496192079202142,1,1,46,500
-0.327994210466896,-0.521848114665396,1,1,0.15696037416468,-0.2,-0.176704764364476,-0.161671241090476,0.149021978221279,-0.74623954848758,1,1,47,500
0.02264684630508,0.12469295203382,1,1,0.180331131817654,-0.2,-0.176704764364476,-0.243707252481206,0.991924500939015,0.299786479988714,1,1,48,500
-0.138079755642571,-0.415043880054051,1,1,0.173082138660848,-0.2,-0.176704764364476,-0.219282214560447,0.577119700545594,-0.685665567583095,1,1,49,500
0.192012929302323,0.255184912252497,0,0,0.156963065453027,-0.2,-0.176704764364476,-0.232538512133719,0.321660384574756,0.135730269258377,1,1,50,500
0.0828840069543346,-0.231919880537877,1,1,0.149207103893467,-0.2,-0.176704764364476,0.124471692094084,0.144932596181185,-0.196811209775658,0,0,51,500
-0.0264021409431152,0.390467608485951,1,1,0.166628254034438,-0.2,-0.176704764364476,-0.126300039310934,0.41668678289812,0.565560673999234,1,1,52,500
-0.455349145293143,-0.539283165387892,1,1,0.170577159034402,-0.2,-0.176704764364476,-0.439259253560429,0.144969925297823,-0.559816975523825,1,1,53,500
0.0548461563144663,0.19166106990544,1,1,0.153089365900505,-0.2,-0.176704764364476,0.407605306535455,0.429499138959947,0.182666309761627,1,1,54,500
-0.0655879249152621,-0.423519707787291,1,1,0.151167978175719,-0.2,-0.176704764364476,-0.0217152730371007,0.141625216406547,-0.445791971039765,1,1,55,500
-0.296548269558364,0.256205441317141,1,1,0.180444780704029,-0.2,-0.176704764364476,-0.536065899180247,0.205847125677499,0.333336520309642,1,1,56,500
-0.0456774546138248,-0.719543675978902,1,1,0.164642875220391,-0.2,-0.176704764364476,-0.28400249130717,0.207894738641461,-0.840734162023771,1,1,57,500
-0.28904738948272,-0.0851919673072304,1,1,0.168672591816532,-0.2,-0.176704764364476,-0.489466266938054,0.257629580413982,0.485632876831495,1,1,58,500
-0.098547581754125,-0.445960331725536,1,1,0.183463354540752,-0.2,-0.176704764364476,-0.201369364556809,0.192490740815118,-0.465139875704353,1,1,59,500
0.0999152707733639,0.172768759857833,1,1,0.153931536875469,-0.2,-0.176704764364476,0.0628336931734349,0.163130829903297,0.223280358179542,1,1,60,500
-0.195709864674274,-0.552400014663161,1,1,0.172557799676383,-0.2,-0.176704764364476,0.00407341094511289,0.483964848519807,-0.788104993981717,1,1,61,500
0.0801123749669676,0.176563124216108,1,1,0.153143923134037,-0.2,-0.176704764364476,0.401469108079341,0.213146091562714,0.0700872822438345,0,0,62,500
-0.0784198703776207,-0.478576642375053,1,1,0.152649902787776,-0.2,-0.176704764364476,-0.242756105457751,0.193858931436559,-0.496547391295049,1,1,63,500
0.0865117400574502,0.248207814173335,1,1,0.158288527500688,-0.2,-0.176704764364476,-0.124289933698971,0.185033382028248,0.138347260572665,1,1,64,500
