estimate,CI,cover_true,cover_approx,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover_true,DR_cover_approx,iter,n
0.111967547730706,-0.0586658062237254,1,1,0.0870594333877386,-0.00143749959142843,0.117854822109735,0.100674925866911,0.0759081310884817,-0.0481022772002582,1,1,1,500
-0.163204647702462,0.282600901685138,0,0,0.0794591325759461,-0.00143749959142843,0.117854822109735,-0.18156034982884,0.0675454103524551,0.24945212893408,0,0,2,500
0.0116130633768685,-0.31894168579411,1,1,0.093105362529296,-0.00143749959142843,0.117854822109735,0.000192958024868183,0.0793484537675021,-0.313946921440631,1,1,3,500
-0.122689938180936,-0.00746760961081475,1,0,0.0913862773007845,-0.00143749959142843,0.117854822109735,-0.141890859461048,0.0764837818331936,-0.0491737782170492,1,0,4,500
0.0828007271131389,-0.170870093948097,1,1,0.0807886377434123,-0.00143749959142843,0.117854822109735,0.0650154733118187,0.0725669458453268,-0.155327153588377,1,1,5,500
-0.071313353655713,0.194096220701834,1,0,0.076393088220856,-0.00143749959142843,0.117854822109735,-0.0925556895477024,0.0676037129256161,0.155713069638114,1,0,6,500
-0.0311785298915726,-0.301803750371664,1,1,0.0769247005981449,-0.00143749959142843,0.117854822109735,-0.0701112850287687,0.081454537715228,-0.291796317255526,1,0,7,500
0.0961249561164265,0.0564238740097918,1,1,0.0818153650461316,-0.00143749959142843,0.117854822109735,0.0894227379953806,0.0713171959628057,0.00801459833343038,1,1,8,500
0.0510316600371454,-0.0755420932240024,1,1,0.085615831954189,-0.00143749959142843,0.117854822109735,0.0506643173934567,0.0664227197190019,-0.0772131270130904,1,1,9,500
0.246940045591961,0.24114354745028,0,1,0.0969723334326702,-0.00143749959142843,0.117854822109735,0.243178475205726,0.0820881255378633,0.207244073636728,0,1,10,500
-0.0113998032982635,-0.221041055236382,1,1,0.0798877645041597,-0.00143749959142843,0.117854822109735,-0.0417054965920607,0.0723358657890546,-0.225056532103095,1,0,11,500
0.101474737436682,0.0784143479249558,1,1,0.0850180764581357,-0.00143749959142843,0.117854822109735,0.0718882076552441,0.0821411672490093,0.0399451530076899,1,1,12,500
0.0315336279531185,-0.181948172585463,1,1,0.0757831579781026,-0.00143749959142843,0.117854822109735,0.0214490413124824,0.0639955688188994,-0.229759245327975,1,1,13,500
-0.091846881872619,0.119591112802318,1,0,0.0948975943761123,-0.00143749959142843,0.117854822109735,-0.0997287414673682,0.0855921222433605,0.0895366752704376,1,0,14,500
0.200948157430929,-0.0642302127559886,0,1,0.0831976857193829,-0.00143749959142843,0.117854822109735,0.178826994365633,0.0835200438852008,-0.0503563975701039,0,1,15,500
-0.00572638729644144,0.256480124988842,1,1,0.0828849413985596,-0.00143749959142843,0.117854822109735,-0.00968150218161223,0.0677594519372943,0.229201873560865,1,1,16,500
0.145945327108717,-0.116772287099499,1,1,0.0800238781004036,-0.00143749959142843,0.117854822109735,0.133054900362756,0.0814565562353243,-0.0795218210109854,1,1,17,500
-0.293992489225509,0.218835607173789,0,0,0.0882551500309781,-0.00143749959142843,0.117854822109735,-0.307094834859328,0.0781916189304549,0.180850455797899,0,0,18,500
-0.00718352512671238,0.056877764567118,1,1,0.0962192664031982,-0.00143749959142843,0.117854822109735,-0.00787867251811915,0.0756576351789602,0.0822887055931112,1,1,19,500
0.0774640700871879,0.437002326616804,1,1,0.0905661725813436,-0.00143749959142843,0.117854822109735,0.0655814498103925,0.0733720060086914,0.404068244818341,1,1,20,500
0.0197339180398673,-0.167976944531834,1,1,0.0762195399901736,-0.00143749959142843,0.117854822109735,0.0168814210235826,0.0748045410569168,-0.183481188329131,1,1,21,500
0.0151034826441748,0.145177337935307,1,1,0.0801592407164768,-0.00143749959142843,0.117854822109735,0.0112658240474264,0.0818590105104236,0.100070195145009,1,1,22,500
0.00501601004535793,-0.065157630456137,1,1,0.0776184392633024,-0.00143749959142843,0.117854822109735,-0.0396832433557862,0.0784493048284888,-0.0891055218008951,1,0,23,500
0.0887311356226012,0.2681071053295,1,1,0.0769717673445866,-0.00143749959142843,0.117854822109735,0.0897655976837323,0.0659765758006064,0.232881937111383,1,1,24,500
0.271143507016374,-0.116998632318672,0,0,0.0778529971845541,-0.00143749959142843,0.117854822109735,0.240062504419301,0.0715666770384747,-0.103979968742715,0,1,25,500
-0.0299093986022859,0.180065888224909,1,1,0.0893783175564632,-0.00143749959142843,0.117854822109735,-0.0676323930884512,0.0789321919257356,0.14687805136768,1,0,26,500
0.291870525500275,-0.27784274906929,0,1,0.0923396094040751,-0.00143749959142843,0.117854822109735,0.282585710841639,0.0687788085357307,-0.267486218424704,0,0,27,500
0.0592832682017012,0.0941489853240518,1,1,0.0856091174103866,-0.00143749959142843,0.117854822109735,0.0576607152987264,0.0794514284616614,0.068028735489968,1,1,28,500
0.0756066321422653,0.0378836898238558,1,1,0.0851542845164652,-0.00143749959142843,0.117854822109735,0.0461254868423038,0.0703945581938954,0.0151307163634351,1,1,29,500
-0.103961971911193,0.364012625038001,1,0,0.0744800623962165,-0.00143749959142843,0.117854822109735,-0.109682520374064,0.0701437183401331,0.342523272367832,1,0,30,500
-0.0757531501481422,-0.168177887298331,1,0,0.090603718578406,-0.00143749959142843,0.117854822109735,-0.0866648306721537,0.0787654119076386,-0.142487587590882,1,0,31,500
0.0582541069098673,0.156725112705448,1,1,0.0848945293924639,-0.00143749959142843,0.117854822109735,0.0321296515322281,0.0754378927599332,0.123124583227657,1,1,32,500
-0.0466127768658702,-0.0108985918712979,1,0,0.080069397600918,-0.00143749959142843,0.117854822109735,-0.0607722713906829,0.0720599062778506,-0.0265970161631406,1,0,33,500
-0.133376669546381,0.302789246088731,1,0,0.0799820796923822,-0.00143749959142843,0.117854822109735,-0.131928409542822,0.0675927936841756,0.292706816888654,1,0,34,500
-0.0112882608566579,-0.466969404736405,1,1,0.0765037528944377,-0.00143749959142843,0.117854822109735,-0.0138289373888811,0.0742876504171007,-0.4603475918559,1,1,35,500
-0.0599355072666899,-0.121015573714613,1,1,0.0918258040997203,-0.00143749959142843,0.117854822109735,-0.0802871374260948,0.0840351725523131,-0.153842077862756,1,0,36,500
-0.148555494004175,-0.195769821895846,1,0,0.0809277116764836,-0.00143749959142843,0.117854822109735,-0.156870718348555,0.061755136004855,-0.156164912624352,0,0,37,500
0.0277271983384045,0.181402771642421,1,1,0.0795346633271711,-0.00143749959142843,0.117854822109735,0.00834282751869766,0.0715769355547895,0.140407567588113,1,1,38,500
0.0348882143367154,-0.100042366389885,1,1,0.0922298169437536,-0.00143749959142843,0.117854822109735,0.019406747390508,0.0756973801416481,-0.0782250394400991,1,1,39,500
-0.0773147646042404,0.25497050656426,1,0,0.0711665523933792,-0.00143749959142843,0.117854822109735,-0.0994444611352414,0.0714228450692251,0.209387939060884,1,0,40,500
0.148270968793102,-0.129653635259083,1,1,0.0816864833660047,-0.00143749959142843,0.117854822109735,0.129078710319331,0.0706735738834045,-0.129732785328022,1,1,41,500
0.191938716244937,0.169121471338818,0,1,0.0835688296638584,-0.00143749959142843,0.117854822109735,0.15819177698174,0.0755690778435341,0.163495627375187,0,1,42,500
0.0194406943534026,-0.142005742188196,1,1,0.0860704020852652,-0.00143749959142843,0.117854822109735,-0.0126425662679191,0.0858359734617521,-0.14917488836309,1,1,43,500
0.0183042223016659,0.172212707476546,1,1,0.081330077614186,-0.00143749959142843,0.117854822109735,0.00492634461419481,0.0652080584088352,0.171706536457942,1,1,44,500
-0.122385520876779,-0.147113335446924,1,0,0.0812128648716711,-0.00143749959142843,0.117854822109735,-0.123328428151123,0.0703564915072484,-0.193441055431828,1,0,45,500
-0.0209998063122134,0.15714535553764,1,1,0.0837977575403796,-0.00143749959142843,0.117854822109735,-0.0300052619382019,0.0784084418397425,0.114074568720256,1,1,46,500
0.106712099999909,-0.0621307561991847,1,1,0.0879933493511621,-0.00143749959142843,0.117854822109735,0.0932055572742091,0.0795201624755137,-0.0395461147087332,1,1,47,500
