iter,name,estimate,CI_left,CI_right,CI_df_left,CI_df_right,CI_boot_left,CI_boot_right,estimate_relaxed,CI_left_relaxed,CI_right_relaxed,CI_df_left_relaxed,CI_df_right_relaxed,CI_boot_left_relaxed,CI_boot_right_relaxed,estimate_tmle,CI_left_tmle,CI_right_tmle,estimate_aipw,CI_left_aipw,CI_right_aipw,estimate_lm,CI_left_lm,CI_right_lm,const,n
1,ATE_intercept,1.77555612864002,1.57510720363172,1.97600505364831,1.56854440941803,1.98256784786201,-1958.18842841141,1961.73954066869,1.72294672178254,1.52258797977728,1.9233054637878,1.51959707967635,1.92629636388873,-1958.24103781827,1961.68693126184,1.71143691390543,1.34960838526204,2.07326544254882,1.71351312711248,1.35168459846909,2.07534165575587,1.74441506116235,1.49383190572928,1.99499821659543,8,2500
2,ATE_intercept,1.66441901679813,1.45824981486552,1.87058821873075,1.45063151345289,1.87820652014338,-1958.29956552326,1961.62840355685,1.67793194043026,1.46826227775224,1.88760160310827,1.46425012947017,1.89161375139034,-1958.28605259962,1961.64191648048,1.85675545183727,1.42785018753582,2.28566071613872,1.82277957346282,1.39387430916137,2.25168483776427,1.83846121086168,1.58052393757424,2.09639848414912,8,2500
3,ATE_intercept,1.6801753789104,1.47824495607164,1.88210580174915,1.47100807501948,1.88934268280131,-1958.28380916114,1961.64415991896,1.66247471236636,1.45722484214585,1.86772458258687,1.45407504374379,1.87087438098892,-1958.30150982769,1961.62645925242,1.63325801559322,1.4757333629162,1.79078266827023,1.64221508827759,1.48469043560057,1.79973974095461,1.57469717301014,1.31680023301658,1.8325941130037,8,2500
4,ATE_intercept,1.66360960958061,1.4547291181789,1.87249010098233,1.44993160963597,1.87728760952525,-1958.30037493047,1961.62759414963,1.62042461055706,1.40927217139144,1.83157704972269,1.40634055582785,1.83450866528628,-1958.3435599295,1961.58440915061,1.66149854608059,1.48941329478446,1.83358379737672,1.6488271145534,1.47674186325727,1.82091236584953,1.76471773095138,1.50669467348314,2.02274078841963,8,2500
5,ATE_intercept,1.9070378712836,1.70421659753609,2.10985914503111,1.69753143677712,2.11654430579008,-1958.05694666877,1961.87102241134,1.87395342529461,1.67225781066396,2.07564903992526,1.66945749253694,2.07844935805227,-1958.09003111476,1961.83793796535,1.94089689281484,1.45469431313112,2.42709947249855,1.92424015515072,1.43803757546701,2.41044273483444,1.91980688555072,1.66658943410378,2.17302433699766,8,2500
6,ATE_intercept,1.89230991551606,1.69941057537943,2.0852092556527,1.69368723163395,2.09093259939817,-1958.07167462454,1961.85629445557,1.84892737404785,1.65484917163323,2.04300557646246,1.65199259316697,2.04586215492873,-1958.11505716601,1961.8129119141,1.3016969130159,0.533991062288156,2.06940276374364,1.40119150527233,0.63348565454459,2.16889735600007,2.03656681987201,1.78731860591394,2.28581503383007,8,2500
7,ATE_intercept,1.65287728608519,1.45276791266144,1.85298665950893,1.44617213843127,1.85958243373911,-1958.31110725397,1961.61686182614,1.58553950606945,1.38594870922592,1.78513030291297,1.38309435477013,1.78798465736876,-1958.37844503398,1961.54952404612,1.91268907516255,1.59204231273574,2.23333583758936,1.84256673880809,1.52191997638127,2.1632135012349,1.6576606577794,1.40471276702148,1.91060854853732,8,2500
8,ATE_intercept,1.97069000550248,1.7637059094408,2.17767410156416,1.75697473345117,2.18440527755378,-1957.99329453455,1961.93467454556,1.93918200079239,1.72927499901748,2.1490890025673,1.72552443863096,2.15283956295382,-1958.02480253926,1961.90316654085,1.26195489084879,-0.0148872232011763,2.53879700489876,1.42949821490561,0.152656100855638,2.70634032895558,1.92353288663556,1.66154571334018,2.18552005993093,8,2500
9,ATE_intercept,2.02637634048863,1.82866665281113,2.22408602816613,1.82096298505475,2.2317896959225,-1957.93760819956,1961.99036088054,1.99577146662667,1.79839488754199,2.19314804571134,1.79457617627964,2.19696675697369,-1957.96821307343,1961.95975600668,2.24872069741894,1.87426222044401,2.62317917439388,2.19367258957538,1.81921411260045,2.56813106655032,1.95706270578659,1.70302069452096,2.21110471705222,8,2500
10,ATE_intercept,1.92537716516848,1.72661589402683,2.12413843631013,1.71953675760283,2.13121757273412,-1958.03860737488,1961.88936170522,1.88184217906869,1.68364972966188,2.08003462847549,1.6794363142131,2.08424804392427,-1958.08214236098,1961.84582671912,1.79985972768278,1.51429654621303,2.08542290915252,1.8198836563746,1.53432047490485,2.10544683784434,2.0187401410764,1.76910790005924,2.26837238209355,8,2500
11,ATE_intercept,1.65659906747765,1.45242050647151,1.86077762848378,1.44618396217267,1.86701417278262,-1958.30738547258,1961.62058360753,1.62965315221291,1.42701059946258,1.83229570496324,1.42398560726405,1.83532069716177,-1958.33433138784,1961.59363769227,1.57524539660816,1.35182404172042,1.7986667514959,1.59051633707131,1.36709498218357,1.81393769195905,1.53549946269197,1.28108431028737,1.78991461509658,8,2500
12,ATE_intercept,1.99163268010508,1.79706262965567,2.18620273055449,1.79026230920446,2.19300305100571,-1957.97235185995,1961.95561722016,2.03304560918929,1.83898726722236,2.22710395115622,1.83568340101533,2.23040781736325,-1957.93093893086,1961.99703014924,2.08082799306701,1.8802514259656,2.28140456016842,2.06928256248221,1.86870599538081,2.26985912958362,2.17619482807878,1.93647582162667,2.4159138345309,8,2500
13,ATE_intercept,1.78566194281863,1.58178498559909,1.98953890003817,1.57569140706239,1.99563247857487,-1958.17832259723,1961.74964648287,1.85601833523287,1.65266862960108,2.05936804086466,1.6494201592044,2.06261651126134,-1958.10796620482,1961.82000287529,2.13266739676801,1.79302213144134,2.47231266209469,2.0633256240533,1.72368035872663,2.40297088937998,1.89212239803642,1.6408523486017,2.14339244747115,8,2500
14,ATE_intercept,1.8343627203739,1.63826094427384,2.03046449647396,1.63175402220248,2.03697141854533,-1958.12962181968,1961.79834726043,1.84145280074932,1.64621846629124,2.0366871352074,1.64318148305546,2.03972411844318,-1958.1225317393,1961.8054373408,1.60394475403124,1.29811092720427,1.9097785808582,1.65761417634563,1.35178034951867,1.9634480031726,1.87907424447437,1.6257317523561,2.13241673659264,8,2500
16,ATE_intercept,1.79727033457792,1.58971579266688,2.00482487648896,1.5817680535046,2.01277261565123,-1958.16671420548,1961.76125487463,1.81270939818746,1.60286748711521,2.02255130925971,1.59916233445586,2.02625646191907,-1958.15127514187,1961.77669393824,1.8695479406781,1.66467336376843,2.07442251758777,1.8540554459397,1.64918086903003,2.05893002284937,1.77255370992116,1.50952204292766,2.03558537691466,8,2500
17,ATE_intercept,1.84897661639598,1.64585222733043,2.05210100546153,1.63902261900981,2.05893061378215,-1958.11500792366,1961.81296115645,1.83149760923261,1.62596822783437,2.03702699063086,1.62238252947574,2.04061268898949,-1958.13248693082,1961.79548214929,1.58732803518197,1.39817959945268,1.77647647091126,1.65348036992443,1.46433193419514,1.84262880565371,1.91758824876354,1.66500947085354,2.17016702667354,8,2500
18,ATE_intercept,1.79154002067869,1.59203203658148,1.9910480047759,1.58523583885249,1.99784420250489,-1958.17244451937,1961.75552456073,1.81084757601384,1.61014149513343,2.01155365689425,1.60710343124499,2.01459172078269,-1958.15313696404,1961.77483211607,1.83043730616394,1.65054568538376,2.01032892694412,1.82585165994451,1.64596003916433,2.00574328072469,1.95004838753718,1.70001924795994,2.20007752711442,8,2500
19,ATE_intercept,1.84087130683472,1.63389266272429,2.04784995094516,1.62675037598381,2.05499223768563,-1958.12311323322,1961.80485584689,1.86361994541122,1.65764988062521,2.06959001019723,1.65353389109931,2.07370599972313,-1958.10036459464,1961.82760448546,1.39610438542897,0.396087468775562,2.39612130208238,1.45663288723229,0.456615970578883,2.45664980388571,1.97129474712807,1.72311074828059,2.21947874597554,8,2500
20,ATE_intercept,1.90223310378897,1.69785404409646,2.10661216348148,1.69007364023621,2.11439256734173,-1958.06175143626,1961.86621764384,1.86735380089539,1.6629047791644,2.07180282262638,1.65959585323776,2.07511174855302,-1958.09663073916,1961.83133834095,2.38074086074145,1.76837836944134,2.99310335204156,2.31069600345638,1.69833351215627,2.92305849475649,1.89450960772815,1.6402783824006,2.14874083305571,8,2500
21,ATE_intercept,1.91720369513528,1.70511875632532,2.12928863394523,1.697753288398,2.13665410187255,-1958.04678084492,1961.88118823519,1.87131444592155,1.65597988112813,2.08664901071496,1.65213234254326,2.09049654929983,-1958.09267009413,1961.83529898597,1.73419261765969,1.44985389656577,2.01853133875361,1.77848979963824,1.49415107854432,2.06282852073216,1.84122807921764,1.57106547790092,2.11139068053436,8,2500
22,ATE_intercept,1.9229741737914,1.71656080189198,2.12938754569081,1.71007503650242,2.13587331108037,-1958.04101036626,1961.88695871384,1.91981163532623,1.71121388127486,2.12840938937761,1.70726639147338,2.13235687917908,-1958.04417290473,1961.88379617538,1.21661688533412,-0.102830058586215,2.53606382925446,1.30657619512507,-0.0128707487952642,2.62602313904541,1.90722131327913,1.65282472201733,2.16161790454092,8,2500
23,ATE_intercept,1.86790320961961,1.65785940752929,2.07794701170992,1.6502383167671,2.08556810247212,-1958.09608133043,1961.83188774967,1.79987716927607,1.58964659379248,2.01010774475966,1.58593457853371,2.01381976001844,-1958.16410737078,1961.76386170933,0.463001567494034,-2.17833570798642,3.10433884297449,0.542403306115299,-2.09893396936515,3.18374058159575,1.85292062623463,1.59334047071791,2.11250078175135,8,2500
24,ATE_intercept,1.63403227334123,1.43581833662044,1.83224621006203,1.42932871699822,1.83873582968424,-1958.32995226671,1961.59801681339,1.60829620060307,1.40927354100567,1.80731886020048,1.4064688354919,1.81012356571424,-1958.35568833945,1961.57228074066,2.50669895253045,0.974798621151295,4.03859928390961,2.43304696209606,0.901146630716902,3.96494729347522,1.66962398430643,1.42147100330826,1.9177769653046,8,2500
25,ATE_intercept,1.80139751739499,1.5974534871334,2.00534154765659,1.59126873401586,2.01152630077413,-1958.16258702266,1961.76538205745,1.81182630729273,1.60754648846562,2.01610612611983,1.60393954498082,2.01971306960463,-1958.15215823276,1961.77581084735,1.68250045595302,1.39759225752908,1.96740865437697,1.71929169595522,1.43438349753127,2.00419989437917,1.6972858711659,1.44007093149251,1.9545008108393,8,2500
26,ATE_intercept,1.86154940165761,1.65671715554535,2.06638164776987,1.65144018020258,2.07165862311264,-1958.1024351384,1961.82553394171,1.83324217431351,1.62701757354962,2.0394667750774,1.62363661706769,2.04284773155933,-1958.13074236574,1961.79722671437,0.589255522253383,-1.41215805994314,2.59066910444991,0.460236479919087,-1.54117710227744,2.46165006211561,1.93181911364197,1.67944101566185,2.18419721162209,8,2500
27,ATE_intercept,1.68516673995838,1.49231168599699,1.87802179391977,1.48574211894088,1.88459136097589,-1958.2788178001,1961.64915128001,1.66464027027361,1.4693586401368,1.85992190041041,1.46599284925442,1.8632876912928,-1958.29934426978,1961.62862481033,1.6595907887252,1.5060036285345,1.81317794891589,1.66097704002348,1.50738987983279,1.81456420021418,1.63527335973533,1.39425256012629,1.87629415934437,8,2500
28,ATE_intercept,1.88346948594028,1.67794938389495,2.08898958798561,1.67140142522094,2.09553754665961,-1958.08051505411,1961.84745402599,1.86727078353369,1.66267779755056,2.07186376951682,1.65915152011044,2.07539004695694,-1958.09671375652,1961.83125532359,1.84957499768755,1.30733997232322,2.39181002305188,1.8530482211848,1.31081319582048,2.39528324654913,1.84309915337995,1.5929613686162,2.0932369381437,8,2500
29,ATE_intercept,1.83883548010445,1.63456453558176,2.04310642462714,1.62863746638245,2.04903349382644,-1958.12514905995,1961.80282002016,1.82068382811621,1.61730151518435,2.02406614104807,1.61371041885009,2.02765723738233,-1958.14330071194,1961.78466836817,3.17967896202308,0.816946001615851,5.54241192243031,3.34391924861668,0.981186288209452,5.70665220902391,1.73289728037132,1.47933422713975,1.98646033360288,8,2500
30,ATE_intercept,1.84494099136918,1.63896870410006,2.05091327863831,1.63308198295927,2.05679999977909,-1958.11904354868,1961.80892553142,1.87820410012618,1.67126097668972,2.08514722356264,1.66782476906728,2.08858343118508,-1958.08578043993,1961.84218864018,1.79470838342393,1.64229373710028,1.94712302974758,1.82077667363476,1.66836202731111,1.97319131995841,1.91472322261095,1.65507656913286,2.17436987608904,8,2500
31,ATE_intercept,1.8455575999328,1.64631223495775,2.04480296490785,1.63899419851605,2.05212100134956,-1958.11842694012,1961.80954213999,1.81845709271858,1.61897956673479,2.01793461870237,1.61549945001066,2.0214147354265,-1958.14552744733,1961.78244163277,2.03578622899217,1.72904035470171,2.34253210328263,1.98078107163061,1.67403519734015,2.28752694592107,1.84368420641519,1.59229077450505,2.09507763832534,8,2500
32,ATE_intercept,1.81293591478924,1.61473265985973,2.01113916971875,1.60784928697402,2.01802254260447,-1958.15104862526,1961.77692045484,1.82491121321309,1.62550322049035,2.02431920593583,1.62265148032222,2.02717094610396,-1958.13907332684,1961.78889575327,1.91840082242071,1.78552436509808,2.05127727974335,1.89115471557144,1.7582782582488,2.02403117289407,1.9035574890562,1.64962633577122,2.15748864234117,8,2500
33,ATE_intercept,1.68024218537208,1.47877693149641,1.88170743924775,1.47142224465792,1.88906212608625,-1958.28374235468,1961.64422672543,1.69390239726602,1.49171053459263,1.89609425993941,1.48843813988567,1.89936665464637,-1958.27008214279,1961.65788693732,2.01996171602004,1.17322705143287,2.86669638060721,2.03202561173934,1.18529094715217,2.87876027632651,1.75159790410391,1.50334875605424,1.99984705215359,8,2500
