estimate,CI,cover,se,trueATE,approxATE,DR_estimate,DR_se,DR_CI,DR_cover,iter,n
0.838604497899362,0.787156888284595,1,0.0262492627520604,0.827229116716465,0.832598529208439,0.83313030613797,0.0249512946398556,0.784226667276206,1,1,1500
0.849396469637725,0.890052107514129,1,0.0257885686972078,0.827229116716465,0.832598529208439,0.845730283551868,0.0232712471110047,0.882033944999735,1,2,1500
0.815135183322358,0.798851803778361,1,0.024650398400781,0.827229116716465,0.832598529208439,0.813104042942346,0.0225297034948012,0.800119477338966,1,3,1500
0.8170474600627,0.899941135497089,1,0.0246585294575617,0.827229116716465,0.832598529208439,0.801661820241988,0.0236339723873231,0.891341089764769,1,4,1500
0.806796488046345,0.766821290252264,1,0.0241888771356451,0.827229116716465,0.832598529208439,0.798688375126958,0.0228329171471953,0.76894663551017,1,5,1500
0.825551827120431,0.863449076392453,1,0.0245772145547796,0.827229116716465,0.832598529208439,0.82244977967363,0.0222917317964233,0.857261450374523,1,6,1500
0.848598893106543,0.768717630414159,1,0.0251745106148751,0.827229116716465,0.832598529208439,0.842932489629535,0.0240773689558766,0.755340085551221,1,7,1500
0.869281912256874,0.865377289711241,1,0.0262748598382501,0.827229116716465,0.832598529208439,0.868680758918819,0.0248735199479571,0.847983554932755,1,8,1500
0.816241054488286,0.759387160034016,1,0.0246764860262536,0.827229116716465,0.832598529208439,0.813857893373725,0.0232267774985962,0.753936679856468,1,9,1500
0.830285439364112,0.854205816058674,1,0.0232155762302109,0.827229116716465,0.832598529208439,0.828315140526804,0.020859425715319,0.843440070397448,1,10,1500
0.809047792488484,0.777381371752749,1,0.0244555727950777,0.827229116716465,0.832598529208439,0.805756780938827,0.0233309346986578,0.778758788199614,1,11,1500
0.798299220141014,0.873722282488112,1,0.0263383956463049,0.827229116716465,0.832598529208439,0.796662223732311,0.024820071893305,0.866140771147646,1,12,1500
0.872945427133697,0.799257758972967,1,0.0256115689937254,0.827229116716465,0.832598529208439,0.870102263588667,0.0230431775490381,0.795741713633534,1,13,1500
0.868362665611944,0.89794002724012,1,0.024452776348314,0.827229116716465,0.832598529208439,0.866930321804032,0.0229561201390125,0.890123265625535,1,14,1500
0.858787947023245,0.817784133275066,1,0.0264809006545483,0.827229116716465,0.832598529208439,0.849821069368842,0.0250872353600318,0.819929555652084,1,15,1500
0.862719829404928,0.920779691238682,1,0.0240570148256825,0.827229116716465,0.832598529208439,0.850118366465946,0.0231826049782575,0.917431962185553,1,16,1500
0.855607435805698,0.767876030611823,1,0.0232613478396339,0.827229116716465,0.832598529208439,0.853864092363735,0.0221349703732089,0.768334245999551,1,17,1500
0.820101778484947,0.864606078364749,1,0.025398824301842,0.827229116716465,0.832598529208439,0.814455678794128,0.0238938852864466,0.859381540747899,1,18,1500
0.852941509804857,0.784783746072554,1,0.0234408280570351,0.827229116716465,0.832598529208439,0.848391813458045,0.0220762889158931,0.78743141738659,1,19,1500
0.847789617292287,0.875787132655669,1,0.0249602563179597,0.827229116716465,0.832598529208439,0.845587469318046,0.0231773571637817,0.869198863667018,1,20,1500
0.841735064537116,0.761115750588834,1,0.0232760129835872,0.827229116716465,0.832598529208439,0.837824855830547,0.0215471673175964,0.760028989203802,1,21,1500
0.857947734811031,0.856979834388134,1,0.0251132770819154,0.827229116716465,0.832598529208439,0.852640642516687,0.0229761874360029,0.851484572673852,1,22,1500
0.831838500097723,0.74667691326369,1,0.0252456252885071,0.827229116716465,0.832598529208439,0.826496160479638,0.0229085224455019,0.748015776727739,1,23,1500
0.856079554038429,0.849921527018338,1,0.0247167241887893,0.827229116716465,0.832598529208439,0.853057778568367,0.022971040516695,0.845308670736884,1,24,1500
0.80305626677857,0.822747674318433,1,0.0252046371063326,0.827229116716465,0.832598529208439,0.793041708128822,0.0230541640786253,0.824938465503191,1,25,1500
0.85914175035045,0.923143179948961,1,0.0248717419191093,0.827229116716465,0.832598529208439,0.846666451232209,0.0235741386573881,0.915266061674144,1,26,1500
0.900630787964041,0.820436104647235,0,0.0257446252592081,0.827229116716465,0.832598529208439,0.895741618604009,0.0239894917123465,0.821937153106793,0,27,1500
0.805554247031685,0.916289226576652,1,0.0248258393387777,0.827229116716465,0.832598529208439,0.804804344048789,0.0234282610323159,0.911923490501271,1,28,1500
0.824093872474612,0.806886335462147,1,0.0258359888449512,0.827229116716465,0.832598529208439,0.817806136810182,0.022829727785162,0.8006509915915,1,29,1500
0.843218103031945,0.910689558584343,1,0.025466663974152,0.827229116716465,0.832598529208439,0.840101528428869,0.0236948824946866,0.898991147146184,1,30,1500
